@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2}

@data
-0.706732,1.521142,-0.676297,1.658245,1.657575,-0.477833,-1.330023,-1.39102,-0.526601,2
-0.764312,1.49246,1.424073,-0.74962,1.581139,1.65009,-0.733895,-1.280357,-0.514284,2
-0.838371,1.563154,1.373949,-0.825137,1.582108,1.701816,-0.746296,-1.226424,-0.561945,2
-0.778612,1.600021,-0.746729,1.472655,1.652295,-0.720592,-1.285939,-1.337321,-0.439017,2
-0.747953,1.497264,1.353581,-0.724229,1.403703,1.675663,-0.711754,-1.230983,-0.6031,1
-0.80592,1.585491,-0.78124,1.631144,1.649883,-0.655007,-1.29295,-1.302839,-0.399291,2
-0.731686,1.575758,1.531311,-0.704041,1.259746,1.665176,-0.678924,-1.25284,-0.752672,1
-0.902376,1.574996,-0.821037,1.433736,1.681709,-0.795587,-1.371814,-1.391778,-0.433223,2
-0.871359,1.610424,-0.857471,1.514315,1.649065,-0.838315,-1.396257,-1.406908,-0.335231,2
-0.887089,1.510771,1.556718,-0.866068,1.673883,1.668632,-0.797246,-1.286484,-0.513671,1
-0.899284,1.594826,1.44394,-0.841236,1.410662,1.616192,-0.609593,-1.399019,-0.536986,2
-0.944613,1.403661,1.648141,-0.890044,1.517242,1.668598,-0.83535,-1.2533,-0.565393,1
-0.833963,1.602,-0.799802,1.489039,1.747215,-0.764066,-1.37004,-1.355465,-0.547396,2
-0.856015,1.626219,-0.925961,1.551866,1.713672,-0.810382,-1.34242,-1.290985,-0.413439,2
-0.916374,1.599191,-0.937359,1.541059,1.751506,-0.854907,-1.3502,-1.348097,-0.417371,2
-0.916516,1.653359,1.581992,-0.913909,1.444793,1.617821,-0.820797,-1.325128,-0.379226,2
-1.004101,1.719202,1.670079,-0.947231,1.513307,1.748536,-0.91474,-1.273632,-0.538556,2
-0.682426,1.571769,-0.650719,1.69426,1.659922,-0.604775,-1.094498,-1.222308,-0.783813,1
-0.766315,1.502422,1.150063,-0.762784,1.726685,1.701704,-0.678883,-1.169632,-0.746744,1
-0.785147,1.574726,-0.825654,1.58435,1.62213,-0.588993,-1.368606,-1.307673,-0.472124,2
-0.760998,1.505277,1.364393,-0.743399,1.372625,1.720253,-0.70845,-0.896709,-0.776034,1
-0.987018,1.510994,-0.970812,1.902901,1.665728,-0.909031,-0.537611,-1.336505,-0.453971,2
-0.965056,1.675944,-0.892851,1.478974,1.71672,-0.862027,-1.318703,-1.289555,-0.389334,2
-0.930205,1.674772,1.348335,-0.955871,1.519718,1.704359,-0.857326,-1.266718,-0.531349,2
-0.92807,1.625697,1.374239,-0.93258,1.571803,1.824378,-0.878435,-1.173203,-0.648731,1
-0.634383,1.547571,1.462048,-0.608897,1.341556,1.628723,-0.874645,-1.188818,-0.87377,1
-0.835527,1.496047,-0.861585,1.571277,1.686194,-0.626147,-1.390705,-1.429149,-0.363277,2
-0.83996,1.576048,1.293084,-0.805834,1.592704,1.666915,-0.768025,-1.323091,-0.501661,2
-0.926225,1.575367,-0.94614,1.650438,1.761578,-0.859058,-1.21971,-1.333006,-0.393255,2
-0.873754,1.631545,1.660304,-0.846847,1.41653,1.604744,-0.799944,-1.337978,-0.425189,2
-0.937337,1.434988,1.291287,-0.926453,1.522331,1.699149,-0.831982,-1.31278,-0.347098,2
-0.697864,1.52403,1.35443,-0.747772,1.572015,1.704314,-0.838692,-1.127035,-0.886114,1
-0.844701,1.542184,1.379023,-0.827748,1.539847,1.700671,-0.831763,-1.324266,-0.522374,2
-0.621944,1.593033,-0.687362,1.506488,1.697678,-0.6696,-1.185016,-1.196841,-0.685919,2
-0.679859,1.487747,-0.496497,1.613702,1.499253,-0.62878,-1.298034,-1.341049,-0.494529,2
-0.666354,1.514553,1.377315,-0.613378,1.532547,1.582212,-1.010936,-1.206236,-0.831111,1
-0.759458,1.578766,-0.714007,1.611492,1.699553,-0.6658,-1.160616,-1.222732,-0.715126,2
-0.692725,1.576574,-0.774081,1.596824,1.64852,-0.480342,-1.2221,-1.302074,-0.620589,2
-0.764424,1.563625,-0.771756,1.592826,1.687564,-0.538305,-1.241666,-1.285662,-0.565991,2
-0.751717,1.464146,-0.803207,1.621992,1.745019,-0.564264,-1.145636,-1.331633,-0.495934,2
-0.798253,1.548301,-0.756701,1.508096,1.667331,-0.564213,-1.215333,-1.322044,-0.516661,2
-0.745828,1.56763,1.426626,-0.741514,1.64612,1.720017,-0.505403,-1.291933,-0.561405,2
-0.744659,1.521123,-0.766172,1.626364,1.685146,-0.500826,-1.344646,-1.330672,-0.552538,2
-0.832951,1.577381,-0.872185,1.636531,1.680848,-0.806306,-1.151004,-1.279994,-0.514952,2
-0.722227,1.486025,-0.737412,1.633126,1.695106,-0.676754,-1.225655,-1.335702,-0.649317,2
-0.851496,1.581293,-0.760911,1.630117,1.638012,-0.571306,-1.268374,-1.355175,-0.492169,2
-0.786185,1.478075,-0.787923,1.465091,1.713993,-1.281876,-0.551873,-1.376699,-0.466111,2
-0.815483,1.444047,1.57731,-0.825796,1.631889,1.641875,-0.756444,-1.338161,-0.483875,2
-0.826917,1.576396,-0.798774,1.607097,1.594671,-0.769078,-1.327459,-1.356004,-0.41636,2
-0.902883,1.626565,1.293657,-0.863232,1.536307,1.645533,-0.801752,-1.280054,-0.469514,2
-0.866115,1.602756,1.473503,-0.854489,1.568277,1.662878,-0.600591,-1.232787,-0.507914,2
-0.946113,1.515195,-0.919996,1.660538,1.712459,-0.859289,-1.349428,-1.414755,-0.378787,2
