@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.511273,0.547445,0.485468,0.491085,0.478086,0.449667,0.385942,0.376263,0.402844,0.368898,0.366884,0.342545,0.263419,0.170285,0.05352,-0.117415,-0.34052,-0.566847,-0.672996,-0.733245,-0.794233,-0.792979,-0.769948,-0.639759,-0.497154,-0.344676,-0.291389,-0.226709,-0.15742,-0.078717,0.001699,0.094567,0.088182,0.011125,0.044306,0.038913,0.111929,0.188301,0.31879,0.43257,2
0.48143,0.481691,0.415831,0.388429,0.36311,0.394197,0.362699,0.354999,0.359109,0.372851,0.350779,0.334229,0.285207,0.236336,0.155529,-0.026733,-0.223943,-0.401502,-0.532276,-0.622446,-0.686333,-0.72079,-0.739286,-0.67966,-0.562039,-0.438567,-0.349676,-0.27887,-0.212695,-0.140752,-0.042928,0.047265,0.102532,0.082872,0.043456,0.061746,0.148939,0.209304,0.274575,0.351382,2
0.417512,0.372139,0.354455,0.371607,0.363352,0.338726,0.310927,0.338632,0.391917,0.414854,0.454224,0.401955,0.359052,0.312052,0.222181,0.031306,-0.191309,-0.402055,-0.536049,-0.650111,-0.719577,-0.728082,-0.733992,-0.699095,-0.620871,-0.495336,-0.468256,-0.398491,-0.335982,-0.237699,-0.135929,-0.037161,0.07237,0.09433,0.144568,0.187987,0.237957,0.297168,0.379644,0.52108,1
0.487156,0.402019,0.349978,0.346327,0.352536,0.391495,0.380224,0.397677,0.394551,0.34114,0.315527,0.308211,0.328873,0.26119,0.119821,-0.088291,-0.286915,-0.476221,-0.605847,-0.703333,-0.769564,-0.805245,-0.757352,-0.67187,-0.50067,-0.378386,-0.326718,-0.204683,-0.121289,-0.058321,0.023814,0.111982,0.109338,0.096183,0.117484,0.120208,0.091871,0.184254,0.298558,0.424285,1
0.340876,0.387182,0.392028,0.383684,0.381101,0.341951,0.325953,0.325231,0.355316,0.422915,0.454717,0.414363,0.352348,0.272571,0.225317,0.117477,-0.079168,-0.254266,-0.384153,-0.475011,-0.547215,-0.604962,-0.683696,-0.662372,-0.624505,-0.53547,-0.489532,-0.403369,-0.360833,-0.302749,-0.248789,-0.149051,-0.041171,0.049814,0.084937,0.139828,0.193066,0.238587,0.308352,0.338693,1
0.432897,0.503543,0.474627,0.466287,0.444995,0.438737,0.429232,0.442526,0.376617,0.328008,0.439389,0.420241,0.381881,0.315739,0.114502,-0.135873,-0.389276,-0.65027,-0.802161,-0.855393,-0.901859,-0.88855,-0.841851,-0.700932,-0.530832,-0.346103,-0.253559,-0.188442,-0.115762,-0.031651,0.036991,0.120946,0.149515,0.077407,0.127609,0.133495,0.104143,0.183268,0.255265,0.434652,2
0.488834,0.513666,0.441859,0.393163,0.369068,0.351708,0.392701,0.380093,0.398145,0.404849,0.313775,0.301643,0.249594,0.223024,0.123817,-0.031453,-0.205575,-0.335632,-0.458152,-0.543744,-0.632603,-0.681438,-0.69131,-0.630389,-0.5405,-0.489374,-0.419904,-0.355677,-0.278488,-0.191505,-0.097648,-0.009571,0.040382,0.050121,0.081301,0.104366,0.12254,0.19773,0.286743,0.36384,1
0.376725,0.370429,0.333817,0.310812,0.325495,0.317835,0.32073,0.333947,0.32987,0.334323,0.340321,0.433811,0.553564,0.676394,0.62815,0.42249,0.148423,-0.075102,-0.309675,-0.56602,-0.827015,-1.037348,-1.066036,-1.019432,-0.890201,-0.757698,-0.567565,-0.400373,-0.244281,-0.05999,0.095089,0.159224,0.234849,0.222464,0.090506,-0.049209,0.012348,0.061204,0.155758,0.281367,1
0.457005,0.442257,0.481478,0.438753,0.41294,0.396703,0.39266,0.338098,0.362875,0.421163,0.379485,0.354335,0.302146,0.287149,0.251597,0.129893,-0.037174,-0.184134,-0.284699,-0.389636,-0.443081,-0.538921,-0.616965,-0.661815,-0.616303,-0.625615,-0.619683,-0.573259,-0.517124,-0.40764,-0.293575,-0.169946,-0.090468,0.064773,0.09936,0.13218,0.124082,0.199352,0.264731,0.337022,1
0.484936,0.422075,0.436509,0.389328,0.352269,0.358591,0.367778,0.344857,0.318635,0.295091,0.408559,0.462638,0.449013,0.335296,0.179054,-0.0123,-0.254464,-0.417931,-0.605402,-0.763237,-0.818547,-0.842869,-0.801979,-0.687655,-0.557278,-0.498652,-0.409117,-0.330888,-0.248095,-0.16303,0.00106,0.134272,0.139831,0.066973,0.065026,0.057474,0.117766,0.214526,0.440573,0.569316,2
