@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.856944,-0.539992,0.105885,0.707647,1.279685,1.858726,2.082272,2.127179,1.977099,1.621863,0.852568,0.17473,-0.533121,-0.998028,-0.835364,-0.331707,0.293517,1.032722,1.815754,2.428951,2.391164,2.203776,2.097624,2.313229,2.532949,2.471097,1.820014,1.115217,0.293574,-0.329814,-0.784828,-1.009904,-1.374451,-1.759913,-2.261681,-2.528397,-2.25806,-1.781253,-1.396052,-0.994749,-0.961216,-1.349344,-1.709933,-2.006053,-2.220762,-2.241615,-1.872416,-1.543495,-1.118151,2
-1.012432,-0.754281,-0.075273,0.680062,1.325531,1.948426,2.217305,2.308892,2.391996,1.878423,1.058617,0.239241,-0.365891,-0.847599,-1.069895,-0.65312,0.067017,0.779255,1.56797,2.297566,2.42121,2.184511,2.3024,2.287448,2.485232,2.496281,1.699256,0.930971,0.19095,-0.488008,-0.941428,-1.167837,-1.534228,-1.816789,-2.099578,-2.162494,-1.959921,-1.726744,-1.338276,-0.908931,-0.934476,-1.28538,-1.637069,-1.957693,-2.115115,-2.125036,-1.903807,-1.617458,-1.259803,2
-1.1015,-0.69767,0.047843,0.792889,1.553111,1.953104,2.088311,2.214959,2.070258,1.333527,0.426195,-0.35741,-0.880257,-1.229654,-1.007764,-0.456387,0.266135,1.031703,1.893943,2.654637,2.656493,2.404082,2.088848,1.99337,2.431539,2.567624,1.870887,1.007203,0.263476,-0.533157,-0.833533,-0.729209,-1.09366,-1.486292,-2.055901,-2.358939,-2.215417,-1.816043,-1.431947,-0.950363,-0.816127,-1.198598,-1.597832,-2.045748,-2.322644,-2.184158,-1.833208,-1.448437,-0.928283,2
-1.168299,-0.780397,-0.084532,0.634687,1.408216,1.847818,2.048951,2.260217,2.217064,1.660751,0.970093,0.208578,-0.581516,-1.123564,-0.972421,-0.388936,0.334733,1.052075,1.862034,2.468766,2.230542,2.093737,2.024406,2.481925,2.774532,2.464757,1.754374,0.876427,0.173471,-0.642946,-0.871172,-0.635436,-1.018524,-1.517052,-1.970963,-2.281315,-2.289409,-1.843904,-1.352372,-1.154804,-1.408105,-1.711426,-1.980646,-2.011805,-1.970723,-1.966923,-1.768276,-1.424249,-0.928436,2
-1.362602,-1.097008,-0.377679,0.492243,1.420869,2.217291,2.326152,2.32381,2.551979,2.417316,1.80814,0.984721,0.130274,-0.707093,-1.372534,-1.341083,-0.890135,-0.256705,0.576555,1.383047,2.281533,2.407005,2.233568,2.22749,2.416783,2.547198,1.862058,0.905717,0.082247,-0.840181,-0.989628,-0.588755,-1.044504,-1.537234,-2.182064,-2.312137,-2.005894,-1.465404,-1.034473,-0.637032,-0.818677,-1.142754,-1.594837,-2.079526,-2.227591,-2.110928,-1.712606,-1.1129,-0.754032,3
-1.622083,-1.327801,-0.455411,0.47378,1.396782,2.124096,2.294624,2.403835,2.559364,2.056912,1.312787,0.45319,-0.339172,-1.188249,-1.592768,-1.264965,-0.490566,0.241667,1.190232,2.014992,2.662954,2.463845,2.313654,2.269242,2.724578,2.425565,1.525905,0.622434,-0.144752,-1.055991,-1.087397,-0.374964,-1.006041,-1.488167,-1.96411,-2.157707,-2.006537,-1.482423,-1.043612,-0.655218,-0.719767,-1.017658,-1.592515,-1.996497,-2.099294,-2.003247,-1.653754,-1.048009,-0.651763,3
-1.254339,-1.009771,-0.353072,0.455061,1.182952,2.093435,2.416527,2.252264,2.509179,2.508763,1.871518,1.068186,0.243616,-0.613635,-1.175983,-1.224015,-0.740861,-0.104268,0.685591,1.36495,2.230307,2.342573,2.231087,2.243497,2.310859,2.461128,1.849259,0.904899,0.136942,-0.740013,-0.844435,-0.659846,-1.193273,-1.575893,-2.276638,-2.474575,-2.100051,-1.583291,-1.12185,-0.630815,-0.693278,-1.147493,-1.745806,-2.208696,-2.327393,-2.118351,-1.691749,-1.175678,-0.577523,3
-1.261205,-0.956679,-0.290345,0.533095,1.277673,2.039972,2.386171,2.328984,2.623607,2.352292,1.796035,1.003711,0.225796,-0.604056,-1.138643,-1.180349,-0.642524,0.030136,0.758614,1.54734,2.230064,2.284638,2.289899,2.343414,2.337027,2.347283,1.746466,0.81919,0.072722,-0.780473,-0.889738,-0.548271,-1.020924,-1.511175,-2.101112,-2.530955,-2.246887,-1.694955,-1.241772,-0.742111,-0.739654,-1.274386,-1.823803,-2.176333,-2.237946,-2.063327,-1.716653,-1.250672,-0.70918,3
-1.451692,-0.977881,-0.227589,0.675939,1.515042,2.223361,2.401377,2.505038,2.584993,2.110875,1.40715,0.549906,-0.236171,-1.083034,-1.44597,-1.214868,-0.59636,0.136247,0.988362,1.67792,2.493527,2.36248,2.378543,2.292735,2.234451,2.429229,1.647227,0.795994,-0.037486,-0.902852,-1.104932,-0.24172,-0.486788,-0.849618,-1.430053,-1.872872,-2.287688,-2.276968,-1.845761,-1.371408,-0.91373,-0.889922,-1.302188,-1.722353,-2.238865,-2.223015,-1.81415,-1.395336,-0.969123,3
-0.689892,-0.526412,0.131856,0.670568,1.403895,1.852197,1.94107,1.984458,1.855957,1.335905,0.676949,0.032114,-0.606657,-0.901656,-0.560981,-0.071528,0.568972,1.296313,2.015702,2.534372,2.538137,2.130122,1.9613,2.043774,2.40755,2.506851,1.972184,1.27071,0.471186,-0.122474,-0.712335,-1.167032,-1.371416,-1.73671,-2.149743,-2.315254,-2.142822,-1.914518,-1.485569,-1.17788,-1.296144,-1.5498,-1.843893,-2.163132,-2.303012,-2.174512,-1.826863,-1.609541,-1.18237,1
