@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.537901,-0.324187,1.060993,1.272234,1.312151,1.161139,0.999211,0.407525,-0.36527,-0.641225,-0.370003,0.062722,1.444335,1.534201,1.426143,1.426426,1.303426,1.28972,1.318651,1.506188,1.566028,0.799345,0.187771,-0.461564,-0.610881,-1.54122,-1.535776,-0.753133,-0.53133,-1.188791,-1.403892,-1.225599,-0.641048,2
-0.609238,-0.621048,-0.431347,0.047141,0.384237,1.291232,1.469617,1.384123,1.169925,-0.041174,-0.590468,-0.663028,-0.565121,-0.354129,1.335074,1.503047,1.345487,1.430432,1.572099,1.584429,0.118029,-0.37394,-0.545529,-0.707446,-1.286717,-1.297614,-1.024346,-0.558956,-0.523005,-1.033032,-1.297982,-1.221994,-0.727668,2
-0.691474,-0.416438,1.005457,1.230891,1.358423,1.339725,1.113919,-0.15367,-0.713837,-0.750923,-0.474893,0.318441,1.565966,1.712258,1.447317,1.26164,1.218343,1.557269,1.612245,0.146245,-0.574875,-0.406499,-0.47216,-0.708247,-1.43728,-1.450652,-1.244777,-0.474893,-0.540181,-1.324073,-1.416433,-1.053354,-0.523533,2
-0.721367,-0.6702,-0.454352,0.637316,1.08203,1.417185,1.266424,0.519909,-0.372883,-0.613023,-0.716415,-0.430621,1.495975,1.233226,1.327058,1.563243,1.691238,1.32737,0.656686,-0.44476,-0.599849,-0.409444,-0.406081,-1.239546,-1.420316,-1.423377,-0.887543,-0.683934,-1.225968,-1.220767,-1.143596,-0.898007,-0.532364,2
-0.829908,-0.824301,-0.415677,0.931572,1.453404,1.400844,1.57928,1.49114,1.011356,-0.824975,-0.889369,-0.441014,1.407582,1.513782,1.379011,1.371464,1.591679,1.394105,-0.283413,-0.765029,-0.356189,-0.399262,-0.691687,-1.35422,-1.421632,-1.394921,-0.389612,-0.786081,-1.326915,-1.360581,-1.137158,-0.519531,-0.448615,3
-0.990218,-0.976087,-0.791973,0.916243,1.394356,1.421024,1.584601,1.278615,-0.559995,-0.976279,-0.936553,-0.444089,1.15765,1.627489,1.392157,1.413326,1.721236,1.525493,-0.108824,-0.893198,-0.266326,-0.297639,-0.919068,-1.211391,-1.313001,-1.247186,-0.392816,-0.451182,-1.17117,-1.309537,-1.234704,-0.474468,-0.378383,3
-0.7832,-0.630292,0.472293,1.445962,1.403436,1.56525,1.557226,1.33336,-0.492255,-0.721978,-0.759048,-0.737651,-0.330975,0.743767,1.378294,1.469231,1.367863,1.365188,1.540109,1.360107,-0.235545,-0.687823,-0.28885,-0.743669,-1.543897,-1.469989,-0.379547,-0.36941,-0.479925,-1.281108,-1.42559,-1.277069,-0.305085,3
-0.787353,-0.587204,1.384013,1.460897,1.411902,1.60763,1.260898,-0.492732,-0.757881,-0.69449,-0.50635,0.241885,1.148588,1.369189,1.458133,1.466425,1.292808,-0.264367,-0.681224,-0.324015,-0.374291,-0.681525,-1.500411,-1.570109,-0.625922,-0.393914,-0.515119,-1.14225,-1.373304,-1.374987,-1.252652,-0.962051,-0.391401,3
-0.913202,-0.799982,-0.582589,0.978673,1.45308,1.592572,1.502548,1.300664,-0.7699,-0.890206,-0.849049,-0.485992,1.510347,1.570734,1.380883,1.511461,1.328963,1.533744,-0.332528,-0.822443,-0.352962,-0.168503,-0.205693,-1.402652,-1.436266,-1.363699,-0.502592,-0.525009,-0.791826,-1.357125,-1.417755,-1.337137,-0.554712,3
-0.408524,-0.443165,-0.097532,0.194826,0.603014,0.91304,1.089685,1.213981,1.054657,-0.377054,-0.545618,-0.522344,-0.013172,1.32811,1.500115,1.572566,1.380187,1.196854,1.364761,1.57187,1.53433,1.178529,0.312357,-0.607206,-0.88986,-1.424412,-1.270118,-0.708847,-1.009903,-1.378931,-1.409033,-0.994594,-0.685302,1
-0.7744,-0.658088,0.89804,1.398217,1.415371,1.564699,0.942866,-0.557889,-0.720659,-0.73981,-0.472905,0.290859,1.213175,1.40581,1.467678,1.382469,1.430557,1.561887,1.471896,1.254795,-0.006306,-0.69234,-0.172141,-0.170959,-1.621526,-1.525456,-0.659775,-0.409996,-0.654769,-1.423089,-1.429782,-0.980562,-0.250938,2
-0.841356,-0.763201,-0.539554,0.693881,1.458698,1.366504,1.519226,1.107016,-0.486227,-0.846344,-0.785647,-0.419254,0.110174,1.34941,1.493165,1.318025,1.330075,1.566584,1.472429,-0.041511,-0.71943,-0.158057,-0.876832,-1.604639,-1.582855,-0.591059,-0.238369,-0.627797,-1.300868,-1.499519,-1.494054,-1.172049,-0.206031,2
-0.760022,-0.53456,1.243798,1.394223,1.546621,0.936737,-0.456648,-0.810067,-0.558305,-0.311681,1.245859,1.445603,1.317588,1.431088,1.327748,1.541976,0.317216,-0.507796,-0.657146,-0.433774,-0.465792,-0.842985,-0.925222,-1.324099,-1.419634,-1.256609,-0.354788,-0.589481,-1.133326,-1.318816,-1.282328,-1.092251,-0.575606,3
-0.863398,-0.84208,-0.671245,0.673716,1.261186,1.450769,1.671817,1.571389,1.103332,-0.630366,-0.863948,-0.965112,-0.869638,-0.390516,1.393606,1.571913,1.418516,1.466502,1.66264,1.191437,-0.367992,-0.817431,-0.403208,-0.33136,-1.33877,-1.36376,-0.396705,-0.673055,-1.284229,-1.312077,-0.975181,-0.589958,-0.490709,3
-0.636836,-0.614175,-0.207611,0.871431,1.262742,1.433222,1.538915,1.460571,0.719195,-0.132359,-0.288027,-0.673018,-0.256669,1.435091,1.378491,1.501578,1.350496,-0.117682,-0.58139,-0.491836,-0.824575,-1.464574,-1.468657,-0.641966,-0.538821,-0.499174,-0.583089,-1.071123,-1.363362,-1.383155,-1.35226,-1.112231,-0.570179,2
-0.482297,-0.438452,-0.143086,0.926931,1.286857,1.369535,1.427115,1.339872,0.86779,0.36638,0.043801,-0.608002,-0.585244,-0.372964,0.125514,1.303118,1.512057,1.368049,1.355687,1.529283,0.999955,0.386762,-0.112643,-0.5946,-0.775918,-1.405821,-1.431389,-1.375242,-0.514633,-1.16484,-1.429437,-1.155039,-0.6602,2
-0.836121,-0.567226,1.357136,1.369704,1.600841,1.51232,1.029283,-0.225275,-0.797844,-0.699761,-0.314916,1.325171,1.35577,1.216706,1.24512,1.570241,1.506856,1.270802,-0.020258,-0.562199,-0.729022,-0.080036,-0.575177,-1.324486,-1.613123,-1.308011,-0.472668,-0.614765,-1.390685,-1.490325,-1.464179,-0.984283,-0.151099,3
-0.850209,-0.864953,-0.69245,0.930937,1.474783,1.37983,1.409365,1.614894,1.516035,-0.580019,-0.870762,-0.798021,-0.338559,1.484303,1.540445,1.373971,1.357617,1.488941,1.346388,-0.263573,-0.768461,-0.279415,-0.887873,-1.481857,-1.458985,-0.545797,-0.350251,-0.578579,-1.078244,-1.292194,-1.17493,-1.049807,-0.367143,3
-0.78416,-0.824,-0.606934,0.634453,1.445937,1.443982,1.63316,1.330084,0.952218,0.450848,-0.4815,-0.763702,-0.703405,-0.37188,0.452339,1.107666,1.323241,1.301732,1.46769,1.287312,-0.245981,-0.693042,-0.135261,-0.612751,-1.515476,-1.578782,-0.460627,-0.444007,-1.167037,-1.420838,-1.426973,-1.242586,-0.276093,3
-0.725638,-0.650588,-0.474666,1.361591,1.52959,1.451149,1.287421,0.748342,-0.202894,-0.664509,-0.740798,-0.660173,-0.23279,1.397258,1.387118,1.466146,1.427643,1.492782,1.485805,1.289866,-0.189527,-0.645828,-0.488587,-0.504856,-1.211347,-1.38614,-1.355214,-0.599207,-0.646415,-1.285073,-1.335176,-1.040217,-0.609085,2
-0.291506,-0.176249,1.017595,1.261971,1.258506,1.150129,0.8145,-0.266209,-0.448353,-0.495739,-0.126381,1.248108,1.356639,1.206723,1.090536,1.242986,1.187065,1.372831,1.368278,1.325859,0.184056,-0.236929,-0.711974,-0.604115,-0.692782,-1.453199,-1.607667,-1.392824,-0.541728,-1.145426,-1.506264,-1.242473,-0.758635,1
-0.494878,-0.34032,0.224862,0.678483,1.094242,1.331106,1.285541,0.930679,-0.167246,-0.391742,-0.480955,-0.45094,-0.152348,0.285868,1.126571,1.32145,1.469824,1.330129,1.267749,1.500635,1.445379,1.32908,0.210361,-0.260907,-0.401362,-0.789095,-1.344903,-0.813721,-0.810864,-1.01916,-1.231248,-1.251279,-0.828042,1
-0.577403,-0.489556,-0.088255,1.101846,1.337331,1.219933,0.635084,-0.196343,-0.569185,-0.489071,-0.109022,0.395509,1.281547,1.41271,1.405949,1.262318,1.289846,1.496953,1.056951,0.169173,-0.292488,-0.664724,-0.658044,-0.7635,-1.489098,-1.490705,-0.574124,-0.614606,-0.999998,-1.388208,-1.404057,-1.330322,-0.746538,1
-0.597079,-0.544349,-0.208174,0.095595,1.221383,1.412605,1.461633,1.304947,0.898547,-0.019257,-0.500525,-0.586498,-0.063989,0.434564,1.320486,1.435094,1.51073,1.373006,1.395494,1.560317,1.515235,-0.128033,-0.559679,-0.750447,-1.377109,-1.385269,-1.297645,-0.69681,-0.633361,-1.333525,-1.33546,-1.20371,-0.670585,1
-0.638708,-0.571098,-0.391508,0.586939,0.920891,1.28362,1.32613,1.189642,0.272509,-0.342913,-0.663132,-0.417876,0.318949,1.49617,1.44056,1.503354,1.450575,1.272126,1.357146,1.514763,1.378908,0.401222,-0.135983,-0.558294,-0.425778,-0.513925,-1.41432,-1.4965,-1.453187,-0.667865,-1.384977,-1.381491,-0.546166,1
-0.530718,-0.48632,-0.3113,0.923459,1.325469,1.292432,1.187621,0.47528,-0.360874,-0.525923,-0.580986,-0.534817,-0.212952,0.282439,1.153576,1.54572,1.548951,1.21847,1.467208,1.617423,0.726345,-0.249637,-0.592832,-0.609438,-0.996475,-1.244275,-1.324124,-0.835074,-0.844384,-1.333869,-1.296246,-1.058034,-0.685762,1
-0.666638,-0.610883,-0.196301,0.407038,1.209489,1.358181,1.465493,1.410962,1.287815,0.830834,-0.492372,-0.636398,-0.63459,-0.481845,-0.012967,1.367221,1.478032,1.269532,1.444789,1.320476,1.52119,-0.174547,-0.615519,-0.592015,-1.182845,-1.436892,-0.615782,-0.580293,-0.771968,-1.297349,-1.331061,-1.187423,-0.6704,1
-0.722762,-0.462273,0.947738,1.336051,1.442343,1.389563,0.931143,-0.251283,-0.669218,-0.660236,-0.538146,0.479061,1.333503,1.428391,1.2927,1.375835,1.355099,1.57488,1.543665,0.038765,-0.662466,-0.531075,-0.616184,-1.261674,-1.44178,-1.38384,-0.570253,-0.562991,-1.248678,-1.376215,-1.337036,-0.721934,-0.532508,2
-0.473583,-0.478527,0.003998,0.346924,1.110828,1.35221,1.342116,1.124501,-0.311241,-0.564761,-0.534721,-0.400442,0.279478,1.38849,1.48226,1.317668,1.365883,1.527884,1.569859,1.473054,1.032163,0.42934,-0.335382,-0.829807,-1.135566,-1.443239,-1.384702,-0.707974,-0.641823,-0.704871,-1.406859,-1.386598,-0.609396,2
-0.583064,-0.385728,0.971386,1.198854,1.288245,1.236107,1.106263,0.788937,-0.190658,-0.613196,-0.662494,-0.376882,1.355234,1.518266,1.557676,1.274905,1.296156,1.578028,1.47242,1.286483,-0.397882,-0.545056,-0.33136,-0.3826,-1.322066,-1.448076,-0.731065,-1.096539,-1.439036,-1.466374,-1.30664,-0.932536,-0.377278,2
-0.689904,-0.633493,-0.445788,0.611311,0.928994,1.379833,1.486231,1.409934,0.504785,-0.332259,-0.524462,-0.625237,-0.164599,0.911486,1.235785,1.401196,1.488833,1.285772,1.370228,1.274046,1.517456,-0.417679,-0.577917,-0.558674,-1.150124,-1.411791,-1.263621,-0.497188,-0.559606,-1.214438,-1.359328,-1.100716,-0.658904,2
-0.720473,-0.440128,0.077638,1.004488,1.380368,1.438165,1.269335,1.010778,0.6432,0.43921,-0.424857,-0.616664,-0.796799,-0.122839,1.333337,1.491996,1.367052,1.432499,1.620623,1.548943,-0.181769,-0.616976,-0.433952,-0.463417,-1.362823,-1.443535,-0.654998,-0.605672,-1.239655,-1.325283,-1.294619,-0.97631,-0.545098,2
-0.673902,-0.678385,-0.500467,0.750007,1.114866,1.337192,1.502624,1.398484,-0.116909,-0.585312,-0.700206,-0.678811,-0.471467,0.552283,1.437075,1.503475,1.356771,1.403876,1.548877,1.485882,1.262847,-0.213245,-0.617121,-0.474418,-0.553701,-1.354075,-1.396168,-1.325188,-0.719105,-0.617717,-1.186628,-1.366986,-0.615901,2
-0.643303,-0.669685,-0.490667,1.220911,1.347873,1.501697,1.43242,1.052242,0.522057,-0.389352,-0.690751,-0.554967,0.722142,1.3261,1.471442,1.308569,1.432985,1.52545,1.486428,1.282554,0.364331,-0.400182,-0.569247,-0.812595,-1.46695,-1.515422,-0.565656,-0.35525,-0.363648,-0.873361,-1.423371,-1.386212,-0.748464,2
-0.887523,-0.797086,-0.349075,1.254175,1.476651,1.42888,1.264548,-0.501315,-0.71784,-0.744783,-0.537484,0.267034,1.526606,1.555269,1.257451,1.24544,1.56182,1.333884,0.322967,-0.573463,-0.760261,-0.412816,-0.896531,-1.153758,-1.571784,-0.318857,-0.263087,-0.61501,-1.290492,-1.499481,-1.429001,-0.406264,-0.274361,2
-0.706635,-0.72043,-0.54456,1.300268,1.462087,1.323632,1.47617,1.383066,0.159177,-0.469475,-0.690057,-0.768022,-0.488454,0.899687,1.32552,1.305708,1.499214,1.32472,0.120674,-0.626654,-0.316041,-0.598553,-1.454014,-1.567307,-1.529909,-0.714285,-0.422747,-0.394134,-0.518283,-1.399682,-1.440089,-1.197503,-0.367922,2
-0.871654,-0.628758,1.279831,1.399231,1.331388,1.525901,1.442724,-0.449262,-0.873209,-0.861844,-0.688919,1.623363,1.637967,1.432565,1.333229,1.382913,1.68908,1.17405,0.203644,-0.822382,-0.353481,-0.567201,-1.161725,-1.433541,-1.390524,-0.657965,-0.402721,-0.563074,-1.261918,-1.367285,-1.255886,-0.5939,-0.36618,3
-0.978091,-0.874462,-0.632131,0.649595,1.134064,1.48142,1.428258,1.60819,1.588946,-0.55999,-0.804485,-0.921682,-0.86407,-0.656426,-0.095414,1.515097,1.552382,1.369563,1.512691,-0.110954,-0.672567,-0.862314,-0.436034,-0.407144,-0.505842,-1.343511,-1.313875,-0.608292,-0.40813,-1.192951,-1.267858,-1.131442,-0.52155,3
-0.330765,-0.336769,-0.235567,0.403427,0.865695,1.072445,0.973537,0.82581,0.526793,0.277669,-0.169515,-0.276819,-0.263785,0.046754,0.848023,1.463779,1.673457,0.912806,1.132883,1.49971,1.487212,0.347724,-0.309577,-0.733718,-0.522478,-1.607527,-1.5541,-1.100692,-0.755101,-0.76008,-1.363598,-1.498871,-0.880176,1
-0.36969,-0.387139,-0.241657,0.017377,1.14115,1.214087,1.242966,0.792645,0.483314,0.202906,-0.181849,-0.341641,-0.37017,0.15287,1.387358,1.489043,1.136787,1.228352,1.434296,1.53223,1.424307,0.303849,-0.320963,-0.72801,-1.530115,-1.456222,-0.758153,-0.717976,-0.736865,-1.36669,-1.439135,-1.373652,-0.818266,1
-0.642569,-0.464876,0.286593,1.343664,1.391479,1.187371,-0.239816,-0.559117,-0.499304,-0.191822,1.362288,1.506359,1.537027,1.315324,1.296386,1.400701,1.398731,1.632163,1.601003,-0.443431,-0.662044,-0.572683,-0.658866,-1.30897,-1.233877,-0.8987,-0.952917,-0.872599,-1.226929,-1.282408,-1.076975,-0.906982,-0.751451,1
-0.524329,-0.516748,-0.208043,0.375847,1.089247,1.357408,1.433627,1.317533,0.703914,-0.151556,-0.466765,-0.479994,-0.166681,1.276841,1.438161,1.469972,1.271675,1.392452,1.297205,1.449867,1.406276,1.233398,0.768538,-0.067756,-0.681078,-1.265436,-1.318671,-1.204591,-0.704639,-1.335048,-1.360946,-1.284641,-0.756257,1
-0.723198,-0.712602,-0.288919,0.589888,1.083832,1.407231,1.471721,1.433532,1.276389,-0.489329,-0.667001,-0.654387,-0.545273,0.124925,1.001303,1.478375,1.531923,1.379196,1.505969,1.591904,0.360843,-0.666402,-0.598631,-0.847827,-1.281733,-1.384016,-1.14647,-0.808659,-0.50352,-1.136032,-1.304417,-1.08671,-0.693207,1
-0.616208,-0.573796,-0.412718,1.283785,1.42758,1.465499,1.362768,-0.21341,-0.417695,-0.559244,-0.465915,0.012376,1.388382,1.492287,1.463045,1.384061,1.44507,1.551395,1.388762,0.078604,-0.382058,-0.661697,-0.655579,-0.824607,-1.291339,-1.311401,-0.831417,-0.690595,-0.713546,-1.213842,-1.313078,-1.082747,-0.738849,2
-0.649483,-0.605083,-0.437946,0.375998,1.29163,1.423096,1.434219,1.331429,0.840636,-0.282688,-0.493595,-0.613969,-0.620839,-0.036047,0.589237,1.406993,1.546306,1.390198,1.436803,1.385849,1.63353,0.25846,-0.449069,-0.581827,-0.76825,-1.175096,-1.319459,-1.256014,-0.64797,-1.255806,-1.284898,-0.962581,-0.575809,2
-0.644472,-0.587055,-0.387069,1.019351,1.314052,1.352944,1.30378,1.149451,0.148175,-0.424473,-0.622724,-0.820443,-0.56311,0.519633,1.449891,1.615271,1.465972,1.490306,1.252065,1.699891,0.136805,-0.574339,-0.429255,-0.908039,-1.393697,-1.4364,-0.537749,-0.636538,-1.147554,-1.39505,-1.404646,-1.210391,-0.492127,2
-0.696118,-0.630264,-0.429878,1.432327,1.448209,1.220588,0.573284,0.346016,-0.262729,-0.628146,-0.667,-0.65997,-0.540645,0.207514,1.380855,1.51821,1.412032,1.607623,1.538505,1.006144,-0.230464,-0.6565,-0.546468,-0.63597,-1.312527,-1.325516,-0.921004,-0.521939,-0.859826,-1.187125,-1.30843,-1.157537,-0.562204,2
-0.691716,-0.630992,-0.434852,0.977784,1.388303,1.471537,1.38339,0.933116,0.303497,0.094513,-0.473483,-0.648557,-0.822797,-0.447697,1.47478,1.523751,1.426195,1.572914,1.564822,1.343635,-0.173268,-0.599554,-0.369119,-1.43398,-1.404177,-0.923275,-0.596151,-0.661691,-1.00789,-1.328691,-1.27368,-1.119543,-0.358137,2
-0.697242,-0.66187,-0.251862,0.688793,1.200164,1.347877,1.359991,0.958115,-0.204577,-0.65163,-0.567567,-0.223283,1.437528,1.529723,1.328166,1.419658,1.560209,1.349416,-0.181787,-0.610502,-0.458506,-0.870053,-1.409632,-1.482106,-1.436648,-1.125153,-0.893612,-0.46463,-0.646409,-1.281901,-1.44486,-1.434201,-0.426915,2
-0.860257,-0.772772,-0.556744,1.365883,1.342438,1.509325,1.431897,1.223118,-0.537526,-0.917665,-0.819013,-0.59296,1.513027,1.481254,1.288269,1.267262,1.365574,1.079922,1.003666,1.45565,1.340896,0.060214,-0.750778,-0.361816,-1.514251,-1.49188,-1.222072,-0.178734,-0.124411,-1.212879,-1.446891,-1.407344,-0.40923,2
-0.819752,-0.561468,0.993924,1.405214,1.350936,1.511232,1.435821,-0.494343,-0.668449,-0.722406,-0.638966,-0.217752,0.63354,1.316089,1.461772,1.331666,1.551057,1.445392,-0.076245,-0.782786,-0.204584,-0.528869,-1.250537,-1.548271,-1.288692,-0.573897,-0.253787,-0.575085,-1.22873,-1.469019,-1.373577,-1.097307,-0.306331,2
-0.776427,-0.775939,-0.35748,0.216319,0.916181,1.372097,1.564693,1.526518,1.114518,-0.408772,-0.865721,-0.884665,-0.583113,-0.055842,1.195689,1.427207,1.55924,1.45103,1.595405,-0.00277,-0.537303,-0.726398,-0.36256,-1.437666,-1.392453,-0.82703,-0.400592,-0.579181,-1.244169,-1.333262,-1.303784,-0.475305,-0.375362,2
