@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2,3,4}

@data
0.183193,0.176184,0.168984,0.16159,0.154198,0.146801,0.139142,0.131546,0.124123,0.116749,0.109402,0.102229,0.095217,0.088249,0.08135,0.074524,0.067771,0.061131,0.054769,0.048472,0.042261,0.036142,0.030119,0.024195,0.018375,0.012619,0.006943,0.00138,-0.004064,-0.009385,-0.014618,-0.019768,-0.024781,-0.029654,-0.034434,-0.039132,-0.043938,-0.048641,-0.053254,-0.057742,-0.062055,-0.066186,-0.070227,-0.074111,-0.077807,-0.081588,-0.085349,-0.088921,-0.09227,-0.095388,-0.098267,-0.101191,-0.104129,-0.106811,-0.10923,-0.111537,-0.113728,-0.115892,-0.117793,-0.119577,-0.12109,-0.122367,-0.12361,-0.124552,-0.125377,-0.126042,-0.126629,-0.126886,-0.126814,-0.126718,-0.126602,-0.126155,-0.125377,-0.124644,-0.123828,-0.12269,-0.121231,-0.1196,-0.117979,-0.116194,-0.114107,-0.111873,-0.109426,-0.106907,-0.104468,-0.101756,-0.098777,-0.095803,-0.09287,-0.089687,-0.086264,-0.08261,-0.078759,-0.074884,-0.071089,-0.067098,-0.062944,-0.058698,-0.054263,-0.049648,-0.044904,-0.040202,-0.035545,-0.0308,-0.025933,-0.020938,-0.015869,-0.010659,-0.005314,0.000134,0.005654,0.011297,0.017012,0.022817,0.02873,0.034748,0.040868,0.047056,0.053312,0.059658,0.066093,0.072613,0.079213,0.085885,0.0926,0.099387,0.106244,0.113161,0.120119,0.127157,0.134418,0.141756,0.149085,0.156167,0.163259,0.170544,0.177647,2
0.111375,0.102805,0.09402,0.085026,0.075887,0.066689,0.057486,0.048276,0.039055,0.029819,0.0206,0.011529,0.002568,-0.006341,-0.015192,-0.023987,-0.032718,-0.04134,-0.04969,-0.057862,-0.065951,-0.073952,-0.081863,-0.089448,-0.09676,-0.103958,-0.111036,-0.11799,-0.124812,-0.131503,-0.137883,-0.143989,-0.149933,-0.155709,-0.16131,-0.166727,-0.171955,-0.176983,-0.181855,-0.186633,-0.191069,-0.195,-0.198648,-0.202054,-0.205208,-0.20817,-0.211016,-0.213638,-0.215987,-0.218056,-0.219877,-0.22158,-0.223082,-0.224288,-0.22536,-0.226389,-0.227132,-0.227611,-0.227978,-0.228132,-0.22797,-0.227647,-0.22724,-0.226526,-0.22549,-0.22413,-0.222583,-0.220966,-0.219232,-0.217394,-0.215258,-0.212818,-0.21008,-0.207131,-0.204069,-0.200771,-0.197192,-0.193341,-0.18926,-0.185073,-0.18071,-0.176099,-0.171251,-0.166171,-0.160871,-0.155358,-0.14964,-0.143791,-0.137874,-0.131802,-0.125552,-0.119137,-0.11256,-0.105831,-0.098957,-0.091942,-0.084796,-0.077523,-0.070131,-0.062654,-0.055161,-0.04745,-0.039414,-0.031275,-0.023051,-0.014746,-0.006364,0.002091,0.01075,0.019665,0.028642,0.037664,0.046666,0.05565,0.064619,0.073693,0.082915,0.092126,0.101329,0.110528,0.119675,0.128678,0.137433,0.145909,0.154111,0.162039,0.169698,0.177088,0.184214,0.191163,0.197952,0.204481,0.210754,0.216773,0.222541,0.228061,0.233316,3
0.197565,0.189318,0.180825,0.172079,0.163106,0.154145,0.145195,0.136253,0.127317,0.118404,0.10951,0.100618,0.091755,0.082925,0.074127,0.065432,0.056844,0.048263,0.039725,0.031199,0.022672,0.014296,0.006001,-0.002276,-0.010494,-0.018598,-0.026546,-0.034497,-0.042372,-0.050161,-0.057729,-0.065167,-0.07251,-0.079753,-0.086671,-0.093435,-0.100144,-0.106727,-0.113178,-0.119451,-0.125324,-0.130969,-0.136453,-0.141769,-0.146908,-0.151864,-0.156632,-0.1612,-0.165671,-0.170018,-0.174145,-0.178049,-0.181723,-0.185157,-0.188344,-0.191374,-0.194283,-0.196928,-0.199307,-0.201412,-0.203237,-0.204931,-0.206455,-0.20769,-0.208633,-0.209427,-0.210369,-0.211079,-0.211488,-0.21163,-0.211697,-0.211622,-0.211472,-0.211028,-0.210284,-0.209352,-0.208576,-0.207599,-0.206331,-0.204775,-0.20307,-0.201213,-0.199077,-0.196667,-0.193992,-0.191055,-0.188014,-0.184798,-0.181337,-0.177636,-0.173707,-0.169554,-0.165184,-0.160705,-0.156114,-0.151325,-0.146347,-0.141187,-0.135853,-0.13035,-0.124687,-0.118869,-0.112902,-0.106796,-0.10043,-0.093707,-0.08694,-0.080127,-0.073202,-0.066248,-0.059084,-0.051668,-0.044241,-0.036765,-0.029134,-0.021297,-0.013447,-0.005591,0.002289,0.010358,0.018503,0.02666,0.034833,0.043152,0.051628,0.060118,0.068635,0.07719,0.08576,0.094488,0.103312,0.112168,0.121039,0.129923,0.138822,0.14774,0.156409,4
0.145301,0.137883,0.130235,0.122433,0.114492,0.106459,0.098431,0.090128,0.081613,0.073092,0.064554,0.055856,0.047123,0.038396,0.029728,0.021082,0.012461,0.004099,-0.004086,-0.012194,-0.020261,-0.02833,-0.036328,-0.04413,-0.051602,-0.058909,-0.066106,-0.073185,-0.080142,-0.086971,-0.093666,-0.100223,-0.106632,-0.112795,-0.118526,-0.124033,-0.129484,-0.134792,-0.139911,-0.144835,-0.149555,-0.154067,-0.158358,-0.162424,-0.166395,-0.170237,-0.173838,-0.177187,-0.180278,-0.183104,-0.185693,-0.188183,-0.190714,-0.193206,-0.195403,-0.197331,-0.19916,-0.200791,-0.202117,-0.203132,-0.203941,-0.204696,-0.205296,-0.20581,-0.206064,-0.205996,-0.20561,-0.205061,-0.204425,-0.203647,-0.202813,-0.20167,-0.200217,-0.19846,-0.19659,-0.194565,-0.192246,-0.189634,-0.186738,-0.183719,-0.180559,-0.177131,-0.173439,-0.169492,-0.165298,-0.160862,-0.156196,-0.151372,-0.146473,-0.141389,-0.1361,-0.130615,-0.12494,-0.119084,-0.113055,-0.106866,-0.100631,-0.094289,-0.087539,-0.080488,-0.073306,-0.066,-0.058573,-0.051034,-0.043307,-0.035247,-0.027014,-0.018691,-0.010288,-0.001855,0.006567,0.015178,0.024039,0.032902,0.041791,0.050738,0.059778,0.068981,0.078194,0.087399,0.096597,0.105629,0.114561,0.123519,0.132342,0.140878,0.149129,0.157097,0.164882,0.172501,0.179841,0.186906,0.193699,0.200223,0.206482,0.212477,0.218235,3
0.166488,0.159318,0.151959,0.144368,0.136738,0.129094,0.121296,0.113447,0.105595,0.097737,0.08988,0.082106,0.074344,0.066595,0.05886,0.051214,0.043607,0.036019,0.028451,0.020904,0.013379,0.005927,-0.001425,-0.008747,-0.016036,-0.02329,-0.030506,-0.037682,-0.044815,-0.051761,-0.058636,-0.065455,-0.072258,-0.078994,-0.085657,-0.092242,-0.098743,-0.105195,-0.111568,-0.117836,-0.12399,-0.130054,-0.136025,-0.141855,-0.147531,-0.153042,-0.158388,-0.16362,-0.168654,-0.173476,-0.178073,-0.182435,-0.186628,-0.190591,-0.194288,-0.197707,-0.200841,-0.203681,-0.206219,-0.208448,-0.210363,-0.211957,-0.213227,-0.214169,-0.21478,-0.215059,-0.215005,-0.214616,-0.213894,-0.21284,-0.211495,-0.210028,-0.208325,-0.206304,-0.20397,-0.201329,-0.198389,-0.195157,-0.191641,-0.187852,-0.183799,-0.179494,-0.174999,-0.170323,-0.165427,-0.160324,-0.155027,-0.149547,-0.143897,-0.138092,-0.132214,-0.126198,-0.120053,-0.11379,-0.107416,-0.100986,-0.094484,-0.087894,-0.081223,-0.074477,-0.067682,-0.060857,-0.053972,-0.04703,-0.040036,-0.032993,-0.025904,-0.018772,-0.0116,-0.004376,0.003,0.010405,0.017838,0.025297,0.03278,0.040286,0.047829,0.05542,0.06303,0.070657,0.078298,0.085918,0.09358,0.101288,0.108979,0.116655,0.124319,0.131974,0.139622,0.147206,0.154573,0.161713,0.168629,0.175323,0.181798,0.188083,0.194182,3
0.184284,0.176806,0.169217,0.161415,0.153634,0.14596,0.138311,0.130703,0.123297,0.115924,0.108599,0.101328,0.09419,0.087234,0.08034,0.073509,0.066713,0.059982,0.053324,0.046741,0.040236,0.033802,0.027413,0.021112,0.014902,0.008749,0.002674,-0.0033,-0.009168,-0.014933,-0.020641,-0.026233,-0.031701,-0.037084,-0.042367,-0.047513,-0.052514,-0.057365,-0.062137,-0.06676,-0.071365,-0.075996,-0.080508,-0.084836,-0.088974,-0.093014,-0.096862,-0.100664,-0.104462,-0.108106,-0.111517,-0.114687,-0.117872,-0.120976,-0.123853,-0.126459,-0.128788,-0.13091,-0.133155,-0.135104,-0.136749,-0.138219,-0.139576,-0.140784,-0.141669,-0.142255,-0.142951,-0.143361,-0.143437,-0.14332,-0.143071,-0.142662,-0.141922,-0.140851,-0.139696,-0.138404,-0.136878,-0.135037,-0.133016,-0.131067,-0.128819,-0.126281,-0.123574,-0.120837,-0.11796,-0.114856,-0.111615,-0.108135,-0.10469,-0.101139,-0.097404,-0.09345,-0.089391,-0.085351,-0.081214,-0.076886,-0.072374,-0.067743,-0.062986,-0.058172,-0.053387,-0.048447,-0.043434,-0.038288,-0.03305,-0.027711,-0.022243,-0.016731,-0.011356,-0.005863,-0.000256,0.005425,0.011189,0.017055,0.02302,0.029076,0.035181,0.041371,0.047645,0.054001,0.060421,0.066891,0.073435,0.08005,0.086734,0.093483,0.100296,0.107158,0.114061,0.121055,0.128238,0.135455,0.142706,0.149995,0.15741,0.164864,0.172082,2
0.179479,0.171297,0.162863,0.154178,0.145302,0.13644,0.127599,0.118887,0.11023,0.1016,0.092985,0.084388,0.07582,0.067262,0.058727,0.050333,0.042025,0.033724,0.025428,0.017135,0.008889,0.000801,-0.007258,-0.015263,-0.023236,-0.03103,-0.038773,-0.046366,-0.05375,-0.061097,-0.068358,-0.075473,-0.082274,-0.088943,-0.095386,-0.101508,-0.107503,-0.113366,-0.119091,-0.124674,-0.12989,-0.134945,-0.139837,-0.144556,-0.149093,-0.153444,-0.157601,-0.161555,-0.165308,-0.168969,-0.172447,-0.175694,-0.178704,-0.181473,-0.184072,-0.186535,-0.188737,-0.190675,-0.192409,-0.194026,-0.195364,-0.19642,-0.19724,-0.198086,-0.198876,-0.199475,-0.19995,-0.200129,-0.200012,-0.199909,-0.199815,-0.199424,-0.198735,-0.197987,-0.197294,-0.196343,-0.195102,-0.193708,-0.192155,-0.19032,-0.188205,-0.185914,-0.18349,-0.1808,-0.177849,-0.174646,-0.171206,-0.167672,-0.163949,-0.16,-0.155832,-0.15145,-0.146863,-0.142081,-0.13711,-0.131957,-0.126675,-0.121342,-0.115845,-0.110191,-0.10439,-0.098448,-0.092306,-0.085796,-0.079139,-0.072369,-0.065464,-0.058236,-0.050858,-0.043478,-0.036049,-0.028362,-0.0206,-0.012782,-0.00493,0.003063,0.011148,0.019227,0.027302,0.035487,0.043781,0.052098,0.06045,0.06888,0.077453,0.08606,0.094697,0.103332,0.111985,0.120666,0.12945,0.138319,0.147187,0.156056,0.164931,0.173813,0.182445,4
0.160338,0.15274,0.144932,0.136892,0.128712,0.12059,0.112487,0.104367,0.09623,0.088071,0.079891,0.071773,0.063746,0.055738,0.047751,0.039784,0.031886,0.024114,0.016372,0.008661,0.000982,-0.006624,-0.014054,-0.02144,-0.02878,-0.03607,-0.043273,-0.050392,-0.057449,-0.064442,-0.071366,-0.078216,-0.084986,-0.091675,-0.098229,-0.104544,-0.11075,-0.11684,-0.122806,-0.12864,-0.13438,-0.140014,-0.14549,-0.150798,-0.155929,-0.160921,-0.165774,-0.17042,-0.174849,-0.17905,-0.183059,-0.186904,-0.190493,-0.193818,-0.19687,-0.199681,-0.202317,-0.204661,-0.206706,-0.208446,-0.209875,-0.211117,-0.212302,-0.213215,-0.213803,-0.214065,-0.214001,-0.213612,-0.212899,-0.211861,-0.210501,-0.208888,-0.20708,-0.204958,-0.202562,-0.200079,-0.19733,-0.194305,-0.19112,-0.187689,-0.183999,-0.180058,-0.175875,-0.17155,-0.167034,-0.162306,-0.157376,-0.152253,-0.147014,-0.141639,-0.136101,-0.130409,-0.124573,-0.118599,-0.112529,-0.106393,-0.100145,-0.093789,-0.087334,-0.080787,-0.074153,-0.067437,-0.060683,-0.053882,-0.046886,-0.039744,-0.032547,-0.025266,-0.017908,-0.010505,-0.003006,0.004652,0.012344,0.020067,0.027821,0.035634,0.043587,0.051562,0.059557,0.067615,0.075737,0.08386,0.091986,0.100093,0.108211,0.116392,0.124561,0.132721,0.140909,0.148924,0.156701,0.164241,0.171586,0.178735,0.185655,0.192349,0.198811,3
0.173768,0.166017,0.158025,0.149785,0.141346,0.13292,0.124501,0.116097,0.107718,0.099343,0.090988,0.08266,0.074362,0.066112,0.058012,0.049958,0.041908,0.03386,0.025812,0.017873,0.010033,0.002187,-0.005663,-0.01346,-0.02122,-0.02879,-0.036249,-0.043704,-0.051128,-0.058286,-0.065271,-0.072135,-0.07869,-0.085089,-0.091382,-0.097607,-0.10357,-0.109305,-0.114909,-0.120375,-0.125695,-0.130768,-0.135429,-0.139915,-0.144226,-0.148356,-0.152296,-0.156038,-0.159577,-0.162971,-0.166258,-0.169322,-0.172158,-0.174757,-0.177112,-0.179356,-0.181419,-0.183221,-0.184758,-0.186153,-0.187387,-0.188345,-0.189132,-0.189985,-0.190712,-0.191151,-0.1913,-0.191232,-0.191276,-0.191169,-0.190768,-0.190072,-0.189219,-0.188234,-0.187042,-0.185799,-0.184367,-0.182835,-0.181018,-0.178923,-0.176602,-0.174185,-0.171522,-0.168601,-0.165427,-0.162004,-0.158443,-0.154757,-0.150841,-0.146703,-0.142355,-0.137802,-0.133052,-0.128199,-0.123251,-0.118126,-0.112831,-0.107375,-0.101612,-0.095509,-0.08927,-0.082903,-0.076413,-0.069806,-0.063088,-0.056266,-0.049291,-0.042074,-0.0348,-0.027443,-0.020074,-0.012477,-0.004756,0.002956,0.010709,0.018645,0.026659,0.034665,0.042661,0.050753,0.05895,0.067145,0.075351,0.083593,0.091848,0.100248,0.108712,0.117177,0.125661,0.13417,0.142703,0.15125,0.159905,0.168595,0.177292,0.185999,0.194456,4
0.227531,0.220608,0.213479,0.206038,0.198261,0.190434,0.182564,0.174441,0.16621,0.157973,0.149727,0.141486,0.133279,0.12507,0.116778,0.108385,0.10002,0.091692,0.083402,0.075153,0.066946,0.058786,0.05059,0.042284,0.034016,0.0258,0.017639,0.009517,0.001389,-0.006689,-0.014695,-0.022625,-0.030469,-0.038223,-0.045955,-0.053666,-0.061383,-0.069234,-0.077087,-0.084919,-0.092719,-0.100485,-0.108104,-0.115583,-0.12301,-0.130372,-0.137654,-0.144717,-0.151615,-0.158423,-0.164995,-0.171343,-0.177587,-0.183602,-0.189326,-0.194752,-0.199869,-0.204628,-0.208869,-0.212766,-0.21655,-0.220094,-0.223323,-0.226239,-0.228839,-0.231124,-0.233095,-0.234753,-0.236103,-0.237144,-0.237879,-0.238315,-0.238342,-0.237962,-0.237301,-0.236362,-0.235153,-0.233678,-0.231941,-0.229953,-0.227717,-0.22522,-0.222371,-0.219242,-0.215898,-0.212345,-0.208589,-0.20464,-0.200502,-0.196183,-0.19169,-0.187029,-0.182207,-0.177231,-0.172106,-0.166624,-0.16085,-0.154951,-0.148932,-0.142797,-0.136554,-0.130124,-0.123531,-0.116846,-0.110071,-0.103213,-0.096274,-0.089257,-0.082167,-0.074919,-0.067444,-0.059968,-0.05246,-0.044902,-0.037254,-0.029471,-0.021709,-0.013893,-0.005944,0.002128,0.010288,0.018435,0.026651,0.03487,0.042939,0.050812,0.058428,0.065869,0.073131,0.08014,0.086951,0.093598,0.100071,0.106342,0.112369,0.118206,0.12385,1
