@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
0.159379,0.186726,0.224837,0.195109,0.093452,0.011077,-0.108117,-0.163414,-0.262336,-0.29419,-0.279973,-0.14154,-0.004298,0.082386,0.118753,0.182149,2
0.099851,0.076483,0.181561,0.185337,0.095263,0.030924,-0.066956,-0.127568,-0.181901,-0.272484,-0.232172,-0.209218,-0.077638,0.126084,0.197901,0.174533,2
0.188119,0.175052,0.106501,-0.0072,-0.103505,-0.167094,-0.217229,-0.256553,-0.20297,-0.12459,-0.075907,-0.003417,0.066137,0.153234,0.199521,0.269902,2
0.129783,0.150331,0.275475,0.147529,0.031185,-0.056317,-0.158651,-0.262204,-0.294384,-0.282607,-0.212073,-0.080365,0.01515,0.111407,0.205099,0.28064,2
0.026459,0.096519,0.274936,0.203499,0.019551,-0.071519,-0.178703,-0.243654,-0.259712,-0.280859,-0.168854,-0.053947,0.058667,0.168389,0.218123,0.191105,2
0.154424,0.1164,0.292998,0.224513,0.045145,-0.047556,-0.15692,-0.228804,-0.302188,-0.291426,-0.260112,-0.146034,-0.001473,0.099727,0.218163,0.283143,3
0.072904,0.091053,0.207764,0.175349,0.112938,0.078569,-0.005992,-0.130177,-0.201794,-0.191693,-0.163949,-0.13196,-0.073323,-0.000018,0.043735,0.116594,3
0.087489,0.111252,0.25685,0.210694,0.117735,-0.024043,-0.127723,-0.204534,-0.267666,-0.270681,-0.196754,-0.128199,-0.038927,0.076673,0.163055,0.234779,3
0.047231,0.05122,0.206115,0.175604,0.104997,-0.028121,-0.116743,-0.190943,-0.203624,-0.158951,-0.122305,-0.087178,-0.034272,0.056268,0.120884,0.179819,3
0.032158,0.061067,0.2604,0.24529,0.184555,0.077221,-0.036015,-0.133494,-0.225344,-0.301645,-0.26896,-0.158641,-0.068436,0.033081,0.107174,0.191588,3
0.088321,0.109457,0.274596,0.234146,0.131439,-0.01303,-0.134301,-0.19757,-0.305711,-0.360646,-0.290463,-0.120043,-0.007508,0.110197,0.219033,0.262082,3
0.059566,0.035691,0.175934,0.145702,0.066909,-0.002906,-0.148113,-0.227628,-0.211892,-0.177336,-0.160383,-0.069353,0.038691,0.100732,0.14838,0.226005,3
0.108504,0.069658,0.13903,0.05815,0.008775,-0.017803,-0.128267,-0.163729,-0.162511,-0.19241,-0.146389,-0.075536,0.00037,0.115724,0.180194,0.20624,2
0.167142,0.195953,0.245629,0.19016,0.142879,-0.050238,-0.124176,-0.217806,-0.282126,-0.314806,-0.217647,-0.097288,-0.032156,0.063911,0.119066,0.211505,2
0.117475,0.116671,0.177341,0.082652,-0.004014,-0.051978,-0.113925,-0.170164,-0.180845,-0.169212,-0.121209,-0.045583,0.011661,0.067411,0.119216,0.164503,2
0.12821,0.048354,0.185199,0.179063,0.101585,0.014934,-0.140903,-0.232331,-0.275922,-0.233786,-0.193074,-0.12155,-0.0232,0.087146,0.186271,0.290003,2
0.029229,-0.005593,0.15982,0.159395,0.053225,-0.036529,-0.141166,-0.18211,-0.211788,-0.184704,-0.112999,-0.035417,0.020936,0.105336,0.162663,0.219703,2
0.016752,0.005556,0.239196,0.250578,0.180047,0.087782,-0.051164,-0.176388,-0.226693,-0.267224,-0.235337,-0.167582,-0.045503,0.047654,0.139821,0.202506,2
0.008491,0.063199,0.215473,0.21293,0.20038,0.098277,-0.006896,-0.131324,-0.179297,-0.204265,-0.210703,-0.165024,-0.086634,-0.012335,0.069236,0.128493,2
0.059723,0.017228,0.160055,0.121793,0.031513,-0.053031,-0.148721,-0.209665,-0.175674,-0.195752,-0.136826,-0.042332,0.035766,0.10711,0.171959,0.256851,3
0.059315,0.058522,0.148365,0.159853,0.098493,-0.018082,-0.094569,-0.141266,-0.169368,-0.185091,-0.14021,-0.109764,-0.014723,0.048098,0.111094,0.189333,3
0.074052,0.060379,0.187105,0.153858,0.084686,-0.012884,-0.089038,-0.152689,-0.181116,-0.154575,-0.149928,-0.106113,-0.03649,0.022175,0.122715,0.177864,3
0.18362,0.158459,0.20734,0.16759,0.0552,-0.034871,-0.164652,-0.272563,-0.290363,-0.247076,-0.178982,-0.084638,-0.01271,0.092227,0.179114,0.242306,2
0.099115,0.133747,0.308489,0.266134,0.099172,-0.041188,-0.147869,-0.218241,-0.240449,-0.256123,-0.212828,-0.14181,-0.05727,0.045186,0.118254,0.245681,3
0.052837,0.06351,0.231122,0.174435,0.083782,-0.027858,-0.098507,-0.163945,-0.274047,-0.25626,-0.154859,-0.068009,-0.003716,0.087527,0.15216,0.201831,3
0.041047,0.036923,0.20816,0.183274,0.084335,-0.044107,-0.123854,-0.185015,-0.197819,-0.149157,-0.124453,-0.076754,-0.011348,0.05188,0.142945,0.163943,3
0.160544,0.125109,0.247924,0.175521,0.08059,-0.022788,-0.149777,-0.30183,-0.342313,-0.304338,-0.187166,-0.073454,0.019762,0.10941,0.178549,0.284257,2
0.059414,0.069783,0.206679,0.151475,0.086184,0.013101,-0.095966,-0.178046,-0.197207,-0.223477,-0.162114,-0.05091,-0.001166,0.070897,0.111475,0.139879,1
0.128909,0.100492,0.137857,0.027752,-0.06564,-0.098387,-0.180233,-0.209819,-0.197003,-0.121933,-0.042148,-0.004331,0.041434,0.108992,0.199065,0.174992,1
