@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
0.03969,0.03969,0.03969,0.038338,0.038338,0.038338,0.038338,0.038338,0.038198,0.030713,0.030713,0.030713,0.02472,0.02472,0.019264,0.024907,0.024907,0.019264,0.019264,0.019497,0.014717,0.00476,-0.001909,-0.006853,-0.012635,-0.012635,-0.012635,-0.017322,-0.017322,-0.017322,-0.017322,-0.022476,-0.022476,-0.027256,-0.02637,-0.02637,-0.026813,-0.026813,-0.034275,-0.034275,-0.042063,-0.042063,-0.0471,-0.05216,-0.046633,-0.046633,-0.040431,-0.040431,-0.040431,-0.046633,-0.05153,-0.05153,-0.05153,-0.05153,-0.057336,-0.057336,-0.057336,-0.051437,-0.051437,-0.042226,-0.042226,-0.041993,-0.0471,-0.0471,-0.0471,-0.0471,-0.0471,-0.0471,-0.0471,-0.05195,-0.05722,-0.05146,-0.05146,-0.05146,-0.05146,-0.05666,-0.06179,-0.06179,-0.06179,-0.06179,-0.06179,-0.06179,-0.06179,-0.06179,-0.06179,-0.06179,-0.061487,-0.061487,-0.061487,-0.056077,-0.056077,-0.056077,-0.061114,-0.061114,-0.061114,-0.061114,-0.061114,-0.061114,-0.061114,-0.061114,-0.056287,-0.060997,2
-0.044793,-0.050381,-0.050381,-0.050381,-0.050381,-0.050381,-0.050381,-0.050381,-0.050381,-0.050381,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.043728,-0.051286,-0.051286,-0.043888,-0.043888,-0.043888,-0.043888,-0.043888,-0.043888,-0.043888,-0.043888,-0.043888,-0.050168,-0.050168,-0.050168,-0.050168,-0.050168,-0.057806,-0.057806,-0.057806,-0.050833,-0.050833,-0.050833,-0.050833,-0.050833,-0.050833,-0.050833,-0.050833,-0.050833,-0.050833,-0.044207,-0.044207,-0.044021,-0.044021,-0.03146,-0.03146,-0.029917,-0.018021,-0.018021,-0.010783,-0.010783,-0.010783,-0.004423,0.002656,0.000633,0.006381,0.012023,0.012023,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.006195,0.011863,0.011863,0.011863,0.011863,0.011863,0.018703,0.027751,0.027751,0.027751,0.027751,0.027751,0.027751,0.027751,0.027751,0.027751,1
0.036151,0.028963,0.028963,0.028963,0.028963,0.028963,0.028963,0.028963,0.028963,0.028963,0.028963,0.021306,0.021306,0.021306,0.021306,0.021306,0.021306,0.021306,0.021306,0.021306,0.014317,0.014317,0.006861,0.006861,0.006861,0.006861,0.006861,0.006861,0.006861,0.006861,0.000073,-0.006814,-0.006814,-0.006814,-0.006814,-0.006814,-0.006814,-0.006814,-0.006814,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,-0.007015,-0.007015,-0.007015,-0.007015,-0.016511,-0.008553,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.018718,-0.02594,-0.02594,-0.02594,-0.032761,-0.04005,-0.04005,-0.04005,-0.047373,-0.040251,-0.040251,-0.031825,-0.042892,-0.032092,-0.032092,-0.032092,-0.032092,-0.032092,-0.032092,-0.032092,-0.032092,-0.032092,-0.032092,-0.032092,1
-0.067947,-0.067947,-0.067947,-0.062725,-0.057093,-0.050058,-0.042785,-0.037994,-0.037994,-0.033355,-0.033355,-0.033355,-0.027118,-0.027118,-0.020774,-0.015292,-0.010437,-0.010437,-0.010437,-0.003984,-0.003984,0.000526,0.000526,0.000526,0.000526,0.006201,0.006201,0.012287,0.012287,0.012287,0.012287,0.012287,0.012287,0.012287,0.012287,0.012287,0.012287,0.017876,0.022386,0.022386,0.026724,0.026724,0.024113,0.029896,0.029788,0.029788,0.029788,0.029788,0.034341,0.02694,0.02694,0.020725,0.026098,0.030414,0.030414,0.035097,0.039434,0.039434,0.039434,0.039434,0.032054,0.032054,0.032054,0.032054,0.032054,0.032054,0.037255,0.037255,0.037255,0.037255,0.037255,0.043276,0.043276,0.048584,0.050224,0.055662,0.061446,0.055727,0.055727,0.055727,0.05344,0.05344,0.05344,0.05905,0.064532,0.069042,0.069042,0.069042,0.069042,0.069042,0.069042,0.069042,0.07366,0.07366,0.074804,0.074804,0.069884,0.069884,0.069884,0.069884,0.069884,0.064337,1
-0.023804,-0.023804,-0.030164,-0.034466,-0.034466,-0.034466,-0.039818,-0.03986,-0.038853,-0.038853,-0.038853,-0.038853,-0.037342,-0.042232,-0.047899,-0.043366,-0.047899,-0.053524,-0.053524,-0.047731,-0.047731,-0.047731,-0.047731,-0.041896,-0.041896,-0.041896,-0.046787,-0.046787,-0.046787,-0.042274,-0.036859,-0.041246,-0.035852,-0.031066,-0.026197,-0.025504,-0.030541,-0.030541,-0.025021,-0.025021,-0.025021,-0.030395,-0.035579,-0.035579,-0.035579,-0.034361,-0.034361,-0.039315,-0.033984,-0.029072,-0.029072,-0.029072,-0.029072,-0.029072,-0.029072,-0.024854,-0.020509,-0.016059,-0.016059,-0.010938,-0.010938,-0.015828,-0.015828,-0.015828,-0.015828,-0.015828,-0.010141,-0.00504,-0.00057,-0.00057,-0.00057,-0.001178,0.001004,0.001004,0.007511,0.01173,0.01173,0.01173,0.01641,0.01641,0.01641,0.01641,0.01641,0.01641,0.010722,0.010722,0.011918,0.011918,0.011918,0.011918,0.006524,0.006524,0.003775,-0.002375,-0.002375,-0.006866,-0.001787,-0.001787,-0.006132,-0.006132,-0.000066,-0.000066,2
-0.016353,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.017113,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.025437,-0.035041,-0.019914,-0.019914,-0.019914,-0.019914,-0.019914,-0.019914,-0.019914,-0.011111,-0.011111,-0.002027,-0.002027,-0.002027,-0.002027,-0.002027,-0.002027,-0.002027,-0.002027,-0.002027,-0.002027,-0.002027,0.008498,0.008498,0.008498,0.008498,0.008498,0.008498,-0.005788,-0.005788,-0.013992,-0.013992,-0.013992,-0.022515,-0.022515,-0.022515,-0.022515,-0.022515,-0.022515,-0.012031,-0.012031,-0.012031,-0.012031,-0.012031,-0.012031,-0.021275,-0.021275,-0.011231,-0.011231,-0.021715,-0.021715,-0.021715,-0.021715,1
-0.02667,-0.02667,-0.02667,-0.02667,-0.021397,-0.015136,-0.015136,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.009331,-0.014401,-0.014401,-0.014401,-0.015364,-0.00994,-0.016099,-0.016099,-0.016099,-0.022893,-0.022893,-0.022893,-0.028064,-0.028064,-0.033209,-0.039192,-0.039192,-0.039192,-0.039192,-0.044413,-0.044413,-0.044413,-0.032753,-0.032753,-0.032753,-0.032753,-0.032753,-0.032753,-0.032753,-0.032753,-0.024566,-0.024566,-0.024566,-0.024566,-0.024566,-0.024566,-0.024566,-0.024566,-0.027278,-0.027278,-0.021955,-0.024414,-0.018609,-0.018609,-0.012829,-0.007734,-0.007734,-0.007734,-0.007734,-0.016099,-0.016099,-0.022893,-0.030016,-0.023501,-0.015516,-0.015516,-0.015516,-0.015516,-0.015516,-0.015516,-0.015516,-0.01037,-0.01037,-0.01037,-0.018634,-0.018634,-0.011182,-0.011182,-0.011182,-0.005858,-0.005858,-0.005858,0.000301,0.000301,0.000301,0.006917,0.001138,0.007804,0.007804,0.007804,0.007804,0.007804,0.007804,1
-0.002966,-0.002966,0.003038,0.003038,0.003038,0.003038,0.003038,-0.003936,-0.003936,0.00119,0.00597,0.00119,0.00119,-0.005945,-0.005945,-0.005945,-0.001257,-0.001257,-0.001257,-0.006545,-0.011902,-0.011902,-0.011902,-0.011902,-0.007099,-0.00135,0.006386,0.006386,0.006386,0.011489,0.011489,0.005762,0.000798,0.001375,0.001583,-0.003081,0.004769,0.010265,0.015899,0.015992,0.015992,0.011166,0.011166,0.011166,0.006063,0.006063,0.006063,0.00126,0.000821,0.000821,-0.003982,-0.003982,-0.003982,-0.003982,-0.009039,-0.009039,-0.009039,-0.009039,-0.009039,-0.009039,-0.009039,-0.014558,-0.014558,-0.014558,-0.020515,-0.020515,-0.025664,-0.025664,-0.019799,-0.013772,-0.013772,-0.013772,-0.005067,-0.000033,-0.005714,-0.012687,-0.012687,-0.013749,-0.013749,-0.013749,-0.013149,-0.006522,-0.012225,-0.01211,-0.01211,-0.01749,-0.01749,-0.023817,-0.023817,-0.023817,-0.023817,-0.023817,-0.023817,-0.023817,-0.029105,-0.029105,-0.029105,-0.034762,-0.034762,-0.034762,-0.034762,-0.034762,1
-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,-0.006666,0.002806,0.002806,0.002806,0.002806,0.002806,0.002806,0.013248,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.024568,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.035056,0.050904,0.050904,0.037274,0.037274,0.027895,0.027895,0.027895,0.027895,0.016991,0.016991,0.016991,0.016991,0.016991,0.016991,0.016991,0.016991,0.016991,0.016991,0.016991,0.00738,0.00738,0.00738,0.00738,0.00738,0.00738,0.00738,0.00738,0.00738,0.00738,1
-0.029562,-0.034448,-0.034448,-0.034448,-0.034785,-0.029089,-0.029089,-0.029089,-0.029089,-0.029089,-0.029089,-0.029089,-0.029089,-0.029089,-0.029089,-0.029089,-0.029089,-0.034583,-0.034583,-0.034583,-0.034583,-0.039108,-0.032331,-0.032331,-0.036879,-0.036879,-0.042215,-0.042215,-0.037442,-0.037442,-0.037442,-0.037442,-0.042508,-0.037104,-0.037104,-0.037104,-0.04181,-0.04181,-0.04181,-0.04181,-0.04181,-0.04978,-0.04978,-0.04978,-0.055251,-0.047957,-0.047957,-0.047957,-0.042643,-0.042643,-0.042643,-0.047776,-0.043138,-0.036114,-0.036114,-0.031161,-0.03733,-0.042733,-0.042733,-0.042733,-0.042733,-0.042733,-0.042733,-0.042733,-0.042733,-0.042733,-0.042733,-0.047619,-0.040459,-0.04584,-0.04584,-0.04584,-0.04584,-0.035258,-0.026995,-0.01889,-0.012473,-0.004998,0.002274,0.008285,0.014477,0.021434,0.022222,0.020916,0.015985,0.015985,0.015985,0.021164,0.021164,0.028166,0.033772,0.033772,0.033772,0.033772,0.033772,0.033772,0.02623,0.02623,0.02623,0.02623,0.02623,0.02623,1
