@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-5.870412,-5.088551,0.935329,18.383002,27.131683,15.421764,4.10571,1.204912,5.294363,4.399676,0.68091,4.81875,3.535386,3.835026,-0.481133,-8.108442,-10.271866,-8.154315,-6.34186,-10.058361,-9.681631,-2.751616,-7.189568,-15.748759,2
-2.842763,-1.281429,5.040009,18.111192,31.61928,15.492683,5.986646,0.945187,-1.382176,1.076068,-1.344893,0.72157,0.680724,1.549192,0.421959,-5.867687,-8.260276,-7.918382,-9.457852,-9.758373,-8.790144,-8.091338,-7.95082,-8.698375,2
-5.301349,-4.166489,5.919219,21.840323,26.797252,13.308101,5.4284,-0.802286,3.395944,2.438947,-0.349913,3.401077,2.544595,3.326312,-0.786803,-8.309165,-9.52313,-7.994894,-5.645447,-7.99933,-9.669152,-4.228267,-8.278181,-15.345764,2
-5.811214,-4.271297,3.242645,19.599739,27.144052,14.507731,4.775489,1.231203,5.831884,4.477244,0.657446,3.962943,2.220666,1.89777,-1.904102,-9.451995,-12.127928,-10.042063,-9.120177,-8.344832,-9.064857,-1.066829,-4.964089,-13.379428,2
-5.464739,-4.08939,4.069196,19.677389,25.827625,13.753633,5.430039,1.657473,6.708407,5.0446,0.93922,3.751047,1.882569,1.531563,-1.848961,-9.867282,-12.313458,-10.379016,-10.935349,-9.484404,-9.377305,0.149298,-3.33555,-13.326606,2
-4.516539,-3.402257,4.582983,21.128962,28.19766,14.684587,5.290459,0.5058,3.048673,2.764302,-0.142195,2.939685,1.851691,1.483462,-1.180454,-8.175874,-10.767649,-9.459694,-9.189315,-8.745798,-8.948699,-3.796245,-6.232386,-11.921158,2
-6.165039,-4.436387,3.074322,19.367704,27.334295,14.315332,4.859772,1.352958,6.009015,4.648434,0.774221,3.994941,2.126593,1.913682,-1.524288,-9.230829,-11.566251,-9.984747,-9.713737,-8.759292,-9.450246,-1.066911,-4.847327,-13.026217,2
-8.339693,-6.540913,-0.385083,15.084592,22.833797,12.588205,3.109423,2.67406,12.355883,8.239569,2.591959,6.138006,2.912336,2.874987,-3.166359,-11.612662,-13.965705,-11.261546,-9.308447,-6.654575,-8.17707,5.72196,-1.836336,-15.876389,2
-5.589578,-3.989491,4.523733,20.05434,25.990262,13.448988,5.479492,1.279002,6.751405,4.768369,0.741173,3.598242,1.660236,1.396879,-1.923237,-9.851897,-12.134031,-10.602735,-11.121197,-8.924938,-9.148209,0.216427,-3.55778,-13.065454,2
-3.913236,-2.844244,4.882544,21.499442,28.76051,14.876522,5.408321,0.17982,1.780716,2.014775,-0.593842,2.349882,1.625173,1.333003,-0.926259,-7.587344,-10.174046,-9.162267,-9.131747,-8.774762,-8.591723,-4.971545,-6.976647,-11.063047,2
