@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2}

@data
-0.75295,1.371482,-0.693428,1.481556,1.523808,-1.795926,-0.056878,-1.719009,-0.404537,2
-0.692439,1.398581,-0.732211,1.42911,1.818648,-1.53843,-0.451308,-1.577808,-0.302826,1
-0.758178,1.484747,-0.807499,1.655669,1.427261,-1.595413,-0.369479,-1.603288,-0.202283,1
-0.791748,1.421985,-0.868469,1.531422,1.706714,-1.574264,0.096731,-1.675099,-0.33367,2
-0.457678,1.965412,-0.73731,1.048572,1.348483,-1.928532,0.801891,-1.847014,-0.174877,1
-0.794812,1.436035,-0.878096,1.602486,1.78753,-1.522599,0.23375,-1.472324,-0.383493,2
-0.788716,1.654705,-0.759602,1.926077,-0.57732,-1.748353,0.023382,-1.746948,-0.037334,1
-0.842158,1.386626,-0.798785,1.208127,1.762007,-1.557364,-0.164251,-1.546134,-0.347701,1
-0.607538,1.55004,-0.641217,1.603275,1.473472,-0.343255,-1.285685,-1.327489,-0.661529,1
-0.677743,1.241341,-0.788127,1.832449,1.729596,-1.456395,-0.227389,-1.490947,-0.43582,1
-0.70293,1.319171,-0.717192,1.865587,1.464037,-0.433147,-1.299899,-0.525875,-0.853657,1
-0.957338,1.377136,-0.97011,1.50705,1.582389,-1.718002,0.126093,-1.690803,-0.04574,2
-0.873958,1.484832,-0.952087,1.566945,1.508504,-1.702249,0.06331,-1.689463,-0.214382,2
-0.895168,1.52401,-1.014005,1.4766,1.794102,-1.615111,-0.02502,-1.555812,-0.106186,2
-0.623766,0.993285,-0.800533,1.682551,0.977764,1.830553,-1.471358,-1.597197,-0.491287,1
-0.81076,1.320296,-0.769253,1.411039,1.601845,-1.695738,-0.288396,-1.632973,-0.43133,2
-0.815114,1.304801,-0.819877,1.482023,1.717355,-1.762498,0.252164,-1.784977,-0.092804,1
-0.971115,1.3839,-0.971542,1.485841,1.511838,-1.607581,0.014035,-1.575587,-0.120509,2
-0.956398,1.473935,-1.105924,1.539401,1.725026,-0.945796,-1.512322,-0.129626,-0.188696,2
-0.754883,1.588991,-0.872605,1.585227,1.725662,-0.716378,-1.360783,-0.139149,-0.567117,1
-1.07746,1.553637,-0.96739,1.354122,1.644678,-1.664741,0.043471,-1.556126,-0.187454,2
-1.049272,1.532835,-1.120564,1.688277,1.56203,-1.624131,-0.007719,-1.591576,-0.162853,2
-0.987529,1.571214,-1.06311,1.711793,1.686757,-1.597876,-0.161828,-1.385325,-0.189308,2
-0.749916,1.821312,-0.790964,1.232906,1.343974,-1.696764,-0.037216,-1.356431,-0.679322,1
-0.955924,1.47789,-0.870613,1.533556,1.682383,-1.459067,-0.013697,-1.482613,-0.50069,2
-0.71843,1.511631,-0.856214,1.492336,1.37552,-1.597806,0.0929,-1.578051,-0.512826,2
-0.76843,1.399458,-0.827037,1.546519,1.777872,-0.562904,-1.436757,-0.325354,-0.493938,2
-0.893888,1.443192,-0.926905,1.313514,1.597713,-1.716824,-0.086993,-1.599981,-0.105519,2
-1.032608,1.537644,-1.008868,1.615677,1.665712,-1.547861,-0.040585,-1.557591,-0.196971,2
-1.079154,1.461903,-1.046832,1.619938,1.406906,-1.674616,-0.010565,-1.612817,-0.215174,2
-0.937272,1.4146,-0.943806,1.758642,-0.86191,-1.686466,-0.060936,-1.651743,-0.204721,2
-1.076582,1.605147,-1.050732,1.560271,1.49069,-1.581126,-0.042033,-1.418082,-0.188865,2
-0.962872,1.974235,-0.89798,0.791601,1.240962,-1.586016,-0.12972,-1.496028,-0.24073,2
-0.901177,1.511039,-0.908433,1.605502,1.674792,-1.616443,-0.114748,-1.466446,-0.219388,2
-0.899317,1.617536,-0.905514,1.646949,1.610843,-0.867466,-1.297443,-0.580724,-0.585185,1
-0.480801,1.218623,-0.640056,1.200113,1.83072,-1.4977,-0.736229,-1.375136,-0.536799,1
-0.773293,1.400451,-0.944885,1.507886,1.512247,-1.656454,-0.035321,-1.651888,-0.279263,2
-0.944855,1.493103,-1.072996,1.695364,-0.956237,-1.586634,0.119002,-1.566816,0.056545,2
-0.988455,1.504811,-0.935584,1.416902,1.613233,-1.641245,-0.088988,-1.637334,-0.142082,2
-1.038492,1.483145,-1.102509,1.372818,1.721203,-1.484574,-0.024976,-1.432535,-0.216291,2
-0.913158,1.295013,-0.906367,1.61124,1.611302,-1.803877,-0.147073,-1.680022,-0.207752,2
-1.145267,1.178849,-1.014935,2.003349,0.868296,2.035217,-0.989761,-1.487516,-0.551164,1
-0.704189,1.077507,-0.765524,1.888639,1.941304,-1.468873,-0.103816,-1.672617,-0.362336,1
-0.859947,1.159153,-0.813843,2.097801,1.78143,-1.622967,-0.145461,-1.501809,-0.199295,1
-0.752215,1.306077,-0.805132,1.749536,1.563801,-0.692225,-1.520888,-0.222497,-0.879645,1
-0.514193,1.026186,1.545505,-0.618057,1.389886,0.820755,1.507527,-0.972606,-0.954103,1
0.147631,1.453266,0.185519,-1.176948,-0.151909,-2.158922,0.078982,-1.955921,-1.104361,1
-0.468267,1.250644,-0.501956,1.747152,1.05647,1.73097,-0.841334,-1.344826,-0.859094,1
-0.774539,1.541941,-0.790812,1.615841,1.507703,-0.743612,-1.477838,-1.472167,-0.409828,2
-0.770416,1.365576,-0.971531,1.765209,1.767446,-0.822012,-1.445887,-0.433781,-0.523911,2
-0.513007,1.266064,-0.580619,1.826912,1.289321,-1.485659,-0.471194,-1.460247,-0.780023,1
-0.638644,1.115416,-0.560304,1.520361,1.826423,-1.627314,-0.444651,-1.502572,-0.526127,2
-0.114411,1.094911,-0.215958,1.746102,1.582651,0.5312,-0.048612,-1.146157,-1.146157,1
-0.764759,1.387363,-0.762977,1.49945,1.484333,-0.803385,-0.097297,-1.544537,-0.946569,1
-0.853223,1.446525,-0.82387,1.397375,1.618278,-1.677566,-0.141775,-1.64026,-0.207513,2
-0.561714,1.014892,1.262997,-0.697709,1.514701,1.235327,1.654419,-0.974292,-1.020265,1
-0.878804,1.469428,-0.528356,1.414507,1.512376,-1.671891,-0.185522,-1.63623,-0.276127,2
