@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2}

@data
-0.518419,-0.505007,-0.636299,-0.827229,-0.923796,-0.970319,-1.099335,-1.023637,-0.922372,-0.664243,-0.461226,0.082658,0.554879,0.510457,0.662872,0.64908,1.073976,1.035781,0.782969,0.738987,0.79967,0.632213,0.679707,0.603181,0.446363,0.427654,0.230492,0.202371,0.237502,0.182743,0.236739,0.383222,0.64741,0.735464,0.22306,0.212813,0.266584,0.874345,0.846318,0.980768,1.046898,1.043206,0.957242,0.982337,0.935269,0.760112,0.616297,0.596702,-0.159442,-0.319281,-0.342095,-0.085618,-0.134734,0.137591,0.502277,0.719324,0.902699,1.114387,1.398263,1.586657,1.802299,1.548187,1.408008,1.533485,1.469025,1.663035,1.679521,1.008876,0.908099,0.964352,1.02457,1.228416,1.315338,1.373425,1.354578,0.750642,-0.247747,-0.458427,-0.90835,-1.084125,-1.082716,-1.148036,-1.593583,-1.751625,-1.824178,-1.875271,-1.936007,1
-0.548462,-0.514723,-0.796339,-0.863091,-0.852458,-0.977682,-1.051695,-0.981913,-0.544996,-0.400874,0.450445,0.624275,0.623978,0.952644,0.854757,0.656997,0.701637,0.783036,0.577559,0.595991,0.803484,0.628788,0.677023,0.420134,0.239766,0.53167,0.70981,0.787354,0.84085,0.790089,0.863991,0.82182,0.443492,0.271008,0.352721,0.582076,0.896452,0.831062,1.043848,1.086701,0.981258,0.959974,1.06601,0.901272,0.911819,0.717823,0.73657,0.571642,-0.014824,-0.327268,-0.368737,-0.12806,-0.02293,-0.184137,-0.178422,0.11954,0.179717,1.15155,1.256901,1.474401,1.596581,1.53129,1.588233,1.482957,1.59139,1.554182,1.380784,1.655248,1.551303,1.662461,1.608217,0.942043,0.841249,0.889824,1.036721,1.459763,1.463281,1.226619,0.791502,0.520909,-0.663268,-1.088534,-1.226655,-1.326351,-1.738466,-1.835498,-1.944308,1
-0.472634,-0.359929,-0.80712,-0.898117,-0.900618,-1.073337,-0.994155,-0.784457,-0.618439,-0.591361,-0.300555,0.029953,0.231135,0.344836,0.613665,0.638456,1.171354,1.154566,0.84158,0.818883,0.6126,0.701333,0.551802,0.437525,0.213242,0.185838,0.273822,0.14452,0.385873,0.46356,0.647679,0.62738,0.699684,0.441968,0.23703,0.202688,0.254377,0.195512,0.272023,0.871314,0.889776,1.083929,1.024002,1.061146,0.968505,0.774802,0.566531,0.33739,-0.291609,-0.370021,-0.377978,-0.248382,-0.174983,-0.219239,0.43738,0.721793,1.114638,1.188798,1.668798,1.86089,1.786093,1.54774,1.412208,1.435752,1.729996,1.594544,1.656953,1.572845,1.407113,1.077663,0.907547,0.718292,0.919283,1.261244,1.303953,1.200576,0.653188,-0.060611,-0.606082,-0.884652,-1.084215,-0.994384,-1.064991,-1.681495,-1.815415,-1.938138,-1.992301,1
-0.509521,-0.511287,-0.745298,-0.81828,-0.831903,-0.925923,-0.925615,-1.028808,-1.041333,-0.744282,-0.521635,-0.476401,-0.091117,0.055139,0.397491,0.377388,0.684049,0.653784,0.852461,0.876162,0.734637,0.725347,0.696009,0.52368,0.528753,0.641993,0.64901,0.411107,0.479934,0.196223,0.270832,0.42072,0.641265,0.814729,0.83926,0.782541,0.378958,0.20496,0.211127,0.377665,0.935314,0.943129,0.8673,1.076494,1.022416,1.071287,1.024038,0.700204,0.621738,0.52011,-0.252792,-0.317078,-0.333369,-0.090442,-0.121714,0.259529,0.691968,0.991173,1.411187,1.522666,1.699599,1.6749,1.825038,1.87458,1.558959,1.637526,1.587101,1.73021,1.782056,1.204274,0.908277,0.867351,1.007309,1.124302,1.399534,1.471317,1.315013,0.973907,0.720908,0.52875,-0.451563,-0.932719,-1.174291,-1.264762,-1.713569,-1.831156,-1.952922,1
-0.563427,-0.543822,-0.88414,-0.986321,-0.98492,-1.113496,-1.024474,-0.627951,-0.472371,-0.085305,0.444379,0.752245,0.789468,0.961561,1.124686,1.169964,1.070719,1.146852,1.141205,0.958216,0.764289,0.686666,0.876201,0.865809,0.826132,0.603997,0.580034,0.709604,0.666412,0.442522,0.236048,0.196298,0.265463,0.165124,0.230475,0.664889,0.792039,0.341302,0.187947,0.375551,0.745158,1.003707,0.918025,1.008164,1.110487,1.084962,0.94978,0.965367,0.757023,0.634578,0.282363,-0.039382,-0.340438,-0.417936,-0.140377,-0.169052,0.113532,0.409809,0.780074,1.131611,1.317387,1.61268,1.830853,1.721777,1.696138,1.527269,1.359912,1.567492,1.537807,1.675877,1.63666,1.067139,0.716106,0.701536,0.788203,1.247624,1.324734,1.090739,0.209549,-0.595893,-0.879621,-1.132156,-1.06594,-1.104113,-1.6387,-1.770011,-1.869571,1
-0.441485,-0.44454,-0.810469,-0.862415,-0.822269,-0.958905,-1.015534,-1.040271,-0.864807,-0.424621,-0.335455,-0.220479,0.045842,0.115885,0.342658,0.552419,0.44085,0.4728,0.597755,0.642711,0.872832,0.81202,0.890133,0.792456,0.629088,0.833148,0.609942,0.582455,0.746969,0.777371,0.653494,0.604602,0.467698,0.318998,0.353855,0.292623,0.297114,0.461433,0.549203,0.708466,0.709703,0.874905,0.347482,0.293077,0.777468,0.701213,0.949182,1.074109,1.053135,0.886812,0.835648,0.592002,0.17528,-0.216529,-0.239001,0.121404,-0.14448,0.181073,0.298183,0.373826,0.511859,0.545577,1.100338,1.186984,1.416773,1.489388,1.2725,1.317246,1.506189,1.3908,1.642516,1.698308,1.192885,0.89568,1.064126,1.141739,1.396661,1.512962,1.361164,0.49745,-0.338192,-0.877065,-1.153729,-1.26345,-1.862706,-1.994752,-2.064161,1
-0.496438,-0.415834,-0.741883,-0.860515,-0.847504,-0.956564,-0.931236,-1.040585,-1.002816,-0.587016,-0.473645,-0.262478,0.282038,0.495021,0.509518,0.662077,0.650788,1.094298,1.04941,1.147895,1.005618,0.749675,0.693172,0.86274,0.70133,0.56902,0.60552,0.705614,0.676365,0.477398,0.275178,0.190524,0.441159,0.730534,0.815854,0.530789,0.531023,0.178271,0.173636,0.231083,0.362952,0.648963,0.873908,0.862876,1.070965,1.031699,1.1156,0.850855,0.624295,0.539885,-0.450707,-0.468416,-0.189384,-0.201161,-0.313459,-0.279416,0.116164,0.131735,0.892326,1.092711,1.479866,1.495678,1.715738,1.839768,1.634599,1.650808,1.542409,1.605982,1.542536,1.748827,1.511172,1.08351,0.764665,0.697405,0.939441,1.062239,1.322363,1.453732,1.302362,0.116651,-0.523577,-0.962836,-1.126226,-1.172509,-1.672368,-1.795243,-1.906757,1
-0.460578,-0.354116,-0.715319,-0.874387,-1.024061,-0.563657,-0.476581,-0.200393,0.085759,0.203932,0.335557,0.381555,0.330707,0.742911,0.846455,0.716699,0.760507,0.594428,0.697181,0.50795,0.516679,0.608458,0.556186,0.408277,0.188023,0.255565,0.158239,0.208,0.429176,0.420941,0.587241,0.589744,0.678971,0.79019,0.271943,0.247368,0.319444,0.753248,0.763951,1.052579,1.087989,1.003317,1.117243,0.903418,0.6614,0.61687,0.689643,0.474414,-0.195925,-0.345983,-0.108983,-0.213211,-0.145763,0.109171,0.252456,0.443719,0.660162,0.893914,1.438684,1.611366,1.79343,1.942196,1.684968,1.582363,1.733574,1.558035,1.540252,1.043809,1.000648,0.808232,0.882687,1.093012,1.050358,1.101768,1.448609,1.580213,1.105025,0.535372,0.370453,-0.338801,-0.965081,-1.073873,-1.028615,-1.089641,-1.770323,-1.926556,-1.999266,1
-0.598464,-0.568244,-0.891099,-0.866613,-0.96411,-1.034004,-0.986168,-1.001106,-0.749214,-0.426557,-0.367922,-0.151631,0.365402,0.862166,0.980912,0.994099,1.09733,1.087631,0.851831,0.782663,0.864065,0.681316,0.555455,0.743386,0.719051,0.442243,0.250917,0.318009,0.223532,0.444651,0.573801,0.797938,0.826562,0.944793,0.901638,0.579802,0.333395,0.243177,0.258387,0.365924,0.734608,1.034475,0.895802,1.132485,1.093746,1.024971,0.836256,0.541116,0.1263,-0.420205,-0.473294,-0.282981,-0.252164,-0.221747,-0.324575,-0.124361,-0.010528,0.442292,1.422405,1.750999,1.757332,1.491994,1.624306,1.466107,1.407475,1.435575,1.67366,1.658237,1.23746,0.89171,0.70051,0.639904,1.013813,1.253403,1.626018,1.305087,1.056546,0.6336,0.310742,-0.626171,-0.949718,-1.181342,-1.30338,-1.42287,-1.695599,-1.756599,-1.832284,1
-0.645319,-0.59375,-0.881336,-1.001056,-1.015065,-1.109312,-1.036915,-0.495316,-0.492905,-0.193599,0.119482,0.432905,0.378882,0.701195,0.657681,0.822422,0.834392,1.017055,0.970586,0.692509,0.86265,0.56114,0.664586,0.716815,0.579722,0.592042,0.479622,0.317334,0.257546,0.26791,0.505535,0.635457,0.790211,0.760489,0.830438,0.817462,0.62344,0.230587,0.326788,0.336998,0.630436,0.888711,0.884111,1.085368,1.098483,0.892329,0.687372,0.633006,0.326667,-0.288907,-0.359518,-0.399143,-0.35948,-0.154277,-0.034951,-0.181517,0.536219,1.154105,1.281651,1.309939,1.415959,1.584747,1.736188,1.756457,1.575007,1.493848,1.434648,1.57606,1.602918,1.464528,0.99207,0.724334,0.656309,0.940848,1.011224,1.405329,1.398021,1.04507,-0.039288,-0.503419,-0.942538,-1.103912,-1.1462,-1.272563,-1.662089,-1.790775,-1.897537,1
