@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
1.683619,9.25948,8.442347,5.909967,5.259866,-2.028562,1.79322,-0.757476,-2.235518,-2.96857,4.765047,-0.617788,-3.448347,-0.259823,2.887314,2.819609,1.894409,-2.586031,6.384926,1.791279,-3.674918,-1.20806,-2.283271,2.324452,-1.723205,-1.689241,-4.16776,-2.419488,0.513721,-1.770535,-0.172182,0.409615,1.239868,2.767995,0.920461,-3.337126,-2.243184,-1.897303,-2.73739,-3.75674,2.969824,-0.729413,-1.064971,-4.430884,0.692041,-2.045585,1.319141,-0.967879,-4.771365,-1.645015,-2.410574,2
-0.656173,-4.460833,-0.789082,-0.048164,-0.298036,-1.472636,4.801091,-1.344872,-2.939837,-4.783107,3.260549,5.533239,-4.259644,-2.895247,-4.402948,-0.892969,3.298995,-4.513987,4.49189,1.270123,-4.658269,-2.847157,-4.260815,-0.452227,5.930077,0.886568,10.402203,6.779982,1.695801,-0.933508,-2.399083,-2.877078,-1.107232,-2.399143,-0.558917,-0.997136,-3.765435,-3.304825,-3.629618,1.690667,-0.926224,-1.565598,-2.50628,-1.718199,-1.608975,-2.625683,8.050265,20.992836,-2.883765,2.502604,0.19581,1
1.567385,0.039389,4.889676,-1.985591,3.496046,3.401252,-6.293325,2.110176,8.032959,-1.386122,3.279693,4.308175,-1.667658,-1.66384,-5.321072,1.396349,-1.539715,-1.531042,1.494606,-2.107768,-1.20836,0.066556,1.107172,0.331711,-0.871394,-1.27301,0.794036,-0.450991,7.887014,-3.216912,-0.171117,0.610876,-3.30096,-2.877452,-3.556315,-2.780245,-1.667365,0.556541,-0.595272,15.0446,0.394191,-4.09606,-2.864734,-3.261103,-1.587501,0.606422,-2.532863,-2.225316,-5.272303,6.662092,-0.771518,1
-5.372783,-5.195245,-5.644285,-4.257855,2.224736,-0.892712,-4.573606,0.361122,-3.359267,-0.803128,-3.305327,-6.631327,-2.26765,0.472006,-1.941755,1.956924,-1.428359,-4.413613,-5.569336,-0.539135,-0.459376,-4.497264,-4.361319,1.062018,-6.293231,2.08955,-1.798535,-1.809826,-0.197564,-2.428629,3.080241,-6.043512,4.729448,9.644122,7.107478,3.557513,4.279909,7.806353,1.953368,-2.569973,8.622313,9.470998,6.919504,-0.354376,0.833563,6.032263,-1.197732,-0.167917,7.124891,1.839698,-2.793378,1
5.54951,3.785231,-4.115693,1.577172,0.666881,-6.101202,-1.845956,-2.718114,1.223504,3.040326,-6.059696,-2.697756,1.212792,5.202387,-0.659337,-0.674795,-5.205866,4.806578,-0.722347,1.750115,-2.572506,-0.660851,-8.419071,1.710172,10.466006,4.065862,2.087394,-6.342399,5.660045,0.483101,-1.699069,5.531354,-2.436259,1.075886,-2.725213,-1.652062,0.66139,-0.638422,-5.457404,-1.575338,-6.6789,0.363996,-0.953902,2.515782,3.615003,-0.152178,0.949549,3.970889,4.993256,-4.52023,0.320383,2
3.803619,-4.038634,2.317042,-4.168351,0.728554,0.002446,-4.423986,7.687552,2.768507,3.271097,-0.637931,-3.563685,4.782664,-3.178476,-1.79144,-2.004934,6.13889,2.250728,0.018918,-2.516795,-2.436255,-2.298457,-2.726828,-1.02215,4.533141,8.407911,-3.89378,1.131185,-1.488149,1.396786,-2.750605,-2.010223,-3.112457,0.57828,-0.764919,1.033483,-2.793768,0.433532,-1.266479,-3.456316,0.462049,0.797725,-3.873662,-1.098734,-4.045221,1.668632,6.105746,2.487275,-1.253856,1.755319,2.055009,1
-4.446586,-3.07235,6.081819,3.251173,-5.002743,0.093983,4.056919,0.600379,-2.488606,-1.809208,-3.908633,2.699195,4.448342,-0.545941,-2.757355,-4.097471,-1.977921,1.674494,-4.591157,-2.74071,-2.84727,-1.825615,-4.114605,2.228862,-0.343075,-1.058848,0.188967,8.774748,3.261956,-1.203778,1.194857,1.181857,6.667964,-3.459932,-2.510055,-0.000321,0.070069,1.370211,-3.081491,-2.049793,2.879252,-0.268866,-1.443941,-2.239108,-1.314266,0.183813,3.676249,5.840286,-1.027487,4.684625,1.117114,1
-2.274461,3.745052,-1.47969,6.075957,1.640692,0.746823,-1.500808,5.529599,3.879027,-1.919373,-1.653083,-3.720408,-3.649929,-3.781422,-0.559762,3.232136,-0.674543,8.153525,-3.901659,-6.032419,-0.75061,-4.609612,1.11744,-1.521239,-1.448957,1.17499,1.345468,3.619785,0.429557,1.485822,-0.990781,2.773493,-6.574327,5.168682,0.237247,0.509203,2.11213,1.988941,1.186658,-8.480146,-1.354676,-1.265761,0.346936,4.190395,7.961674,-3.135156,-5.827997,-0.114784,7.181837,-2.820756,-5.79071,1
-2.104987,-2.002062,-2.213566,-1.880045,-2.363151,-1.669948,-2.72941,9.537281,2.545563,0.418237,-2.883366,-1.303183,-3.126917,3.846353,-2.432131,-1.076866,-3.961511,3.15445,11.745976,-4.582198,4.508165,-3.54524,-0.62617,1.950224,2.026476,1.924255,-3.950087,-0.387156,-4.184786,2.204442,4.909941,-3.223735,-1.875908,-1.689629,-3.315124,6.10972,-0.519038,-0.919248,6.378559,-4.358645,-0.494214,-3.217029,9.243167,0.107823,0.894088,-0.219067,-3.787966,1.132271,2.835982,-2.969073,-1.861511,1
-0.771143,-3.401007,1.63015,-1.280018,0.927899,-1.240741,-0.977511,-3.114117,1.201508,-4.238787,6.980671,-6.536204,4.322503,7.44125,-0.999238,-1.322873,4.682915,-1.621746,0.676913,-1.372517,0.888187,-1.674984,-1.284979,4.187929,-0.437958,-1.547292,-2.432756,0.14549,-2.902283,-2.674832,0.603277,-1.448268,-3.291778,0.765154,3.602006,1.823288,-3.065214,-1.715796,-2.343908,-2.975131,2.782247,-1.073115,-5.569318,0.569777,-5.00414,2.491085,-0.185135,-2.45557,21.426449,6.51261,-4.702952,1
