@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2,3}

@data
0.28746,0.287847,0.287898,0.287806,0.287562,0.287104,0.286511,0.285768,0.284905,0.283912,0.282794,0.281522,0.280143,0.278678,0.277095,0.275406,0.27362,0.271728,0.269744,0.267658,0.265448,0.263194,0.260876,0.258502,0.256073,0.253582,0.251023,0.248383,0.245658,0.242853,0.239985,0.237022,0.233974,0.230844,0.227623,0.224326,0.220956,0.217518,0.214035,0.210504,0.206955,0.203425,0.199922,0.196442,0.192991,0.189587,0.186221,0.182891,0.179599,0.176336,0.173092,0.169862,0.166643,0.163431,0.160217,0.156998,0.15377,0.15052,0.147239,0.143929,0.140589,0.137224,0.133845,0.130464,0.127089,0.123746,0.120439,0.117167,0.113939,0.110742,0.107567,0.104406,0.101251,0.098085,0.094905,0.091709,0.088486,0.085242,0.081983,0.078706,0.075419,0.072119,0.068812,0.065501,0.062181,0.05885,0.055518,0.05219,0.048866,1
0.287928,0.28826,0.288262,0.288129,0.287855,0.287373,0.286754,0.285988,0.285106,0.284088,0.282945,0.281653,0.280255,0.27877,0.277173,0.275473,0.27368,0.271779,0.269777,0.267679,0.26546,0.263192,0.260853,0.258459,0.256011,0.253497,0.250918,0.248258,0.245515,0.24268,0.23977,0.236766,0.233676,0.230512,0.227255,0.223916,0.220502,0.217019,0.213493,0.20993,0.206355,0.202781,0.199223,0.195699,0.192205,0.188753,0.185341,0.181967,0.178633,0.175328,0.172046,0.16879,0.16555,0.162313,0.159071,0.155828,0.152571,0.149294,0.145994,0.142664,0.13931,0.135932,0.132535,0.129136,0.12575,0.122389,0.119064,0.115781,0.11254,0.109329,0.106136,0.102952,0.099769,0.096579,0.093376,0.090159,0.086919,0.08365,0.080364,0.077065,0.073757,0.070435,0.0671,0.063757,0.060405,0.057051,0.053694,0.05033,0.046971,1
0.287869,0.288241,0.288282,0.288172,0.287913,0.287439,0.286829,0.286073,0.285197,0.284187,0.283046,0.281759,0.280355,0.278857,0.277244,0.275535,0.273734,0.271825,0.269821,0.267726,0.265522,0.263281,0.26098,0.258637,0.256254,0.253808,0.251296,0.248705,0.246027,0.243252,0.240399,0.237441,0.23439,0.23126,0.228037,0.224724,0.221331,0.217871,0.214369,0.210822,0.207257,0.203705,0.200177,0.196681,0.193212,0.189782,0.186392,0.18304,0.179725,0.176434,0.173153,0.169887,0.166633,0.163389,0.160142,0.156888,0.153616,0.150318,0.146994,0.143639,0.140249,0.136832,0.133396,0.129957,0.126531,0.123126,0.119754,0.116421,0.113133,0.109872,0.106628,0.103399,0.100174,0.09694,0.093692,0.090426,0.087133,0.083809,0.080466,0.07711,0.073741,0.070363,0.066976,0.063576,0.06017,0.056767,0.053362,0.049956,0.046562,1
0.287886,0.288259,0.288293,0.288179,0.287913,0.28744,0.286837,0.286081,0.285199,0.284184,0.283041,0.281748,0.28035,0.278862,0.277256,0.27555,0.273752,0.271844,0.269842,0.267749,0.265545,0.263309,0.261014,0.258668,0.256275,0.253826,0.251311,0.248711,0.246025,0.243248,0.240399,0.237451,0.234402,0.231269,0.228037,0.224722,0.221337,0.217879,0.214373,0.21083,0.207273,0.203724,0.200203,0.196715,0.193258,0.189848,0.186475,0.183139,0.179842,0.176573,0.17332,0.170087,0.166866,0.163654,0.160436,0.157206,0.153961,0.150692,0.147394,0.144065,0.140705,0.137326,0.133929,0.13052,0.127118,0.123746,0.120414,0.117123,0.113873,0.110654,0.107455,0.104269,0.101081,0.097877,0.094656,0.091423,0.08816,0.084859,0.081538,0.078201,0.074848,0.07148,0.068101,0.06471,0.061314,0.057917,0.054513,0.051109,0.047717,1
0.287363,0.28774,0.287784,0.287681,0.287426,0.286958,0.286358,0.28561,0.284739,0.283733,0.282596,0.281309,0.279918,0.278441,0.27685,0.275157,0.273371,0.271481,0.269495,0.267409,0.265205,0.262964,0.260663,0.258311,0.255914,0.253463,0.250945,0.248337,0.245642,0.242856,0.239992,0.237028,0.233979,0.23085,0.227619,0.224312,0.220932,0.217473,0.213969,0.210424,0.206861,0.203307,0.199775,0.196276,0.192809,0.18938,0.185986,0.18263,0.179313,0.176018,0.172736,0.169475,0.166226,0.162982,0.159739,0.156483,0.153209,0.149916,0.146599,0.143252,0.139873,0.136467,0.133043,0.129614,0.126191,0.122795,0.119442,0.116128,0.112857,0.109616,0.106394,0.103182,0.09997,0.096752,0.093518,0.090262,0.086979,0.08367,0.080338,0.076994,0.073638,0.070273,0.066899,0.063518,0.060133,0.056745,0.053351,0.049957,0.046574,1
0.286516,0.286896,0.28694,0.28684,0.286585,0.286119,0.285516,0.284764,0.283898,0.282902,0.281775,0.280497,0.279115,0.277645,0.276056,0.274356,0.272557,0.270658,0.268661,0.266567,0.264353,0.2621,0.259788,0.257429,0.255029,0.252568,0.250039,0.247428,0.244733,0.241953,0.239102,0.236162,0.233136,0.230028,0.22682,0.223528,0.220165,0.216734,0.213262,0.209751,0.206224,0.202707,0.199211,0.195747,0.192315,0.188919,0.18556,0.182242,0.178957,0.175696,0.17245,0.169221,0.165999,0.162778,0.159557,0.156331,0.153086,0.149817,0.14652,0.143192,0.139832,0.136449,0.133041,0.129622,0.126215,0.122836,0.119498,0.116203,0.112948,0.109722,0.106516,0.103325,0.100135,0.096938,0.093723,0.090492,0.087237,0.083954,0.080654,0.077334,0.073997,0.07065,0.067295,0.063933,0.060567,0.057197,0.053823,0.05045,0.047089,1
0.287553,0.287929,0.287976,0.287877,0.287622,0.287153,0.286549,0.285796,0.284916,0.2839,0.282753,0.281449,0.280041,0.278545,0.276933,0.275215,0.273397,0.271468,0.26944,0.267315,0.265073,0.262792,0.260455,0.258075,0.255645,0.253155,0.250606,0.247976,0.245258,0.242457,0.239592,0.236635,0.233586,0.230457,0.227231,0.22392,0.220535,0.217079,0.213575,0.210027,0.206467,0.202923,0.199401,0.195914,0.192464,0.189051,0.185672,0.182327,0.179014,0.175726,0.172456,0.169201,0.165956,0.162717,0.159473,0.156219,0.152952,0.149661,0.146338,0.142981,0.139591,0.136178,0.13275,0.129317,0.12589,0.122486,0.119119,0.115796,0.112515,0.109266,0.106035,0.102811,0.099589,0.096359,0.093116,0.089853,0.086563,0.083252,0.079926,0.076584,0.07323,0.069862,0.066486,0.063103,0.059715,0.056325,0.052928,0.049533,0.046147,1
0.287442,0.287808,0.287846,0.287742,0.287488,0.287023,0.286414,0.285656,0.284778,0.283761,0.282612,0.281311,0.279906,0.278415,0.276801,0.275083,0.273272,0.271353,0.26933,0.267208,0.264979,0.26271,0.260373,0.257988,0.255554,0.253066,0.250517,0.247884,0.245161,0.242349,0.23947,0.236494,0.23343,0.230281,0.227035,0.223715,0.220328,0.216862,0.213352,0.209808,0.206244,0.202693,0.199168,0.195671,0.192211,0.188789,0.185396,0.18204,0.178725,0.175434,0.172158,0.168903,0.165656,0.162412,0.159161,0.155902,0.15263,0.149333,0.146003,0.142639,0.139249,0.135836,0.132404,0.128961,0.125526,0.122122,0.118753,0.115423,0.112136,0.108877,0.105638,0.102409,0.099184,0.095953,0.092704,0.089435,0.086141,0.082826,0.079493,0.076146,0.072788,0.069422,0.066044,0.06266,0.059272,0.055877,0.052479,0.04908,0.045688,1
0.287966,0.288321,0.288332,0.288199,0.28791,0.287394,0.28673,0.285904,0.284944,0.28384,0.282599,0.281195,0.279673,0.278048,0.276292,0.274425,0.272456,0.270371,0.268178,0.265887,0.26349,0.261067,0.25859,0.256063,0.253501,0.250897,0.248237,0.245509,0.242713,0.239843,0.236918,0.233918,0.230841,0.227685,0.224437,0.221114,0.217717,0.21424,0.210717,0.207154,0.203566,0.199987,0.196431,0.192908,0.189425,0.185987,0.182589,0.179225,0.175891,0.172574,0.169265,0.165965,0.162664,0.159368,0.156065,0.152746,0.14941,0.146052,0.142665,0.139245,0.135792,0.132314,0.128814,0.125299,0.121796,0.118328,0.114903,0.111527,0.108198,0.104905,0.101643,0.098393,0.095148,0.091901,0.088641,0.085362,0.082059,0.078731,0.075388,0.072033,0.06867,0.065304,0.061933,0.058557,0.055178,0.051794,0.048406,0.045018,0.041638,1
0.287907,0.288264,0.288283,0.28815,0.287859,0.287349,0.28669,0.285867,0.284912,0.283812,0.282573,0.28117,0.27965,0.278028,0.276277,0.274409,0.272435,0.270345,0.268153,0.265872,0.263479,0.261055,0.258578,0.256066,0.253519,0.25092,0.248268,0.245547,0.242766,0.239909,0.236987,0.233992,0.230926,0.227779,0.224536,0.221216,0.21783,0.214373,0.210863,0.207305,0.203728,0.200159,0.196612,0.193101,0.189629,0.186196,0.182795,0.179423,0.176082,0.172763,0.169455,0.16616,0.162866,0.159566,0.156252,0.15293,0.149592,0.146228,0.142828,0.139395,0.135933,0.132446,0.128942,0.125425,0.121914,0.118439,0.11501,0.111625,0.108292,0.104993,0.101717,0.098462,0.095215,0.091961,0.088692,0.085408,0.082105,0.078779,0.075437,0.072085,0.068728,0.065366,0.061996,0.05862,0.055243,0.051869,0.048486,0.045103,0.041734,1
