@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
7.504299,5.262771,3.157577,0.81194,-0.954949,-2.832125,-4.447235,-4.549979,-3.766416,-4.576542,-3.703077,-2.01299,0.082719,2.005544,3.166306,2.036867,0.41303,-0.733903,-1.803916,-1.271807,0.931628,3.093865,4.169171,2.841638,0.629351,-1.444768,-1.51613,-0.331491,0.856037,2.540402,2.283711,0.454007,-1.553597,-3.260573,-4.505221,-3.854437,-4.35374,-4.345885,-2.75448,-0.920578,0.978767,3.242211,5.37283,7.659169,1
7.704099,4.723981,2.040212,-0.180812,-1.818754,-4.280028,-4.949494,-3.125143,-0.552789,2.021324,4.414889,3.208997,0.320485,-2.188581,-4.969984,-6.472667,-3.599292,-0.630114,0.779861,1.929186,0.629368,-0.47651,0.576686,-0.606778,-0.810002,0.817474,1.692761,1.344919,-1.496846,-4.682822,-4.489251,-1.59637,0.849805,3.752227,3.390361,0.69001,-2.00268,-3.658553,-2.873503,-0.962928,0.167763,2.431994,5.084927,7.852574,4
8.429405,6.006044,3.853279,1.603525,-0.288711,-2.362666,-4.28283,-4.967757,-4.174425,-2.575858,-0.483468,0.680402,0.05643,-1.670535,-2.734361,-1.297822,1.725271,2.507491,2.187783,1.362872,-1.025008,-2.045111,-2.025706,-1.241847,1.209766,2.061428,2.388458,1.527491,-1.194946,-2.36408,-1.30653,0.25528,0.028163,-1.709225,-3.561924,-4.671943,-4.986959,-3.759179,-1.779786,0.14964,1.853807,4.037286,6.127766,8.459091,6
2.389263,0.115096,-1.689673,-3.992983,-6.007787,-4.925321,-2.202718,-0.310559,0.4153,0.2465,-0.727802,-1.826628,-2.41114,-2.282255,-0.561804,1.588118,3.371931,4.901786,7.189625,8.342484,5.958767,3.920165,2.276538,-0.088206,-1.948387,-2.428597,-1.979264,-0.999395,-0.088406,-0.214916,-0.68066,-2.385581,-4.588729,-6.006515,-4.701143,-2.744684,-0.742376,1.168134,2.591532,1.664849,2.965377,2.915165,1.729498,2.785397,5
7.850086,4.76948,2.541183,0.85942,-0.34739,-3.182148,-5.135602,-5.09712,-4.244772,-4.362646,-2.14206,-1.350823,0.734873,1.575038,3.164097,1.690068,1.831872,0.114646,-1.896226,-3.237808,-1.84958,0.071894,2.034001,4.262764,2.097577,-0.871179,-2.785214,-1.878436,0.537113,1.486853,2.705675,2.438057,0.876572,-0.524793,-2.536396,-4.087148,-4.600999,-4.819737,-3.2113,-0.270938,0.944633,2.794305,5.027556,8.024555,2
8.279219,5.92337,3.862262,1.662112,-0.026127,-1.8797,-3.852583,-5.29128,-5.04965,-3.942197,-2.11225,-0.21345,0.638608,-0.337884,-1.86184,-2.303265,-0.01932,2.228853,2.263059,1.973017,0.172083,-1.714292,-1.690756,-1.739521,-0.03306,1.931219,2.306351,2.259584,-0.056321,-2.002089,-1.437504,0.231822,0.582918,-0.683295,-2.895603,-4.399512,-5.05,-3.970759,-2.029704,-0.065639,1.769726,3.977257,6.152728,8.443413,6
8.187162,5.85262,3.806116,1.614322,-0.19811,-2.135142,-4.078114,-5.368985,-4.947009,-3.547784,-1.429091,0.35579,0.6075,-0.748027,-2.145842,-2.30797,0.211572,2.31752,2.324165,1.991582,0.493596,-1.483919,-1.587792,-1.296407,1.099283,2.086955,2.391145,1.61304,-0.864089,-1.922279,-0.842182,0.506638,-0.032571,-1.932185,-3.81546,-4.895822,-5.044387,-3.561391,-1.672993,0.140113,1.865861,4.030107,6.069051,8.293413,6
7.479341,5.087851,3.103568,0.899357,-0.835164,-2.512658,-4.051561,-4.213822,-3.121188,-3.810413,-3.584236,-1.852619,0.294814,2.074685,2.213292,0.560086,-0.575494,-1.652597,-0.936675,1.120846,2.719945,3.234114,4.824033,3.575333,1.47271,-0.644831,-1.968888,-1.343694,-0.360071,0.828622,0.113368,-1.681842,-3.077288,-4.358561,-4.450088,-3.861023,-4.53283,-3.531607,-1.869414,-0.124505,1.840537,3.871855,5.828552,7.808158,1
7.424674,4.180148,2.371438,0.73444,-0.453835,-2.037545,-2.563108,-4.941362,-4.458338,-3.891139,-3.566775,-1.838782,-0.380371,1.092295,2.254794,1.985545,0.642731,-1.351839,-2.653368,-0.78118,1.003183,3.505723,6.155096,4.886951,1.780606,-0.616469,-3.023334,-1.373669,0.063724,0.288844,1.404027,0.535576,-0.938587,-2.128037,-3.624029,-4.459559,-4.486168,-4.939525,-2.624842,-0.233909,1.095268,2.879251,5.188159,7.893293,2
8.247211,5.581774,3.26592,1.179114,-0.682689,-3.072441,-4.510155,-4.568146,-3.611832,-2.093359,-0.198956,0.652589,-0.399512,-2.346313,-2.994732,-0.84895,1.918163,2.706897,2.38227,1.038669,-1.474014,-1.997601,-1.934638,-0.726654,1.697881,2.314281,2.593636,1.196484,-1.33762,-1.948861,-1.022215,0.255406,-0.602732,-2.329999,-3.845527,-4.650141,-4.806389,-3.567287,-1.489092,0.433316,2.129358,4.302853,6.506311,8.657724,6
8.102821,5.695825,3.621968,1.419516,-0.435781,-2.449797,-4.372498,-5.28852,-4.60736,-3.074854,-0.854026,0.590942,0.272894,-1.264919,-2.484393,-1.514216,1.476667,2.616658,2.239874,1.812073,-0.318107,-1.832544,-1.811942,-1.122967,1.329072,2.117541,2.430618,1.358929,-1.226,-2.064195,-0.825583,0.457345,-0.181347,-2.097704,-3.869446,-4.887357,-4.958331,-3.50516,-1.553672,0.255985,2.003665,4.158574,6.252737,8.387014,6
8.504948,5.909078,3.521434,1.618142,0.3134,-2.097544,-4.036641,-4.186976,-3.643678,-2.467995,-0.073849,0.759746,-0.135103,-2.452406,-4.327167,-3.704191,-0.909026,1.844593,2.851799,0.863636,1.640602,1.319435,-0.807493,-1.196368,0.158549,1.944047,2.208948,1.079638,-1.780007,-3.928651,-4.085973,-1.710182,0.068746,0.224609,-1.8827,-3.373912,-4.092193,-3.572123,-1.639139,0.600359,1.821668,3.949011,6.25318,8.647748,7
8.154943,5.762929,3.69366,1.50925,-0.292815,-2.31679,-4.250803,-5.354705,-4.819462,-3.454682,-1.378547,0.347771,0.697097,-0.570854,-2.051099,-2.410156,0.074192,2.39306,2.477364,2.205265,0.48118,-1.688541,-1.616007,-1.661043,0.363264,2.009593,2.312924,2.078604,-0.259764,-1.850127,-1.215431,0.327952,0.093301,-1.693568,-3.616186,-4.735416,-4.992323,-3.663984,-1.730246,0.144122,1.907739,4.06364,6.160246,8.364454,6
8.668014,6.138844,3.859516,1.668022,0.452227,-1.68952,-3.830307,-4.370707,-3.769592,-2.602238,-0.016324,0.618841,-0.647123,-3.048963,-4.180791,-2.415552,0.673519,2.203301,0.761043,1.669418,2.108082,-0.642104,-1.177537,-1.358444,0.670749,2.107408,1.243353,1.348542,-1.430312,-3.897258,-3.746119,-1.457566,0.138256,-0.051425,-2.4023,-3.612985,-4.248946,-3.588467,-1.469626,0.576024,1.742107,4.00417,6.263517,8.739254,7
7.681489,4.623247,1.877475,-0.3043,-1.554692,-4.019804,-4.450613,-2.564451,0.055375,2.614415,4.913921,3.372265,0.500773,-2.104165,-4.925727,-5.945843,-2.31661,1.116568,1.200923,-0.70561,1.234526,-0.570922,-1.081372,-1.041442,1.099531,0.63944,1.255783,0.412267,-3.299855,-5.525641,-4.189307,-1.097378,1.33499,4.182779,3.120223,0.34496,-2.512496,-4.062346,-3.19826,-1.162611,-0.058398,2.31586,4.974565,7.820467,4
8.155889,5.761116,3.658413,1.486629,-0.361461,-2.360203,-4.270706,-5.136312,-4.360088,-2.768804,-0.583277,0.770814,0.34693,-1.315456,-2.318287,-0.803188,2.035948,2.493796,2.195566,0.947395,-1.343231,-1.76776,-1.665095,0.035292,1.965001,2.200015,2.406356,0.509779,-1.891943,-2.049362,-0.565356,0.421937,-0.518671,-2.520452,-4.212845,-5.174862,-5.102429,-3.518315,-1.554879,0.277952,1.932051,4.059308,6.15594,8.346858,6
7.525993,5.261396,3.36913,1.204825,-0.647097,-2.308304,-3.802522,-4.756255,-3.837521,-3.432901,-4.09763,-3.384977,-1.652398,0.343596,1.950475,1.878908,0.329886,-0.738562,-1.617351,-0.607637,1.534789,2.708323,3.729143,5.070205,3.106181,1.402442,-0.900225,-1.7859,-1.176398,-0.026196,0.810749,-0.25065,-2.082714,-3.415501,-4.514585,-3.808222,-4.095691,-3.718101,-2.003607,-0.229471,1.71266,3.690341,5.609723,7.651649,1
7.531278,4.346118,1.593514,-0.379443,-2.239239,-4.561842,-3.698819,-1.416658,1.076384,3.706333,4.720603,2.039822,-0.670055,-3.49064,-6.122029,-5.30038,-1.10987,1.257952,0.666079,-1.394766,0.934498,-0.523537,-1.275132,-1.248657,0.847085,0.873302,1.005397,0.72317,-2.802449,-5.218921,-4.719741,-1.386682,1.020181,4.191391,3.505394,0.612042,-2.477061,-3.73956,-2.571735,-0.655451,0.577412,2.706989,5.165469,7.902252,4
7.554591,4.665412,2.070744,-0.177485,-1.729037,-4.101516,-4.867054,-3.272002,-0.639837,1.758329,4.462708,4.152856,1.48138,-1.132787,-3.615542,-6.123121,-5.050759,-1.414242,1.557815,1.653632,-0.461653,0.255867,0.323969,-0.742946,-0.202673,1.495557,1.866921,0.726556,-2.669894,-5.107298,-4.042011,-1.152234,1.221302,3.828979,2.645152,0.052157,-2.611402,-3.884982,-2.917284,-0.954974,0.084439,2.376339,4.954767,7.681259,4
8.71405,5.870714,3.383767,1.498903,0.018923,-2.574961,-4.102552,-3.893781,-3.170613,-1.54525,0.388931,0.520927,-1.027309,-3.443666,-4.29001,-2.26392,0.299939,2.290078,0.930391,1.39703,1.800902,-0.920764,-1.283308,-1.263864,0.977962,2.071309,1.437496,1.176464,-1.437378,-3.672118,-3.957266,-1.423528,0.23148,-0.262861,-2.479631,-3.408764,-3.929278,-3.596071,-1.634897,0.596387,2.003081,4.275614,6.678799,9.018642,7
8.499687,5.988688,3.770624,1.554678,-0.413257,-2.631131,-4.353443,-4.623274,-3.772918,-2.113568,-0.115063,0.857064,-0.122119,-1.926593,-3.127824,-1.391095,1.762476,2.515924,2.220106,1.312603,-1.380514,-2.613957,-2.537464,-2.367105,0.028537,1.959133,2.27054,2.410808,0.277671,-2.260743,-2.294447,-0.477114,0.53176,-0.487298,-2.508858,-4.010657,-4.669602,-4.089502,-2.209604,-0.077992,1.801725,3.985124,6.215742,8.612254,6
8.225214,5.733345,3.599123,1.364227,-0.514409,-2.621118,-4.4894,-5.092345,-4.27072,-2.726173,-0.608897,0.746107,0.284765,-1.366587,-2.623669,-1.563374,1.589785,2.622962,2.380361,1.42204,-0.968713,-1.859401,-1.84421,-1.146305,1.249634,2.089517,2.398448,1.380431,-1.011811,-2.001489,-0.876004,0.362245,-0.392451,-2.20441,-3.892855,-4.79853,-4.931496,-3.480256,-1.514041,0.33236,2.031031,4.197412,6.299548,8.49011,6
