@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.034942,-1.054456,-1.058206,-1.058913,-1.061904,-1.07127,-1.085272,-1.105619,-1.126482,-0.367219,-0.890207,0.297734,0.567317,0.872115,0.927484,0.967154,0.989011,0.997426,0.997557,1.059324,1.011369,1.001936,0.998075,1.002136,1.008491,1.017531,1.030527,1.057426,1.091981,1.156515,1.294575,1.618392,-0.632038,-0.890796,-0.963458,-1.000175,-1.027746,-1.05669,-1.10052,-1.185393,-0.448327,-0.362094,-0.002189,0.133081,0.156054,0.169327,0.170013,0.163721,0.159034,0.163792,0.161796,0.164307,0.163299,0.16237,0.161542,0.160806,0.160161,0.159659,0.162557,0.165449,0.164604,0.164618,0.161134,0.160551,0.160181,0.159897,0.159665,0.15947,0.159304,0.159163,0.159041,0.158936,0.158851,0.158882,0.157718,0.158546,0.156075,0.156533,0.15665,0.15673,0.156813,0.156909,0.15702,0.15715,0.1573,0.157471,0.157664,0.157875,0.15808,0.16276,0.158956,0.159316,0.159809,0.160498,0.16193,0.163134,0.166581,0.170185,0.175786,0.162008,0.1672,0.168209,0.169128,0.169901,0.169394,0.170513,0.172123,0.174129,0.176549,0.17942,0.18256,0.190504,0.196924,0.203256,0.213464,0.229815,0.248481,0.280956,-0.856368,-0.82154,-0.77259,-0.740977,-0.721378,-0.708131,-0.69863,-0.691505,-0.685967,-0.681521,-0.677837,-0.674669,-0.671819,-0.669096,-0.666284,-0.663087,-0.659033,-0.653253,-0.643875,-0.625891,2
0.583393,0.579655,0.578835,0.562129,0.557389,0.553095,0.548665,0.544292,0.551634,0.541158,0.530696,0.517595,0.499709,0.473975,0.417046,0.313801,-0.262161,0.023151,0.192165,0.203673,0.212239,0.21635,0.228903,0.230731,0.234431,0.238102,0.248966,0.271231,0.760531,0.678444,0.624456,0.626747,0.597508,0.60035,0.585082,0.576046,0.566871,0.547455,0.555684,0.542877,0.529623,0.514301,0.499602,0.539379,-0.012479,-0.246772,-0.326206,-0.380124,-0.403183,-0.437113,-0.445608,-0.471171,-0.476894,-0.494402,-0.502202,-0.512586,-0.517189,-0.521665,-0.54078,-0.541184,-0.543128,-0.545301,-0.547463,-0.549004,-0.557237,-0.560274,-0.562518,-0.564436,-0.566172,-0.567789,-0.569326,-0.57081,-0.572267,-0.573743,-0.575346,-0.577524,-0.58772,-0.572745,-0.575478,-0.594887,-0.594698,-0.595339,-0.596148,-0.596862,-0.596969,-0.591617,-0.594109,-0.596166,-0.598856,-0.603516,-0.591266,-0.580748,-0.571226,-0.562951,-0.558759,-0.559502,-0.561463,-0.564111,-0.567264,-0.5707,-0.573069,-0.594231,-0.602628,-0.612338,-0.62259,-0.647123,-0.661429,-0.708743,-0.795053,-1.053468,0.608514,0.667802,0.663905,0.658354,0.644626,0.636088,0.629013,0.623106,0.618083,0.613734,0.609908,0.606491,0.603398,0.600561,0.597928,0.595457,0.593112,0.590865,0.588689,0.586561,0.58446,0.582365,0.580253,0.578099,0.575872,0.573529,0.570995,0.568095,2
0.171778,0.174657,0.173055,0.198927,0.186989,0.187007,0.188067,0.189484,0.191072,0.192643,0.193286,0.227834,0.205305,0.207813,0.211964,0.217518,0.224971,0.235441,0.251282,0.277433,0.863419,-0.292373,-0.28127,-0.27128,-0.264177,-0.264736,-0.251809,-0.2537,-0.256846,-0.238812,-0.298575,-0.402353,0.196139,0.231033,0.245308,0.255683,0.265649,0.276495,0.289017,0.30399,0.322408,0.345731,0.376309,0.418192,0.478525,0.57744,0.790176,1.290276,9.903188,2.029444,-1.086677,-0.803954,-0.631495,-0.517309,-0.466072,-0.437622,-0.41202,-0.391556,-0.375006,-0.361369,-0.34992,-0.34012,-0.331464,-0.322484,-0.322722,-0.315085,-0.311038,-0.326314,-0.291518,-0.288332,-0.314626,-0.315085,-0.290796,-0.286142,-0.282932,-0.280275,-0.277961,-0.275936,-0.274241,-0.273142,-0.274401,-0.24342,-0.261039,-0.26075,-0.258672,-0.248781,-0.26588,-0.261194,-0.259682,-0.227127,-0.256286,-0.25903,-0.235673,-0.245365,-0.241556,-0.249894,-0.24481,-0.219738,-0.24879,-0.243246,-0.233905,-0.284305,-0.267139,-0.265021,-0.261334,-0.284287,-0.278907,-0.277761,-0.250032,-0.253523,-0.257405,-0.229997,-0.244021,-0.255562,-0.253827,-0.266329,-0.263041,-0.261942,-0.261367,-0.262532,-0.230343,-0.25305,-0.231488,-0.232375,-0.216577,-0.168375,0.358415,0.247765,0.220115,0.209063,0.204356,0.205079,0.186816,0.194198,0.195376,0.196289,0.19742,0.199082,2
-0.614099,-0.612437,-0.610262,-0.609831,-0.606316,-0.603773,-0.600407,-0.596675,-0.593653,-0.587709,-0.580508,-0.571129,-0.558243,-0.53934,-0.50894,-0.45244,-0.313366,0.71765,0.789508,0.642474,0.443973,0.337173,0.235159,0.181547,0.143457,0.111218,0.088836,0.082007,0.074681,-0.770674,-0.791107,-0.734697,-0.705295,-0.686601,-0.673181,-0.662648,-0.654303,-0.644416,-0.63792,-0.628518,-0.617788,-0.604294,-0.585711,-0.557238,-0.506711,-0.390483,0.278122,0.482223,0.450575,0.464226,0.472481,0.474918,0.482202,0.487353,0.491887,0.493811,0.491913,0.489587,0.486937,0.4818,0.480304,0.482465,0.482526,0.482512,0.481603,0.483345,0.484541,0.480332,0.472905,0.477808,0.472403,0.474694,0.478719,0.478307,0.47705,0.475207,0.474477,0.475026,0.469768,0.475016,0.477301,0.479723,0.480312,0.482113,0.48418,0.485193,0.48599,0.486633,0.488824,0.494864,0.492923,0.498606,0.516153,0.534656,0.546946,0.550433,0.546727,0.54416,0.548393,0.554106,0.555984,0.556678,0.558216,0.56093,0.565613,0.571865,0.584731,0.606864,0.639398,0.716913,0.981451,-0.321837,-0.570299,-0.610625,-0.625142,-0.632339,-0.634906,-0.635982,-0.636227,-0.636007,-0.635518,-0.634867,-0.634114,-0.633296,-0.632431,-0.63153,-0.630601,-0.629643,-0.628657,-0.627641,-0.626591,-0.625502,-0.624368,-0.623183,-0.621938,-0.620626,-0.619239,-0.617779,2
-0.629751,-0.631643,-0.633559,-0.63552,-0.637551,-0.639678,-0.641932,-0.644352,-0.64698,-0.64986,-0.652986,-0.658781,-0.6634,-0.666969,-0.674145,-0.681375,-0.690515,-0.69976,-0.69382,0.92232,0.934276,0.635357,0.437722,0.278503,0.187336,0.123141,0.081901,0.051123,0.042511,0.048664,0.127482,-0.564485,-0.654601,-0.652394,-0.649215,-0.646953,-0.64553,-0.644713,-0.644299,-0.644108,-0.643946,-0.643535,-0.642265,-0.640969,-0.634815,-0.618588,-0.564194,0.00064,0.370985,0.640069,0.595393,0.574358,0.56761,0.561446,0.560228,0.559692,0.560467,0.55305,0.547111,0.541504,0.538055,0.537183,0.530776,0.52867,0.524751,0.521361,0.518572,0.515957,0.511746,0.509802,0.505529,0.503053,0.5022,0.501372,0.499762,0.499366,0.499378,0.496694,0.49252,0.492496,0.48991,0.489217,0.488462,0.487697,0.487002,0.486984,0.487108,0.485799,0.486333,0.486323,0.492965,0.494566,0.491411,0.495422,0.503619,0.520794,0.53029,0.518426,0.511153,0.499321,0.493359,0.48692,0.478601,0.468974,0.461774,0.455109,0.44255,0.429792,0.423287,0.403306,0.376346,0.335799,0.267903,0.104769,-0.310862,-0.421857,-0.477611,-0.511425,-0.534152,-0.550486,-0.562805,-0.572446,-0.580215,-0.58663,-0.592037,-0.596676,-0.600718,-0.60429,-0.607488,-0.610385,-0.613038,-0.615494,-0.617791,-0.61996,-0.622029,-0.624022,-0.62596,-0.627863,2
0.253414,0.252122,0.284314,0.265587,0.266143,0.268032,0.270498,0.273412,0.276777,0.280655,0.285161,0.290469,0.29685,0.304732,0.314832,0.328458,0.348312,0.381312,0.455197,1.988054,-0.54949,-0.447085,-0.365895,-0.35574,-0.33805,-0.311911,-0.315503,-0.331129,-0.336599,-0.365526,-0.465611,0.400957,0.374963,0.373889,0.377851,0.385638,0.396888,0.411746,0.430801,0.455161,0.486717,0.528718,0.58725,0.677894,0.780999,1.045123,1.666589,7.722306,0.990843,-1.586594,-1.127998,-0.898496,-0.725384,-0.621476,-0.575652,-0.545979,-0.502404,-0.500956,-0.476083,-0.425881,-0.474764,-0.4333,-0.417407,-0.423105,-0.414711,-0.398438,-0.391955,-0.384808,-0.352684,-0.381625,-0.342931,-0.365169,-0.362187,-0.358831,-0.355586,-0.352529,-0.349682,-0.347073,-0.344831,-0.311112,-0.340351,-0.341975,-0.316024,-0.32602,-0.323637,-0.311278,-0.311071,-0.30959,-0.308094,-0.3067,-0.305447,-0.304381,-0.303597,-0.30334,-0.304466,-0.31576,-0.31424,-0.335795,-0.273562,-0.305414,-0.33668,-0.31186,-0.310436,-0.310905,-0.316876,-0.31777,-0.317834,-0.317569,-0.317051,-0.316024,-0.312415,-0.339969,-0.323401,-0.322208,-0.325744,-0.307738,-0.299992,0.470967,0.335043,0.293248,0.273617,0.262723,0.256135,0.251967,0.249288,0.247587,0.246566,0.246037,0.245878,0.246008,0.24637,0.246922,0.247635,0.248485,0.24945,0.250505,0.25161,0.252675,2
0.554111,0.554907,0.554155,0.551229,0.559275,0.55293,0.545897,0.554502,0.562467,0.555544,0.549846,0.543163,0.534341,0.521679,0.501868,0.460878,0.371446,-0.314793,0.01679,0.221901,0.282889,0.287576,0.301435,0.304084,0.307166,0.30591,0.30212,0.306332,0.299153,0.716766,0.637573,0.614472,0.600623,0.590589,0.582425,0.575586,0.575027,0.564807,0.554379,0.542133,0.506566,0.502663,0.451563,0.401584,0.265643,-0.146877,-0.258816,-0.374669,-0.402453,-0.414092,-0.442327,-0.4486,-0.471542,-0.468016,-0.4719,-0.475642,-0.478979,-0.482207,-0.499525,-0.498484,-0.497351,-0.514586,-0.516433,-0.518184,-0.520452,-0.527045,-0.527811,-0.528697,-0.529276,-0.529314,-0.527558,-0.543622,-0.544569,-0.545144,-0.545632,-0.546099,-0.54662,-0.547497,-0.564214,-0.545005,-0.545886,-0.546162,-0.546243,-0.546199,-0.546042,-0.545765,-0.545343,-0.544718,-0.543707,-0.561617,-0.541914,-0.537918,-0.550104,-0.530439,-0.512941,-0.492861,-0.491669,-0.48918,-0.470154,-0.4887,-0.467021,-0.479149,-0.477313,-0.474357,-0.470065,-0.458737,-0.455569,-0.45023,-0.443138,-0.453729,-0.448112,-0.434428,-0.535582,0.243411,0.382564,0.44409,0.47885,0.515086,0.527052,0.536684,0.544062,0.549782,0.554284,0.557875,0.560769,0.563116,0.565026,0.56658,0.567838,0.568847,0.569642,0.570252,0.5707,0.571009,0.5712,0.571307,0.571391,0.571613,2
0.627786,0.623754,0.617486,0.627334,0.624151,0.618068,0.612477,0.616153,0.593558,0.588229,0.598518,0.58625,0.570782,0.548029,0.509061,0.42186,-0.06468,0.326089,0.420716,0.476964,0.468497,0.459524,0.45838,0.46224,0.45767,0.459751,0.468011,0.479715,0.773959,0.677826,0.661594,0.651261,0.643405,0.636605,0.630158,0.623618,0.616615,0.608763,0.599581,0.5884,0.574276,0.556615,0.511241,0.459162,0.365566,-0.013093,-0.353374,-0.335448,-0.396088,-0.399481,-0.425752,-0.431793,-0.43543,-0.450894,-0.463895,-0.469712,-0.474086,-0.478069,-0.497062,-0.4967,-0.497498,-0.496454,-0.512315,-0.515105,-0.517108,-0.518847,-0.520443,-0.52194,-0.52336,-0.524717,-0.526018,-0.527272,-0.52848,-0.529646,-0.530766,-0.531833,-0.532825,-0.533688,-0.534257,-0.533738,-0.553481,-0.556939,-0.544832,-0.54488,-0.546066,-0.548398,-0.560511,-0.559364,-0.560156,-0.561338,-0.562703,-0.564195,-0.565797,-0.567479,-0.569132,-0.570176,-0.56096,-0.552284,-0.509302,-0.507122,-0.482271,-0.474558,-0.466009,-0.46844,-0.471774,-0.475544,-0.479769,-0.484616,-0.49046,-0.498624,-0.488172,-0.496457,-0.506789,-0.519967,-0.537531,-0.562323,-0.600274,-0.666506,-0.820327,0.912445,0.823719,0.772359,0.741315,0.721387,0.707867,0.687631,0.680504,0.673366,0.667142,0.661705,0.656888,0.652549,0.648577,0.644878,0.641375,0.637998,0.634673,0.631315,2
-0.711685,-0.713863,-0.715984,-0.718094,-0.720241,-0.722475,-0.724852,-0.727439,-0.730316,-0.733588,-0.737388,-0.741896,-0.747357,-0.754105,-0.76259,-0.773362,-0.786761,-0.800704,-0.7896,1.740655,1.370527,1.246302,1.187821,1.158413,1.146036,1.146544,1.159838,1.189755,1.247438,1.365997,1.699775,-0.851063,-0.852407,-0.821851,-0.798803,-0.781501,-0.767968,-0.756806,-0.747006,-0.737738,-0.72817,-0.717243,-0.703262,-0.682896,-0.648014,-0.570544,-0.161679,0.271241,0.336428,0.280239,0.265777,0.259733,0.259983,0.263204,0.265504,0.268931,0.270991,0.274856,0.278654,0.278536,0.281362,0.285576,0.287281,0.290018,0.289969,0.291612,0.292478,0.293425,0.295506,0.29611,0.296537,0.299597,0.301405,0.303138,0.304238,0.30564,0.306541,0.308373,0.307723,0.306989,0.311983,0.313209,0.312476,0.311061,0.311533,0.31235,0.314652,0.31506,0.314618,0.312929,0.312456,0.314754,0.313607,0.313884,0.312566,0.312566,0.314626,0.314369,0.30993,0.30276,0.268774,0.242069,0.222712,0.20814,0.191967,0.177121,0.169596,0.166655,0.165429,0.16376,0.162001,0.158584,0.156927,0.154155,0.15087,0.147626,0.142909,0.13729,0.131687,0.123017,0.113039,0.104371,0.162559,-0.436349,-0.552958,-0.604957,-0.634391,-0.653249,-0.666325,-0.675919,-0.683269,-0.689098,-0.693858,-0.697846,-0.701266,-0.704264,-0.706946,-0.709398,2
-0.737206,-0.956404,-0.92407,-0.499968,-0.159028,0.416736,0.684761,0.755713,0.882196,0.920203,1.012613,1.033042,1.064847,1.075444,1.087558,1.110288,1.145157,1.165176,1.264996,1.264704,1.67584,0.99926,-0.921963,-0.948601,-0.991709,-0.976512,-0.924206,-0.547119,-0.12279,0.153104,0.162918,0.160111,0.160281,0.187528,0.207052,0.209448,0.209181,0.212223,0.212796,0.215952,0.212988,0.210768,0.211638,0.211855,0.212412,0.213012,0.213238,0.216387,0.214188,0.214708,0.212128,0.214118,0.215888,0.215918,0.216437,0.216707,0.21701,0.214293,0.21653,0.220252,0.216343,0.214997,0.217208,0.218848,0.219175,0.219748,0.220799,0.220382,0.219773,0.222108,0.22104,0.219103,0.221791,0.220602,0.220112,0.219507,0.220981,0.219312,0.21915,0.217408,0.216959,0.215125,0.211229,0.21065,0.207999,0.203949,0.199145,0.192236,0.195848,0.166545,0.188224,0.122375,0.145417,0.035142,-0.141774,-0.543601,-0.408739,-0.531709,-0.466646,-0.526192,-0.502979,-0.522778,-0.520682,-0.525242,-0.527282,-0.529078,-0.530199,-0.531363,-0.532545,-0.532544,-0.532748,-0.533215,-0.533033,-0.53273,-0.532383,-0.531719,-0.53118,-0.530663,-0.529187,-0.528037,-0.527205,-0.525497,-0.523704,-0.521909,-0.519728,-0.517432,-0.514885,-0.511382,-0.507906,-0.504327,-0.50011,-0.493246,-0.488528,-0.479631,-0.467776,-0.464175,-0.423452,-0.450122,1
