@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.563309,0.573186,0.583297,0.583848,0.575508,0.55738,0.525943,0.482233,0.428155,0.371997,0.314491,0.263711,0.218642,0.1787,0.143415,0.117525,0.096644,0.074054,0.047487,0.020134,-0.009874,-0.040359,-0.066321,-0.087609,-0.111025,-0.132488,-0.148805,-0.158064,-0.166667,-0.177773,-0.189967,2
0.575089,0.583486,0.586619,0.584813,0.572615,0.549576,0.517945,0.477785,0.430798,0.376132,0.323591,0.272824,0.227099,0.187083,0.155987,0.131118,0.105501,0.079719,0.053446,0.032669,0.013971,-0.000865,-0.014456,-0.033827,-0.055081,-0.074775,-0.094963,-0.114717,-0.135362,-0.157839,-0.186114,1
0.556785,0.565567,0.569187,0.565258,0.550999,0.526357,0.492803,0.448279,0.398349,0.346507,0.295978,0.245881,0.196175,0.152286,0.113273,0.080842,0.048846,0.016363,-0.017291,-0.051249,-0.084866,-0.115959,-0.143536,-0.165511,-0.184275,-0.195246,-0.196447,-0.196534,-0.198173,-0.194872,-0.193835,1
0.520018,0.53102,0.539981,0.538874,0.526347,0.504962,0.471272,0.426041,0.375422,0.321096,0.266056,0.214129,0.169245,0.129803,0.097284,0.073219,0.059431,0.048885,0.040505,0.026756,0.008844,-0.010294,-0.02803,-0.042874,-0.058979,-0.075432,-0.08825,-0.100754,-0.113529,-0.127976,-0.143058,2
0.493432,0.501217,0.506755,0.507258,0.495821,0.471919,0.433431,0.379405,0.319055,0.254712,0.193169,0.136571,0.093745,0.058375,0.03626,0.025149,0.020195,0.011966,0.003453,-0.00859,-0.019111,-0.031026,-0.043897,-0.063279,-0.08743,-0.112805,-0.135044,-0.155082,-0.166612,-0.17492,-0.180618,1
0.502594,0.511196,0.514234,0.513113,0.501854,0.483395,0.454039,0.418441,0.376512,0.330662,0.282903,0.238333,0.196514,0.160824,0.132091,0.110498,0.097012,0.082071,0.068941,0.058533,0.04751,0.038694,0.028435,0.016766,0.004882,-0.010201,-0.026944,-0.044126,-0.062489,-0.081191,-0.100987,2
0.506195,0.523459,0.538309,0.543761,0.538812,0.525338,0.500733,0.469894,0.431109,0.386963,0.342227,0.291963,0.241268,0.197333,0.161671,0.13691,0.116802,0.097526,0.077924,0.057816,0.036145,0.016823,-0.002394,-0.022141,-0.04143,-0.059469,-0.077254,-0.094119,-0.111969,-0.130184,-0.149535,1
0.55986,0.569116,0.572342,0.567295,0.554765,0.530566,0.495697,0.451594,0.40393,0.357801,0.309104,0.261212,0.216967,0.181905,0.147738,0.115652,0.091294,0.070036,0.04383,0.013757,-0.015176,-0.041523,-0.068898,-0.090625,-0.107754,-0.12019,-0.130292,-0.140896,-0.15174,-0.163286,-0.180073,1
0.606555,0.605477,0.60211,0.593603,0.578559,0.556253,0.526769,0.489547,0.446949,0.399653,0.350821,0.303139,0.253907,0.202735,0.156261,0.115077,0.079204,0.043286,0.010229,-0.021557,-0.051945,-0.077839,-0.099555,-0.116888,-0.128842,-0.13997,-0.149768,-0.160161,-0.17111,-0.186511,-0.207649,1
0.554676,0.559904,0.56395,0.55958,0.547853,0.525782,0.499517,0.465372,0.423713,0.377357,0.329201,0.282227,0.239701,0.203395,0.175162,0.154425,0.133784,0.11473,0.101345,0.08973,0.079316,0.06337,0.049687,0.035631,0.020017,0.003291,-0.015384,-0.037481,-0.059155,-0.083921,-0.112348,1
0.590355,0.58975,0.58841,0.582873,0.56966,0.54822,0.519165,0.482244,0.438141,0.389723,0.338279,0.288606,0.240708,0.198376,0.162548,0.133144,0.109517,0.091134,0.075533,0.061702,0.050452,0.042209,0.033907,0.02471,0.009919,-0.010748,-0.036898,-0.065768,-0.098334,-0.134271,-0.173789,1
0.496355,0.517193,0.531792,0.538423,0.532785,0.515403,0.486635,0.448359,0.399106,0.344543,0.29229,0.242691,0.195947,0.156775,0.124022,0.098542,0.080952,0.062901,0.041797,0.019514,-0.003644,-0.026614,-0.050373,-0.070782,-0.085101,-0.094743,-0.10089,-0.105441,-0.110594,-0.11558,-0.123632,2
0.508633,0.526087,0.539648,0.545217,0.540553,0.530489,0.50627,0.46995,0.420575,0.36654,0.315465,0.266291,0.218452,0.175373,0.136959,0.107737,0.084893,0.065238,0.043972,0.022022,0.001134,-0.018315,-0.037108,-0.051815,-0.066562,-0.080448,-0.093982,-0.107342,-0.122227,-0.136997,-0.153661,2
0.48299,0.501944,0.518315,0.526171,0.522459,0.511749,0.490007,0.456679,0.411323,0.364209,0.316098,0.271743,0.228257,0.186805,0.150898,0.120861,0.09298,0.06462,0.037345,0.007696,-0.022482,-0.050903,-0.078084,-0.099814,-0.114385,-0.121225,-0.121632,-0.11993,-0.12059,-0.120576,-0.125179,2
0.580282,0.583353,0.58246,0.573022,0.554219,0.526044,0.490895,0.448667,0.403276,0.358522,0.314886,0.273789,0.237715,0.2059,0.180339,0.160592,0.142271,0.125749,0.109628,0.093445,0.079708,0.064939,0.049005,0.032669,0.014141,-0.006516,-0.030117,-0.057816,-0.088688,-0.121981,-0.160371,1
0.552025,0.565032,0.57935,0.583921,0.581888,0.56912,0.544402,0.509604,0.464007,0.411376,0.353734,0.297153,0.244153,0.19347,0.14972,0.113144,0.084149,0.057415,0.031261,0.003654,-0.021214,-0.04773,-0.074148,-0.098982,-0.116595,-0.129688,-0.139041,-0.148815,-0.159616,-0.170409,-0.184612,2
0.509389,0.524325,0.533598,0.533171,0.520031,0.496282,0.460315,0.414038,0.36488,0.314981,0.26666,0.222762,0.184397,0.151884,0.12678,0.110346,0.092813,0.076618,0.055807,0.034032,0.010606,-0.014551,-0.041011,-0.063808,-0.076731,-0.084789,-0.092936,-0.101053,-0.108765,-0.118057,-0.129811,1
0.488877,0.507617,0.525902,0.53595,0.534177,0.5212,0.496285,0.459127,0.410107,0.357183,0.304167,0.252101,0.205687,0.164652,0.129535,0.099901,0.076795,0.054917,0.032715,0.0092,-0.014773,-0.03887,-0.061415,-0.07958,-0.093775,-0.104036,-0.110305,-0.115438,-0.119797,-0.124524,-0.131212,2
0.490879,0.507221,0.523352,0.529009,0.523349,0.509061,0.487741,0.457302,0.417063,0.369465,0.315592,0.262077,0.211572,0.165799,0.124905,0.093436,0.067889,0.045658,0.02332,0.002174,-0.020485,-0.043445,-0.064694,-0.080644,-0.091389,-0.095248,-0.095837,-0.100483,-0.105466,-0.112283,-0.120938,2
0.547282,0.552558,0.554236,0.548898,0.534363,0.510175,0.478088,0.440414,0.394438,0.34298,0.291859,0.240745,0.190161,0.143653,0.10362,0.069871,0.044919,0.026594,0.009561,-0.008351,-0.024916,-0.041197,-0.054622,-0.067092,-0.079882,-0.091654,-0.10349,-0.116254,-0.130436,-0.145377,-0.164108,1
0.484035,0.504613,0.521897,0.533991,0.532295,0.519216,0.493683,0.460561,0.414644,0.363832,0.313403,0.262948,0.214456,0.170477,0.133046,0.103731,0.080658,0.058417,0.038681,0.01454,-0.012488,-0.039166,-0.067238,-0.09494,-0.115765,-0.127731,-0.13195,-0.133387,-0.133523,-0.134365,-0.13664,2
0.474919,0.493795,0.511469,0.522155,0.519309,0.506959,0.488526,0.458223,0.415539,0.366733,0.316258,0.266604,0.219561,0.176734,0.13776,0.106497,0.082315,0.061775,0.041357,0.021148,0.001517,-0.019869,-0.039768,-0.056985,-0.070481,-0.077082,-0.082713,-0.08915,-0.095487,-0.101985,-0.110891,2
0.475676,0.492505,0.508928,0.519433,0.519736,0.507859,0.484344,0.452894,0.412321,0.362846,0.309643,0.257366,0.207645,0.16139,0.123311,0.093407,0.06826,0.045154,0.023786,0.003258,-0.017596,-0.037693,-0.053767,-0.065287,-0.07035,-0.073692,-0.076955,-0.080247,-0.086479,-0.095992,-0.107852,2
0.570546,0.574874,0.576044,0.573573,0.563389,0.548853,0.521968,0.483479,0.434074,0.37632,0.318824,0.262373,0.209295,0.159235,0.113326,0.076395,0.044436,0.014613,-0.014605,-0.042251,-0.067015,-0.095503,-0.125334,-0.153934,-0.181337,-0.206722,-0.227376,-0.242463,-0.249991,-0.257392,-0.264006,1
0.529058,0.541477,0.547184,0.547243,0.538107,0.518023,0.487936,0.450009,0.401308,0.350143,0.298376,0.246975,0.20011,0.157879,0.123772,0.099014,0.080221,0.061299,0.045023,0.026281,0.008701,-0.007321,-0.023108,-0.035569,-0.047809,-0.062254,-0.076142,-0.091932,-0.110732,-0.130033,-0.153355,2
0.548449,0.553985,0.555426,0.548728,0.532425,0.50785,0.4781,0.437799,0.39007,0.339366,0.291095,0.243532,0.197667,0.156198,0.120653,0.092033,0.068429,0.045832,0.021501,-0.002919,-0.029324,-0.057644,-0.083801,-0.107819,-0.126802,-0.142741,-0.153767,-0.163338,-0.173263,-0.18485,-0.196673,2
0.552586,0.558496,0.560323,0.553801,0.541944,0.521041,0.489522,0.45021,0.40514,0.358809,0.312915,0.267948,0.223146,0.181493,0.144467,0.112307,0.083728,0.056699,0.031401,0.005378,-0.019886,-0.043954,-0.067668,-0.088471,-0.104897,-0.116625,-0.123377,-0.130816,-0.139797,-0.151748,-0.166908,2
0.48833,0.505649,0.525342,0.538135,0.538464,0.525853,0.500813,0.464337,0.417432,0.364465,0.309589,0.259359,0.213908,0.171584,0.137748,0.108405,0.083463,0.059349,0.037603,0.013747,-0.01063,-0.038092,-0.064496,-0.085236,-0.098249,-0.105408,-0.109631,-0.113974,-0.11849,-0.12385,-0.131229,2
0.477045,0.496033,0.516331,0.527474,0.525902,0.512741,0.487947,0.451936,0.402716,0.349883,0.294083,0.239855,0.191709,0.149119,0.115888,0.090492,0.072284,0.055329,0.03717,0.019829,0.002993,-0.013465,-0.029467,-0.04295,-0.05291,-0.058717,-0.066832,-0.0764,-0.08868,-0.101345,-0.116553,2
0.46931,0.489234,0.509581,0.523874,0.525407,0.514606,0.491486,0.458898,0.413998,0.361257,0.304724,0.251673,0.201211,0.156162,0.118802,0.087547,0.063578,0.047599,0.034209,0.021673,0.007706,-0.005745,-0.019462,-0.032242,-0.043562,-0.054535,-0.064628,-0.073549,-0.083391,-0.094952,-0.106583,2
0.485089,0.503007,0.521823,0.534717,0.537083,0.52671,0.503936,0.468182,0.419687,0.363576,0.30316,0.246343,0.194111,0.147553,0.11107,0.08633,0.071069,0.058786,0.041128,0.023082,0.005189,-0.016729,-0.035483,-0.055031,-0.069442,-0.081283,-0.08875,-0.095499,-0.103236,-0.110372,-0.119273,2
0.460033,0.480351,0.500883,0.516421,0.52,0.511605,0.491718,0.460464,0.416265,0.364715,0.309595,0.25386,0.202503,0.15509,0.117553,0.088395,0.064465,0.045272,0.027131,0.007846,-0.007622,-0.022547,-0.034586,-0.044816,-0.052163,-0.057321,-0.060996,-0.06648,-0.073401,-0.082852,-0.095028,2
0.500791,0.516602,0.53371,0.543935,0.544028,0.530762,0.504767,0.465715,0.414396,0.355903,0.295605,0.237043,0.180358,0.128281,0.080831,0.040023,0.002303,-0.034737,-0.071885,-0.108278,-0.144858,-0.180973,-0.213915,-0.244585,-0.270728,-0.289644,-0.29879,-0.299847,-0.296413,-0.292144,-0.288056,2
0.495094,0.510568,0.525096,0.53677,0.536391,0.525015,0.501362,0.464965,0.416831,0.36188,0.304727,0.250397,0.199261,0.154776,0.118254,0.089376,0.066101,0.043689,0.021639,-0.000567,-0.024428,-0.046702,-0.067847,-0.084457,-0.096918,-0.104917,-0.111893,-0.119546,-0.127567,-0.135406,-0.144902,2
