@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2}

@data
-1.325716,-1.050326,-1.470559,-1.592434,-1.595281,-1.649397,-1.629764,-1.71807,-1.751734,-1.838467,-1.759859,-1.633787,-1.368417,-1.095914,-0.978907,-0.779958,-0.288779,0.260634,0.880618,1.003489,1.22722,1.614628,1.729211,1.373786,1.27327,1.129836,1.043782,1.124639,0.965595,0.725283,0.480149,0.33138,0.322644,0.488145,0.73117,0.962569,1.107749,1.198947,0.901279,0.683893,0.37119,0.339159,0.434731,0.912033,1.355544,1.528608,1.702316,1.71322,1.581095,1.190029,1.001235,0.393694,-0.266126,-0.597008,-0.585975,-0.319795,-0.158951,-0.150583,0.398757,0.935463,1.606545,2.276951,2.731439,2.88657,2.388721,2.550631,2.799973,2.007703,1.523713,1.854864,2.250347,0.741131,-0.583678,-1.471773,-1.840154,-1.811421,-2.014962,-2.666112,-3.005242,-3.096769,-3.133229,-3.154473,-3.16621,-3.172663,-3.171007,-3.142081,1
-1.376575,-1.033931,-1.412239,-1.453075,-1.524659,-1.63608,-1.602804,-1.684766,-1.678429,-1.779587,-1.705584,-1.606925,-1.310651,-1.0016,-0.823637,-0.713845,-0.402559,0.149812,0.597744,0.864592,1.012979,1.380188,1.51984,1.190689,1.193188,1.088653,1.012949,1.104033,1.062935,0.995477,0.678054,0.557573,0.4458,0.593728,0.832354,1.222509,1.397343,1.422754,1.14117,0.718526,0.534491,0.530865,0.564324,0.983548,1.423893,1.595021,1.560792,1.755362,1.456973,1.33209,1.198111,0.580045,-0.200071,-0.604215,-0.629254,-0.150789,-0.107078,-0.210356,0.238807,0.819028,1.381211,2.032221,2.504805,2.644252,2.511369,2.372641,2.697285,1.65638,1.43072,1.843327,2.476917,0.805326,-0.478948,-1.55588,-2.041329,-2.148354,-2.352281,-2.792111,-3.028197,-3.106369,-3.134633,-3.153202,-3.167481,-3.173916,-3.178642,-3.152643,1
-1.292782,-0.86095,-1.344646,-1.448353,-1.528216,-1.522465,-1.521022,-1.659367,-1.691062,-1.795959,-1.72325,-1.579996,-1.360429,-1.113474,-1.02547,-0.705674,-0.313864,0.479652,0.79001,1.044616,1.352041,1.620968,1.959565,1.440436,1.365762,1.239117,1.021048,1.120218,0.868208,0.726448,0.517485,0.304317,0.363394,0.446289,0.72733,0.900599,1.084824,1.118112,0.889677,0.612848,0.374973,0.394599,0.40134,0.877703,1.484559,1.59534,1.791339,1.739933,1.469499,1.118375,0.903521,0.446457,-0.273777,-0.62588,-0.631121,-0.394446,-0.29338,-0.271834,0.225083,0.793944,1.731555,2.144123,2.770315,3.052358,2.318175,2.744971,2.670729,1.879607,1.297062,1.669759,2.056862,0.646058,-0.563969,-1.434013,-1.798154,-1.668895,-1.878497,-2.626854,-3.045725,-3.162815,-3.205697,-3.232229,-3.246634,-3.257343,-3.258782,-3.234182,1
-1.319654,-0.945542,-1.340126,-1.416954,-1.433708,-1.546343,-1.559502,-1.705637,-1.701044,-1.732428,-1.733516,-1.556717,-1.330444,-0.949702,-0.86373,-0.704175,-0.356638,0.154478,0.640173,0.762291,1.103116,1.381287,1.392408,1.249939,1.238929,0.985275,0.894309,1.100188,1.064083,0.761182,0.570409,0.348759,0.359916,0.427558,0.768494,0.989155,1.315634,1.342563,1.009214,0.68054,0.484628,0.373362,0.413324,0.801428,1.434411,1.541852,1.687919,1.724571,1.462356,1.157103,0.999665,0.505116,-0.211453,-0.540695,-0.576491,-0.317004,-0.191966,-0.14233,0.319446,0.858082,1.564793,2.143226,2.631953,2.904033,2.59872,2.678506,2.915758,2.122285,1.469562,1.735099,2.262891,0.825931,-0.530433,-1.503223,-1.950183,-1.977096,-2.175681,-2.720893,-3.011165,-3.097449,-3.13956,-3.16144,-3.174978,-3.184308,-3.190282,-3.163426,1
-1.365354,-1.114266,-1.5635,-1.634059,-1.652576,-1.68529,-1.677566,-1.769407,-1.79598,-1.860692,-1.805384,-1.678658,-1.407683,-1.108661,-0.997268,-0.798998,-0.289564,0.431294,0.886694,1.174309,1.408381,1.813124,1.856683,1.404617,1.397276,1.147438,1.085237,1.132286,0.978997,0.730318,0.404075,0.365962,0.257989,0.482582,0.77124,1.092538,1.190962,1.306386,1.021635,0.717554,0.480248,0.313626,0.524211,0.932478,1.551194,1.589159,1.803523,1.734757,1.483765,1.160749,0.869661,0.300627,-0.43297,-0.648767,-0.673745,-0.296785,-0.254771,-0.193547,0.39823,0.972599,1.743862,2.38036,2.934779,2.80249,2.250993,2.58899,2.751483,1.83326,1.155099,1.655724,1.944494,0.317181,-0.806681,-1.595464,-1.897332,-1.792958,-1.927456,-2.585567,-2.913045,-2.999963,-3.033841,-3.049253,-3.059271,-3.065436,-3.062907,-3.036453,1
-1.279995,-0.955995,-1.357151,-1.453814,-1.446894,-1.607775,-1.613897,-1.718082,-1.677601,-1.741697,-1.701077,-1.544987,-1.229566,-0.886085,-0.681758,-0.612673,-0.316392,0.128852,0.6409,0.848881,1.012615,1.422309,1.387023,1.301742,1.047354,1.300465,1.049566,1.201952,1.203667,1.030993,0.793754,0.557226,0.517819,0.577909,0.839552,1.097119,1.243133,1.425425,1.140245,0.855884,0.573881,0.51827,0.475871,0.845475,1.249446,1.258074,1.647089,1.777744,1.423422,1.30032,1.122199,0.639782,-0.017324,-0.40251,-0.389792,-0.093195,0.057452,-0.0189,0.330744,0.688674,1.125158,1.615927,2.030611,2.381276,2.112437,2.371738,2.811604,2.051068,1.501987,1.839757,2.374377,1.193049,-0.31566,-1.384646,-1.902804,-1.976208,-2.193744,-2.836741,-3.180523,-3.284361,-3.325408,-3.348251,-3.361266,-3.370363,-3.371805,-3.342877,1
-1.297891,-0.889068,-1.325422,-1.471441,-1.470899,-1.593116,-1.553682,-1.69588,-1.683168,-1.783957,-1.715001,-1.590076,-1.347072,-1.029432,-0.899333,-0.707244,-0.260392,0.372937,0.781044,0.988077,1.26183,1.769628,1.821339,1.348067,1.229091,1.175463,1.024621,1.150893,1.086762,0.901595,0.581734,0.436939,0.339661,0.525527,0.755448,1.151365,1.316638,1.356005,0.943772,0.695919,0.401734,0.315355,0.367784,0.855763,1.387815,1.568912,1.76827,1.647823,1.434502,0.998554,0.822278,0.197434,-0.432725,-0.811339,-0.806951,-0.465786,-0.383688,-0.423444,0.14616,0.72062,1.586624,2.358377,2.809688,2.946634,2.619944,2.579548,2.885014,1.888207,1.188991,1.684088,2.273871,0.591216,-0.666389,-1.545709,-1.928013,-1.91881,-2.11036,-2.650183,-2.952126,-3.040873,-3.077426,-3.094935,-3.108233,-3.116812,-3.118345,-3.094342,1
-1.248673,-0.880375,-1.282254,-1.397636,-1.478306,-1.551542,-1.523655,-1.652004,-1.640147,-1.719579,-1.720938,-1.558736,-1.307111,-1.074017,-0.966694,-0.810961,-0.461298,0.182655,0.641568,0.646481,1.058271,1.258844,1.261618,1.21862,1.017815,0.921802,0.847441,0.97589,0.853383,0.705133,0.395295,0.428125,0.27412,0.489123,0.709497,0.984692,1.181901,1.31963,1.014034,0.684103,0.441215,0.400012,0.447178,0.857882,1.275206,1.517808,1.741893,1.824591,1.577264,1.088862,0.994689,0.517771,-0.15576,-0.492949,-0.579012,-0.320563,-0.177422,-0.304192,0.249463,0.963743,1.443141,2.122377,2.75802,3.214803,2.682434,2.758606,2.859806,2.192883,1.394824,1.79023,2.444635,0.912075,-0.339406,-1.304314,-1.764677,-1.704809,-1.900272,-2.646488,-3.036182,-3.149825,-3.199548,-3.221344,-3.238859,-3.250648,-3.254989,-3.226264,1
-1.395684,-1.119838,-1.433156,-1.449852,-1.533529,-1.627618,-1.617734,-1.726593,-1.643205,-1.691534,-1.695887,-1.632468,-1.329443,-0.928824,-0.715651,-0.596853,-0.207277,0.383838,0.750999,1.140571,1.42223,1.70423,1.833892,1.258644,1.440552,1.02766,0.904792,1.20416,1.038366,0.892941,0.656778,0.432699,0.464566,0.538337,0.832064,1.213301,1.457013,1.532472,1.05925,0.649627,0.472953,0.425981,0.4649,0.976421,1.606743,1.56667,1.822386,1.765158,1.372235,1.157924,0.92388,0.276964,-0.375323,-0.76223,-0.790014,-0.418854,-0.400262,-0.470416,-0.041168,0.565118,1.403954,2.327025,2.717608,2.822655,2.672733,2.361415,2.792071,1.605449,1.112851,1.908594,2.26337,0.455984,-0.84827,-1.734117,-2.17101,-2.303682,-2.474054,-2.75848,-2.902049,-2.953979,-2.973802,-2.98554,-2.994236,-3.000742,-2.999075,-2.977575,1
-1.471644,-1.250794,-1.617767,-1.686674,-1.733423,-1.741019,-1.691098,-1.794115,-1.755528,-1.851639,-1.766345,-1.640957,-1.300235,-1.030797,-0.824323,-0.682984,-0.258245,0.35313,0.66464,1.099444,1.276279,1.498283,1.622952,1.343357,1.315585,1.167146,0.950313,1.118014,0.949901,0.90772,0.545261,0.439944,0.450018,0.51669,0.831942,1.019739,1.337462,1.378296,1.019458,0.776007,0.553377,0.408433,0.527471,1.035518,1.423711,1.59809,1.742094,1.839616,1.413166,1.126968,0.860413,0.400252,-0.292819,-0.656498,-0.600503,-0.133029,-0.200209,-0.203927,0.233921,0.75441,1.558624,2.192081,2.826164,2.936484,2.432147,2.635057,2.68162,1.703231,1.136179,1.816247,2.171711,0.758092,-0.651503,-1.520548,-1.891049,-1.880318,-2.077669,-2.638425,-2.94561,-3.030807,-3.064363,-3.083463,-3.095181,-3.100498,-3.10309,-3.079562,1
