@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.369718,-1.6113,-2.528604,-2.850923,-3.278956,-2.501788,-1.395504,-0.537836,0.764327,1.597688,1.893252,1.9416,1.357376,0.952336,0.750182,0.341703,0.046298,0.012151,0.391506,1.203328,1.878539,3.215419,4.879986,6.348742,6.438709,5.43712,4.580577,2.35203,1.105862,0.344183,-0.201644,-0.246133,-1.025603,-1.341971,-1.560096,-1.572279,-1.425776,-1.46256,-1.649272,-1.713145,-1.755523,-1.485155,-1.655462,-1.83592,-1.800823,-1.528098,-1.68138,-1.304859,-1.471191,-1.503068,-1.699103,-1.065839,-1.117308,-1.219429,-1.15834,-0.963269,-1.388327,-2.666119,-3.157232,-3.102719,-2.701618,-1.301561,-1.362067,0.167211,0.085011,2.275286,3.288546,0.847945,0.866713,0.582823,0.403719,0.207432,0.457466,0.611333,1.660839,2.579211,4.03398,5.540379,6.576867,6.646041,5.519747,4.277871,3.202063,1.915229,0.188758,-0.497043,-1.761904,-1.547322,-1.998071,-2.138037,-3.198342,-3.052262,-2.654844,-3.899986,-2.76129,-2.484865,-2.274277,-2.327266,-2.086264,-2.117905,-2.226209,-2.268642,-2.313281,-2.165269,-1.465357,-1.526395,-1.74386,-1.783463,-1.768453,-1.095812,-1.523125,-1.065264,-1.180957,-3.411288,-2.751948,-2.429289,-1.519631,-0.784102,0.078959,0.674956,1.316491,0.985047,0.648124,0.533866,0.528779,0.236597,-0.06673,-0.136197,-0.083094,0.626371,1.792225,3.006033,4.630163,6.064294,5.948088,4.587646,3.007629,0.872911,1
1.751418,0.473434,-0.541064,-1.200661,-1.92109,-2.001472,-1.813604,-1.716265,-1.58505,-1.808698,-1.782848,-1.173723,-1.084435,-1.4558,-1.420521,-1.460668,-1.732565,-1.805497,-1.683359,-1.635175,-1.648742,-1.561467,-1.477057,-1.337091,-1.270411,-1.013241,-0.973623,-0.606722,-0.65477,-0.959068,-1.789104,-2.107401,-2.026244,-1.217188,-0.177968,0.524905,0.939841,1.042816,0.692498,0.509801,0.520436,0.490542,0.087955,0.569352,1.248696,1.394235,2.191439,3.397972,5.460686,6.899391,8.521732,8.775468,6.744186,5.614424,4.469617,3.079399,1.774523,0.550801,-0.172701,-0.697573,-1.044973,-1.068429,-1.141194,-1.531923,-1.097082,-1.022182,-1.175624,-1.343665,-1.317776,-1.356768,-1.283646,-1.206081,-1.230033,-1.093851,-1.334587,-1.098433,-1.543969,-1.7415,-1.583494,-1.175594,-0.563122,-0.50427,-0.425954,-0.324681,-0.714618,-1.312202,-1.672106,-1.568829,-0.159952,0.982319,1.900342,2.44252,2.566374,2.172332,1.32779,1.074504,0.813379,1.147249,1.676611,0.717253,0.97771,1.105804,2.336245,3.546971,5.323408,7.203909,7.640745,6.305541,4.895342,3.585822,2.133904,0.423846,-0.929894,-1.966114,-2.201982,-2.288909,-2.256221,-2.249076,-2.18208,-2.139351,-2.040787,-2.076967,-2.119541,-2.082649,-2.124217,-2.058685,-2.107339,-2.18212,-2.097505,-2.151461,-2.211185,-2.205141,-1.944757,-1.563577,-1.380811,-1.090581,-1.219187,-1.005951,1
0.061874,-0.31336,-0.228649,-0.264553,-0.293494,-0.082326,-0.295883,-0.483104,-0.67152,-0.730074,-0.748482,-0.724137,-1.327643,-1.101994,-0.84534,-0.890215,-0.443079,-0.363359,-0.23518,-0.024597,0.632236,0.541946,0.530479,0.424711,0.39598,0.178351,0.785023,1.384155,1.3739,0.77491,0.428745,0.39878,0.54357,0.414809,-0.738718,-1.995592,-1.121465,-1.878496,-2.462341,-1.77044,-1.833458,-1.987852,-1.819682,-2.083688,-2.48239,-2.820279,-2.981187,-2.975984,-3.134079,-3.248191,-3.414297,-3.510847,-3.41154,-3.392233,-3.372585,-3.354245,-3.653674,-3.509562,-3.631873,-3.634317,-3.382283,-3.425091,-3.331932,-3.287877,-3.422291,-3.476132,-3.203811,-2.864308,-2.801486,-2.318635,-2.175783,-2.138248,-1.763075,-1.656327,-1.555699,-1.330353,-1.280652,-0.877957,-0.544319,-0.312158,-0.037385,0.694187,0.657479,0.77868,1.103466,1.683922,2.190944,2.487934,2.576291,2.639421,2.660196,2.694799,3.275622,3.790464,4.207633,4.176368,4.505023,3.675021,3.371967,4.015268,4.300867,4.839823,4.574113,4.162818,3.643175,3.548076,3.723748,3.574598,3.580051,2.93082,1.637532,1.295003,2.304373,2.715848,2.191626,2.096638,2.268366,2.808053,2.711777,3.080307,3.338939,3.914337,5.107692,5.704541,3.369835,-0.169311,0.094389,-1.498824,-1.922791,-1.927417,-2.310021,-2.058815,-1.701212,-1.611832,-1.184045,-1.130501,-1.329947,-1.254976,2
-4.292261,-4.317445,-4.329832,-4.241415,-4.40237,-4.347367,-4.470447,-4.223258,-4.271647,-4.318102,-4.092155,-3.911574,-3.767438,-3.138457,-3.086742,-3.077598,-3.264098,-2.951488,-2.920747,-2.811844,-2.418034,-2.507269,-1.973375,-2.061268,-1.862498,-1.469255,-1.233649,-0.951041,-1.172339,-0.785397,-0.980279,-0.528256,-0.477694,0.028461,0.192972,0.536035,0.844891,0.976539,1.243749,1.365204,2.070455,2.351544,2.469218,2.836796,2.8471,2.805191,2.592457,2.73627,2.385805,2.043275,1.786499,1.031239,0.372808,-0.10225,-0.469702,0.451633,1.356135,1.025644,1.419385,0.964572,0.754743,0.877186,2.03253,2.29731,2.845601,2.843086,3.056742,3.297728,3.251719,3.387558,3.804585,3.513444,3.48819,3.335805,3.649582,3.725978,3.749012,3.512842,3.244219,3.067211,3.236502,2.629998,2.874671,1.725212,1.510107,1.089749,-0.620074,-2.551858,-1.426403,-1.600054,-1.972759,-1.679407,-1.527193,-1.411797,-1.570976,-1.699497,-1.840797,-2.016491,-2.248906,-2.729947,-2.855929,-2.921408,-2.939638,-2.624504,-2.640087,-2.761162,-2.608559,-2.414795,-1.923645,-1.685617,-1.534416,-1.551724,-1.276476,-1.083546,-0.784229,0.164198,0.194155,0.255395,0.490457,0.887382,0.519796,0.875956,1.374485,1.89394,2.041874,2.404042,3.045244,3.116206,3.125933,3.072162,3.044869,2.581341,2.251912,1.705931,1.543904,1.979353,1.833551,1.793214,2
-1.956852,-2.546489,-2.769626,-2.816668,-2.402703,-1.839822,-0.231182,2.882293,4.009337,5.533776,6.809174,7.155899,6.058966,5.282269,4.160236,2.406169,1.130767,0.685472,-0.146141,-0.279873,-0.875723,-0.882024,-0.982944,-1.186017,-1.251357,-1.226499,-1.266175,-1.227437,-1.171483,-1.370625,-1.663558,-1.802726,-1.78163,-1.848885,-1.866858,-1.88425,-1.935866,-2.015455,-1.838776,-1.862175,-1.535269,-1.396211,-1.074406,-0.811206,-0.859577,-1.036371,-1.152887,-1.53707,-1.678126,-1.690104,-1.275009,0.066965,0.630885,1.73475,1.474158,1.424234,1.198486,1.204731,1.396721,0.479853,0.601314,0.311937,0.313599,0.161207,0.728305,1.602209,3.211906,4.55588,6.313592,5.440935,4.244512,3.520211,2.397738,1.642871,-0.021362,-0.695022,-2.048711,-0.796851,-1.39953,-1.531577,-2.417624,-2.12884,-2.847215,-3.130706,-3.11983,-3.128027,-3.26231,-2.895288,-2.057812,-1.837802,-1.905776,-1.839302,-1.681991,-1.749103,-1.996512,-1.617882,-1.335853,-1.52176,-0.952309,-0.944372,-1.058948,-1.893277,-2.598765,-2.50288,-1.8872,-0.831875,-0.059775,0.83764,1.667802,1.591082,1.308634,1.04223,1.144785,1.039415,0.857781,0.752665,0.773612,0.528055,1.082045,2.336286,4.083683,5.325866,6.455978,6.075492,4.570828,3.184759,1.827435,0.510304,-0.848994,-1.277226,-2.090926,-2.112605,-2.142398,-2.203646,-2.158989,-2.153245,-2.080897,-2.026667,1
-2.359722,-2.239974,-2.198107,-2.059118,-1.979801,-1.903018,-1.920344,-2.054288,-2.015543,-1.921003,-1.890751,-1.796058,-1.569155,-1.373404,-1.285316,-1.071043,-1.09888,-1.497825,-2.199805,-2.698799,-2.274834,-1.110719,0.061718,0.976225,1.475083,1.58951,1.545888,1.032763,0.935312,0.599674,1.005701,0.296393,1.190801,0.432018,0.354056,1.644675,3.161031,5.518213,8.10022,9.836094,8.483656,6.742832,5.073675,3.564988,2.704977,2.037465,0.855872,0.324638,-0.295114,-0.640841,-0.885978,-1.037363,-1.057212,-1.124083,-1.294616,-1.36654,-1.290529,-1.234361,-1.947963,-1.672021,-1.598542,-1.645638,-1.289745,-1.577688,-2.180753,-2.318208,-1.753061,-1.512184,-1.457982,-0.731705,-0.371886,-0.23981,-0.089031,-0.428132,-1.179005,-1.731881,-1.766053,-0.863635,0.470118,1.63801,2.539538,3.015913,2.418287,2.076945,1.518796,1.274054,0.806849,1.205875,1.040806,0.658301,0.994085,0.592563,0.988321,1.723609,4.619798,6.907755,7.37117,5.557639,3.794738,2.275273,0.571687,0.191902,-0.658473,-1.386561,-1.739009,-2.117332,-1.996977,-2.028697,-2.313796,-2.225328,-2.096424,-2.045115,-1.9379,-1.931018,-1.977135,-1.906565,-1.784381,-1.803496,-2.124228,-2.137061,-1.703832,-1.552161,-1.376154,-1.180764,-0.849784,-0.954063,-1.248127,-1.010341,-1.500239,-2.148046,-2.687181,-2.205248,-0.97385,0.177609,1.040887,1.482178,2.038869,2.163296,1
2.40631,2.231611,2.159826,1.951162,1.799858,1.606054,1.401986,1.141649,0.766893,0.458694,-0.137958,0.175903,-0.011402,-0.1439,-0.578318,-1.138386,-1.423206,-1.507243,-1.620494,-1.617866,-1.954185,-1.840642,-1.959263,-1.658139,-1.899435,-1.475628,-1.184116,-0.799111,-0.337015,0.282184,0.885299,1.344067,1.187915,0.573775,1.209177,2.458838,3.677387,4.041891,4.488166,4.027751,4.237716,4.348338,4.081308,4.253972,3.932447,3.538737,4.575466,5.989348,7.287596,7.901131,7.365776,6.04851,3.54316,1.107982,0.656677,-0.58267,-1.085583,-1.427775,-1.216482,-1.500905,-1.726694,-1.870754,-2.049864,-1.751967,-1.326866,-1.626607,-1.706225,-1.723794,-2.020629,-2.006285,-2.171668,-2.135266,-2.184771,-2.2271,-2.265722,-2.473228,-2.508672,-2.690221,-3.125302,-3.349977,-3.43492,-3.437194,-3.449312,-3.486615,-2.786786,-3.09007,-3.038075,-3.029846,-2.599531,-1.747623,-1.724788,-1.847102,-1.517169,-1.699471,-2.891248,-2.708708,-1.477799,-0.090937,1.84277,2.618747,3.146623,2.581616,2.306096,2.358451,2.666033,2.497781,2.099365,1.717218,1.86133,1.451917,1.329955,0.300037,-0.508925,-0.294231,-0.886734,-1.884958,-2.300015,-0.653348,0.056477,-0.881878,-3.033129,-0.645112,-0.139627,-0.160885,-0.026146,-0.265498,0.290252,-0.392431,-0.638498,-0.918714,-1.03162,-1.073897,-1.194323,-1.317176,-1.581528,-1.869111,-1.039186,-1.433731,2
-1.099088,-0.246718,0.058407,0.74831,1.092471,1.015435,1.039862,0.8691,0.929525,-0.482471,-1.116948,-0.112934,0.217427,0.119012,0.637213,1.360283,2.49045,2.786028,2.938374,3.155616,3.480958,3.777743,3.87619,4.707101,3.615482,3.673552,2.503566,1.434663,1.241026,0.987455,0.816017,0.405143,0.443459,0.142114,-0.000373,-0.403795,-0.981145,-1.401688,-1.586599,-1.858075,-1.93335,-2.497654,-2.683937,-3.091216,-3.741887,-3.887419,-4.231584,-4.25975,-4.028071,-3.870893,-3.918931,-3.947299,-4.085426,-3.542024,-3.225437,-3.056227,-3.085526,-3.23563,-3.175453,-2.573666,-1.390984,-0.352623,0.342941,1.084122,1.437266,1.856723,2.163897,2.261623,2.20248,1.780738,1.558909,1.65424,1.486858,1.69432,2.214675,2.484655,2.436342,2.893538,3.639451,4.116981,4.377889,4.918694,5.093399,4.842425,4.792245,4.40958,3.477688,2.170486,1.501939,0.549222,0.348637,-0.281516,-0.617427,-0.812176,-1.147722,-1.233403,-1.221942,-1.436994,-2.108217,-2.415323,-2.525845,-3.031778,-3.103495,-3.529626,-3.643696,-3.485143,-3.095831,-2.935274,-2.795397,-2.740739,-2.405747,-2.155015,-2.20721,-2.067424,-1.884421,-1.903771,-1.691923,-1.844757,-1.971426,-2.074511,-2.383975,-2.080206,-1.238475,-0.134183,0.95994,1.352376,1.552271,2.204442,2.513367,2.077648,1.761415,2.110916,1.823562,1.53951,1.536698,1.865991,0.825906,0.831429,2
-0.178936,0.427861,1.323897,2.659973,4.285587,5.316987,6.077523,6.119076,5.778202,4.741872,3.36328,1.906449,0.602906,0.04516,-0.296304,-1.087934,-1.163067,-1.105738,-0.975615,-1.46459,-1.861334,-1.769074,-1.781014,-1.827185,-2.304225,-1.782049,-1.861145,-2.056523,-1.516027,-1.850013,-2.286789,-2.282727,-2.453216,-2.38868,-2.55994,-2.399955,-2.114239,-2.302281,-1.98709,-1.710504,-1.538506,-1.11515,-1.164642,-1.123708,-1.501764,-2.360196,-2.308476,-2.081367,-1.098987,0.131645,1.023074,1.401037,1.858716,1.260772,0.66399,0.696598,0.431222,0.347249,0.653182,0.675927,1.348071,2.375851,3.462145,4.781725,6.714348,7.33703,6.434464,5.620361,4.597403,3.483728,1.360047,0.922549,0.303132,-0.357877,-0.735261,-0.87085,-1.22027,-1.505214,-1.969461,-1.836441,-1.617071,-1.755377,-1.554922,-1.669386,-2.064491,-2.129731,-2.151505,-2.194875,-2.160229,-2.217674,-2.018766,-2.175735,-1.917097,-1.756267,-1.642996,-1.339414,-1.592729,-1.668574,-0.993105,-1.24022,-1.241068,-1.611241,-2.351866,-2.432229,-1.369089,-0.148532,0.967328,1.575583,1.46805,1.263994,0.847833,0.784054,0.468711,0.335499,0.117771,-0.155786,-0.119396,0.098282,0.698394,1.780071,3.390367,4.5383,5.506411,5.02744,3.961753,2.339504,0.948681,0.18338,-0.587172,-1.163826,-1.843793,-2.217554,-2.572279,-2.667107,-2.580922,-2.629696,-2.509995,-2.618367,1
-2.159993,-1.942993,-1.795791,-1.764622,-1.59324,-1.580411,-1.598397,-1.542176,-1.312341,-1.333643,-1.177485,-0.861308,-0.744036,-0.785314,-1.132065,-1.831158,-2.382824,-1.909913,-0.972808,-0.053556,0.454497,0.713221,0.682016,0.552208,0.513046,0.191837,0.272311,0.117933,0.19325,0.33133,0.558834,1.237784,2.181518,3.706041,5.397317,7.256653,8.302453,7.801641,6.498992,5.538967,4.451384,3.197133,2.041797,1.062837,0.478865,-0.228986,-0.86296,-1.237488,-1.27329,-1.697136,-1.684652,-1.933351,-1.726419,-1.612151,-1.424497,-1.465059,-1.474559,-1.430028,-1.466309,-1.365813,-1.335121,-1.441966,-1.500501,-1.36557,-1.622808,-1.864787,-1.379841,-1.037153,-0.878291,-0.643322,-0.570784,-0.635107,-1.534,-1.75851,-1.608354,-0.938875,0.41697,1.324422,1.858647,2.06598,1.804451,1.024473,0.76034,0.507799,0.381709,1.099628,0.398253,0.629151,0.789668,1.320104,3.043522,4.942635,6.717893,7.65986,6.880002,5.656558,4.547185,3.364648,2.47688,1.507424,0.383108,-0.522602,-1.365763,-2.214105,-2.373107,-2.045152,-2.245482,-2.148886,-2.224007,-2.253645,-2.264779,-2.148135,-2.142229,-2.05555,-1.983503,-1.991366,-1.937386,-2.005836,-1.95452,-1.925069,-1.817407,-1.867069,-2.13056,-1.771273,-1.666487,-1.494458,-1.373938,-1.481488,-1.831813,-2.257283,-2.120236,-1.88165,-0.999894,0.073679,0.781294,1.118842,1.394669,1.302781,1
