@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
3.112817,1.998595,1.109911,-0.029255,-1.178419,-2.285837,-3.336252,-3.290291,-3.248702,-3.184353,-3.049461,-2.527646,-1.725038,-1.950238,-2.823197,-3.734613,-4.513372,-3.784069,-2.809185,-1.723648,-0.826567,0.026388,0.817257,1.83873,2.934194,4.012547,5.231732,5.811769,4.832117,3.964525,2.682728,1.49399,0.321472,0.742096,1.272709,1.581009,1.252999,0.704192,0.762351,2.151333,3.686247,4.233785,5.491981,5.191305,4.360491,3.123357,1.970572,0.81967,0.002656,-0.886639,-1.629733,-2.640504,-3.650442,-4.318727,-4.098479,-3.058687,-2.420918,-1.371738,-1.869329,-2.478067,-3.002902,-2.963989,-3.094974,-3.229708,-2.457395,-1.360509,-0.202118,0.858598,1.819646,2.698707,2.391071,1.366627,0.521316,-0.50073,-1.718773,-1.782666,-1.334903,-0.938693,-0.017344,0.906284,1.58661,2.430158,1.866759,1.10927,0.272626,-0.25127,-0.267111,-0.308863,0.308303,1.1125,1.765789,2.127474,1.098518,0.312866,-0.474719,-1.495596,-1.816949,-2.534981,-1.67281,-0.432851,0.431768,1.403667,2.379183,1
2.096722,1.154658,-0.168483,-1.372063,-2.487091,-3.520627,-4.243269,-3.563587,-2.39812,-1.102458,0.101436,1.485688,2.870889,4.229867,5.54994,4.585615,3.141144,1.74692,0.838873,-0.607664,-2.043163,-1.639002,-0.99754,-0.469459,0.184428,0.738635,0.499026,-0.126659,-0.658195,-1.179291,-1.845152,-1.367666,0.028365,1.382459,2.324217,3.720399,5.128334,5.099433,3.723677,2.348602,1.064414,-0.320415,-1.57723,-2.82526,-3.744611,-3.828067,-2.781076,-1.742449,-0.444178,0.932795,2.183586,1.348951,0.071286,-0.66428,-1.614573,-2.619879,-3.407879,-4.047679,-3.128444,-1.786468,-0.442115,0.467852,1.721311,3.131608,4.584368,5.338749,3.8774,2.41196,1.070691,-0.346833,-1.836789,-2.665622,-1.989975,-1.600081,-0.719339,0.255466,-0.818323,-0.655126,-0.140564,-0.30708,-1.496198,-2.108957,-2.676084,-2.180635,-0.714828,0.710369,2.076072,3.452277,4.89927,4.760522,3.320199,1.944063,0.604934,-0.336117,-1.493675,-2.836846,-4.091022,-3.787957,-3.09393,-2.127176,-0.873391,-0.380212,0.833381,1
5.263933,4.237504,3.113081,2.007042,0.882265,-0.23253,-1.353736,-2.393901,-3.555669,-2.592568,-1.439996,-0.306614,0.797486,1.053546,-0.171891,-1.316459,-2.391078,-3.545506,-4.28964,-3.339911,-2.604266,-1.761273,-0.710385,0.292396,-0.467099,-1.61699,-2.710326,-3.602384,-3.766753,-2.530773,-1.348543,-0.04511,1.402728,2.789192,3.996683,4.522131,3.360638,2.21769,1.1535,-0.31145,-0.1036,1.193998,2.008896,2.188608,1.807166,0.66006,-0.706541,0.19642,1.572799,2.569674,3.673841,4.63993,3.877342,2.712375,1.322537,-0.119502,-1.404588,-2.613507,-3.829397,-3.601743,-2.73582,-1.649461,-0.470673,0.356763,-0.509534,-1.596582,-2.533493,-3.231689,-4.263495,-4.044781,-2.872179,-1.757475,-0.64027,0.485383,1.195669,0.142784,-0.984625,-2.154653,-3.333205,-2.759973,-1.736521,-0.666419,0.448003,1.565456,2.674089,3.814601,4.949932,4.98157,3.888684,2.786815,1.727034,0.618705,-0.437443,-1.481358,-1.414278,-1.740668,-1.77046,-0.939808,0.107701,1.181369,2.288979,3.351455,4.430142,1
2.155227,1.663018,0.540963,-0.684348,-1.912994,-2.583117,-2.488777,-3.440819,-3.746411,-3.739062,-3.355309,-1.854073,-0.627102,0.710468,2.095034,3.249445,4.243152,4.26256,2.945806,2.522232,1.138518,-0.018462,-0.508632,-1.14172,-2.51515,-3.566278,-3.472156,-3.696601,-3.367789,-3.316557,-3.709729,-3.815816,-3.825675,-3.606808,-2.196496,-1.093073,-0.52808,0.375719,0.469412,1.72501,2.554045,3.651789,3.813789,3.232468,2.485244,1.005009,-0.426247,-1.727569,-3.038802,-3.97653,-4.191796,-3.55364,-2.681407,-1.80005,-0.759196,0.179872,1.4308,2.279779,2.980334,2.487811,1.483616,0.573175,-0.52392,-1.407452,-2.632123,-3.519499,-2.272072,-0.757253,0.774333,2.100322,3.205251,4.725636,4.25358,2.691478,1.224377,0.01199,-0.633972,-0.076411,0.535923,1.276527,1.71593,2.104821,1.697258,1.262193,0.38103,-0.150692,-0.604714,0.439427,1.67523,3.23195,4.753075,4.959446,3.550709,2.492537,1.110168,-0.282458,-1.741633,-2.893335,-1.813516,-1.215985,-0.55274,0.478322,1.13824,1
2.4581,2.320416,0.774264,-0.783933,0.025549,1.484712,2.413598,4.051993,5.779773,4.961679,3.159434,1.740811,0.688865,-0.525494,-1.760024,-2.734749,-1.810504,-0.946745,-0.198771,0.578465,0.644452,-0.176521,-0.888924,-1.656711,-2.671271,-1.766836,-0.525666,0.638612,1.658691,3.248613,4.900446,5.391427,3.516833,2.078592,0.798087,-0.582917,0.205952,1.811497,2.808774,1.645801,0.084133,-0.727487,-2.049998,-3.178199,-4.172155,-5.254093,-5.243726,-4.945521,-3.348367,-1.83641,-0.599225,0.303741,1.277647,1.400129,2.576762,3.480188,2.621763,2.317066,0.953096,-0.124418,-1.583809,-3.187647,-2.975273,-2.43836,-1.073288,0.034075,-0.387212,0.606293,1.918551,2.369148,0.857345,-0.583282,0.307248,1.86112,2.492165,1.397845,-0.046087,0.411265,-0.696101,-1.613791,-2.580038,-3.222411,-2.463345,-0.78294,0.329725,1.09052,2.549958,3.33281,3.244022,2.178162,1.491518,0.346512,-0.597581,-1.977517,-3.486143,-5.114082,-5.256519,-4.929826,-3.929611,-2.835335,-1.663067,-0.509242,0.822929,1
1.698435,1.158236,0.108768,-1.071027,-2.370065,-1.347924,-0.105958,1.01989,2.222892,3.631624,5.056357,4.594579,3.740129,2.551373,1.263285,0.050984,-0.794338,-2.211016,-2.56589,-2.2401,-2.064652,-1.573932,-1.376408,-1.73477,-2.213522,-2.529711,-3.10121,-2.133742,-0.734068,0.149509,1.350164,2.219192,3.46887,4.30042,5.019434,3.695198,2.363282,1.248813,0.100155,-1.005351,-2.167746,-1.840681,-0.562607,0.155024,1.354203,1.195421,0.151472,-0.913664,-1.775394,-2.545854,-3.30089,-4.091614,-4.651797,-4.987544,-3.89858,-2.741421,-1.502725,-0.217697,1.047472,2.241921,3.69919,4.69492,4.079595,3.422274,2.284227,1.132036,-0.247579,-1.579786,-2.200201,-1.304032,-0.498977,0.909834,0.516925,0.222114,0.414193,0.728495,0.661358,0.817628,-0.553553,-1.542129,-2.167839,-1.273198,0.104837,1.465317,2.660493,3.677051,4.635047,4.838146,3.384386,2.133955,1.105584,-0.213329,-1.458032,-2.717137,-3.972647,-4.524077,-4.059933,-3.676676,-2.97598,-2.18831,-1.413082,-0.435032,0.62872,1
4.945056,4.289086,3.470915,2.716238,1.363662,-0.094828,-0.960524,-1.972792,-3.068361,-2.501785,-2.283609,-1.844817,-1.521498,-1.879475,-2.407152,-2.71787,-2.615773,-1.607485,-0.629029,0.305815,1.426171,2.851646,3.72156,4.471002,4.494702,3.192593,1.896711,0.876444,-0.205183,-1.255098,-2.368502,-1.562321,-0.062642,0.302344,1.451197,0.959511,0.058988,-1.220584,-2.044268,-2.809444,-3.745486,-4.493728,-4.905722,-4.023875,-2.911403,-1.794106,-0.23498,1.039676,2.181462,3.438909,4.424868,4.535798,3.315878,2.764015,1.52611,0.205893,-1.161559,-1.974072,-1.762961,-0.770725,0.544737,0.880675,0.586405,0.326546,0.658386,0.858518,0.632613,-0.61549,-1.391559,-2.24475,-1.713281,-0.452549,0.944296,2.182006,3.35273,4.229481,5.033211,3.957496,2.808955,1.370156,0.469782,-0.892209,-2.490155,-3.553556,-4.759109,-4.441757,-3.989963,-3.029617,-2.220264,-1.571053,-0.365228,0.734462,1.46907,0.622175,-0.123976,-1.610402,-2.584709,-1.739862,-0.764216,0.295508,1.453937,2.586009,3.741961,1
1.577418,1.116368,0.198373,-0.825744,-2.037083,-2.698595,-3.275348,-3.599318,-2.975789,-2.128361,-1.236697,-0.070528,1.019312,2.298471,3.572981,4.82843,5.394135,4.305427,3.166033,1.891558,0.563069,-0.42212,-1.797653,-2.854389,-3.714646,-3.64018,-3.416439,-3.366213,-3.349043,-3.552083,-3.816794,-3.329181,-2.280313,-1.030041,0.015146,1.148517,2.350515,3.634281,4.714503,4.556978,3.27563,2.012618,0.782585,-0.313245,-1.427824,-2.410014,-3.276791,-3.769193,-3.404876,-2.951107,-2.304197,-1.011713,0.048085,0.910229,1.778647,0.928345,-0.04009,-1.02411,-1.465641,-1.962529,-2.353938,-2.512238,-2.451256,-1.335417,-0.154452,1.076419,2.182484,3.276971,4.470354,4.840836,3.62393,2.48093,1.347628,0.006927,-1.283301,-0.890454,0.341811,0.190993,-0.018246,0.543306,0.24965,0.090829,0.539453,-0.769289,-1.132543,0.146524,1.475877,2.54966,3.722173,4.802096,4.42099,3.26053,2.039552,0.893123,-0.305599,-1.447344,-2.38282,-2.36536,-2.042985,-1.589997,-1.167919,-0.310959,0.631305,1
5.160577,4.520576,3.410165,2.22936,1.051208,-0.036971,-0.96692,-2.057663,-2.969617,-3.757491,-3.835754,-3.559086,-3.60458,-3.563521,-3.727446,-3.957059,-3.03898,-2.256294,-1.210944,-0.310105,0.781253,2.075999,3.3163,4.576827,4.340664,3.137284,1.896316,0.717919,-0.203523,-1.01844,-1.808891,-2.533549,-3.32403,-3.720861,-3.247737,-2.758487,-1.908559,-0.701592,0.382523,1.532083,1.54577,0.532396,-0.676352,-1.395661,-1.783204,-2.200416,-2.406834,-1.631598,-0.322581,0.803174,2.063794,3.041267,4.345802,5.12407,4.357686,3.071054,1.887434,0.754901,-0.366041,-1.047481,-0.340363,0.80124,0.103989,0.633028,0.59002,-0.002359,0.728543,0.069102,-1.002751,-0.420548,0.688068,1.866685,3.02552,4.303085,5.072875,4.132481,2.668276,1.621544,0.388061,-0.903882,-2.076491,-2.464018,-2.176748,-1.660383,-1.313201,-0.413535,0.961694,1.319251,0.464908,-0.775125,-1.889281,-2.634606,-3.278964,-3.72789,-3.203147,-2.490792,-1.898348,-1.132274,-0.191955,0.737184,1.859984,3.022968,4.190022,1
4.423542,3.824095,2.669403,1.592899,0.516652,-0.595601,-0.944781,0.197133,1.297174,1.749262,1.637514,1.020985,-0.028319,-1.151599,-0.525013,0.539984,1.561717,2.440925,3.59548,4.492185,3.941472,2.490346,1.318006,0.255128,-0.836845,-2.088038,-3.237751,-3.99485,-4.102019,-3.312648,-2.705659,-1.84051,-0.849854,0.131526,-0.64543,-1.767923,-2.47652,-2.885115,-3.675905,-3.54222,-2.174391,-0.84232,0.583305,1.673918,0.987491,-0.153093,-1.388035,-2.5244,-2.099244,-1.071755,0.277584,1.530329,2.94274,4.261871,5.32911,4.342996,2.95626,1.684557,0.510491,-0.72118,-0.544565,-0.516527,-0.777095,0.170542,1.479746,2.689854,3.886781,5.045865,5.688415,4.607912,3.411518,1.95516,0.622684,-0.708918,-1.932332,-2.734021,-1.69385,-0.313377,0.829857,1.63674,0.688933,-0.752719,-2.171401,-3.544205,-3.83098,-3.068865,-2.638025,-1.933557,-1.141796,-0.23101,-0.814343,-1.829277,-2.736428,-3.36227,-4.07644,-4.246472,-3.583812,-2.583075,-1.313019,-0.228922,0.838872,1.925644,3.233715,1
