@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.960149,1.046548,0.855734,1.008923,0.893318,0.986304,1.003639,1.020121,0.982831,1.041346,0.987707,0.988999,0.959452,1.003826,0.985702,1.016934,1.048833,1.044192,1.067081,1.106446,1.034696,0.98977,1.054137,1.047419,1.045272,1.101029,0.954265,1.027664,0.980248,1.103326,0.992736,3.041117,6.191376,5.764411,-0.814523,-3.357565,-3.06987,-3.250744,-3.226159,-3.295945,-3.093286,-3.148219,-3.106905,-3.218666,-3.059885,-3.158666,-3.085824,-3.045907,-2.907859,-3.073556,-2.917327,-2.887332,-2.878969,-2.850732,-2.718286,-2.761619,-2.70781,-2.640278,-2.581736,-2.54908,-2.510046,-2.404004,-2.337597,-2.342183,-2.144494,-2.095229,-2.041958,-1.857478,-1.721811,-1.627015,-1.560983,-1.397495,-1.31604,-1.28251,-1.129584,-1.024864,-1.049566,-0.945377,-0.815199,-0.688974,-0.609377,-0.508875,-0.382135,-0.376925,-0.141795,-0.124651,-0.147026,-0.112982,0.014003,0.083006,0.168267,0.214985,0.248217,0.247882,0.37973,0.427158,0.579054,0.604201,0.535079,0.533553,0.597033,0.648775,0.639321,0.700445,0.681166,0.70679,0.767134,0.676943,0.741396,0.749244,0.802578,0.884144,0.820278,0.826735,0.87959,0.858913,0.892497,0.955715,0.938846,0.904881,0.936339,0.893364,0.921086,0.921981,0.963376,0.922114,0.951641,0.946225,0.999143,0.893751,0.938013,0.939762,0.938992,0.975133,0.96095,1.059437,0.907873,0.956132,1.003096,1.011361,0.9738,0.975802,0.885406,0.957835,0.900771,0.943445,0.976049,0.887521,0.980605,0.92734,0.955319,0.924224,0.948761,0.995897,0.96391,1.072322,0.955688,1.009515,1.042269,0.974507,0.976289,0.963473,1.000771,0.880974,0.970423,0.977128,1
1.202381,1.11066,1.23706,1.162839,1.1658,1.202008,1.204001,1.142251,1.177257,1.262659,1.231011,1.267462,1.172152,1.188935,1.145196,1.29068,1.225734,1.189888,1.207827,1.217542,1.116609,1.181659,1.247741,1.093887,1.229248,1.27805,1.256751,1.111438,1.127202,1.164827,1.169656,1.183559,1.169957,1.145951,1.23016,1.147614,1.074487,1.238116,1.240307,1.183317,1.209767,1.263511,1.223771,1.168024,1.247185,1.202218,1.123773,1.201938,1.309316,1.159697,1.309266,1.236697,1.218551,1.217673,1.183363,1.208614,1.232439,1.164246,1.2352,1.272161,1.293695,1.275046,1.327761,1.267425,1.174905,-1.097235,-3.389553,-3.367183,-3.522901,-3.407045,-3.523107,-3.343019,-3.429623,-3.26606,-3.33666,-3.367386,-3.350451,-3.207063,-3.193468,-3.153874,-3.191573,-3.139111,-3.077005,-3.063266,-2.989633,-2.964866,-2.895187,-2.817285,-2.82021,-2.751179,-2.588381,-2.615779,-2.488299,-2.38991,-2.318912,-2.225494,-2.17294,-2.033287,-1.990873,-1.8619,-1.791677,-1.786478,-1.611813,-1.53787,-1.412546,-1.380886,-1.179252,-1.088449,-1.039105,-1.025649,-0.820157,-0.767673,-0.514668,-0.529966,-0.456105,-0.315129,-0.222069,-0.079025,-0.048196,0.019326,0.14075,0.236285,0.113062,0.254524,0.35119,0.443929,0.44984,0.486998,0.564332,0.674727,0.654956,0.74136,0.713417,0.770797,0.756896,0.824254,0.867631,0.86801,0.867492,0.894381,0.914155,0.940293,1.036104,0.950899,1.078446,0.98171,1.006239,1.027669,1.058631,1.079941,1.179253,1.089227,1.083995,1.167567,1.103871,1.115693,1.140576,1.082767,1.07671,1.111585,1.130317,1.110758,1.103504,1.069645,1.127315,1.175288,2
-3.412249,-3.45037,-3.32207,-3.377496,-3.368229,-3.437813,-3.314307,-3.395439,-3.388043,-3.431926,-3.410604,-3.364117,-3.308854,-3.40138,-3.42182,-3.342007,-3.392846,-3.346504,-3.401121,-3.335923,-3.33176,-3.355882,-3.3501,-3.324623,-3.239269,-3.214231,-3.133487,-2.995916,-2.942224,-2.695917,-2.482272,-2.212701,-1.970782,-1.825107,-1.56158,-1.162278,-0.846212,-0.486785,-0.251141,-0.105344,0.056722,0.249373,0.406824,0.464733,0.55291,0.640734,0.680926,0.759295,0.797478,0.775221,0.922332,0.892303,0.895081,0.884175,0.926851,0.850611,0.877661,0.918476,0.906608,0.99199,0.895633,0.964905,0.952777,0.864509,0.829288,0.878413,0.926759,0.942744,0.937074,0.847915,0.947517,0.9053,0.940086,0.943471,0.976665,0.947977,0.931688,0.938819,0.985789,0.975123,0.924418,0.929349,0.919845,0.960884,0.914935,0.941089,0.927373,0.982517,0.912797,0.882042,0.896344,0.938735,0.975774,0.913388,0.928585,0.937152,0.967801,0.828452,0.903196,0.937332,1.026862,0.897131,0.952739,0.93941,0.957236,0.983809,0.956839,0.955586,0.989084,0.919153,0.937403,0.937373,0.875857,0.938598,0.896211,0.908015,0.942447,0.90028,0.897612,0.979797,0.907733,0.906948,0.938364,0.882577,0.934835,0.935212,0.901897,0.913098,0.93536,0.97432,0.827945,0.919896,0.93249,0.87266,0.908165,0.938271,0.97839,0.882237,0.921568,0.85383,0.87445,0.877927,0.87135,0.885852,0.850342,0.923328,1.00098,0.906376,0.916349,0.980153,0.912948,0.907229,0.905195,0.951265,0.940075,0.882371,0.87804,0.844725,0.902344,0.890963,0.897863,0.820713,0.981693,0.949538,0.858593,0.938071,4
-2.838208,-2.896975,-2.942642,-2.857433,-2.810471,-2.938524,-2.945877,-2.873618,-2.832608,-2.91049,-2.933339,-2.891218,-2.89895,-2.939925,-2.926888,-2.91313,-2.909699,-2.83378,-2.895441,-2.903075,-2.890346,-2.867647,-2.923589,-2.963496,-2.840053,-2.862659,-2.875183,-2.8897,-2.915716,-2.827599,-2.835937,-2.802548,-2.81392,-2.708746,-2.748767,-2.604604,-2.593214,-2.407994,-2.270917,-2.109407,-1.847405,-1.61981,-1.332454,-0.994525,-0.673609,-0.395189,-0.160191,0.137257,0.370676,0.564372,0.654917,0.781851,0.82543,0.952502,0.920676,0.985216,1.004939,0.931302,1.031418,0.964294,1.059788,1.075228,1.031346,1.040212,1.070449,1.03904,1.042238,1.090319,1.045165,1.031081,1.089708,1.059094,1.035776,1.125405,1.024774,1.12714,1.036301,1.057596,1.047215,1.033029,0.967407,1.011401,1.047205,1.014236,1.037746,1.029919,1.021135,1.034264,1.013404,1.066787,1.032798,1.007048,1.04056,1.027998,0.956681,1.037251,1.08655,1.035446,1.077212,1.059972,1.019592,1.058267,1.143209,1.396405,1.723993,1.888461,1.643556,1.225383,0.959543,0.665619,0.291631,0.149888,0.392611,0.789086,0.973907,1.037282,0.99765,1.009054,1.03662,0.999097,1.136965,0.989572,0.999373,1.053965,0.997266,1.014175,0.987309,1.02095,1.030195,1.03765,1.012631,1.014095,0.990595,1.014814,1.015053,1.046987,0.999633,1.08833,1.018039,1.031346,1.053159,1.03796,0.986051,0.97573,1.00838,1.031175,1.073715,1.088195,1.06324,1.052525,1.046355,1.046952,0.96469,0.964559,1.064212,1.067198,1.054432,1.019784,1.053275,1.018087,1.084633,1.017381,1.049171,1.02321,1.027779,1.005095,3
0.913518,0.931754,0.861264,0.97984,0.883634,0.940396,0.898555,0.814595,0.914597,0.980251,0.854423,0.999953,0.903124,0.912569,0.990305,0.932431,0.994949,0.95781,0.883261,1.030648,0.876154,0.893917,0.779456,1.015486,0.866386,1.017198,0.875781,1.049416,0.885203,1.092664,0.876848,1.104824,0.865525,1.074383,0.864145,1.225839,0.818627,3.210426,5.756752,6.918665,1.088146,-3.89989,-2.883811,-3.573021,-3.032393,-3.381379,-3.169965,-3.340735,-3.131357,-3.275671,-3.089431,-3.161375,-2.947506,-3.152871,-2.922849,-3.09262,-2.858219,-2.923867,-2.714189,-2.890272,-2.575451,-2.745925,-2.540663,-2.610526,-2.450553,-2.440683,-2.257829,-2.385683,-2.192811,-2.154905,-1.977628,-1.905898,-1.74928,-1.795508,-1.626718,-1.588909,-1.45795,-1.418425,-1.307767,-1.270967,-1.091996,-1.050531,-0.922416,-0.862962,-0.759072,-0.723951,-0.493208,-0.503328,-0.340647,-0.350593,-0.212089,-0.092431,-0.035202,0.050226,0.219687,0.06865,0.165256,0.208602,0.387321,0.28757,0.441044,0.438555,0.470045,0.485804,0.528192,0.555358,0.640334,0.609735,0.66402,0.637937,0.693844,0.65367,0.689114,0.736915,0.779388,0.785702,0.761946,0.865647,0.829178,0.861499,0.766368,0.782669,0.795941,0.875001,0.907219,0.852387,0.879264,0.941281,0.910884,0.911689,0.889151,0.958974,0.87439,0.846847,0.834492,0.881896,0.931325,0.846682,0.953545,0.94743,0.874268,0.892788,0.869148,0.941543,0.899194,0.876933,0.855363,0.954329,1.009846,0.871811,0.901863,0.883,0.832239,0.919851,0.911422,0.869152,0.87732,0.85205,0.966459,0.91516,0.998781,1.009423,0.882981,0.911395,0.855368,0.865844,1
-2.116409,-2.094384,-2.103448,-2.057869,-2.036624,-2.096016,-2.084654,-2.0623,-2.069864,-2.075041,-2.076266,-2.091629,-2.088197,-2.098678,-2.071641,-2.119089,-2.111745,-2.1285,-2.131455,-2.1481,-2.059465,-2.097759,-2.041419,-2.048174,-2.066162,-2.116783,-2.130463,-2.096519,-2.130928,-2.028503,-2.15173,-2.073044,-2.074675,-2.119488,-2.048057,-2.055957,-2.065557,-2.068874,-2.105434,-2.05962,-2.125994,-2.027933,-2.054447,-2.083609,-2.131199,-2.13199,-2.035896,-2.058886,-2.028173,-2.048499,-2.086583,-2.07957,-2.033235,-2.018071,-2.052714,-2.038665,-1.986499,-1.970318,-1.852859,-1.795181,-1.765002,-1.579979,-1.423339,-1.217306,-1.094374,-0.852465,-0.573257,-0.207822,0.004407,0.210373,0.486565,0.7368,0.89869,1.081291,1.029988,1.167722,1.199285,1.283147,1.319024,1.383175,1.404377,1.455147,1.381396,1.460997,1.392382,1.464471,1.361861,1.438136,1.491361,1.380631,1.39254,1.430838,1.424193,1.456395,1.455885,1.40493,1.462342,1.362292,1.464695,1.444473,1.412352,1.400362,1.469904,1.431045,1.387283,1.396567,1.422413,1.38391,1.504898,1.467567,1.363615,1.46266,1.412073,1.412092,1.435519,1.444428,1.392155,1.431752,1.483197,1.416582,1.400574,1.411134,1.398418,1.460471,1.429128,1.426811,1.44561,1.423734,1.347014,1.404319,1.415422,1.412438,1.445276,1.474986,1.420388,1.434696,1.467841,1.398642,1.364456,1.368806,1.441382,1.446293,1.377493,1.412143,1.413164,1.398214,1.401653,1.346956,1.420489,1.374866,1.419592,1.442386,1.406,1.400917,1.418023,1.364516,1.419052,1.386446,1.385145,1.426558,1.429242,1.469563,1.422665,1.390037,1.402064,1.429177,4
-2.253346,-2.218699,-2.31992,-2.2244,-2.307781,-2.25286,-2.23649,-2.228916,-2.216446,-2.24955,-2.242668,-2.271666,-2.269536,-2.22001,-2.235412,-2.23613,-2.249907,-2.265895,-2.15655,-2.256233,-2.244861,-2.26853,-2.299436,-2.29384,-2.317215,-2.255541,-2.280211,-2.32422,-2.21,-2.26701,-2.234979,-2.299591,-2.303552,-2.241632,-2.282355,-2.343055,-2.274917,-2.20925,-2.27863,-2.248549,-2.263197,-2.252949,-2.268322,-2.251122,-2.231832,-2.25121,-2.217256,-2.25407,-2.205421,-2.140388,-2.113997,-2.142857,-2.102014,-2.024053,-1.916748,-1.790064,-1.632485,-1.529763,-1.192541,-0.787791,-0.483989,-0.154941,0.022917,0.269949,0.52041,0.71926,0.959626,1.026761,1.061883,1.198574,1.146741,1.197647,1.255947,1.233521,1.270415,1.304424,1.264594,1.235901,1.320777,1.242743,1.320716,1.377547,1.336387,1.277079,1.331701,1.270981,1.351768,1.322617,1.325536,1.292725,1.363817,1.322509,1.305168,1.310215,1.323035,1.235602,1.277674,1.310362,1.291655,1.300116,1.258907,1.312976,1.287529,1.305176,1.288917,1.287715,1.332892,1.309323,1.314723,1.285942,1.323648,1.31125,1.324212,1.323571,1.353232,1.320637,1.330172,1.285212,1.298749,1.296649,1.302912,1.261041,1.293323,1.297936,1.259604,1.300894,1.35246,1.356771,1.304748,1.292741,1.258368,1.357926,1.285172,1.318763,1.29256,1.291678,1.295772,1.269287,1.275029,1.322898,1.336738,1.258452,1.242779,1.330517,1.321172,1.302381,1.312928,1.297433,1.300339,1.307153,1.340109,1.300664,1.30213,1.385762,1.313983,1.316635,1.269802,1.341858,1.338783,1.248622,1.291358,1.328494,1.285078,1.328581,1.271499,1.282933,4
1.036534,0.988018,1.033253,0.988831,0.96152,0.988172,1.001324,0.9011,0.969798,0.973509,1.020937,1.053602,0.98461,0.988609,0.978451,1.001469,0.987452,1.088021,1.025258,1.029953,1.050657,0.970879,0.997541,1.082056,1.014825,1.105079,0.966577,1.093625,1.033272,2.452151,5.643637,6.536344,4.215933,-1.828238,-3.053045,-3.167909,-3.111842,-3.125129,-3.074842,-3.041551,-3.026247,-3.057833,-2.95498,-3.043156,-2.928097,-2.972952,-2.791467,-2.933327,-2.851484,-2.811007,-2.759098,-2.718636,-2.788153,-2.617264,-2.628573,-2.571583,-2.533335,-2.445439,-2.452352,-2.402027,-2.237984,-2.177031,-2.156665,-2.175874,-2.018763,-1.904634,-1.911648,-1.846666,-1.755662,-1.646006,-1.588198,-1.514635,-1.34845,-1.29899,-1.150234,-1.135208,-1.096302,-0.980375,-0.821298,-0.764957,-0.658282,-0.533708,-0.495756,-0.446944,-0.256974,-0.274066,-0.202185,-0.197721,-0.080778,0.033918,0.017897,0.07342,0.158699,0.246225,0.273744,0.320257,0.37382,0.374682,0.478962,0.522385,0.486538,0.608601,0.672815,0.592085,0.538119,0.701022,0.745237,0.735685,0.731744,0.702832,0.857109,0.826231,0.827933,0.747074,0.856381,0.9423,0.798659,0.897844,0.899719,0.856424,0.822565,0.855827,0.950128,0.933655,0.900524,0.949789,0.875352,0.951857,0.977649,0.938001,0.939355,0.943679,0.965139,0.927263,0.956287,0.929477,0.912674,0.857191,0.883874,1.050427,0.973357,1.024205,0.944774,1.029419,0.98486,0.994575,0.974785,0.949549,0.969469,1.005099,1.004659,0.943252,1.003999,0.986478,0.984608,1.043647,0.954459,0.981924,0.990921,0.960071,0.99619,0.931422,1.08623,1.044845,1.008688,1.012004,1
1.021605,1.089312,1.12229,1.054994,1.021459,1.043052,0.98809,1.012179,1.056761,1.087773,1.054406,0.98806,1.077247,0.982503,0.948619,1.124296,1.032644,1.013423,1.053267,1.065851,1.044472,1.051046,1.050091,0.984922,1.032535,0.995189,1.004543,0.963377,1.023808,1.058689,0.993657,1.007026,0.989293,0.966583,1.005692,1.052563,1.03787,1.014076,1.027512,0.988191,1.075665,1.037493,1.058441,1.057717,0.973006,0.989933,1.036829,1.10571,1.068699,1.002647,1.030743,1.073803,1.135114,0.992448,1.003968,1.09915,1.063975,1.079992,1.10392,1.088905,1.124921,1.071792,1.081646,1.07949,1.062403,1.151531,1.107488,1.219167,3.406687,5.313079,6.155652,5.075448,2.206025,-1.960451,-3.002471,-2.801697,-2.866666,-2.915623,-2.950338,-2.841633,-2.818198,-2.812366,-2.872022,-2.801088,-2.785686,-2.789259,-2.682561,-2.764744,-2.699613,-2.662663,-2.576261,-2.569405,-2.568525,-2.54088,-2.48267,-2.442715,-2.53653,-2.332952,-2.36808,-2.226161,-2.277673,-2.188041,-2.281673,-2.154548,-2.106748,-2.026467,-1.939995,-1.894042,-1.817613,-1.727779,-1.720901,-1.634892,-1.504082,-1.469365,-1.373623,-1.18728,-1.242993,-1.154018,-1.106086,-1.061206,-0.942396,-0.850824,-0.792626,-0.715246,-0.712935,-0.647362,-0.49862,-0.399572,-0.316443,-0.335572,-0.230232,-0.231431,-0.134045,-0.148849,-0.005453,0.111365,0.072563,0.225715,0.24133,0.309486,0.29831,0.423891,0.492267,0.547813,0.425884,0.535195,0.609121,0.586159,0.665156,0.722575,0.699688,0.764894,0.767392,0.783737,0.850936,0.758666,0.807853,0.753965,0.763926,0.777606,0.807675,0.848307,0.895871,0.903061,0.861208,0.927827,1
-2.238149,-2.210787,-2.277945,-2.210027,-2.207393,-2.234447,-2.228646,-2.263621,-2.217695,-2.223631,-2.185712,-2.27065,-2.233132,-2.25697,-2.215251,-2.232283,-2.275071,-2.257113,-2.231801,-2.260218,-2.257675,-2.268281,-2.215762,-2.210142,-2.210726,-2.254279,-2.209144,-2.262553,-2.256977,-2.211554,-2.170242,-2.1483,-2.235887,-2.28497,-2.20609,-2.194463,-2.211091,-2.196512,-2.269855,-2.201738,-2.236423,-2.26686,-2.325901,-2.218348,-2.23347,-2.186924,-2.265446,-2.169654,-2.179599,-2.235603,-2.203104,-2.07651,-2.068402,-2.024164,-1.977563,-1.771195,-1.716065,-1.513616,-1.36286,-1.163344,-0.86843,-0.585517,-0.238695,0.029445,0.288656,0.530575,0.767819,0.84686,0.997906,1.074879,1.160063,1.209371,1.271671,1.278465,1.244261,1.285889,1.326111,1.342453,1.341987,1.363549,1.312935,1.392936,1.261216,1.314262,1.377442,1.287914,1.350563,1.32613,1.313062,1.320035,1.289906,1.300253,1.310168,1.316121,1.311238,1.22102,1.350237,1.277035,1.310809,1.331876,1.3298,1.286847,1.279573,1.364097,1.313168,1.334489,1.291124,1.340319,1.359997,1.338075,1.319104,1.323828,1.304465,1.319176,1.324374,1.343688,1.29762,1.3304,1.309889,1.284761,1.364023,1.386535,1.376009,1.324978,1.340747,1.284115,1.35473,1.316477,1.357804,1.265517,1.266634,1.306075,1.321814,1.298493,1.318529,1.380271,1.306256,1.277518,1.398515,1.309695,1.389844,1.295697,1.326527,1.322404,1.326069,1.326301,1.319316,1.260056,1.354384,1.300656,1.315117,1.357371,1.302467,1.367959,1.337774,1.309922,1.355913,1.30965,1.338984,1.32541,1.340302,1.331843,1.313759,1.328643,1.316786,1.336678,4
