@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.393664,0.404548,0.421842,0.442474,0.464647,0.487267,0.503526,0.521908,0.543287,0.559843,0.56689,0.568516,0.566271,0.568328,0.578905,0.596132,0.625048,0.653628,0.67692,0.6996,0.723689,0.746349,0.766616,0.78316,0.789953,0.787937,0.774785,0.747244,0.706625,0.650452,0.578987,0.497021,0.403125,0.298443,0.19059,0.084537,-0.018017,-0.115548,-0.212769,-0.308447,-0.399766,-0.49601,-0.586573,-0.670362,-0.748203,-0.820091,-0.883006,-0.937136,-0.978858,-1.007052,-1.025419,-1.033862,-1.032603,-1.025262,-1.009837,-0.993405,1
0.335171,0.344994,0.362026,0.382448,0.405507,0.429512,0.455208,0.483658,0.514027,0.54098,0.557585,0.561449,0.56225,0.569346,0.579576,0.597762,0.62456,0.654285,0.679418,0.706721,0.733317,0.758066,0.781272,0.799751,0.809714,0.810576,0.802786,0.784666,0.751391,0.704933,0.643212,0.565155,0.470255,0.359868,0.243906,0.129553,0.024934,-0.075357,-0.179685,-0.281973,-0.383082,-0.480417,-0.567855,-0.641246,-0.708848,-0.767994,-0.819299,-0.865587,-0.904753,-0.936166,-0.960549,-0.980843,-0.995874,-1.002726,-1.001042,-0.992619,1
0.388289,0.398998,0.419361,0.442513,0.466402,0.488771,0.511658,0.534343,0.555166,0.576507,0.584279,0.584583,0.583578,0.585054,0.591915,0.605102,0.628653,0.649859,0.670473,0.69272,0.714007,0.736462,0.755332,0.770005,0.777948,0.774424,0.764648,0.741955,0.707816,0.659413,0.595439,0.516203,0.422892,0.318497,0.207303,0.104257,0.001976,-0.099858,-0.202566,-0.30037,-0.396603,-0.495531,-0.584913,-0.666438,-0.739087,-0.802808,-0.860284,-0.909134,-0.948288,-0.977776,-0.995688,-1.010087,-1.016615,-1.019173,-1.014166,-1.001486,1
0.387407,0.397723,0.41419,0.435261,0.458892,0.483286,0.507442,0.530871,0.553689,0.572996,0.582373,0.586657,0.585597,0.586826,0.59061,0.603532,0.62706,0.649226,0.672335,0.694624,0.718061,0.741921,0.76421,0.783605,0.79295,0.792152,0.77916,0.753442,0.716257,0.664759,0.599036,0.51939,0.426253,0.322209,0.214339,0.10711,0.001003,-0.101499,-0.201125,-0.298084,-0.393471,-0.491503,-0.582298,-0.665809,-0.741719,-0.810626,-0.871868,-0.92369,-0.966214,-0.995723,-1.014507,-1.023713,-1.026025,-1.024594,-1.015562,-1.003729,1
0.40223,0.407376,0.418995,0.436327,0.454352,0.472932,0.492082,0.510254,0.529193,0.544167,0.548997,0.549449,0.549641,0.553307,0.561384,0.577137,0.603659,0.629301,0.651197,0.674655,0.696084,0.717157,0.735459,0.750985,0.757982,0.757552,0.752857,0.737409,0.708967,0.664489,0.605341,0.533458,0.447178,0.347119,0.239459,0.13259,0.026095,-0.079982,-0.186729,-0.290431,-0.390976,-0.491731,-0.583436,-0.66485,-0.740201,-0.805536,-0.861684,-0.907886,-0.9452,-0.971295,-0.989872,-1.007382,-1.018654,-1.02352,-1.018889,-1.00873,1
0.413896,0.421571,0.43555,0.452666,0.469762,0.48781,0.505607,0.523131,0.545537,0.567893,0.580642,0.581274,0.580155,0.579974,0.582135,0.59325,0.617305,0.646955,0.671201,0.691464,0.712181,0.731299,0.749793,0.762275,0.770078,0.770191,0.764961,0.748207,0.717487,0.668502,0.603388,0.524035,0.431541,0.323233,0.206407,0.093857,-0.008094,-0.106931,-0.204381,-0.297614,-0.388155,-0.47881,-0.570079,-0.652823,-0.727904,-0.797068,-0.858358,-0.913481,-0.960137,-0.997109,-1.021334,-1.039671,-1.04938,-1.048622,-1.033704,-1.012504,1
0.531401,0.538197,0.548151,0.559895,0.571097,0.581946,0.592089,0.6015,0.610449,0.619453,0.624509,0.625437,0.62743,0.623459,0.6185,0.6215,0.631662,0.642517,0.6515,0.660205,0.669184,0.678418,0.687827,0.697089,0.704816,0.70673,0.684973,0.655664,0.616259,0.566852,0.507303,0.438141,0.359362,0.27127,0.175049,0.072819,-0.029618,-0.130803,-0.228041,-0.327915,-0.430194,-0.532424,-0.625975,-0.709369,-0.783739,-0.849082,-0.904595,-0.950587,-0.986557,-1.013216,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,6
0.437412,0.451644,0.472292,0.495533,0.518777,0.542993,0.5669,0.588903,0.609273,0.626206,0.631308,0.630154,0.63024,0.629747,0.635369,0.648173,0.667995,0.690218,0.715082,0.741516,0.767322,0.792662,0.816315,0.835248,0.843972,0.840322,0.8029,0.756625,0.701197,0.636642,0.563313,0.479899,0.387679,0.286678,0.181813,0.079111,-0.018571,-0.114502,-0.21145,-0.315179,-0.41919,-0.521934,-0.618329,-0.707411,-0.787416,-0.857159,-0.916949,-0.96686,-1.00763,-1.039535,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,6
0.48029,0.486025,0.496689,0.513054,0.530489,0.547793,0.566018,0.582795,0.599467,0.614353,0.626998,0.631898,0.632043,0.632583,0.631552,0.638651,0.656296,0.672389,0.68767,0.703864,0.720356,0.734554,0.74825,0.761139,0.770457,0.772938,0.746244,0.711751,0.66786,0.614606,0.551854,0.47952,0.398709,0.308264,0.208934,0.104357,-0.001111,-0.102867,-0.202969,-0.303808,-0.408337,-0.515819,-0.612792,-0.699794,-0.777634,-0.845485,-0.903257,-0.951312,-0.990101,-1.020483,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,6
0.515742,0.522447,0.534263,0.547863,0.560851,0.5748,0.586971,0.59764,0.608172,0.617846,0.624064,0.627749,0.631241,0.629444,0.62517,0.627018,0.639113,0.650807,0.662908,0.676033,0.689154,0.702661,0.715707,0.728636,0.738372,0.740738,0.715045,0.681367,0.638293,0.585928,0.523432,0.451795,0.371677,0.281524,0.183372,0.079043,-0.025637,-0.126103,-0.22354,-0.321636,-0.4223,-0.525411,-0.620873,-0.706712,-0.78342,-0.85126,-0.909006,-0.957007,-0.995679,-1.025306,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,6
