@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.706732,-0.456754,1.308566,1.493231,1.521142,1.511764,0.977197,-0.571952,-0.720264,-0.676297,0.044653,1.495464,1.658245,1.537666,1.657575,-0.477833,-0.655107,-0.571929,-0.752731,-1.330023,-1.273051,-0.64479,-0.611899,-1.39102,-0.526601,2
-0.764312,-0.488526,1.399836,1.49246,1.536048,1.424073,-0.428781,-0.74962,-0.697484,-0.326049,1.106747,1.581139,1.486448,1.65009,-0.038972,-0.733895,-0.575119,-1.280357,-1.260292,-0.631032,-0.730927,-1.324922,-1.308821,-0.672816,-0.514284,2
-0.838371,-0.570641,1.430478,1.563154,1.543702,1.373949,1.171111,-0.608432,-0.809658,-0.825137,-0.513031,1.582108,1.513276,1.701816,-0.746296,-0.61889,-0.684496,-1.226424,-1.230132,-0.87849,-0.609446,-1.256002,-1.240058,-0.591673,-0.561945,2
-0.778612,-0.538213,1.581767,1.600021,1.242816,-0.430264,-0.746729,-0.752205,-0.448228,1.472655,1.587368,1.506882,1.652295,1.65188,1.464565,-0.303872,-0.720592,-0.497452,-1.285939,-1.261648,-0.77689,-0.568105,-1.211594,-1.337321,-0.439017,2
-0.747953,-0.452362,1.149007,1.497264,1.476659,1.353581,0.893013,-0.242981,-0.676111,-0.724229,-0.714613,-0.549116,1.403703,1.570591,1.453825,1.675663,1.648003,-0.264311,-0.711754,-1.230983,-1.257505,-0.860951,-1.302016,-0.392345,-0.6031,1
-0.80592,-0.280654,1.437568,1.585491,1.559575,1.401883,-0.512068,-0.78124,-0.746711,-0.081775,1.440359,1.631144,1.496378,1.649883,-0.655007,-0.755782,-0.513443,-1.29295,-1.059942,-0.627077,-0.706162,-1.26191,-1.302839,-0.488803,-0.399291,2
-0.731686,-0.284337,0.595477,1.575758,1.531311,-0.291204,-0.658566,-0.704041,-0.670209,-0.474362,1.259746,1.472571,1.581685,1.480414,1.665176,1.654718,-0.264902,-0.678924,-0.809321,-1.25284,-0.908307,-0.722291,-1.189337,-1.242729,-0.752672,1
-0.902376,-0.579397,1.453505,1.574996,1.379228,-0.563486,-0.821037,-0.512279,1.433736,1.568087,1.578451,1.468475,1.681709,1.628161,-0.379003,-0.795587,-0.499727,-1.371814,-0.757853,-0.534716,-0.671677,-1.391778,-1.337727,-0.814818,-0.433223,2
-0.871359,-0.604187,1.610424,1.542223,1.369987,-0.477247,-0.857471,-0.876726,-0.518614,1.514315,1.592094,1.488884,1.649065,1.434555,-0.097354,-0.838315,-0.400806,-1.344867,-1.396257,-0.656171,-0.489583,-0.660002,-1.406908,-1.331855,-0.335231,2
-0.887089,-0.625076,-0.108418,0.844211,1.510771,1.556718,0.813033,-0.552283,-0.866068,-0.586251,1.522422,1.673883,1.523407,1.668632,1.516022,-0.797246,-0.514754,-1.286484,-1.27567,-0.716379,-0.592733,-0.713754,-1.231068,-1.314774,-0.513671,1
-0.899284,-0.384851,1.428435,1.594826,1.4706,1.576485,1.44394,-0.568468,-0.841236,-0.612751,1.410662,1.527324,1.473815,1.616192,1.187924,-0.609593,-0.806105,-0.662781,-1.399019,-0.533582,-1.402171,-1.361965,-0.348888,-0.36738,-0.536986,2
-0.944613,-0.858643,-0.35323,1.403661,1.561293,1.648141,1.205367,-0.714892,-0.890044,-0.874707,-0.714503,1.517242,1.668598,-0.83535,-0.531708,-0.583666,-1.2533,-1.307404,-1.211758,-0.555792,-0.638762,-1.29139,-1.303313,-0.593066,-0.565393,1
-0.833963,-0.75118,-0.057999,0.854579,1.602,1.558845,1.419082,-0.027866,-0.515037,-0.799802,-0.769578,-0.602453,1.300367,1.489039,1.747215,1.679377,-0.326122,-0.764066,-0.507875,-1.37004,-0.588719,-0.549395,-0.732737,-1.355465,-0.547396,2
-0.856015,-0.57943,1.505757,1.626219,1.384956,-0.363264,-0.821986,-0.925961,-0.653579,-0.190092,1.551866,1.552887,1.713672,1.671817,-0.36898,-0.810382,-0.458084,-0.628925,-1.140086,-1.34242,-0.506949,-0.538579,-1.243788,-1.290985,-0.413439,2
-0.916374,-0.646744,1.481575,1.599191,1.573655,1.416984,-0.58738,-0.937359,-0.89569,-0.685559,1.345483,1.541059,1.751506,1.573054,-0.854907,-0.404408,-0.444995,-1.275786,-1.3502,-0.609657,-0.449937,-0.670207,-1.336666,-1.348097,-0.417371,2
-0.916516,-0.593326,1.546163,1.653359,1.507712,1.581992,-0.524873,-0.913909,-0.904908,-0.476634,1.444793,1.55228,1.449454,1.617821,-0.820797,-0.428819,-1.325128,-1.339823,-0.638186,-0.534573,-0.635695,-1.332308,-1.377723,-0.432562,-0.379226,2
