@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
0.224165,0.221743,0.075607,0.050397,0.026148,-0.006377,-0.037303,-0.067225,-0.085646,-0.1108,-0.121519,-0.145414,-0.15599,-0.157724,-0.156012,-0.154953,-0.125911,-0.132521,-0.126438,-0.131917,-0.146559,-0.145373,-0.154798,-0.159996,-0.174452,-0.161253,-0.129895,-0.110955,-0.095245,-0.071324,-0.045653,-0.019442,-0.014977,0.002517,0.025452,0.049614,0.076629,0.0941,0.11426,0.15367,0.15002,0.170221,0.181575,0.203203,0.213201,0.216334,0.207224,0.184855,0.182882,0.154943,0.122317,1
-0.08975,-0.068685,-0.138615,-0.128859,-0.107238,-0.085459,-0.077795,-0.055253,-0.038055,-0.008258,0.020785,0.047826,0.05652,0.06327,0.078063,0.104655,0.120718,0.112399,0.094078,0.088687,0.100971,0.080881,0.085433,0.089886,0.103361,0.093295,0.07993,0.07525,0.071805,0.072447,0.083863,0.107274,0.105109,0.098454,0.073633,0.057174,0.049873,0.043692,0.018779,-0.013031,-0.043777,-0.061342,-0.077258,-0.096013,-0.100427,-0.129318,-0.157318,-0.176666,-0.1908,-0.209637,-0.208712,1
0.390952,0.429341,0.295616,0.330729,0.365147,0.400462,0.430409,0.483167,0.532202,0.543279,0.545928,0.533891,0.521579,0.487774,0.468864,0.429414,0.389528,0.334773,0.280444,0.233268,0.173857,0.129121,0.062936,-0.005979,-0.083117,-0.15031,-0.206001,-0.260742,-0.310324,-0.365927,-0.416437,-0.461441,-0.511062,-0.547427,-0.576517,-0.589465,-0.589444,-0.575276,-0.550207,-0.525245,-0.494241,-0.453141,-0.400266,-0.343133,-0.280971,-0.204421,-0.137147,-0.069344,0.008667,0.081086,0.143123,1
0.283354,0.277081,0.193443,0.187749,0.134645,0.106545,0.057226,0.006365,-0.021825,-0.058977,-0.090329,-0.115246,-0.143348,-0.163142,-0.1878,-0.237323,-0.277124,-0.315611,-0.342809,-0.359187,-0.374393,-0.359597,-0.340205,-0.300719,-0.266358,-0.207469,-0.157978,-0.118638,-0.083301,-0.046115,0.009674,0.050524,0.078168,0.092404,0.080162,0.099798,0.102689,0.099778,0.123761,0.140166,0.173732,0.201665,0.244385,0.247293,0.24851,0.238591,0.219143,0.202624,0.181703,0.199933,0.230336,1
0.207499,0.219842,0.155872,0.137328,0.112089,0.094799,0.057554,0.01233,-0.025773,-0.057439,-0.087029,-0.116347,-0.154256,-0.197902,-0.246936,-0.291147,-0.313554,-0.306757,-0.317849,-0.347475,-0.358355,-0.384442,-0.410643,-0.385882,-0.323632,-0.233835,-0.146955,-0.101912,-0.073627,-0.034935,-0.000807,0.052476,0.103739,0.146453,0.17053,0.210057,0.24445,0.260346,0.266146,0.290224,0.304299,0.290936,0.278785,0.241007,0.217927,0.187317,0.156692,0.120536,0.092468,0.111374,0.131682,1
0.230459,0.235495,0.188858,0.176183,0.155694,0.157565,0.171359,0.173747,0.15892,0.154124,0.139993,0.120218,0.116438,0.129349,0.145764,0.146531,0.137159,0.130111,0.099379,0.049866,0.022704,0.016681,0.009693,-0.002697,-0.029351,-0.063573,-0.098985,-0.135198,-0.180967,-0.19927,-0.219737,-0.22433,-0.233425,-0.245813,-0.235684,-0.243347,-0.238898,-0.225151,-0.20613,-0.181178,-0.173446,-0.15269,-0.116167,-0.080002,-0.048316,-0.005566,0.032537,0.060973,0.08365,0.106639,0.143233,1
0.249944,0.256401,0.107869,0.115276,0.122037,0.131875,0.135277,0.128567,0.138479,0.129112,0.112068,0.115192,0.122864,0.128715,0.112759,0.117675,0.122074,0.103577,0.089172,0.079822,0.067949,0.032303,0.010226,-0.011183,-0.056752,-0.089707,-0.115275,-0.134543,-0.16558,-0.168527,-0.18029,-0.183475,-0.202121,-0.21909,-0.209817,-0.207413,-0.204411,-0.190243,-0.16841,-0.159049,-0.148477,-0.130518,-0.086814,-0.044975,-0.004904,0.0136,0.047994,0.049139,0.050892,0.068918,0.071163,1
0.026278,0.00645,-0.070223,-0.089918,-0.104726,-0.131892,-0.155686,-0.169972,-0.194489,-0.193451,-0.190593,-0.189265,-0.180122,-0.163253,-0.153714,-0.144534,-0.151288,-0.143247,-0.129656,-0.098295,-0.074483,-0.037418,-0.012292,0.009079,0.019788,0.037766,0.055871,0.072082,0.07893,0.086769,0.10617,0.137249,0.152046,0.187598,0.206078,0.226488,0.242898,0.237417,0.219166,0.191388,0.163837,0.122546,0.097719,0.05795,0.044169,0.018818,0.011301,0.012781,-0.000748,-0.023948,-0.028689,1
0.256524,0.263944,0.098324,0.109745,0.114342,0.146964,0.178639,0.181884,0.197195,0.201545,0.198035,0.20971,0.220143,0.213957,0.187885,0.17021,0.138824,0.108274,0.077987,0.063511,0.039452,0.025483,0.014858,-0.012579,-0.042911,-0.060058,-0.076322,-0.103468,-0.127706,-0.144957,-0.17277,-0.183513,-0.211125,-0.227496,-0.245004,-0.235878,-0.237083,-0.241661,-0.22495,-0.201911,-0.184958,-0.170765,-0.141111,-0.109818,-0.085122,-0.076054,-0.043883,-0.002515,0.018965,0.030488,0.044682,1
0.280545,0.2618,0.098014,0.080665,0.060198,0.052525,0.046929,0.039351,0.023815,0.017961,0.013792,0.020917,0.00119,-0.023438,-0.064359,-0.09012,-0.104573,-0.109082,-0.120143,-0.132504,-0.140803,-0.142471,-0.149755,-0.152604,-0.156759,-0.149139,-0.153058,-0.147517,-0.136824,-0.129942,-0.103122,-0.072642,-0.052012,-0.037293,-0.012535,0.007872,0.013451,0.010531,0.014388,0.031746,0.069068,0.097649,0.118261,0.109181,0.109734,0.116155,0.126084,0.122883,0.126662,0.128416,0.126678,1
