@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.471172,-0.403883,-0.228002,-0.014142,0.201486,0.394752,0.540648,0.744309,0.903647,0.916924,0.901853,0.775541,0.631719,0.425113,0.25949,0.058451,-0.150151,-0.352099,-0.461425,-0.444475,-0.345038,-0.164249,0.034508,0.251061,0.47048,0.688689,0.928325,1.03855,1.010286,0.970521,0.951575,0.995664,0.997826,0.938694,0.734964,0.517529,0.317114,0.102292,-0.088802,-0.300838,-0.441124,-0.391527,-0.44991,-0.57673,-0.671587,-0.779374,-0.826426,-0.793002,-0.684654,-0.572207,-0.477883,-0.395989,-0.383347,-0.369192,-0.444662,-0.526946,-0.635433,-0.731537,-0.813019,-0.803402,-0.702351,-0.615573,-0.4929,-0.390976,-0.307981,2
-0.521575,-0.403383,-0.236269,-0.024748,0.232473,0.435898,0.602964,0.809257,0.903037,0.886745,0.933322,0.902356,0.773293,0.533199,0.375343,0.156113,-0.052126,-0.251424,-0.409574,-0.462876,-0.381205,-0.230936,-0.02332,0.184729,0.414977,0.63056,0.825064,0.995634,0.962439,0.920765,0.916363,0.97351,0.962816,0.892386,0.686942,0.483188,0.267482,0.060274,-0.145843,-0.342322,-0.49737,-0.406676,-0.47442,-0.572148,-0.67173,-0.758958,-0.814939,-0.778724,-0.674727,-0.57279,-0.5141,-0.427904,-0.362469,-0.390567,-0.461572,-0.562376,-0.65012,-0.742049,-0.797229,-0.752825,-0.677806,-0.57097,-0.457693,-0.351852,-0.293511,2
-0.564539,-0.479933,-0.292697,-0.078107,0.145493,0.373894,0.588661,0.824788,0.954906,0.925474,0.92036,0.885486,0.753871,0.514742,0.26481,0.054509,-0.16757,-0.369132,-0.523544,-0.503825,-0.38059,-0.194625,0.003609,0.221859,0.41701,0.598011,0.803474,1.003735,0.964585,0.940575,0.931709,0.976336,1.023874,0.949109,0.749112,0.553658,0.339356,0.107883,-0.116721,-0.32237,-0.497349,-0.416439,-0.459959,-0.549675,-0.642813,-0.709023,-0.76202,-0.764559,-0.683857,-0.588176,-0.510885,-0.469887,-0.408456,-0.349462,-0.422025,-0.468673,-0.539386,-0.637253,-0.721334,-0.745933,-0.682752,-0.582676,-0.489658,-0.375584,-0.319402,2
-0.541054,-0.436713,-0.273419,-0.060046,0.193401,0.396885,0.572189,0.800228,0.985385,0.921032,0.921274,0.932074,0.779466,0.535931,0.352356,0.160378,-0.059939,-0.255662,-0.405574,-0.464584,-0.396229,-0.319468,-0.109047,0.121421,0.333992,0.556133,0.786534,0.934098,0.958689,0.929325,0.920559,0.980859,1.020374,0.949858,0.746568,0.509517,0.292799,0.071571,-0.144554,-0.33432,-0.488592,-0.357162,-0.422287,-0.545344,-0.659504,-0.746443,-0.787646,-0.78438,-0.696352,-0.585798,-0.500406,-0.423601,-0.371136,-0.330386,-0.422766,-0.525226,-0.631435,-0.73571,-0.79174,-0.780462,-0.686007,-0.592309,-0.445665,-0.314266,-0.237662,2
-0.576504,-0.454458,-0.266718,-0.06265,0.164621,0.405484,0.610625,0.834661,0.97542,0.906417,0.915067,0.887048,0.712034,0.444064,0.338934,0.117215,-0.103938,-0.303023,-0.450567,-0.475664,-0.380282,-0.19293,-0.058269,0.19383,0.42292,0.653262,0.892684,1.03838,0.963542,0.972483,0.934452,0.995241,0.971856,0.87984,0.674954,0.471309,0.244659,0.015534,-0.212923,-0.424215,-0.513251,-0.379594,-0.475335,-0.530982,-0.615105,-0.729639,-0.767775,-0.688972,-0.652653,-0.621758,-0.530623,-0.436026,-0.369413,-0.393055,-0.461754,-0.574273,-0.685847,-0.763901,-0.8018,-0.750488,-0.637724,-0.50635,-0.341377,-0.233312,-0.213388,2
-0.647026,-0.491584,-0.297565,-0.059585,0.191673,0.387045,0.610827,0.833518,0.931882,0.910893,0.94521,0.876932,0.684434,0.534008,0.299321,0.079712,-0.131262,-0.337914,-0.471987,-0.495423,-0.3751,-0.186096,0.032816,0.225002,0.446241,0.676277,0.884955,0.971499,0.948587,0.914275,0.973377,0.994564,1.022153,0.884597,0.682499,0.45925,0.245663,0.028768,-0.190007,-0.381113,-0.539669,-0.360412,-0.417313,-0.477979,-0.60158,-0.709223,-0.794002,-0.858034,-0.750615,-0.620896,-0.500372,-0.407701,-0.334542,-0.319792,-0.360314,-0.455928,-0.570264,-0.683279,-0.78189,-0.809496,-0.715151,-0.576922,-0.429805,-0.31778,-0.218353,2
-0.634793,-0.509525,-0.320969,-0.090887,0.136664,0.350118,0.598279,0.815119,1.008619,0.9779,0.922273,0.942687,0.856034,0.651584,0.401071,0.161445,-0.069462,-0.296309,-0.443731,-0.546547,-0.504497,-0.348411,-0.142548,0.081459,0.302626,0.530327,0.752686,0.954126,0.973184,0.94067,0.964635,0.970739,0.967513,0.922644,0.712793,0.456092,0.27625,0.035769,-0.181789,-0.403679,-0.587322,-0.323109,-0.396912,-0.508661,-0.625399,-0.7613,-0.844289,-0.788914,-0.677773,-0.548396,-0.423998,-0.323151,-0.28405,-0.317707,-0.355791,-0.466252,-0.588581,-0.695232,-0.802496,-0.80878,-0.68845,-0.542916,-0.398625,-0.258741,-0.15331,2
-0.609723,-0.494321,-0.322871,-0.107218,0.134973,0.370278,0.597187,0.840609,1.001466,0.962386,0.906695,0.961236,0.903856,0.724432,0.489011,0.263619,0.045986,-0.18088,-0.370926,-0.513425,-0.511108,-0.402488,-0.205385,0.010551,0.237373,0.4729,0.667537,0.898071,0.954598,0.909004,0.932464,0.905743,0.992941,0.943329,0.760365,0.534132,0.306795,0.075821,-0.156527,-0.372924,-0.536033,-0.458643,-0.572799,-0.670191,-0.799553,-0.841312,-0.752376,-0.622628,-0.515122,-0.429826,-0.343385,-0.341627,-0.445446,-0.538115,-0.634943,-0.759929,-0.871037,-0.833986,-0.683771,-0.539913,-0.402281,-0.293777,-0.187408,-0.18933,-0.292131,3
-0.569243,-0.469129,-0.282526,-0.09925,0.140864,0.354735,0.597381,0.80602,0.991763,0.992145,0.95722,0.907742,0.747525,0.518689,0.292389,0.08119,-0.11951,-0.30907,-0.44727,-0.495557,-0.419333,-0.257849,-0.046259,0.165717,0.379445,0.583037,0.806984,0.946553,0.944324,0.971702,0.976395,0.993111,1.053438,0.924447,0.715705,0.494101,0.28601,0.058379,-0.159407,-0.350821,-0.522109,-0.365782,-0.426671,-0.500705,-0.613421,-0.733327,-0.824017,-0.764934,-0.662728,-0.572888,-0.468008,-0.358386,-0.328009,-0.33203,-0.370747,-0.425324,-0.529881,-0.634461,-0.735808,-0.812649,-0.76672,-0.653469,-0.536508,-0.422053,-0.301153,3
-0.612601,-0.475423,-0.297197,-0.056824,0.174087,0.430577,0.637746,0.865334,0.946149,0.930962,0.982038,0.890952,0.708961,0.502261,0.263182,0.041389,-0.172009,-0.364896,-0.515949,-0.563541,-0.457698,-0.291086,-0.12568,0.127537,0.347895,0.572787,0.79782,0.985604,0.974237,0.963702,1.014121,0.98894,1.037287,0.907592,0.700097,0.494843,0.283153,0.051312,-0.17652,-0.37003,-0.549645,-0.330712,-0.373303,-0.51817,-0.627341,-0.737177,-0.813346,-0.763763,-0.650624,-0.540736,-0.439457,-0.367988,-0.286468,-0.314059,-0.34289,-0.441183,-0.558758,-0.668372,-0.763855,-0.780624,-0.707915,-0.572353,-0.460708,-0.320588,-0.211072,3
-0.668532,-0.506244,-0.343665,-0.114221,0.137499,0.380809,0.630575,0.850942,0.930446,0.978268,0.942735,0.905946,0.759018,0.525477,0.30808,0.076627,-0.147367,-0.348899,-0.510056,-0.577684,-0.480464,-0.292058,-0.061154,0.167928,0.376921,0.595518,0.834443,0.978327,0.960192,0.97118,0.987022,0.996764,1.046622,0.871949,0.675416,0.463945,0.258473,0.036419,-0.175359,-0.400753,-0.58887,-0.302825,-0.351501,-0.471614,-0.587299,-0.720714,-0.813872,-0.769902,-0.658197,-0.53094,-0.404618,-0.29914,-0.260086,-0.300999,-0.362694,-0.446947,-0.566958,-0.672074,-0.76386,-0.80682,-0.70592,-0.587286,-0.48945,-0.34524,-0.213258,3
-0.662297,-0.526488,-0.309049,-0.061686,0.174689,0.397404,0.658551,0.904416,1.025287,0.925563,0.911728,0.95751,0.80992,0.600903,0.379154,0.14771,-0.074054,-0.317483,-0.518511,-0.574891,-0.492674,-0.329838,-0.109066,0.105814,0.314116,0.516125,0.724706,0.921499,0.944027,0.90796,0.893643,0.90907,0.975147,0.91552,0.708932,0.510443,0.291214,0.074924,-0.139365,-0.353834,-0.573898,-0.336088,-0.412065,-0.499878,-0.636219,-0.757316,-0.814838,-0.756364,-0.634044,-0.522031,-0.410117,-0.344862,-0.309049,-0.335084,-0.402222,-0.510939,-0.613565,-0.716003,-0.796201,-0.762159,-0.632073,-0.51799,-0.397685,-0.264108,-0.181944,3
-0.697671,-0.564417,-0.344743,-0.110787,0.150209,0.381962,0.645425,0.909905,1.079988,0.969667,0.909586,0.992258,0.878564,0.729807,0.525133,0.307058,0.082713,-0.15032,-0.382771,-0.528376,-0.594701,-0.507822,-0.299819,-0.080488,0.149791,0.374279,0.593082,0.81732,0.931911,0.905293,0.947702,0.920198,0.986439,0.946501,0.741914,0.515676,0.291718,0.053495,-0.188187,-0.412561,-0.627147,-0.366466,-0.420713,-0.483748,-0.591385,-0.673299,-0.749417,-0.714757,-0.63135,-0.532364,-0.422472,-0.37034,-0.31438,-0.32185,-0.351155,-0.389261,-0.480022,-0.595996,-0.702715,-0.743543,-0.691669,-0.599754,-0.467274,-0.357748,-0.276108,3
-0.544963,-0.450662,-0.266467,-0.063496,0.153302,0.374908,0.580709,0.794277,0.950413,0.951546,0.949758,0.915063,0.767556,0.639185,0.435758,0.237794,0.024974,-0.176643,-0.384388,-0.504843,-0.470443,-0.322484,-0.128078,0.086403,0.303045,0.510079,0.738934,0.952779,0.977148,0.98005,0.999257,0.927141,0.991152,0.93069,0.715247,0.500728,0.278244,0.052321,-0.179442,-0.377048,-0.497267,-0.371757,-0.43392,-0.548658,-0.626207,-0.742565,-0.826098,-0.766953,-0.672961,-0.619829,-0.530556,-0.456022,-0.38317,-0.333821,-0.387794,-0.48597,-0.552184,-0.653472,-0.754073,-0.786057,-0.692559,-0.620381,-0.481396,-0.367378,-0.258454,2
