@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.446833,0.929637,3.174926,2.415109,-0.890554,-0.392735,3.014944,3.262635,3.915583,1.191207,-1.390277,-3.129233,-3.103576,-1.455916,-2.976085,-3.118833,2
-1.665467,0.858797,3.371027,2.942513,-0.5728,-0.862604,2.677432,3.405893,3.866974,0.922149,-1.667021,-3.093759,-2.87444,-1.36594,-2.876927,-3.065826,2
-1.575586,1.117342,3.211701,2.086022,-1.403847,-0.529929,3.203949,3.540058,3.873361,1.081378,-1.278135,-2.806614,-3.145968,-1.321535,-3.001305,-3.050891,2
-1.631856,0.897489,3.163325,2.605243,-0.930999,-0.410411,3.126092,3.072802,4.236738,0.997281,-1.177631,-2.735632,-3.224516,-1.980082,-3.119092,-2.888751,2
-1.811415,0.597632,3.614849,3.762834,0.172291,-2.005481,1.073232,3.71431,3.914781,0.938519,-1.289766,-2.986972,-2.697377,-1.125024,-3.002742,-2.869672,3
-2.06347,0.596242,3.559518,3.265006,-0.568223,-1.772168,2.052276,3.789405,4.169444,0.576651,-1.183114,-2.805355,-2.754321,-1.065246,-2.979855,-2.816789,3
-1.60026,0.503098,3.654757,3.839736,0.297856,-1.8091,1.184504,3.631124,3.733997,0.93365,-1.236297,-3.087791,-2.862231,-0.996381,-3.279127,-2.907532,3
-1.657758,0.640948,3.589537,3.700001,0.29021,-1.695866,1.4007,3.577599,3.707804,0.856046,-1.158718,-2.875312,-3.078629,-1.110514,-3.28779,-2.898256,3
-1.980503,0.86489,3.717688,3.328717,-0.431852,-1.729297,1.723782,3.813476,3.704141,0.795499,-1.137633,-1.827116,-3.61071,-1.650559,-2.507617,-3.072907,3
-1.27641,0.954233,2.996437,2.070454,-0.966989,0.046949,3.30569,3.186136,3.796524,1.437131,-1.446185,-3.001327,-3.12017,-1.849662,-3.160104,-2.972706,1
-1.5813,0.680574,3.567099,3.552419,0.115251,-1.581226,1.502314,3.570784,3.866348,0.79565,-0.848293,-2.645825,-3.479741,-1.205793,-3.265941,-3.042321,2
-1.620755,0.952319,3.531879,3.467528,-0.454808,-1.586369,1.840849,3.506979,3.843724,0.672935,-1.00832,-3.016081,-2.909692,-0.825329,-3.328291,-3.066568,2
-1.745562,0.962964,3.577578,3.487777,0.301284,-1.790812,1.538482,3.475119,3.801541,0.843184,-1.325302,-2.930715,-3.126479,-1.0703,-2.917537,-3.081223,3
-1.892713,0.816511,3.741471,3.449773,-0.069861,-2.151819,1.282905,3.803025,4.063078,0.662256,-1.302537,-2.716322,-2.708424,-1.174464,-2.946498,-2.856381,3
-1.555402,0.903468,3.771924,3.171533,-0.108658,-1.413137,1.442925,3.683072,3.732316,1.14451,-1.432211,-2.971583,-2.937783,-1.309915,-2.94187,-3.179189,2
-1.317241,1.029233,3.42146,2.590649,-0.467606,-0.904156,2.509357,3.574123,3.758082,0.94918,-1.457567,-2.952535,-3.173548,-1.432541,-2.907619,-3.219273,2
-1.557253,1.015277,3.520635,3.353388,-0.428969,-1.297948,2.034512,3.17257,3.920977,0.769238,-0.841534,-2.806056,-3.393647,-1.329439,-3.581268,-2.550483,3
-1.820115,0.612045,3.566455,3.7685,0.198797,-1.929333,1.311924,3.733354,3.679595,0.99988,-1.194282,-2.938671,-2.803133,-0.974979,-3.129736,-3.0803,3
-1.663335,0.810073,3.670759,3.795392,0.395211,-1.749979,1.190346,3.387745,3.72503,0.828049,-0.93647,-2.770815,-3.205721,-1.233855,-3.404487,-2.837941,3
-1.71207,0.764263,3.601883,3.254069,-0.451324,-1.14868,2.144253,3.572042,3.788471,1.032667,-1.410373,-2.7216,-3.151186,-1.662152,-2.981354,-2.91891,2
-1.104561,0.955616,3.118173,2.5159,-0.182152,-0.321727,3.024851,2.867923,3.323138,1.830764,-1.359985,-3.165897,-3.453806,-1.535502,-3.090516,-3.422219,1
-1.529065,1.104213,3.307583,2.717141,-0.474912,-0.354127,2.739758,3.359606,3.717352,1.143417,-1.767215,-3.20366,-2.636203,-2.291876,-2.929229,-2.902782,1
-1.530611,0.968018,3.089356,2.578531,-0.524328,-0.274882,3.146095,3.317125,3.660684,1.091918,-1.555915,-3.108745,-3.000015,-1.556376,-3.02071,-3.280145,1
-1.536388,0.762359,3.365427,2.831008,-0.730647,-0.626531,2.609,3.55529,3.912106,1.008632,-1.589136,-2.922409,-3.034387,-1.6653,-2.929565,-3.009458,1
-1.53435,0.901696,3.294547,2.444607,-0.80105,-0.41138,3.066844,3.519581,3.749702,1.045703,-1.217463,-2.683171,-3.417226,-1.874431,-3.264536,-2.819075,1
-1.451461,1.077752,3.264331,2.410944,-0.864539,-0.464706,2.878683,3.527831,3.961806,1.14565,-1.393902,-2.719628,-3.166335,-2.156501,-3.206141,-2.843784,1
-1.649509,0.983124,3.60013,2.71129,-0.607356,-0.589688,2.890648,3.387155,3.617215,0.895625,-1.558385,-3.036261,-3.06819,-1.558316,-3.025111,-2.992372,1
-1.65123,0.936882,3.463792,3.004833,-0.60316,-0.729733,2.662786,3.325546,3.902083,0.770758,-1.571231,-3.198314,-2.836413,-1.525068,-3.176917,-2.774615,2
-1.3037,0.774666,3.227128,2.759129,-0.75444,-0.484318,2.747915,3.382775,3.843936,1.075377,-1.382224,-2.796243,-3.216371,-1.673185,-3.238863,-2.961582,2
-1.258966,1.100642,3.164216,2.102113,-1.043669,-0.245746,3.378667,3.228761,3.922268,1.059636,-1.048824,-2.532074,-3.479387,-1.995973,-3.623598,-2.728064,2
-1.712791,0.938861,3.538488,3.071904,-0.12474,-0.87007,2.420493,3.401416,3.598837,0.905598,-1.546323,-3.180625,-2.898279,-1.423732,-3.045874,-3.073162,2
-1.640499,0.977713,3.533393,2.538973,-0.992785,-0.925872,2.630893,3.506186,4.01942,0.961547,-1.303306,-2.695632,-3.06165,-1.653974,-3.134672,-2.759735,2
-1.718886,0.638386,3.498727,3.489995,-0.249229,-1.187566,2.137074,3.502176,3.871446,0.861021,-1.381671,-2.808121,-2.957971,-1.644352,-3.038183,-3.012846,2
-1.754302,0.873286,3.471171,3.1803,-0.184119,-1.316368,1.86028,3.533302,3.861034,0.963985,-1.597674,-3.383721,-2.582631,-0.920058,-2.518559,-3.485927,2
-1.705438,0.823974,3.41885,3.195823,-0.50848,-1.250804,2.282354,3.316935,3.919287,0.813274,-1.489448,-3.438165,-2.571964,-0.76587,-3.318061,-2.722265,2
-1.565685,0.888445,3.598154,3.485032,0.361884,-1.695038,1.511172,3.425394,3.69972,1.092066,-1.19849,-3.242118,-2.923931,-1.108499,-3.219966,-3.108141,2
-1.825731,0.806914,3.461716,2.990386,-1.0798,-1.002167,2.6644,3.481367,4.000167,0.610668,-1.342624,-3.029577,-2.665732,-1.210038,-3.150201,-2.709748,3
-2.0994,0.804328,3.686541,3.875723,0.171,-2.131685,1.372515,3.78554,3.85072,0.554357,-1.43905,-2.669889,-2.912353,-1.169598,-2.750546,-2.928202,3
-1.266266,0.930872,2.517578,1.966085,-0.367158,0.779371,4.096207,2.598334,3.429514,1.538192,-1.43228,-2.357939,-3.874862,-2.083916,-3.00992,-3.463812,1
-1.316769,0.945502,3.035078,2.113177,-0.475407,0.441687,3.454402,2.922573,3.682915,1.326911,-1.633924,-3.313025,-2.887231,-1.783104,-3.111941,-3.400846,1
-1.667624,0.663229,3.330231,2.40807,-0.571773,-0.40242,3.402809,3.31426,4.027996,0.903235,-1.543195,-2.758456,-3.103889,-2.331538,-2.796511,-2.874426,1
-1.493235,0.881944,3.405515,2.876549,-0.33149,-0.370687,2.668619,3.312514,3.492833,1.168884,-1.603477,-3.02231,-3.004826,-1.875988,-3.125281,-2.979564,1
-1.804102,0.739428,3.498615,2.597797,-0.610284,-0.812479,2.545477,3.740236,3.999227,0.888332,-1.685874,-2.897848,-2.908663,-1.382188,-2.87678,-3.030896,1
-1.671773,0.789366,3.468483,2.78216,-0.484278,-0.578706,2.817377,3.559974,3.706966,0.835775,-1.609943,-2.689027,-3.070685,-1.7766,-3.078061,-3.001027,2
-1.585881,0.900286,3.434767,2.786929,-0.690403,-0.643222,2.933832,3.447703,3.94634,0.645142,-1.620084,-2.952349,-2.946311,-1.7924,-3.168087,-2.696261,2
-1.49887,1.185462,3.365409,2.139561,-1.481137,-0.751537,2.961357,3.556665,4.005303,1.052174,-1.323066,-2.759263,-3.04402,-1.44708,-2.873266,-3.087693,2
-1.662953,0.896826,3.608468,3.098833,-0.562554,-1.282281,2.000233,3.726885,3.984903,0.879472,-1.558623,-3.046529,-2.700528,-1.442309,-2.989113,-2.950729,2
-1.484639,1.060147,3.639262,2.993714,-0.521597,-1.613677,1.673711,3.845009,3.984756,0.989959,-1.244317,-2.944383,-2.83302,-1.718755,-3.315158,-2.511013,2
-1.538991,0.89519,3.427683,2.964439,-0.523914,-1.004813,2.289114,3.568933,3.830268,1.003694,-1.42076,-3.2258,-2.79105,-1.341509,-3.25137,-2.881113,2
-1.783748,1.075683,3.447895,3.080742,-1.242352,-0.686708,3.195912,3.319753,3.041851,0.930191,-1.446575,-3.484363,-2.679945,-0.460221,-3.081873,-3.226243,2
-1.622253,0.864427,3.452791,3.576702,0.181866,-1.564369,1.645772,3.62211,3.857949,0.573491,-1.094017,-3.273926,-2.794873,-1.068842,-3.50419,-2.852637,2
-1.665327,0.629206,3.622152,3.413041,-0.206504,-1.921985,1.418602,3.905636,3.973813,0.793274,-1.362797,-2.983979,-2.674784,-1.203699,-3.147699,-2.58895,2
-1.467082,1.245397,3.255833,2.678114,-0.384083,-0.459194,2.663058,3.256291,3.872952,0.933234,-1.783304,-3.104337,-2.813423,-2.060349,-2.919416,-2.913689,1
-1.20154,0.694748,3.213267,2.719059,-0.118519,-0.363051,2.514072,3.280255,3.416738,1.649058,-1.333209,-3.354646,-2.957871,-1.483602,-3.285291,-3.389469,1
-1.374576,0.722439,3.189917,2.357506,-0.828654,-0.106441,3.123674,3.273016,3.936449,1.136664,-1.512125,-3.100536,-2.962105,-1.765721,-3.175745,-2.913761,1
-1.192558,0.730909,3.136508,2.585932,-0.28542,-0.288108,2.765,3.238694,3.737291,1.346376,-1.471361,-3.196083,-3.086796,-1.885568,-3.266594,-2.868221,1
-1.604389,0.778548,3.216124,2.505438,-1.018618,-0.599194,2.960902,3.592667,4.0431,1.019538,-1.343944,-2.880554,-3.20639,-1.482129,-3.047151,-2.93395,1
-1.378786,1.121811,3.309432,2.242608,-0.805427,-0.472894,2.723087,3.560627,3.995991,1.152644,-1.530474,-2.780787,-3.15841,-2.110135,-3.190196,-2.679089,1
-1.570744,0.557024,3.505704,3.136217,-0.506761,-1.011255,2.567035,3.306253,4.024057,0.931212,-1.226683,-2.546617,-3.152389,-1.818561,-3.133523,-3.060969,1
-1.461978,0.887833,3.540542,2.981813,-0.315017,-0.983237,2.17566,3.601372,3.624093,1.089454,-1.464207,-2.914486,-3.003158,-1.637418,-3.152931,-2.968334,2
-1.430561,0.765061,3.402703,2.92982,-0.370636,-0.631441,2.881422,3.124732,3.507539,1.366698,-1.253559,-3.025914,-3.35618,-1.362617,-3.156518,-3.390549,2
-1.684805,0.789726,3.58624,2.946293,-0.532719,-1.098163,2.102736,3.782625,3.777116,0.922885,-1.47545,-2.715117,-3.079766,-1.324903,-2.664959,-3.33174,2
-1.741159,0.910243,3.396986,3.071563,-0.443557,-0.735893,2.401756,3.59464,3.482693,1.111708,-1.783007,-2.928393,-3.030165,-1.332557,-2.598353,-3.376505,2
-1.726985,0.990151,3.526975,2.738925,-0.94966,-0.835629,2.551313,3.374112,4.004808,0.891214,-1.40754,-2.794625,-2.974962,-1.355684,-2.977256,-3.055158,2
-1.857106,0.893337,3.659813,3.360053,-0.183577,-1.631318,1.794972,3.644771,3.761556,0.563523,-1.243787,-2.993417,-2.828168,-0.910009,-3.292682,-2.73796,2
-1.718982,0.901816,3.795639,3.721762,0.230414,-1.974421,1.506282,3.192293,3.721575,0.891908,-1.040716,-2.763992,-3.089562,-1.287317,-3.039659,-3.047038,3
-1.273955,0.719519,2.970688,2.299375,-0.513011,0.038704,3.099573,3.130222,3.780623,1.555122,-1.518223,-3.069792,-3.225896,-1.711118,-3.208893,-3.072937,1
-1.425261,0.574896,3.07969,2.201985,-0.845581,0.201271,3.689073,3.167292,3.673702,1.309297,-1.31512,-2.963053,-3.368616,-1.775876,-3.161189,-3.042511,1
-1.251175,0.917991,2.998647,2.32414,-1.047485,0.115151,3.430664,3.058265,3.444798,1.548839,-1.248887,-2.935483,-3.327273,-1.592883,-3.272477,-3.162832,1
-1.33776,1.098438,3.136884,2.218522,-0.69263,-0.25316,3.0465,3.409474,3.834002,1.278554,-1.226451,-2.651733,-3.506018,-2.221839,-3.290845,-2.841939,2
-1.430225,0.956904,3.389544,2.844472,-0.587096,-0.536822,2.652711,3.238704,3.592892,1.071688,-1.585752,-3.124767,-3.090687,-1.310806,-2.889507,-3.191251,2
-1.402348,1.123667,3.133006,2.869023,-0.823382,-0.45347,2.909005,3.252081,3.605911,0.971566,-1.344438,-3.487655,-3.102231,-1.026202,-2.989019,-3.235514,2
-1.448644,0.894964,3.261854,2.725342,-0.489757,-0.348564,2.530178,3.409473,3.63712,1.445897,-1.413133,-3.06887,-2.972757,-1.908896,-3.197895,-3.056313,2
-1.599161,0.536459,3.285787,2.885285,-0.716882,-0.63625,2.937876,3.391753,3.745656,1.098655,-1.198198,-3.041762,-3.133103,-1.313346,-3.214479,-3.028291,2
-1.65269,0.846211,3.352878,2.722401,-0.724929,-0.678679,2.597835,3.572271,3.886091,1.035938,-1.604303,-3.311741,-2.724339,-1.313329,-2.850991,-3.152622,2
-1.64221,0.713089,3.573515,3.332006,-0.256256,-1.540021,1.774891,3.67562,3.759652,0.913644,-1.278822,-3.011894,-2.846472,-1.210991,-3.067923,-2.887827,2
-1.477983,1.022824,3.361682,3.00361,-0.529235,-1.017825,2.435698,3.326232,3.971414,1.047821,-1.3495,-3.22006,-2.927369,-1.398843,-3.219192,-3.029274,2
-1.642385,1.124716,3.127752,1.85433,-1.145692,0.121728,3.520339,3.144718,4.158068,1.108932,-1.794802,-2.907072,-2.828585,-2.068385,-2.881343,-2.892321,2
-1.845916,0.627801,3.551562,3.711758,0.154031,-1.822851,1.42681,3.375101,3.581111,1.012531,-1.411263,-3.580668,-2.504159,-0.09192,-2.589568,-3.594358,3
-1.595293,0.527024,3.314101,3.161969,-0.265322,-1.006253,2.329292,3.591203,3.783011,1.060793,-1.424896,-2.926911,-2.998823,-1.362115,-3.150711,-3.037069,2
-1.613454,1.249574,3.384522,2.837972,-0.830097,-0.658441,2.774697,3.310204,3.69045,0.858367,-1.268021,-2.707027,-3.252215,-1.690249,-3.229136,-2.857144,3
-1.479641,0.733563,3.447183,3.407483,0.126992,-1.150004,1.766027,3.55566,3.575703,1.203264,-1.459937,-2.962065,-3.038516,-1.769858,-3.160902,-2.794951,1
-1.831197,0.84436,3.711006,3.485075,-0.202478,-1.590653,2.008733,2.835966,4.16488,0.756664,-1.368031,-3.337881,-2.628545,-0.908871,-3.054129,-2.884899,2
-1.134101,1.05918,3.022482,2.352269,-0.469721,0.406166,3.011931,3.134733,3.435428,1.460377,-1.359323,-3.207005,-3.387089,-1.914597,-3.456471,-2.954258,1
-1.698985,0.631832,3.515174,3.788301,0.020273,-1.431347,1.905221,3.305813,3.606466,0.894136,-1.078742,-2.757287,-3.378198,-1.223331,-3.103575,-2.995751,2
-1.737114,0.599355,3.651901,3.951418,1.025933,-1.926432,0.954209,3.252671,3.293478,1.328369,-1.053889,-2.540827,-3.516521,-1.235192,-2.894064,-3.153297,3
-1.525089,0.253392,3.667449,3.822359,0.648876,-1.811274,0.997989,3.626553,3.722636,0.997047,-1.032354,-2.72523,-3.086967,-1.393569,-3.414852,-2.746965,3
-1.635884,0.93183,3.391176,2.659724,-0.884474,-0.202553,3.130104,3.299252,3.904105,0.648042,-1.423497,-2.912129,-3.028479,-1.810038,-3.16448,-2.902699,3
-1.501342,0.844313,3.515351,2.488866,-0.993095,-0.439939,2.914576,3.502809,3.709868,1.079043,-1.40729,-3.030493,-2.994061,-1.553569,-2.999783,-3.135254,1
-1.725721,0.712573,3.51943,2.996897,-0.616712,-0.962291,2.318805,3.719225,3.894604,0.885113,-1.543616,-2.990852,-2.798899,-1.372037,-3.027113,-3.009406,1
-1.722376,0.98065,3.577257,2.824928,-0.809327,-0.86024,2.48901,3.314827,3.955473,0.925479,-1.563856,-3.032758,-2.719232,-1.467165,-3.012683,-2.879989,2
-1.852538,1.003045,3.540741,3.333236,-0.715063,-1.53769,1.992238,3.441623,3.673172,0.946088,-1.213122,-3.054826,-2.903795,-0.648552,-2.652835,-3.351721,2
-1.746517,0.767025,3.691658,3.610959,0.166677,-1.720399,1.247667,3.734173,3.757884,0.752045,-1.195545,-3.131963,-2.780215,-1.06208,-3.057854,-3.033514,2
-1.862795,0.792754,3.787349,3.517873,-0.222247,-1.750465,1.947357,3.60793,3.523772,0.588212,-1.081476,-3.028713,-2.813082,-0.956929,-2.988998,-3.060543,2
-1.614272,0.979261,3.275191,2.86193,-0.648428,-0.611738,2.86574,3.154314,3.953517,0.850759,-1.518845,-3.077482,-2.849176,-1.312157,-3.281409,-3.027206,3
-1.652476,1.025956,3.499338,3.391219,-0.572312,-1.08715,2.482001,2.963595,3.698331,0.882542,-1.262981,-3.037865,-3.094344,-1.032042,-3.128073,-3.07574,2
-1.763491,0.70543,3.781873,3.921721,0.611126,-2.123825,0.865114,3.624209,3.765966,0.916865,-0.976336,-2.603929,-3.302709,-1.396558,-3.347791,-2.677664,2
-1.395766,1.055698,3.28569,2.194758,-1.181055,-0.103069,3.290845,3.495836,3.769173,0.898751,-1.59521,-3.20094,-2.814563,-1.623552,-3.257482,-2.819114,3
-1.562988,0.701369,3.308006,2.68954,-0.850405,-0.511868,3.089496,3.568157,3.556994,0.996675,-1.457385,-3.166552,-2.973646,-1.405181,-3.176371,-2.805841,1
-1.59433,0.820237,3.168321,2.491075,-1.284116,-0.65828,2.999761,3.603734,4.02182,1.002277,-1.327795,-3.235227,-2.537221,-1.419177,-3.027921,-3.023157,1
