@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-3.350954,-3.34841,-3.353499,-3.345865,-3.356046,-3.343316,-3.358596,-3.340765,-3.361147,-3.338214,-3.363694,-3.335676,-3.366218,-3.333175,-3.368684,-3.330763,-3.371014,-3.328559,-3.37302,-3.326872,-3.374168,-3.326712,-3.372266,-3.334079,-3.337922,-3.217396,-3.416053,-3.292928,-3.405564,-3.295251,-3.406109,-3.293293,-3.408915,-3.289902,-3.412754,-3.285688,-3.417302,-3.280827,-3.422468,-3.275355,-3.428253,-3.269247,-3.434698,-3.262446,-3.441876,-3.25487,-3.449871,-3.246436,-3.458761,-3.237083,-3.468567,-3.226865,-3.479102,-3.216202,-3.489528,-3.206709,-3.496743,-3.204492,-3.48805,-3.238469,-3.387123,-3.557786,-0.667117,26.750953,31.664997,34.395527,31.486317,30.466549,29.01856,25.878536,2.893237,-4.084942,1
-6.025192,-6.025416,-6.024996,-6.025553,-6.024948,-6.02548,-6.025178,-6.025052,-6.025848,-6.024088,-6.027167,-6.022344,-6.02942,-6.01948,-6.033021,-6.014987,-6.038598,-6.008078,-6.047161,-5.997434,-6.060473,-5.980614,-6.082093,-5.951915,-6.12332,-5.863528,-6.109156,-5.867729,-6.250593,-5.703332,-6.505148,-5.24643,-7.48947,14.243675,25.16989,20.482128,23.724236,14.269341,-4.707477,-6.583974,-5.535935,-6.502061,-5.547067,-6.512075,-5.523568,-6.548453,-5.47249,-6.618062,-5.37762,-6.750147,-5.185578,-7.050672,-4.652596,-8.236287,10.098481,22.712241,15.256014,16.038556,13.914125,13.049379,13.259484,12.969858,13.386383,12.822724,13.444466,12.650198,13.853723,12.029728,14.998995,1.084801,-7.187434,-5.743684,1
-3.201952,-3.203018,-3.200828,-3.204258,-3.19941,-3.205924,-3.197419,-3.20833,-3.194492,-3.211903,-3.190118,-3.217271,-3.183514,-3.225422,-3.173408,-3.238024,-3.157577,-3.258103,-3.1318,-3.291706,-3.087137,-3.35256,-3.001504,-3.47835,-2.805422,-3.811801,-2.152918,-5.488059,9.406586,35.762437,29.104409,37.063107,21.44709,-3.552914,-1.143652,-2.715187,-3.146972,-3.207725,-3.240952,-3.12901,-3.304069,-3.069155,-3.219938,-3.071519,-3.3534,-3.035703,-3.382436,-3.008887,-3.408556,-2.982618,-3.435582,-2.954318,-3.46565,-2.92197,-3.500843,-2.883278,-3.543819,-2.835045,-3.598545,-2.77221,-3.671661,-2.685796,-3.775754,-2.557253,-3.940374,-2.332031,-4.307077,-1.057683,22.142976,37.574438,11.559087,-4.57632,1
-2.125625,-2.139791,-2.111434,-2.154035,-2.097105,-2.168491,-2.08246,-2.183426,-2.067024,-2.199936,-2.046827,-2.053921,-2.047629,-2.221937,-2.02744,-2.239339,-2.010666,-2.256,-1.993918,-2.272942,-1.976713,-2.290462,-1.958832,-2.308746,-1.940103,-2.327963,-1.920354,-2.348292,-1.899395,-2.369936,-1.877006,-2.393134,-1.852926,-2.418175,-1.826838,-2.445406,-1.798356,-2.475257,-1.767004,-2.508256,-1.7322,-2.545036,-1.693269,-2.586273,-1.649654,-2.632052,-1.603052,-2.670762,-1.376434,-2.786061,-1.441578,-2.857915,-1.352022,-2.962281,-1.231076,-3.103507,-1.063867,-3.305325,-0.813942,-3.625809,-0.382129,-4.253191,0.654602,-6.495922,16.806251,44.824662,55.430819,32.716014,-5.839243,-0.368518,-2.993109,-1.865019,1
-1.857459,-1.859293,-1.858663,-1.843135,-1.646793,-1.90894,-1.814594,-1.901439,-1.812657,-1.906368,-1.806325,-1.913512,-1.798639,-1.921602,-1.79022,-1.930307,-1.781254,-1.939524,-1.771789,-1.949237,-1.76182,-1.959472,-1.751306,-1.970281,-1.740184,-1.981736,-1.728372,-1.993932,-1.715764,-2.006985,-1.70223,-2.021041,-1.687608,-2.036279,-1.671698,-2.052924,-1.654246,-2.071263,-1.63493,-2.091661,-1.61333,-2.114599,-1.588893,-2.140722,-1.560865,-2.170914,-1.528199,-2.206429,-1.48938,-2.249113,-1.442129,-2.301818,-1.382827,-2.369216,-1.305329,-2.459557,-1.198336,-2.588399,-1.0423,-2.742781,-0.499053,-3.603898,2.363739,47.292417,60.660943,19.388441,-5.756615,-0.010078,-2.921011,-1.224839,-2.199836,-1.749591,1
1.587263,-1.362235,0.000708,-0.932167,-0.271013,-0.761414,-0.15638,-0.553163,0.532485,-1.421989,0.126482,-0.811737,-0.109769,-1.037988,0.005171,-0.675582,-0.433591,-0.718843,0.18477,-0.679337,0.014899,0.038989,0.079106,0.320461,-1.926014,0.232296,-1.184954,0.036676,-0.006837,-0.512932,-0.047104,-0.109988,-0.283118,-0.320529,-0.199115,-0.345055,-0.298596,1.01143,-0.252008,0.200416,-0.372705,0.126671,-0.337653,0.133053,-0.398782,0.310394,0.303775,0.708736,0.113914,0.292221,-0.162506,-0.042503,0.033654,5.831604,0.699523,0.35383,0.173283,0.144881,-0.223388,0.018361,-0.29728,0.265414,-0.076939,0.183978,0.572798,0.41364,0.044423,0.69827,-0.991731,1.21578,-0.970119,2.275708,1
1.068751,-0.708126,0.082985,-0.571613,0.294426,-0.470305,0.225488,-0.104067,0.487241,0.158589,0.38448,0.291896,-0.240284,-0.046361,-0.15161,-0.068987,-0.155376,-0.063164,-0.000752,0.494591,0.511482,0.218635,-0.505029,-0.157977,0.171297,-0.98667,-0.309894,-0.440728,-0.407258,-0.764033,-0.265123,-0.475586,-0.418841,-0.420474,0.520727,-0.309879,0.435664,-0.276945,0.473046,-0.475228,0.326028,-1.158105,0.389584,-0.114681,0.244324,-0.09396,0.277016,0.240335,0.425346,-0.035348,0.228164,0.743325,0.423065,0.38057,0.166569,0.4533,0.638861,-0.510673,0.25536,0.037259,-0.531277,-0.022609,-0.584311,0.463375,-0.104228,0.667498,-0.449937,0.441027,-0.791393,0.394081,-1.229327,1.405774,1
2.262395,-1.62596,0.68278,-1.538811,0.793231,-1.290696,0.6398,-1.242664,0.754673,-0.978618,0.530869,-0.867286,1.181067,-1.060485,0.935055,-1.161492,0.706759,-0.987568,0.622723,-1.283672,0.657138,-0.418436,0.009018,-0.835948,0.654682,-0.646488,0.768007,-0.351688,0.94233,-0.361278,1.041332,0.02444,1.409165,-0.472375,0.961146,0.188825,0.359422,0.472689,0.970575,0.15891,0.401606,-0.28738,0.62255,-0.537523,0.49042,-0.763495,0.402524,-0.907897,0.092737,0.009561,-0.174044,-0.233807,-0.079094,-0.335598,0.167067,-0.213021,0.733828,-0.07205,0.609924,-0.310185,0.473815,-0.146351,0.110975,-0.248715,0.593272,-0.522492,0.423743,-0.549112,0.648956,-1.533963,1.268041,-2.737858,1
-1.771851,0.514337,-0.739827,-0.020826,-0.135817,0.38441,-0.08275,0.254392,0.2869,0.321623,-0.05422,0.255613,0.363332,0.174264,0.057907,0.18633,-0.230716,-0.13457,-0.397482,-0.46925,-0.305425,-0.145469,-0.456266,0.069496,-0.215845,0.468072,-0.296192,0.847051,-0.373153,-0.489352,-0.409515,-0.365503,-0.624585,0.170143,0.190256,0.019268,0.624997,-0.115252,0.319382,-0.048587,0.295429,-0.040859,0.297916,-0.055593,0.346996,-0.445576,0.402201,-0.113434,0.364789,-0.121097,0.392682,-0.166266,0.453405,0.176489,0.339316,-0.224306,0.709633,0.413333,0.505565,0.579628,0.216081,-0.270269,0.1864,-0.065928,0.472551,-0.556042,-0.021801,0.164126,-0.203005,-0.544868,-0.131424,-0.981395,1
-0.768136,0.195486,-0.354088,-0.39391,-0.13434,-0.623441,0.239732,-0.616418,0.388209,-0.888465,-0.522557,-0.415876,-0.407351,-0.602068,-0.718335,0.039067,-0.506554,-0.812761,-0.267231,-0.237946,-0.442453,-0.156766,-0.495399,-0.103676,-0.573835,0.043555,-0.353925,0.248687,-0.194377,0.163716,-0.146113,0.13791,-0.139395,0.155539,-0.200239,-0.236895,0.149971,-0.117767,0.086994,0.120014,0.437578,0.3664,0.044879,0.536729,0.354732,0.433841,0.387351,0.759927,0.431225,0.245708,0.140981,0.562563,0.137749,0.152318,-0.173373,0.560285,0.415538,0.325205,-0.522626,0.104767,-0.427944,0.543113,0.128937,0.609396,-0.611477,0.79622,-0.369346,0.746433,-0.111728,1.124734,-0.683945,2.015269,1
-4.784607,-4.667634,-4.700452,-4.682891,-4.677347,-4.702633,-4.635159,-4.731652,-4.634981,-4.733182,-4.60226,-4.762536,-4.596623,-4.785639,-4.542125,-4.830492,-4.507882,-4.899917,-4.426326,-4.962203,-4.387579,-4.203285,23.63873,5.843161,-6.804532,-3.516048,-5.516849,-4.050162,-5.228144,-4.223844,-5.090198,-4.329899,-5.023586,-4.361833,-5.004649,-4.390968,-4.95321,-4.417971,-4.95064,-4.420964,-4.950031,-4.418609,-4.955378,-4.388621,-4.999569,-4.372371,-5.034568,-4.321281,-5.1091,-4.196966,-5.280441,-3.898849,-6.018148,-0.418844,23.222703,20.341718,21.591694,21.141953,19.123057,19.187144,19.922303,21.396126,18.725025,18.462437,19.494199,16.05792,-3.285126,-5.030204,-4.535201,-4.782832,-4.644355,-4.766779,1
-4.259128,-4.364993,-4.325038,-4.314956,-4.349283,-4.354705,-4.375418,-4.266526,-4.388199,-4.286345,-4.402199,-4.322996,-4.349702,-4.277706,-4.370091,-4.342585,-4.404835,-4.291774,-4.392778,-4.277831,-4.386574,-4.306794,-4.450813,-4.271193,-4.413888,-4.275491,-4.461775,-4.24039,-4.482394,-4.270155,-4.433517,-4.278436,-4.431255,-4.266613,-4.420112,-4.268716,-4.471308,-4.268395,-4.456117,-4.251016,-4.511245,-4.228962,-4.468619,-4.211334,-4.459333,-4.246033,-4.506613,-4.180483,-4.484123,-4.181203,-4.438443,-4.234701,-4.385733,-4.545233,-2.668619,18.295525,17.750242,21.834409,19.95326,20.062934,23.122361,24.058396,22.384319,26.181439,22.371245,27.305734,16.823568,-6.126814,-3.306306,-4.831283,-4.020028,-4.286285,1
-4.23871,-4.116313,-4.199669,-4.14634,-4.147446,-4.181422,-4.265716,-4.150766,-4.163726,-4.138346,-4.245944,-4.135344,-4.325198,-4.141127,-4.298329,-4.138835,-4.254855,-4.141964,-4.304405,-4.067977,-4.318166,-4.210142,-4.292345,-4.114066,-4.307333,-4.078642,-4.339887,-4.104918,-4.325189,-4.07939,-4.35123,-4.020179,-4.369784,-4.001109,-4.391496,-4.021999,-4.404669,-3.96436,-4.36142,-4.041747,-4.442606,-3.942844,-4.487529,-3.929557,-4.526701,-3.900253,-4.551094,-3.855553,-4.606246,-3.788567,-4.689452,-3.634492,-4.83297,-3.459584,-4.854968,17.659796,19.732226,21.3507,28.565305,24.54532,27.592952,27.145211,18.271558,25.687284,19.380199,19.83025,3.52138,-5.909487,-3.293519,-4.606178,-3.890589,-4.179493,1
-4.244524,-4.063384,-4.268651,-4.200199,-4.09227,-4.318788,-4.160698,-4.252795,-4.13453,-4.230336,-4.102095,-4.169656,-4.137977,-4.218555,-4.21089,-4.322346,-4.167003,-4.30722,-4.26337,-4.351872,-4.309924,-4.285387,-4.163903,-4.321807,-4.085332,-4.416918,-4.116393,-4.353564,-4.126599,-4.380165,-4.112809,-4.254552,-3.979076,-4.485578,-3.91082,-4.548109,-4.143851,-4.250267,-4.094626,-4.647335,-3.821119,-4.541246,-3.93747,-4.563798,-3.827857,-4.597827,-3.813139,-4.532237,-3.648465,-4.746871,-3.748839,-4.948553,-3.331819,-5.322304,-2.544502,-7.091628,6.317416,27.418323,21.614888,24.846914,21.874178,24.548861,23.045293,22.701591,24.527061,20.578279,22.541824,15.746274,-4.952616,-3.894684,-4.526348,-4.165409,1
-10.568554,-10.482227,-10.525922,-10.503971,-10.492806,-10.503579,-10.502756,-10.51335,-10.47959,-10.538049,-10.4665,-10.529245,-10.463298,-10.533371,-10.460106,-10.525033,-10.442139,-10.527438,-10.484999,-10.590376,-10.447542,-10.579888,-10.464154,-10.557373,-10.473642,-10.555083,-10.530128,-10.454243,-10.586134,7.364326,10.462956,10.818757,10.843669,9.392978,8.892843,8.192505,8.286309,8.246868,10.447513,8.935353,10.733749,10.061909,8.32115,6.938357,8.382455,11.887883,12.669296,12.281999,12.72003,8.763861,10.165361,9.79485,6.899136,9.534551,8.736464,7.511297,7.092302,7.558208,7.548671,7.650685,7.290266,7.374463,7.853003,7.352399,9.384978,7.044794,8.711299,4.58435,-10.551464,-10.340971,-10.620724,-10.437187,1
-2.95585,-2.839792,-2.912846,-2.846787,-2.939714,-2.817366,-2.949026,-2.787313,-2.963872,-2.789963,-2.94998,-2.802107,-2.964476,-2.788267,-2.954665,-2.759395,-2.977222,-2.73585,-3.025919,-2.74904,-3.023185,-2.727815,-3.088498,-2.70905,-3.058409,-2.66319,-3.058924,-2.643841,-3.305387,-2.392797,-3.520137,-1.764144,3.246139,-3.968747,-3.244702,-3.529148,-3.496056,-3.36393,-3.580544,-3.286962,-3.647794,-3.184053,-3.719581,-3.103952,-3.808414,-3.012404,-3.948051,-2.955606,-3.144525,30.347317,29.200412,33.182369,35.155004,28.463214,26.318652,-2.257539,-3.547078,-3.47168,-3.567297,-3.218876,-4.03018,13.497918,-1.68418,-4.170686,-2.974958,-3.733737,-3.184716,-3.581023,-3.277947,-3.510133,-3.35569,-3.386008,1
-6.958316,-6.950763,-6.965887,-6.943158,-6.973544,-6.935431,-6.98136,-6.927505,-6.989416,-6.919296,-6.997805,-6.910702,-7.006634,-6.901604,-7.016039,-6.89185,-7.02619,-6.881246,-7.03731,-6.869534,-7.049702,-6.856358,-7.063785,-6.841221,-7.080152,-6.823418,-7.099628,-6.802021,-7.123147,-6.77642,-7.149928,-6.752403,-7.15497,-6.849996,-6.045576,15.677679,15.341312,18.16457,18.772953,14.421556,15.59431,14.908681,15.661544,14.641426,18.367695,18.153605,13.844909,17.473398,18.794998,15.570567,15.664969,15.563419,14.367128,16.736224,4.535627,-5.710493,-3.11354,-4.692966,-3.603011,-4.396537,-3.78923,-4.259052,-3.86075,-4.185705,-3.883318,-4.125377,-3.929717,-4.083596,-3.969861,-4.065548,-4.024835,-4.010716,1
-2.39786,-2.317439,-2.271815,-2.31107,-2.261692,-2.374306,-2.214925,-2.37132,-2.241747,-2.373589,-2.219972,-2.414131,-2.160357,-2.52068,-2.093614,-2.561508,-1.998857,-2.65926,-1.914677,-2.780113,-1.776059,-3.055764,-1.509376,-2.025351,44.736789,12.108659,-6.118828,-0.164353,-3.905402,-1.200814,-3.35378,-1.493225,-3.169905,-1.641987,-3.005624,-1.713466,-3.01207,-1.790278,-2.886245,-1.811483,-2.814139,-1.840931,-2.801736,-1.792912,-2.824512,-1.807702,-2.813917,-1.820006,-2.794077,-1.898003,-2.666851,-2.137494,-2.190741,-3.83338,11.790837,50.647777,10.679661,-2.541738,-4.56827,5.225354,24.002896,-5.720967,-0.565652,-3.61804,-1.48143,-3.049381,-1.807037,-2.670744,-2.050545,-2.464713,-2.177442,-2.346672,1
-3.302304,-3.098954,-3.239893,-3.070889,-3.244929,-3.094045,-3.235816,-3.052472,-3.264059,-3.025146,-3.291768,-3.035934,-3.301142,-2.936593,-3.373889,-2.911656,-3.405152,-2.839435,-3.529188,-2.706799,-3.577302,-2.625908,-3.777046,-2.383579,-4.145065,-1.73718,-5.542032,5.537903,36.104801,34.568484,30.666852,-2.081513,-2.072175,-2.942505,-2.122401,-2.887767,-2.248821,-2.732291,-2.335905,-2.662467,-2.393094,-2.582463,-2.471388,-2.534004,-2.536808,-2.512503,-2.542413,-2.429232,-2.594963,-2.49433,-2.758289,-2.418865,-2.804559,-2.430482,-2.865313,-2.383901,-2.894037,-2.262561,-2.957682,-2.204281,-3.093601,-2.079452,-3.251503,-1.805606,-3.766495,0.20889,30.83833,38.667011,8.11904,-5.204876,-2.367447,-3.23714,1
-4.021824,-3.853212,-3.947108,-3.836983,-3.951931,-3.854825,-3.960073,-3.844559,-3.970745,-3.836324,-4.01261,-3.826007,-3.990413,-3.788878,-4.052004,-3.754251,-4.066414,-3.752498,-4.101951,-3.686617,-4.151408,-3.661259,-4.220776,-3.541677,-4.381138,-2.858142,19.202054,30.029186,23.761727,25.005746,6.090178,-6.155261,-2.689206,-4.739906,-3.307842,-4.391679,-3.530481,-4.251023,-3.645618,-4.120155,-3.705731,-4.072752,-3.77174,-4.045395,-3.803804,-3.975013,-3.881903,-3.954173,-3.932848,-3.894598,-4.038107,-3.71453,-4.295203,-3.285156,-5.421657,4.498461,29.563707,24.870051,22.160827,22.727477,28.880413,0.575876,-4.913336,-3.504562,-4.176613,-3.773171,-4.007077,-3.818864,-3.956559,-3.903112,-3.945426,-3.819574,1
-2.809312,-2.808322,-2.811018,-2.805238,-2.815786,-2.800259,-2.810453,-2.885218,-1.779914,32.558683,35.480295,33.814275,33.291457,0.275648,-3.286913,-2.713517,-2.77558,-2.904585,-2.676576,-2.967671,-2.629918,-3.006178,-2.595521,-3.038669,-2.563608,-3.070889,-2.530423,-3.105581,-2.493725,-3.144788,-2.451465,-3.19072,-2.401129,-3.246354,-2.339082,-3.316239,-2.2595,-3.407998,-2.152169,-3.535679,-1.997183,-3.728517,-1.749679,-4.059278,-1.282669,-4.773486,-0.040504,-7.55327,19.425974,32.292618,-6.133311,-0.599896,-4.404455,-1.578583,-3.798706,-1.990976,-3.498397,-2.220729,-3.315832,-2.370261,-3.190251,-2.477995,-3.096101,-2.561637,-3.020679,-2.630585,-2.95684,-2.690412,-2.900123,-2.74478,-2.847439,-2.796377,1
-2.437199,-2.437298,-2.4371,-2.437399,-2.436998,-2.437503,-2.436891,-2.437613,-2.436777,-2.437731,-2.436654,-2.437861,-2.436516,-2.438006,-2.436361,-2.438173,-2.436182,-2.438367,-2.43597,-2.438599,-2.435714,-2.438882,-2.435399,-2.439236,-2.435,-2.43969,-2.434479,-2.440292,-2.433778,-2.441116,-2.432797,-2.442296,-2.431361,-2.44407,-2.429134,-2.446917,-2.425418,-2.451888,-2.418571,-2.461658,-2.404008,-2.48461,-2.365051,-2.558001,-2.202817,-3.035021,0.707191,39.465116,40.767592,40.94159,39.039207,0.737015,-2.915961,-2.267392,-2.516202,-2.394475,-2.462726,-2.420941,-2.448154,-2.4296,-2.442703,-2.433192,-2.440244,-2.434931,-2.438979,-2.435877,-2.438253,-2.436449,-2.437788,-2.436841,-2.437446,-2.437151,1
10.257087,9.580802,11.686306,11.084814,10.112253,10.228986,9.333615,9.291675,10.156749,11.022502,9.624677,10.152334,9.294468,9.480414,9.22124,11.56572,9.987473,9.047675,9.71481,10.314942,11.767774,10.445169,10.381623,9.749827,9.968578,10.386847,9.894585,8.902571,11.889724,-3.114942,-11.143483,-8.810473,-10.245103,-9.26562,-10.004773,-9.422484,-9.892205,-9.508672,-9.822957,-9.566453,-9.773234,-9.610366,-9.733576,-9.646893,-9.699333,-9.679517,-9.667784,-9.710458,-9.637027,-9.741433,-9.605429,-9.774086,-9.571239,-9.810378,-9.532152,-9.85314,-9.484551,-9.907183,-9.42177,-9.982155,-9.329118,-10.101857,-9.164816,-10.348177,-8.739359,-11.306053,4.308154,12.323256,10.668098,10.216857,10.659621,10.907026,1
-1.273082,-5.8245,22.969858,48.859237,45.908131,35.877281,-6.811617,1.160691,-4.820538,0.030705,-4.086846,-0.493613,-3.68853,-0.809148,-3.430837,-1.02455,-3.24745,-1.183026,-3.108793,-1.305623,-2.999415,-1.403976,-2.910361,-1.485107,-2.83604,-1.55353,-2.772761,-1.612294,-2.717982,-1.663539,-2.669887,-1.708815,-2.627143,-1.749275,-2.588747,-1.785799,-2.553927,-1.819067,-2.522078,-1.849616,-2.492721,-1.877878,-2.465467,-1.904202,-2.44,-1.928878,-2.416056,-1.952145,-2.393415,-1.974206,-2.371891,-1.995232,-2.351325,-2.015374,-2.331577,-2.034759,-2.312526,-2.053501,-2.294066,-2.071703,-2.2761,-2.089456,-2.25854,-2.106843,-2.241307,-2.12394,-2.224326,-2.140821,-2.207528,-2.157555,-2.190843,-2.174207,1
