@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.856944,-0.539992,0.105885,0.707647,1.279685,1.858726,2.082272,2.127179,1.977099,1.621863,0.852568,0.17473,-0.533121,-0.998028,-0.835364,-0.331707,0.293517,1.032722,1.815754,2.428951,2.391164,2.203776,2.097624,2.313229,2.532949,2.471097,1.820014,1.115217,0.293574,-0.329814,-0.784828,-1.009904,-1.374451,-1.759913,-2.261681,-2.528397,-2.25806,-1.781253,-1.396052,-0.994749,-0.961216,-1.349344,-1.709933,-2.006053,-2.220762,-2.241615,-1.872416,-1.543495,-1.118151,2
-1.012432,-0.754281,-0.075273,0.680062,1.325531,1.948426,2.217305,2.308892,2.391996,1.878423,1.058617,0.239241,-0.365891,-0.847599,-1.069895,-0.65312,0.067017,0.779255,1.56797,2.297566,2.42121,2.184511,2.3024,2.287448,2.485232,2.496281,1.699256,0.930971,0.19095,-0.488008,-0.941428,-1.167837,-1.534228,-1.816789,-2.099578,-2.162494,-1.959921,-1.726744,-1.338276,-0.908931,-0.934476,-1.28538,-1.637069,-1.957693,-2.115115,-2.125036,-1.903807,-1.617458,-1.259803,2
-1.081675,-0.787524,-0.144074,0.539148,1.232097,2.080918,2.28443,2.267913,2.337463,1.907325,1.138523,0.406701,-0.306863,-0.728564,-0.884256,-0.554019,-0.008015,0.712597,1.497251,2.235888,2.448281,2.354581,2.243917,2.339891,2.564182,2.164843,1.706542,0.932435,0.188491,-0.490826,-0.846502,-0.902163,-1.243371,-1.572097,-2.041594,-2.299392,-2.179853,-1.832574,-1.519653,-1.231162,-1.235722,-1.61603,-1.909203,-2.171882,-2.185476,-1.986041,-1.60282,-1.280537,-0.941529,1
-1.139193,-0.859445,-0.078088,0.747651,1.519547,2.044927,2.130573,2.352861,2.252693,1.624251,0.788223,-0.00767,-0.768189,-1.149588,-0.843419,-0.22943,0.412297,1.151471,1.952808,2.490998,2.427258,2.253587,1.995205,2.211795,2.634019,2.393759,1.599825,0.871121,0.127246,-0.553372,-1.016158,-1.204765,-1.398531,-1.718612,-2.05561,-2.140951,-1.928112,-1.552023,-1.348377,-1.106261,-1.192527,-1.388583,-1.748835,-2.068575,-2.132422,-2.002342,-1.743784,-1.47074,-1.136513,1
-1.049816,-0.7724,-0.099929,0.579412,1.22271,2.063866,2.414047,2.386682,2.498645,2.364781,1.654055,0.849261,0.062927,-0.651088,-1.024042,-0.867726,-0.262255,0.4497,1.070295,1.755997,2.252854,2.297689,2.334213,2.278236,2.186756,2.206247,1.751788,0.92018,0.186453,-0.532199,-0.908894,-1.008504,-1.439986,-1.819934,-2.184851,-2.294273,-2.029309,-1.620869,-1.327439,-0.9954,-1.044379,-1.395629,-1.785533,-2.056605,-2.143371,-2.032357,-1.79267,-1.515873,-1.131464,1
-1.1015,-0.69767,0.047843,0.792889,1.553111,1.953104,2.088311,2.214959,2.070258,1.333527,0.426195,-0.35741,-0.880257,-1.229654,-1.007764,-0.456387,0.266135,1.031703,1.893943,2.654637,2.656493,2.404082,2.088848,1.99337,2.431539,2.567624,1.870887,1.007203,0.263476,-0.533157,-0.833533,-0.729209,-1.09366,-1.486292,-2.055901,-2.358939,-2.215417,-1.816043,-1.431947,-0.950363,-0.816127,-1.198598,-1.597832,-2.045748,-2.322644,-2.184158,-1.833208,-1.448437,-0.928283,2
-0.893008,-0.660744,-0.123303,0.598536,1.339931,2.002607,2.161863,2.12911,2.230923,1.879091,1.279799,0.594004,-0.155071,-0.764486,-0.855246,-0.484577,0.068781,0.713183,1.487451,2.223582,2.456846,2.34196,2.123021,2.253235,2.477332,2.438209,1.742632,0.952598,0.261908,-0.400219,-0.931449,-1.179345,-1.409745,-1.804472,-2.14988,-2.245532,-2.031076,-1.701891,-1.308988,-1.084684,-1.235879,-1.477419,-1.74189,-2.052863,-2.270766,-2.193727,-1.850177,-1.501011,-1.249155,1
-1.30681,-0.926165,-0.144896,0.672935,1.47741,2.133193,2.270856,2.414839,2.497871,1.929126,1.142896,0.423778,-0.360901,-1.052475,-1.306071,-0.923736,-0.275826,0.401496,1.176373,2.020761,2.566006,2.370604,2.353776,2.20976,2.504809,2.366705,1.604113,0.766964,-0.009614,-0.777451,-1.162405,-0.955893,-0.435565,-0.335519,-0.867271,-1.391395,-1.951972,-2.496774,-2.197774,-1.76735,-1.474992,-1.24464,-1.030806,-1.156366,-1.615559,-2.110007,-2.464024,-2.03375,-1.528264,1
-0.917262,-0.74998,-0.153574,0.585506,1.196284,1.898269,2.458878,2.398728,2.589617,2.382116,1.688863,0.92151,0.243286,-0.452402,-0.903842,-0.809653,-0.53203,0.008013,0.774018,1.508717,2.173318,2.34004,2.16132,2.325101,2.36493,2.400075,1.960301,1.115537,0.323047,-0.356367,-0.926434,-1.314245,-1.498082,-1.832837,-2.072292,-2.084508,-1.820763,-1.57708,-1.333594,-1.163171,-1.325982,-1.554665,-1.752222,-1.915038,-2.028319,-2.011903,-1.818811,-1.594986,-1.317434,1
-1.168299,-0.780397,-0.084532,0.634687,1.408216,1.847818,2.048951,2.260217,2.217064,1.660751,0.970093,0.208578,-0.581516,-1.123564,-0.972421,-0.388936,0.334733,1.052075,1.862034,2.468766,2.230542,2.093737,2.024406,2.481925,2.774532,2.464757,1.754374,0.876427,0.173471,-0.642946,-0.871172,-0.635436,-1.018524,-1.517052,-1.970963,-2.281315,-2.289409,-1.843904,-1.352372,-1.154804,-1.408105,-1.711426,-1.980646,-2.011805,-1.970723,-1.966923,-1.768276,-1.424249,-0.928436,2
