@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.446979,0.045467,2.249103,2.139618,0.313913,4.173453,7.824158,0.754699,-0.45725,2.282111,3.204131,2.949625,3.501944,-1.801666,1.815471,0.820642,-0.603105,-1.357934,2.420897,-2.679807,1.959372,-0.398252,1.599273,-0.705166,-2.665457,0.708905,-1.870299,0.827139,-2.420425,-0.449621,-0.951746,5.374345,-0.954799,0.828618,1.061262,-2.091347,0.652252,-2.298571,-1.734525,0.208441,1.426402,-3.233563,3.192642,0.989883,-0.367766,1.454215,1.580656,-1.343212,4.952804,-0.897618,-2.167735,1.189128,0.666044,-2.556076,1.291865,2.713363,0.242502,2.591785,2.602291,-0.199586,-1.58316,-1.774233,-1.908156,-0.246243,2.64082,-2.363916,-1.315215,-1.884521,0.237502,0.93017,2.005267,-1.630477,1.540302,-2.957794,2.274589,-1.041404,-1.37208,-0.171435,-1.229938,-2.497005,0.783324,-1.451483,-1.464771,-2.326272,0.13079,3.210401,-1.133243,-2.23718,0.210364,1.322083,-1.029277,-2.472078,1.288502,1.925467,-0.977736,-1.992686,2.232158,0.881473,-0.131052,0.455546,-1.607928,5.091194,0.799719,-2.257219,-0.623872,2.947244,-1.662393,-1.660749,-1.806399,-1.454768,1.041324,-0.011426,-2.126838,-1.469106,0.414296,0.407647,-2.18983,-1.318973,-2.191075,1.037203,-2.134363,1.150714,0.587124,1.397767,0.373518,-0.433879,-0.882876,-1.047065,0.900452,-0.546968,-1.729872,-1.717107,-1.953786,0.970915,1.672015,-3.2732,1.670584,0.574186,-1.665043,-2.261314,1.624119,3.479348,-1.505146,-2.037688,0.110541,-0.650563,-2.20332,-1.409703,-1.857788,1.183302,-0.190518,-1.807492,-1.816127,0.343903,2
1.685218,-2.038111,-0.676607,-1.500498,-0.969321,-1.24298,-1.369745,0.410244,1.267058,-2.555768,0.437216,0.104991,1.58742,-0.295611,-1.321856,-1.322841,-0.570519,1.160016,2.965012,-1.450015,1.052169,2.11161,-0.193803,-1.137512,-1.288501,-1.050645,-1.29432,-1.057078,-1.292634,-1.037324,-1.403314,0.680961,3.116968,1.188106,2.99493,1.158799,-1.428691,-1.01964,-1.300621,-1.057686,-1.287513,-1.058184,-1.297046,-1.037207,-1.335028,-0.967774,-1.480562,-0.495848,3.929509,-1.145101,2.025068,-1.764034,-0.674319,-1.78957,0.123805,1.280845,0.665717,3.272212,1.047065,-1.5152,-1.038247,-1.243059,-1.134706,-1.197666,-1.159063,-1.184413,-1.164372,-1.187738,-1.146797,-1.23788,-0.987002,0.983755,0.336612,3.068723,0.653723,2.101428,1.823271,-2.026111,-0.505656,5.912966,6.57557,-0.711883,2.625518,4.593443,-0.080591,-2.175474,4.705002,-0.343329,-1.326839,-1.273037,-0.654551,1.323531,-1.695582,-0.826618,-1.491352,-0.799298,-1.785717,1.086057,0.603652,-1.998744,-0.498441,-1.894276,-0.076332,1.608614,-1.159949,-1.662346,0.877779,0.45017,-1.763951,-0.82638,-1.407672,-1.010656,-1.285323,-1.107855,-1.193412,-1.213632,-1.03817,-1.544972,2.142297,-0.587672,-0.796541,2.341374,-0.5954,-1.098084,-1.346778,-0.94076,1.364113,-1.012319,-1.403149,-0.863366,-1.654349,-0.025222,1.428087,-1.813498,-0.76024,-1.570281,-0.500777,1.566096,-1.759325,-0.528928,2.40457,7.330231,8.783913,1.329923,8.998853,0.386553,-1.224302,-1.316544,-1.000255,0.382222,0.79117,4.463009,-1.670742,-1.056505,1
2.721069,-2.512839,0.775988,1.263488,-1.734121,1.017636,3.911463,-2.723843,2.697314,2.275612,-1.824847,-0.700507,-1.285474,1.156782,2.527298,4.813192,-1.65716,-0.729406,-1.235394,-0.957247,-1.072633,-1.089804,-0.994288,1.192455,4.642101,1.833271,2.65211,1.235053,-1.783598,-0.824475,-0.262684,2.817175,0.134992,3.378805,1.589068,-2.134098,0.886586,2.342386,-1.99702,-0.448094,-1.52705,-0.633112,-1.444678,-0.65586,-1.475951,-0.548366,-1.748536,0.398375,3.590059,-1.857571,-0.622194,-1.340735,-0.829824,-1.261799,1.555203,1.667708,0.339756,-1.876145,-0.258588,-2.062293,1.560597,0.187903,-1.274331,-1.12064,-0.68473,1.868829,-0.417254,2.053328,-2.18152,1.285448,0.82233,-2.227547,1.760845,0.98061,-1.829137,-0.45221,-1.77125,0.819746,1.637149,-2.337192,2.140794,-0.396333,-1.231201,-0.85437,2.308604,4.525276,0.623095,1.650891,-0.922697,-1.36843,-0.572076,-1.856516,2.15246,0.062031,-1.408808,1.991108,-1.109207,-1.061838,-0.989709,-1.15342,-0.911729,-1.225047,-0.841771,-1.297146,-0.763579,-1.386599,-0.654598,-1.531115,-0.435548,-1.963496,1.731123,-0.168932,-1.138549,-1.158782,2.352055,-1.972692,3.047023,-2.498755,3.339488,9.028405,4.429331,0.615733,-1.961804,-0.426381,-1.508239,-0.709616,-1.302759,-0.874215,-1.159639,-1.008891,-1.021589,-1.165669,-0.817293,-1.497505,0.091566,1.367154,-1.376162,-1.280488,1.411029,0.446941,-1.763397,-0.561946,-1.426698,-0.745803,-1.308175,-0.825317,-1.262665,-0.819318,-1.425033,2.014134,6.087158,0.002055,-1.289185,-0.992412,1
-1.765335,-1.767584,-1.762518,-1.771613,-1.756453,-1.780865,-1.742274,-1.802796,-1.707626,-1.859792,-1.606819,-2.063608,2.439927,-0.754451,1.411028,1.470604,-3.42904,1.274272,-0.889057,-1.711961,-2.11026,-0.861991,0.328765,1.697389,-0.811943,-1.845433,-1.987157,-0.919612,1.51206,-0.921675,0.226474,-2.149926,-1.604636,-1.815999,-1.799727,-1.64677,-2.002768,-1.254795,-0.007774,-1.192349,2.403162,0.118893,-1.863418,-1.565331,0.34713,2.279357,-1.714398,-0.170539,3.141571,-1.868366,-1.586753,-0.097219,-1.303519,-2.125137,-1.429375,-2.115766,-1.359493,-2.324194,1.375695,-0.815925,0.32539,0.84347,-2.783731,1.260045,-1.831624,-1.583584,-1.964602,-1.567068,-1.979984,-0.1503,2.232303,-0.287319,-2.625357,-1.030194,-2.373606,1.312341,-3.607036,1.832444,4.055515,-2.400173,-1.878458,-0.898123,0.105519,-0.587045,0.314275,-1.311173,1.560761,-1.241411,-2.362973,1.177498,-0.897322,1.582908,1.209785,-0.617526,-1.82716,-1.827241,-1.478911,0.455953,2.163111,3.978162,2.678752,2.72775,2.71862,2.640337,3.499827,0.028436,2.696741,0.865694,0.720729,0.520716,2.813252,0.515691,5.776607,-0.745949,1.089542,5.198906,-0.404695,-2.440728,0.360327,-1.425361,0.518597,1.334286,6.493335,-1.083781,4.844457,5.459503,-0.493956,4.241964,2.319206,0.974417,0.080159,1.854097,-1.714476,-2.03504,1.409446,2.382993,3.079476,-0.517951,-0.067656,2.819793,0.895371,-2.439807,-1.051444,-0.01431,-0.611601,5.323592,2.446833,-1.264722,4.186816,-0.399647,-1.750827,2.348206,-1.482288,-1.800082,1
1.609484,2.281565,1.178867,1.200828,4.211409,-1.41229,-1.948435,-0.49899,-0.750523,-0.660013,1.257217,-0.804159,1.87597,0.704098,-0.553937,-2.542998,-1.673946,-1.783452,0.30823,-3.0147,-0.708089,1.134446,-0.040605,-2.572161,-0.798134,1.067786,-0.657387,4.061127,1.084189,-0.863607,-1.703369,-2.495968,-0.412406,-1.018646,-2.066212,-0.004877,-2.562392,2.438547,1.57984,-0.895045,4.893421,-0.071323,-0.722757,-0.393865,1.582112,0.953838,-1.402709,-2.362506,-1.071417,-0.514916,0.085398,-1.114515,-1.162388,4.663822,0.936211,-1.800025,0.125643,2.632333,-2.781659,0.766026,0.184468,0.961406,-0.715562,-3.032127,0.753344,0.279638,-2.729542,-1.457547,-2.414309,-1.552513,-2.397099,1.317593,2.408695,8.21018,1.558679,0.744548,0.103292,0.830176,6.215383,-0.546121,-1.470984,-2.357487,0.554335,-1.835647,-2.029173,0.990001,3.8269,1.933769,0.097409,-1.22406,0.428515,-1.883099,1.00528,-0.543292,2.814145,1.523405,0.397074,-0.450224,-0.275599,-0.539256,-0.015102,-1.673738,1.920999,1.03047,-2.541371,-1.773954,-0.54698,-0.769885,2.091236,-2.762843,2.825007,-1.863921,1.365166,-0.118133,-2.902348,-0.384342,-0.758413,-2.725101,-0.260396,-1.016553,-1.486356,-0.250873,-2.741991,-1.326873,-2.761002,1.741805,0.244928,0.456126,-0.453723,0.231523,-0.170257,-1.524188,2.635495,4.048842,0.979902,-1.219985,-1.481939,2.196943,0.063323,-1.453395,3.57846,-0.677708,-1.962348,3.201207,0.892815,4.474271,2.0378,-1.904267,-1.411994,-0.004453,-1.615808,0.027634,-0.55167,0.591378,2
5.422245,-2.78637,0.494838,-1.861622,0.228704,-2.004966,1.552736,1.210257,-1.09057,-0.826656,-0.60656,-1.132793,-0.277133,-1.709024,2.32831,1.011305,-1.375181,-0.547595,-0.862212,-0.903792,-0.469745,-1.589319,2.276826,6.558,1.544325,0.195375,-1.813047,1.088921,2.613567,2.871333,-1.300525,-0.440911,-1.141648,-0.425813,-1.248798,-0.177457,-1.901307,4.824657,1.131595,-1.681387,-0.187934,-1.293783,-0.361637,-1.205019,-0.411284,-1.163585,-0.504473,-0.674206,3.780133,-3.145629,3.914269,5.287573,-1.802659,-0.664325,0.153916,2.678856,-1.764091,-0.217145,-1.206216,-0.497594,-1.024382,-0.632369,-0.914792,-0.728504,-0.824412,-0.819444,-0.726286,-0.933586,-0.581678,-1.137163,-0.249294,-1.840398,2.963899,2.487203,-2.256344,1.600355,8.611178,1.109016,-1.674274,-0.138321,-1.393738,-0.17581,-1.642564,2.439354,0.296916,-1.335055,-0.278147,-1.604575,2.184534,1.179488,-1.630957,-0.228938,-1.256493,-0.399746,-1.165294,-0.447853,-1.148017,-0.435209,-1.20065,-0.309878,-1.512872,0.966381,2.057921,-1.702404,-0.082796,-1.718394,1.991915,1.348818,-1.675505,-0.156435,-1.391177,-0.147492,-1.709907,2.092531,0.438324,-1.180681,-0.630493,-0.861722,-0.810127,-0.715967,-0.972792,-0.469664,-1.514457,3.146383,0.904581,-1.625152,-0.196747,-1.306487,-0.335054,-1.245163,-0.35128,-1.262955,-0.301165,-1.350766,-0.160949,-1.576833,0.236045,-2.447001,5.011987,0.714918,0.978054,5.252645,-1.565026,-0.705823,1.945347,1.779785,-2.374225,0.654238,-2.522281,3.028766,0.768009,-0.445431,3.17854,-1.101468,1
-1.433211,-1.410598,-1.463879,-1.354955,-1.611082,-0.243465,1.831213,2.180315,0.988005,2.865147,1.488038,-0.301394,-1.177426,-1.77394,-0.99822,-2.055011,0.407932,2.676365,-0.141839,-2.027227,5.233148,1.682896,-1.837022,-1.668111,1.125462,0.147497,-2.208435,-0.777724,0.583552,-1.325645,-1.554722,-1.340625,-1.265429,1.839851,-0.152244,-0.563729,0.805142,6.615001,-0.568675,-2.336585,1.718235,-1.029447,-0.004872,-0.282739,-1.889999,-1.173259,-1.558002,-1.404822,-1.320969,1.026096,-1.090264,-2.282583,2.538885,1.999275,-2.763611,-0.507504,-2.178539,-0.751243,-2.110704,-0.508539,0.543287,-1.56168,-1.3502,-1.699631,0.627928,0.051657,-2.269856,-0.715467,-2.147557,-0.373888,1.658075,0.676289,-0.662802,1.787899,-1.336922,0.081692,-0.339801,-1.81546,0.79217,1.384329,-1.431098,2.653313,-2.330941,10.090519,0.279764,0.294798,1.240597,-0.152584,-0.314233,0.219046,-0.454278,-1.19946,3.854474,-1.538521,-0.932882,2.156124,-0.331516,3.0276,4.256591,-0.607345,-1.17779,-1.648667,-1.422682,-0.141445,0.557907,-2.694202,0.146279,-0.115828,0.407867,1.862427,-0.632057,-2.404634,1.150158,2.000147,0.339526,-1.152592,-1.606128,-1.320854,-1.475181,-1.464451,3.245546,0.475003,0.006299,-2.416166,2.25834,2.909402,-1.984824,-1.027956,-1.75263,-1.136867,2.367705,-0.728492,-2.036943,-0.693103,-2.57962,2.916322,-0.029564,-1.131104,2.199619,-2.857761,1.911404,4.018458,3.998059,-2.030854,0.217421,3.761983,-2.024539,0.700329,-0.245572,2.237398,0.381662,2.659529,1.427362,-1.637443,1
-2.097744,-0.084684,0.224786,1.790184,-0.934141,3.659207,-0.877697,-2.12847,-1.542759,5.455002,1.567103,-0.061067,1.081881,0.496289,2.702952,-0.699416,-0.172117,-1.976201,1.467234,1.267771,-1.54541,-1.232996,4.529385,0.113295,3.296659,2.26973,-0.29371,-1.901734,1.689059,-1.056743,-1.800536,0.533608,-0.016463,-1.993106,-2.011146,-0.339601,-0.102642,-2.569342,-1.424001,-1.57992,0.899197,-3.313212,0.671212,-1.91373,-0.100636,3.994041,-0.731276,-1.247998,3.251839,-0.792495,-0.847412,-0.207059,5.55401,2.452532,0.853796,-2.219331,-1.666376,-1.906972,-1.825917,-1.738183,-2.147621,-0.013704,2.113448,-2.709128,-1.113799,-2.628474,-0.040054,-0.429187,2.995265,-0.89934,-1.71586,-0.197161,-0.201866,0.239397,-3.149195,2.292363,1.734365,-2.191197,0.172231,0.605714,2.817281,-0.137635,-0.096277,1.944306,0.745343,-0.17276,0.825515,0.131391,1.040063,-0.081191,-2.035891,1.542997,0.734719,0.926025,-1.541909,0.349107,1.486934,-2.118327,-1.99923,-0.666235,-0.591986,0.714647,4.404051,0.648871,1.204925,-2.173296,-1.689188,-1.380423,4.520961,2.617463,-0.569901,-2.575776,0.565198,0.529413,5.112246,0.348962,-2.31333,-1.629807,-1.923454,-1.80047,-1.805849,-1.973769,-0.66048,0.529625,-0.561645,-1.516304,2.366594,-2.724108,2.467961,-2.283332,1.98137,3.789176,-1.166157,2.813725,5.674531,1.223973,-3.134659,0.275468,-1.244458,-1.792788,-2.025194,-1.50905,-2.405493,0.214796,3.266771,2.304776,-0.753386,3.410085,1.385646,-2.254488,-1.623966,-1.94665,-1.770707,-1.850071,1
-0.687341,-0.692745,-0.681945,-0.698125,-0.676592,-0.70344,-0.671328,-0.708634,-0.666227,-0.713613,-0.661409,-0.718218,-0.657086,-0.722167,-0.65364,-0.724929,-0.651823,-0.725402,-0.653381,-0.720257,-0.668251,-0.633983,6.697076,2.806336,2.74285,-1.339246,-0.347978,2.917883,-0.294752,-1.026889,-0.365143,-1.013032,-0.353518,-1.043737,-0.303535,-1.117744,-0.194438,-1.286081,0.092867,-1.889792,2.431282,2.912855,-1.691402,-0.162749,-1.009947,-0.484985,-0.812478,-0.62671,-0.696774,-0.734141,-0.581337,-0.882363,-0.340797,-1.452268,7.694094,7.356471,-0.517457,-0.440865,-1.028197,-0.210488,-1.561039,3.354341,1.411574,-1.713849,0.103144,-1.415941,0.052331,-1.512094,0.326388,-2.206026,4.29986,1.180489,-1.089684,-0.812843,0.195272,5.498278,-1.559345,-0.244654,-0.952759,-0.53422,-0.762623,-0.682016,-0.633176,-0.807145,-0.500907,-0.959642,-0.308399,-1.229491,0.126695,-2.116594,3.589411,6.303912,-2.529712,0.424012,-1.502771,-0.036699,-1.240241,-0.203707,-1.128615,-0.278298,-1.082458,-0.29901,-1.088825,-0.257939,-1.183797,-0.059015,-1.65945,5.713973,2.900228,-1.684671,-0.094032,-1.128582,-0.323552,-1.023146,-0.282899,7.037812,-0.107566,-1.08835,-0.317713,-1.061479,-0.299258,-1.106952,-0.227731,-1.211953,-0.069961,-1.473691,0.507784,2.146501,0.923295,7.473756,-1.376513,-0.533527,-0.498543,-1.372118,2.392594,1.616735,-1.592305,-0.133755,-1.072415,-0.41493,-0.878537,-0.573717,-0.722971,-0.770173,-0.318071,5.876706,-1.209354,-0.398474,-0.886461,-0.546535,-0.790409,-0.61987,-0.728648,-0.675581,1
1.515184,-0.946641,-1.734151,-2.060383,-0.42671,0.10994,0.099536,1.459138,-1.51692,0.102144,-0.106683,-0.680468,2.294459,-1.151435,-0.818603,-0.572349,1.401482,0.694355,-2.990109,-0.138695,1.357549,-1.773364,-1.558304,-2.361093,3.181839,1.108089,-2.798777,-1.278458,0.219703,-0.149823,-2.510983,7.406012,-0.891644,-1.29118,-0.425851,-1.063457,-2.814972,0.419929,3.305211,2.666487,5.343715,-0.635718,0.369415,-0.008962,0.004966,-1.061447,0.712958,-2.752677,3.09753,0.62816,1.798327,-0.043008,0.831595,-1.656069,-0.21843,0.077011,0.057755,-0.191808,0.498231,0.583292,-1.656452,-1.135363,0.62132,1.644655,1.172322,-2.738525,-0.983736,-2.682194,1.542743,2.271851,2.512563,-2.017383,0.701836,1.056649,0.669481,-1.36583,0.116863,-0.757779,-2.054577,-0.084866,0.292723,-1.097805,-0.872921,2.175667,-1.46047,-1.770634,-1.311216,1.198298,-1.358791,-1.47179,-2.377718,1.371687,2.232711,-1.158158,0.068057,-2.543311,1.472448,-3.022421,0.186532,-0.9881,0.410859,-0.095812,1.290622,-0.834272,2.129539,4.157671,-1.546127,-0.111468,-0.859018,1.017721,-0.45738,-2.703629,0.15798,-1.279786,0.129215,-1.483298,0.155282,-0.150634,-2.471061,-1.391128,-0.771798,2.128414,1.923836,-1.389602,0.866913,0.72582,-3.135965,-0.543902,-3.085362,0.469751,-0.572502,-0.479339,-0.648965,0.232259,-1.899195,-1.793514,-0.67495,2.086235,-1.067709,4.445774,-1.864562,-0.84197,-3.113586,1.296148,-1.449194,7.395513,8.245652,7.689988,2.285247,0.336383,3.788909,-2.481417,-1.422231,-1.859558,1
