@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.50175,-0.260056,0.75887,1.376866,1.47087,1.403495,-0.324429,-0.483021,-0.085165,1.465152,1.356135,1.45282,1.1608,-0.06002,-0.412303,-1.064559,-1.064559,6
-0.418014,-0.435762,-0.279931,1.402207,1.387812,1.583099,1.281171,-0.220814,-0.413468,-0.07629,1.258062,1.189115,1.326252,1.290263,-0.337285,-1.092578,-1.092578,6
-0.418709,-0.18372,1.315809,1.420892,-0.093998,-0.42533,-0.040202,1.309845,1.384905,1.282083,1.409377,1.380381,1.222036,0.02036,-0.329706,-1.106462,-1.106462,6
-0.380697,-0.294163,1.398637,1.356476,1.514667,0.492388,-0.05398,-0.432902,-0.006762,1.340537,1.244388,1.379785,1.242331,1.383727,-0.297642,-1.094203,-1.094203,6
-0.462901,-0.216628,1.408744,1.474782,-0.501134,-0.502825,-0.028763,1.332438,1.25573,1.451225,1.330828,1.390825,1.264588,-0.012999,-0.386192,-1.077132,-1.077132,6
-0.418634,-0.215533,1.42723,1.315876,1.460441,1.076119,-0.187348,-0.37807,-0.056423,1.034739,1.329551,1.360098,1.238621,0.2659,-0.32456,-1.099988,-1.099988,6
-0.482855,-0.270129,1.365974,1.426009,1.284865,-0.403676,-0.465641,-0.103554,1.381735,1.313731,1.437874,1.395726,1.024536,0.001994,-0.379786,-1.078458,-1.078458,6
-0.411043,-0.247077,1.381973,1.399807,0.619835,-0.158941,-0.42317,-0.103709,1.009598,1.455984,1.294229,1.267478,1.367527,1.306891,-0.299652,-1.101595,-1.101595,6
-0.497439,-0.320724,0.946634,1.367337,1.466337,1.515934,-0.113306,-0.461312,-0.513534,-0.202059,1.386056,1.303073,1.394933,1.189599,-0.435568,-1.068495,-1.068495,6
-0.439897,-0.264724,1.41909,1.433535,-0.344865,-0.432264,-0.111879,1.270899,1.239691,1.395907,1.203669,1.384316,1.319404,0.277591,-0.344491,-1.09142,-1.09142,6
