@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.614007,0.613996,0.611201,0.601979,0.585928,0.561709,0.528931,0.489225,0.442048,0.390112,0.338445,0.288537,0.241549,0.197332,0.157833,0.122124,0.091514,0.064201,0.040303,0.017952,-0.001601,-0.018072,-0.032525,-0.046857,-0.064407,-0.083764,-0.105115,-0.127687,-0.153207,-0.181689,-0.212565,2
0.598527,0.597899,0.596171,0.587324,0.571443,0.549039,0.516886,0.479005,0.435447,0.387652,0.337753,0.288376,0.240371,0.193726,0.150408,0.111547,0.077688,0.048471,0.022807,0.000549,-0.019288,-0.036979,-0.053445,-0.067595,-0.080505,-0.094889,-0.112247,-0.132819,-0.156115,-0.183071,-0.212655,2
0.575542,0.581242,0.583902,0.580337,0.569012,0.548224,0.517972,0.478407,0.429552,0.377836,0.326293,0.275692,0.228174,0.18235,0.140297,0.106283,0.080341,0.059788,0.043147,0.029305,0.016702,0.004524,-0.00768,-0.020927,-0.036477,-0.053063,-0.072324,-0.094052,-0.118107,-0.144548,-0.173646,2
0.590195,0.596434,0.601716,0.60042,0.590563,0.571439,0.543649,0.506112,0.461326,0.411279,0.359011,0.309195,0.261114,0.215019,0.172546,0.133539,0.096553,0.064119,0.033205,0.006427,-0.016031,-0.033241,-0.045529,-0.055216,-0.067248,-0.082316,-0.101498,-0.12291,-0.14815,-0.174456,-0.203102,2
0.53238,0.541854,0.550355,0.552377,0.546857,0.530844,0.502807,0.464488,0.417424,0.364867,0.310995,0.262373,0.216851,0.174104,0.13334,0.093963,0.055501,0.019601,-0.014573,-0.044091,-0.071652,-0.096566,-0.11777,-0.133584,-0.144296,-0.151709,-0.158791,-0.164459,-0.169569,-0.17674,-0.188235,3
0.503957,0.518435,0.532004,0.538522,0.534997,0.519255,0.493783,0.458389,0.413609,0.363717,0.310887,0.262014,0.216641,0.172304,0.130308,0.092948,0.058929,0.030128,0.004688,-0.018346,-0.039466,-0.058007,-0.071736,-0.081221,-0.086442,-0.092405,-0.09992,-0.108745,-0.1188,-0.131037,-0.148019,3
0.550041,0.559928,0.565037,0.564666,0.557201,0.540086,0.511826,0.474348,0.427427,0.376351,0.321551,0.269956,0.22347,0.180396,0.139385,0.100489,0.061957,0.025691,-0.007428,-0.040061,-0.070748,-0.098167,-0.122411,-0.141078,-0.154175,-0.164536,-0.171781,-0.179654,-0.187441,-0.196,-0.206299,3
0.557278,0.566545,0.573343,0.574762,0.567825,0.550726,0.523629,0.486164,0.439445,0.386111,0.330985,0.278129,0.229909,0.184293,0.140421,0.099011,0.062629,0.027108,-0.007207,-0.040202,-0.071081,-0.0986,-0.12203,-0.139676,-0.152561,-0.162457,-0.17071,-0.179824,-0.190094,-0.20188,-0.214546,3
0.528557,0.539762,0.552392,0.559929,0.559441,0.549369,0.528872,0.497454,0.456065,0.406727,0.349613,0.291728,0.234831,0.179542,0.127382,0.080718,0.041243,0.010196,-0.014993,-0.037074,-0.055362,-0.071343,-0.084286,-0.096031,-0.106582,-0.116344,-0.125674,-0.136803,-0.149103,-0.16477,-0.183683,3
0.635026,0.631052,0.625506,0.615469,0.599622,0.57499,0.543905,0.505254,0.458505,0.408668,0.359768,0.31041,0.263873,0.220157,0.180378,0.145108,0.113946,0.085892,0.060687,0.03862,0.018856,0.001309,-0.015358,-0.03278,-0.05339,-0.075657,-0.098825,-0.124821,-0.154778,-0.187196,-0.221491,1
