@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3}

@data
-0.038142,-0.053286,-0.053289,-0.052569,-0.056803,-0.050479,-0.048096,-0.048101,-0.045767,-0.034606,-0.031763,-0.025579,-0.022331,-0.025606,-0.0253,-0.031862,-0.038124,-0.043583,-0.061145,-0.056765,-0.053684,-0.056577,-0.058585,-0.064402,-0.069176,-0.071951,-0.078722,-0.086475,-0.090924,-0.091778,-0.092924,-0.092488,-0.089382,-0.08502,-0.079366,-0.075342,-0.070598,-0.063143,-0.058707,-0.051222,-0.044716,-0.036272,-0.022346,-0.00462,0.013533,0.034546,0.053791,0.073119,0.103304,0.132667,0.152266,0.177577,0.209356,0.232684,0.25437,0.26964,0.270698,0.260137,0.267666,0.282022,0.27986,0.273587,0.247792,0.214432,0.209804,0.190729,0.122522,0.107247,0.106124,0.084619,0.05652,0.023836,-0.008506,-0.026047,-0.050309,-0.077712,-0.100285,-0.112482,-0.138205,-0.150324,-0.16478,-0.175601,-0.189518,-0.21049,-0.210662,-0.222211,-0.234143,-0.244352,0.038605,0.014888,1
-0.038377,-0.054058,-0.053709,-0.053109,-0.057138,-0.05019,-0.048032,-0.047359,-0.042856,-0.030772,-0.029054,-0.024157,-0.021216,-0.024667,-0.024649,-0.030638,-0.037236,-0.044315,-0.060999,-0.056119,-0.053763,-0.055855,-0.057156,-0.064479,-0.069041,-0.071731,-0.076341,-0.083025,-0.089022,-0.09081,-0.092915,-0.09197,-0.088947,-0.085141,-0.079593,-0.075418,-0.069819,-0.061601,-0.057383,-0.051507,-0.044963,-0.035219,-0.021859,-0.003417,0.015306,0.037009,0.058295,0.079872,0.107874,0.134556,0.154845,0.180491,0.209093,0.231354,0.252763,0.262748,0.261335,0.260422,0.277698,0.291395,0.290386,0.279923,0.257455,0.22256,0.20655,0.188687,0.122004,0.110709,0.105018,0.079695,0.050719,0.017766,-0.013425,-0.030079,-0.055418,-0.083925,-0.104063,-0.115891,-0.142536,-0.154722,-0.170477,-0.181172,-0.194664,-0.214888,-0.215387,-0.226794,-0.237888,-0.247295,0.03791,0.014244,1
-0.037784,-0.05312,-0.052847,-0.05189,-0.056336,-0.051014,-0.050414,-0.049092,-0.047473,-0.03809,-0.033947,-0.027938,-0.024723,-0.029247,-0.029867,-0.035084,-0.040263,-0.044238,-0.058221,-0.054567,-0.052528,-0.053582,-0.053395,-0.060102,-0.065996,-0.068238,-0.074129,-0.083295,-0.088954,-0.089809,-0.091294,-0.090369,-0.087572,-0.084245,-0.078264,-0.074486,-0.06972,-0.061872,-0.058722,-0.052055,-0.043757,-0.034875,-0.024301,-0.006242,0.01241,0.032438,0.055555,0.080489,0.109209,0.133425,0.153115,0.179165,0.208066,0.233329,0.253787,0.26393,0.260767,0.250516,0.272198,0.288188,0.282763,0.277847,0.259866,0.214599,0.199938,0.186994,0.125068,0.11235,0.107662,0.08419,0.054306,0.021358,-0.008615,-0.025861,-0.052735,-0.080023,-0.099241,-0.112041,-0.138599,-0.150847,-0.1665,-0.177074,-0.190531,-0.212495,-0.214478,-0.226946,-0.23769,-0.247694,0.037921,0.01433,1
-0.035301,-0.051606,-0.052577,-0.052702,-0.055582,-0.047822,-0.046066,-0.044812,-0.044374,-0.035524,-0.032173,-0.02603,-0.023784,-0.026421,-0.025566,-0.030821,-0.036099,-0.043541,-0.0599,-0.053216,-0.050337,-0.052309,-0.053409,-0.058973,-0.063708,-0.066451,-0.07315,-0.082767,-0.08759,-0.08846,-0.090965,-0.089949,-0.086132,-0.082827,-0.078948,-0.075544,-0.069794,-0.062431,-0.059512,-0.052073,-0.044262,-0.035234,-0.02298,-0.005961,0.013712,0.036358,0.056644,0.075271,0.104244,0.131436,0.15158,0.178405,0.20617,0.228875,0.248656,0.261585,0.261124,0.244992,0.262962,0.279315,0.279065,0.27625,0.25155,0.212061,0.2057,0.187677,0.115761,0.107553,0.10732,0.083204,0.054289,0.02161,-0.010704,-0.028229,-0.05259,-0.079226,-0.098535,-0.110631,-0.137541,-0.149947,-0.165507,-0.176691,-0.190933,-0.212196,-0.213379,-0.224756,-0.235939,-0.246012,0.041275,0.017639,1
-0.037483,-0.05348,-0.0537,-0.053244,-0.058052,-0.052806,-0.050598,-0.048287,-0.046379,-0.036849,-0.033929,-0.028958,-0.025927,-0.029538,-0.029828,-0.035069,-0.039885,-0.045094,-0.062215,-0.054818,-0.050734,-0.053863,-0.054991,-0.061312,-0.06601,-0.068143,-0.07451,-0.083178,-0.088544,-0.08909,-0.090186,-0.090033,-0.087923,-0.084069,-0.078312,-0.074702,-0.069812,-0.061524,-0.056772,-0.049701,-0.041581,-0.032538,-0.020655,-0.003983,0.015475,0.038477,0.058446,0.079696,0.109268,0.13589,0.156596,0.181447,0.206673,0.228219,0.2482,0.26305,0.261239,0.240991,0.263035,0.288489,0.288071,0.278557,0.254468,0.216725,0.201615,0.18717,0.130272,0.112536,0.107111,0.08417,0.055473,0.023551,-0.007489,-0.024706,-0.049688,-0.07851,-0.100385,-0.113429,-0.13996,-0.150342,-0.165022,-0.177783,-0.192064,-0.21384,-0.214811,-0.226888,-0.239253,-0.249386,0.034097,0.012093,1
-0.036612,-0.053469,-0.053912,-0.053303,-0.057479,-0.052809,-0.051605,-0.048788,-0.046447,-0.037996,-0.037818,-0.032945,-0.029694,-0.033039,-0.032748,-0.038481,-0.043166,-0.046597,-0.061915,-0.05745,-0.054704,-0.056837,-0.057589,-0.064081,-0.068749,-0.070754,-0.077241,-0.084567,-0.087735,-0.088564,-0.091457,-0.090297,-0.086585,-0.082823,-0.076698,-0.073234,-0.068906,-0.061186,-0.057432,-0.050622,-0.042471,-0.03217,-0.020866,-0.003116,0.017015,0.037947,0.057856,0.079268,0.108694,0.134911,0.154598,0.178973,0.203448,0.225045,0.2501,0.266078,0.27155,0.261534,0.265285,0.279342,0.280622,0.2774,0.259357,0.225211,0.208092,0.192019,0.130164,0.109377,0.107538,0.085857,0.055155,0.023824,-0.005601,-0.023695,-0.049772,-0.078087,-0.098586,-0.111392,-0.13766,-0.149938,-0.165462,-0.176617,-0.192109,-0.213314,-0.213968,-0.226183,-0.238404,-0.249068,0.035162,0.013026,1
-0.036436,-0.051218,-0.050603,-0.051378,-0.057077,-0.050957,-0.049685,-0.048893,-0.047329,-0.039264,-0.036644,-0.031126,-0.028147,-0.031149,-0.031567,-0.037543,-0.042494,-0.045743,-0.062789,-0.058298,-0.055548,-0.058543,-0.059477,-0.064568,-0.070408,-0.073885,-0.078465,-0.086142,-0.091857,-0.092025,-0.092728,-0.091803,-0.087811,-0.082945,-0.077219,-0.073094,-0.067674,-0.059441,-0.054299,-0.046783,-0.040113,-0.031123,-0.019887,-0.002508,0.018166,0.04029,0.060833,0.080315,0.107736,0.136531,0.157871,0.181608,0.208562,0.230421,0.249398,0.261056,0.260506,0.245692,0.261834,0.283858,0.282089,0.275698,0.255099,0.215637,0.204109,0.188783,0.119005,0.107129,0.108178,0.086731,0.059798,0.027323,-0.004601,-0.022017,-0.047014,-0.076163,-0.097611,-0.110898,-0.137103,-0.148269,-0.163663,-0.175929,-0.189829,-0.210803,-0.212184,-0.224644,-0.23834,-0.248929,0.037356,0.013176,1
-0.037218,-0.053545,-0.053968,-0.053202,-0.056875,-0.051472,-0.049842,-0.047341,-0.045788,-0.038715,-0.036312,-0.029729,-0.026293,-0.030476,-0.031737,-0.037586,-0.042273,-0.047021,-0.064128,-0.058709,-0.054248,-0.057357,-0.058852,-0.064477,-0.070481,-0.07309,-0.078496,-0.08548,-0.089437,-0.090556,-0.09236,-0.091102,-0.087151,-0.083063,-0.077642,-0.073303,-0.066709,-0.059087,-0.056409,-0.049442,-0.041148,-0.03135,-0.020667,-0.003661,0.016775,0.038687,0.05972,0.081227,0.110624,0.136274,0.153965,0.179791,0.206468,0.228941,0.252124,0.263587,0.2617,0.250897,0.270486,0.287001,0.285692,0.280809,0.257252,0.212463,0.205376,0.192782,0.123524,0.110953,0.109047,0.086273,0.056707,0.024982,-0.006881,-0.024382,-0.049477,-0.077882,-0.098641,-0.111623,-0.137796,-0.149066,-0.164989,-0.177536,-0.191971,-0.212908,-0.213675,-0.226717,-0.239401,-0.250148,0.034144,0.011813,1
-0.032388,-0.049396,-0.050183,-0.050411,-0.055705,-0.052405,-0.052323,-0.051147,-0.050507,-0.045235,-0.042825,-0.036075,-0.034021,-0.037656,-0.038523,-0.044307,-0.04841,-0.053017,-0.066589,-0.061334,-0.05853,-0.06116,-0.062981,-0.068837,-0.074155,-0.077503,-0.082373,-0.087212,-0.089382,-0.088343,-0.089176,-0.087061,-0.083214,-0.078552,-0.071978,-0.067327,-0.060431,-0.052591,-0.04828,-0.039654,-0.032517,-0.022853,-0.010375,0.005246,0.022698,0.044378,0.063138,0.081982,0.11314,0.140114,0.159848,0.185034,0.207447,0.229153,0.253526,0.263447,0.263823,0.254559,0.270499,0.284327,0.277719,0.274025,0.254928,0.215593,0.202069,0.185913,0.118766,0.106755,0.107722,0.085747,0.058855,0.028102,-0.005468,-0.022957,-0.046906,-0.075674,-0.096791,-0.109862,-0.137744,-0.149567,-0.165716,-0.179641,-0.194474,-0.215833,-0.217434,-0.229406,-0.242424,-0.253857,0.030747,0.009433,1
-0.036114,-0.052834,-0.053389,-0.053228,-0.058815,-0.054049,-0.052483,-0.05124,-0.051513,-0.046111,-0.045824,-0.040672,-0.036817,-0.037856,-0.036468,-0.041176,-0.045642,-0.047683,-0.063418,-0.061243,-0.058735,-0.06074,-0.062511,-0.068613,-0.072766,-0.075144,-0.08054,-0.087056,-0.090368,-0.089183,-0.090529,-0.088896,-0.083214,-0.077295,-0.071231,-0.066935,-0.060653,-0.052514,-0.047791,-0.04066,-0.033742,-0.024046,-0.012381,0.003573,0.022374,0.044506,0.064886,0.082552,0.111079,0.139802,0.158033,0.179029,0.208198,0.232272,0.250515,0.265362,0.26319,0.252725,0.269368,0.281088,0.277358,0.268252,0.250902,0.219695,0.209451,0.192806,0.125974,0.110768,0.1094,0.088668,0.060972,0.027258,-0.004849,-0.021666,-0.047342,-0.075006,-0.095354,-0.10989,-0.137623,-0.148523,-0.164237,-0.17738,-0.193851,-0.216884,-0.217546,-0.229349,-0.243053,-0.254687,0.029736,0.006891,1
