@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3,4,5,6}

@data
0.364821,0.357292,0.348152,0.337653,0.32453,0.307794,0.286978,0.263776,0.236209,0.202525,0.163907,0.120701,0.074302,0.027148,-0.018405,-0.060031,-0.096266,-0.128041,-0.155247,-0.175681,-0.189609,-0.197034,-0.201421,1
0.367677,0.358406,0.348848,0.337347,0.324456,0.307532,0.287589,0.264774,0.238981,0.210317,0.177268,0.139796,0.099714,0.057949,0.015017,-0.026758,-0.066001,-0.10103,-0.130627,-0.152878,-0.168378,-0.177213,-0.180718,1
0.371734,0.363673,0.356779,0.34656,0.332788,0.314704,0.294384,0.270701,0.242182,0.209508,0.172153,0.130716,0.086932,0.041226,-0.00373,-0.047494,-0.088003,-0.123159,-0.152159,-0.173647,-0.188813,-0.197468,-0.201227,1
0.372999,0.364515,0.354961,0.344421,0.331056,0.314607,0.294478,0.270693,0.242541,0.210115,0.172066,0.129535,0.083728,0.037343,-0.008741,-0.05161,-0.089859,-0.12363,-0.150704,-0.171959,-0.187051,-0.195403,-0.199593,1
0.379486,0.369778,0.359121,0.347178,0.332357,0.313657,0.291245,0.265504,0.235964,0.201905,0.162688,0.119499,0.073883,0.027591,-0.016765,-0.058774,-0.096695,-0.130184,-0.15837,-0.179947,-0.195136,-0.203735,-0.20783,1
0.373579,0.362174,0.351348,0.340524,0.326652,0.30962,0.288805,0.264318,0.238393,0.208185,0.173617,0.133881,0.090829,0.045275,-0.001152,-0.045954,-0.086851,-0.121757,-0.151744,-0.17659,-0.194039,-0.203823,-0.207886,1
0.391363,0.384914,0.376572,0.364649,0.348181,0.32719,0.301751,0.271851,0.237738,0.200144,0.158258,0.114505,0.07175,0.028125,-0.017061,-0.059855,-0.099539,-0.135184,-0.167257,-0.195562,-0.219856,-0.239804,-0.255573,6
0.403881,0.393886,0.38284,0.368966,0.35116,0.32999,0.30434,0.274074,0.23932,0.201419,0.159349,0.116747,0.075435,0.033435,-0.008853,-0.048166,-0.083908,-0.115879,-0.143559,-0.16665,-0.185589,-0.200438,-0.211756,6
0.396135,0.387101,0.37683,0.364965,0.349526,0.329936,0.306614,0.279013,0.247214,0.210816,0.17119,0.127842,0.084044,0.041129,-0.00278,-0.044776,-0.083498,-0.118361,-0.149275,-0.175847,-0.197984,-0.216766,-0.231576,6
0.397163,0.388979,0.379555,0.366851,0.349879,0.328953,0.303321,0.273386,0.239067,0.20093,0.15864,0.115108,0.073309,0.030536,-0.013589,-0.056183,-0.095414,-0.13152,-0.163304,-0.19071,-0.214297,-0.233364,-0.248432,6
