@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3,4,5,6}

@data
0.778247,0.849821,0.901989,0.92736,0.924667,0.89068,0.83347,0.760417,0.67963,0.596821,0.510819,0.431159,0.364692,0.309819,0.268757,0.2475,0.252998,0.285745,0.327053,0.382043,0.455726,0.545106,0.64556,0.752189,0.866062,0.969589,1.053375,1.113516,1.146281,1.151679,1.128547,1.077812,1.000564,0.900827,0.752021,0.606032,0.462177,0.315799,0.168601,0.024609,-0.117785,-0.265866,-0.407808,-0.538711,-0.656464,-0.758712,-0.846954,-0.920426,-0.979516,-1.026191,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,6
0.807123,0.892123,0.965364,1.015147,1.03726,1.027372,0.987174,0.923794,0.842371,0.749748,0.652521,0.56584,0.493635,0.432697,0.380898,0.336408,0.31204,0.310681,0.325812,0.348096,0.384728,0.43965,0.513738,0.601177,0.69764,0.799977,0.898282,0.976156,1.029812,1.056292,1.054857,1.024392,0.966344,0.884278,0.746005,0.606194,0.472033,0.337815,0.199175,0.05864,-0.080079,-0.21902,-0.361304,-0.501471,-0.62887,-0.742307,-0.840928,-0.92446,-0.993294,-1.048149,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,6
0.762362,0.835401,0.891638,0.925701,0.932272,0.911881,0.863966,0.795568,0.721794,0.644784,0.565019,0.499501,0.445089,0.403178,0.370525,0.350433,0.354376,0.373973,0.405286,0.450158,0.502814,0.570418,0.651364,0.746839,0.854763,0.956399,1.040788,1.099795,1.132347,1.138864,1.117433,1.067931,0.994154,0.89771,0.751159,0.60635,0.461492,0.320494,0.178914,0.038412,-0.104619,-0.25261,-0.398894,-0.535865,-0.657593,-0.765904,-0.859588,-0.939689,-1.005972,-1.06077,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,6
0.787224,0.864419,0.929652,0.97592,0.992691,0.977829,0.937852,0.874342,0.791365,0.702424,0.60854,0.524922,0.455622,0.40247,0.359573,0.325829,0.314236,0.325063,0.345791,0.378012,0.425514,0.494243,0.574318,0.660876,0.757646,0.864506,0.959154,1.030737,1.076297,1.095015,1.085523,1.047631,0.984945,0.897514,0.754294,0.614401,0.476836,0.336006,0.190477,0.049213,-0.08823,-0.226833,-0.372593,-0.511398,-0.635735,-0.745262,-0.841287,-0.922802,-0.990312,-1.047346,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,6
0.806372,0.88348,0.943171,0.979623,0.989136,0.96843,0.921639,0.84877,0.763079,0.670637,0.574225,0.487178,0.416233,0.356433,0.307348,0.273982,0.264602,0.276978,0.301925,0.339751,0.395747,0.470633,0.558216,0.654163,0.763311,0.874702,0.972497,1.044323,1.089436,1.105798,1.093632,1.052666,0.986168,0.895849,0.75411,0.615923,0.478696,0.33563,0.186904,0.041173,-0.100472,-0.243502,-0.388676,-0.526424,-0.648066,-0.754847,-0.84641,-0.923644,-0.98624,-1.036488,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,6
0.796697,0.867689,0.922778,0.955168,0.958798,0.933228,0.884228,0.817461,0.739717,0.652599,0.565325,0.491673,0.433715,0.386972,0.347034,0.321992,0.316602,0.331509,0.36401,0.406317,0.462693,0.535219,0.622673,0.717702,0.818715,0.918449,1.003802,1.065512,1.102506,1.113299,1.09527,1.05112,0.980905,0.891158,0.748244,0.604672,0.46438,0.323586,0.182574,0.041436,-0.09825,-0.241728,-0.386439,-0.524005,-0.647101,-0.75625,-0.851195,-0.931542,-0.999017,-1.054375,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,6
0.773607,0.846818,0.90269,0.934588,0.938139,0.914548,0.863642,0.794673,0.714079,0.630667,0.544224,0.469148,0.404078,0.352627,0.314104,0.285956,0.278664,0.298457,0.334376,0.381361,0.445934,0.52857,0.623458,0.726326,0.833297,0.940361,1.02818,1.094538,1.132196,1.140636,1.120949,1.072342,1.003005,0.912376,0.767659,0.623494,0.482777,0.338757,0.191227,0.043208,-0.099353,-0.242372,-0.387913,-0.522306,-0.646012,-0.754102,-0.846211,-0.923968,-0.987524,-1.03736,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,6
0.76824,0.841662,0.899509,0.937379,0.945389,0.921954,0.874237,0.806815,0.731855,0.64925,0.561857,0.484942,0.424968,0.378253,0.340015,0.317062,0.311218,0.32965,0.366053,0.405723,0.456945,0.525826,0.611055,0.706862,0.806449,0.908212,1.001024,1.071296,1.115701,1.131627,1.119253,1.078927,1.01237,0.92627,0.7813,0.630855,0.489924,0.350567,0.209772,0.069093,-0.072278,-0.211772,-0.357014,-0.49869,-0.627661,-0.742565,-0.841934,-0.926515,-0.996791,-1.054421,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,6
0.771986,0.851859,0.916982,0.957525,0.97014,0.954637,0.913917,0.84671,0.760818,0.671634,0.579317,0.495259,0.428029,0.373608,0.330014,0.298093,0.290146,0.305778,0.335031,0.374248,0.433242,0.509384,0.596481,0.695372,0.804563,0.913852,1.005068,1.072706,1.112145,1.122659,1.104035,1.057343,0.985399,0.889347,0.744962,0.602245,0.462741,0.319219,0.173823,0.030539,-0.114698,-0.259605,-0.401539,-0.534368,-0.652973,-0.757462,-0.847323,-0.922375,-0.983104,-1.031264,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,6
0.78163,0.855369,0.914816,0.949106,0.955666,0.934219,0.883445,0.812558,0.731052,0.646323,0.556266,0.480642,0.419762,0.369405,0.330435,0.309329,0.310441,0.329648,0.35495,0.393742,0.455626,0.53323,0.616392,0.707482,0.805434,0.911287,1.006086,1.074398,1.115132,1.126293,1.108265,1.061468,0.988431,0.893408,0.750556,0.613191,0.476066,0.331263,0.18495,0.045529,-0.089477,-0.226202,-0.371834,-0.513647,-0.639578,-0.750698,-0.846013,-0.926543,-0.993099,-1.047483,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,6
