@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
3.205106,3.081162,2.89536,2.604474,2.288359,1.999225,1.736057,1.487124,1.16917,0.797708,0.423461,0.141417,-0.0982,-0.385725,-0.704099,-1.004406,-1.313702,-1.533824,-1.869645,-2.047637,-1.82914,-1.579886,-1.30614,-1.030163,-0.724045,-0.406508,-0.307437,-0.401797,-0.415802,-0.631005,-0.62096,-0.848175,-0.951486,-1.13574,-1.216625,-1.3556,-1.623767,-1.924335,-2.130621,-2.257323,-2.174706,-1.892301,-1.570945,-1.359653,-1.179851,-1.002156,-0.908601,-0.823542,-0.677771,-0.69273,-0.729589,-0.499728,-0.312725,-0.146897,0.040592,0.315097,0.523677,0.576554,0.718823,0.771634,1.008033,1.259997,1.369355,1.509242,1.655536,1.743429,1.793235,1.872103,1.943514,2.049078,1.984373,1.855115,1.670647,1.536591,1.849805,2.075207,2.216744,2.380722,2.536577,2.561971,2.392528,2.237899,2.022733,1.810143,1.552958,1.314165,1.292068,1.223059,1.012105,0.83443,0.493496,0.187791,-0.009201,0.131079,0.144014,0.001416,-0.17806,-0.40899,-0.699666,-0.991932,-1.305954,-1.140176,-0.869032,-0.785438,-1.07777,-1.190538,-1.467198,-1.779365,-2.093112,-2.252554,-2.099644,-1.876523,-1.991499,-2.242647,-2.530381,-2.394175,-2.282224,-2.365925,-2.661501,-2.785706,-2.600209,-2.393085,-2.31508,-2.343234,-2.504239,-2.260672,-1.990301,-1.782655,-1.703581,-1.414574,-1.236604,-0.945476,-0.810785,-0.60354,-0.291064,-0.174875,-0.21527,-0.009112,0.298438,0.587289,0.857075,1.132304,1.326103,1.568514,1.8142,2.088498,2.269947,2.523553,2.629535,2.791312,2.996208,3.147433,3.204309,3.167679,1
3.184862,3.0966,2.932649,2.728945,2.394425,2.096684,1.793216,1.481904,1.150727,0.820056,0.52436,0.226339,-0.099012,-0.423483,-0.748803,-1.115031,-1.492091,-1.865111,-2.21709,-2.543516,-2.812941,-3.154,-3.153235,-2.863007,-2.576652,-2.276299,-2.015214,-1.727989,-1.429831,-1.167286,-0.905159,-0.630468,-0.342256,-0.169999,-0.124101,-0.243599,-0.374371,-0.488494,-0.632222,-0.716694,-0.823546,-1.036439,-1.123656,-1.288991,-1.510608,-1.358927,-1.1971,-1.235866,-1.456365,-1.549785,-1.39232,-1.193904,-1.004837,-0.939206,-1.076435,-1.268354,-1.11874,-0.961528,-0.725742,-0.497844,-0.265518,0.025258,0.271164,0.530735,0.806377,1.026112,1.197685,1.268761,1.312538,1.536086,1.605527,1.70389,1.830989,1.953354,2.049655,2.075547,1.926988,1.707889,1.451622,1.188636,1.41196,1.726026,1.97536,2.171545,2.351512,2.506125,2.507641,2.511728,2.442275,2.243706,2.011846,1.808383,1.634821,1.489923,1.3844,1.209018,0.888403,0.544296,0.594856,0.652312,0.501786,0.299471,0.070932,-0.263647,-0.556193,-0.445372,-0.371229,-0.662344,-0.978769,-1.2505,-1.523735,-1.438689,-1.500851,-1.783902,-1.713262,-1.543143,-1.705927,-1.982716,-2.200941,-1.955483,-1.834404,-1.98062,-1.989171,-2.042629,-2.274775,-2.503854,-2.274314,-1.969661,-1.833973,-1.860524,-1.628684,-1.461365,-1.248991,-1.194794,-1.077491,-0.783347,-0.490842,-0.321592,-0.094187,0.20713,0.525839,0.841877,1.172263,1.393706,1.662824,1.941429,2.1654,2.339953,2.522006,2.627816,2.75283,2.92035,3.031318,3.132943,1
3.137021,2.980371,2.748234,2.469961,2.223134,1.971047,1.705828,1.430162,1.129876,0.878849,0.570767,0.257079,-0.032578,-0.312609,-0.595434,-0.90156,-1.178099,-1.447948,-1.727954,-1.965424,-2.203143,-2.382073,-2.450368,-2.20778,-1.936261,-1.662325,-1.357512,-1.06338,-0.793618,-0.572464,-0.473074,-0.538347,-0.692591,-0.816921,-0.909496,-1.024151,-1.10656,-1.269667,-1.430224,-1.581852,-1.636955,-1.687716,-1.860644,-1.832505,-1.620307,-1.379307,-1.243516,-1.246514,-1.100984,-1.058447,-0.951767,-0.788717,-0.70496,-0.655697,-0.438353,-0.252301,-0.181875,0.094722,0.314192,0.40078,0.644517,0.878774,1.09741,1.219387,1.348818,1.468265,1.590184,1.773268,1.885639,2.047875,2.138479,2.089473,1.88355,1.669936,1.543337,1.830491,2.11256,2.277362,2.314007,2.379303,2.508767,2.597934,2.517654,2.373458,2.206687,1.987388,1.714416,1.702421,1.600027,1.406632,1.301415,1.063147,0.75883,0.756988,0.645879,0.382701,0.159544,0.037464,-0.120532,-0.345357,-0.622248,-0.864086,-1.12561,-1.34011,-1.257627,-1.051269,-0.882615,-1.004618,-1.263908,-1.486998,-1.762285,-2.035684,-2.070556,-1.830042,-1.961058,-2.147411,-2.232575,-2.401811,-2.717869,-2.728686,-2.478194,-2.307951,-2.155963,-2.144767,-2.175861,-1.978479,-1.899871,-1.971935,-1.78982,-1.505652,-1.278089,-1.128692,-1.143733,-0.895348,-0.623539,-0.40216,-0.36953,-0.153169,0.124405,0.400794,0.575462,0.863002,1.15684,1.459855,1.706682,2.036772,2.303483,2.535985,2.67024,2.790042,2.846401,3.003153,3.103036,3.127526,2
3.373406,3.300385,3.087259,2.835906,2.547195,2.335329,2.085795,1.782293,1.422352,1.100009,0.833076,0.552226,0.218061,-0.124689,-0.485632,-0.808233,-1.115827,-1.438035,-1.654648,-1.641025,-1.416586,-1.157493,-0.900833,-0.644912,-0.397167,-0.469169,-0.486521,-0.548194,-0.570797,-0.669799,-0.821226,-0.952762,-1.196292,-1.435934,-1.570863,-1.552215,-1.729171,-1.792983,-1.858344,-1.670096,-1.449105,-1.492576,-1.578178,-1.509967,-1.519226,-1.387661,-1.280417,-1.384624,-1.311201,-1.237088,-1.189545,-0.982489,-0.705603,-0.449219,-0.165742,0.078777,0.167485,0.390041,0.642015,0.701707,0.917097,1.01968,1.098503,1.20603,1.342871,1.463757,1.573322,1.586689,1.637114,1.725597,1.624935,1.386207,1.144529,0.878598,0.869805,1.156142,1.444347,1.669006,1.806186,2.021481,2.228864,2.283881,2.192021,2.06213,1.90359,1.725607,1.516902,1.278373,1.051662,0.824454,0.708287,0.646447,0.385698,0.074769,0.118053,0.026501,-0.223557,-0.518917,-0.547606,-0.448878,-0.673125,-0.968424,-1.247494,-1.063459,-0.925586,-1.132163,-1.389442,-1.656428,-1.502806,-1.570879,-1.850585,-1.954835,-1.797437,-1.981894,-2.091134,-2.160676,-2.427983,-2.749868,-2.607127,-2.34869,-2.389653,-2.414966,-2.332839,-2.396849,-2.600899,-2.404426,-2.354899,-2.241067,-2.05496,-1.878408,-1.665919,-1.409954,-1.137008,-0.842458,-0.553162,-0.250793,0.039004,0.362201,0.596092,0.824826,1.150317,1.443425,1.666868,1.92841,2.191251,2.410496,2.625061,2.808771,3.02017,3.193348,3.335321,3.17343,3.319927,3.377972,1
3.327199,3.174315,2.933426,2.952947,2.715864,2.456126,2.194004,1.888843,1.593031,1.279427,0.934569,0.607077,0.374613,0.109108,-0.183312,-0.52061,-0.801561,-1.186441,-1.543554,-1.821796,-2.043403,-2.236816,-2.423518,-2.675393,-2.565088,-2.297409,-1.98831,-1.675518,-1.370776,-1.079569,-0.794899,-0.517788,-0.341925,-0.410496,-0.662708,-0.842981,-1.03162,-0.972163,-1.101594,-1.255388,-1.322456,-1.480705,-1.617902,-1.617703,-1.818255,-1.982704,-2.092159,-2.019418,-1.749618,-1.524933,-1.260723,-1.356301,-1.195961,-1.168159,-1.215996,-1.116877,-0.945963,-0.67405,-0.383394,-0.107867,-0.024948,0.178557,0.429912,0.629558,0.769738,0.858705,0.987698,1.28712,1.474093,1.634215,1.701856,1.966252,2.135146,2.291114,2.253806,2.179102,1.949179,1.786923,1.572669,1.314399,1.348992,1.629735,1.897144,2.12299,2.301249,2.285085,2.421821,2.320742,2.142677,1.935387,1.747684,1.501611,1.304796,1.111691,1.027136,0.923948,0.611527,0.28217,0.074105,0.277684,0.356341,0.09978,-0.100818,-0.387348,-0.678516,-0.957518,-1.187928,-0.951288,-0.656896,-0.606772,-0.885231,-1.157841,-1.455737,-1.751234,-1.762912,-1.652027,-1.750078,-2.018398,-1.97895,-2.015043,-2.178503,-2.393598,-2.508321,-2.40752,-2.230464,-2.432198,-2.276885,-2.198026,-1.992085,-1.863097,-1.67843,-1.389367,-1.185865,-1.009454,-0.730131,-0.452457,-0.343303,-0.15875,0.161075,0.453114,0.549948,0.782368,1.084513,1.326993,1.5324,1.736192,2.010785,2.165448,2.385363,2.590012,2.73395,2.901688,3.08454,3.240443,1
3.328193,3.198957,2.993033,2.745606,2.494709,2.249096,1.975048,1.694669,1.455763,1.208493,0.947465,0.717523,0.365159,0.04279,-0.250894,-0.510828,-0.786526,-1.0567,-1.350313,-1.649798,-1.832693,-1.959518,-2.113741,-2.28483,-2.045802,-1.798916,-1.546104,-1.269374,-0.998613,-0.744685,-0.607298,-0.653549,-0.728494,-0.813655,-0.891428,-0.978425,-1.161339,-1.285592,-1.439232,-1.622095,-1.641226,-1.667327,-1.73495,-1.83771,-1.755788,-1.587953,-1.453337,-1.429725,-1.331129,-1.212752,-1.037085,-0.903142,-0.694313,-0.51896,-0.333922,-0.103924,0.107812,0.120039,0.240826,0.322436,0.564161,0.745873,0.849966,1.003887,1.132279,1.25255,1.399069,1.53186,1.589864,1.671399,1.740984,1.792449,1.733016,1.534403,1.302822,1.420654,1.693593,1.987878,2.236362,2.375295,2.442968,2.501468,2.598517,2.606524,2.533013,2.366371,2.13867,1.866199,1.744909,1.636612,1.414354,1.212998,1.029359,0.706339,0.417589,0.4138,0.398159,0.160714,0.007059,-0.301548,-0.540654,-0.53754,-0.771661,-0.799163,-1.026081,-1.29616,-1.413618,-1.441651,-1.582418,-1.704802,-1.982376,-2.099808,-2.016621,-2.00815,-2.226277,-2.474852,-2.33847,-2.257091,-2.416092,-2.409783,-2.308461,-2.394065,-2.543828,-2.364929,-2.181633,-2.129782,-2.007609,-1.846709,-1.826995,-1.598713,-1.353117,-1.196112,-1.200746,-0.929494,-0.714596,-0.462462,-0.207923,-0.169346,0.105312,0.337646,0.539452,0.82362,1.094947,1.320153,1.604857,1.802585,2.026346,2.184673,2.34635,2.505627,2.72406,2.942415,3.117118,3.268254,2
3.015398,2.886371,2.676868,2.419967,2.154735,1.880564,1.605755,1.287821,0.958405,0.629796,0.284019,-0.043197,-0.366346,-0.724988,-1.0497,-1.373344,-1.673301,-1.935431,-2.29449,-2.642828,-2.924225,-2.811117,-2.575174,-2.342269,-2.11478,-1.859799,-1.590738,-1.336597,-1.117877,-1.058095,-1.117859,-1.276527,-1.373563,-1.384791,-1.374383,-1.423926,-1.521293,-1.54639,-1.686058,-1.895766,-2.001782,-1.883776,-1.82778,-1.950615,-1.811909,-1.715486,-1.560139,-1.487041,-1.468282,-1.309804,-1.152738,-1.058581,-0.922902,-0.967583,-0.785939,-0.562247,-0.372866,-0.114864,0.133603,0.365302,0.420132,0.507725,0.721503,0.754053,0.814317,0.956615,1.112682,1.211879,1.35765,1.508536,1.604663,1.737063,1.780007,1.839488,1.691344,1.503901,1.356334,1.664693,1.898688,2.052574,2.168765,2.300113,2.387845,2.41538,2.297802,2.417537,2.362983,2.249688,2.062554,1.865419,1.684835,1.504109,1.336364,1.386864,1.326534,1.137794,1.017627,0.692737,0.378722,0.453112,0.40509,0.156739,-0.123735,-0.292215,-0.363014,-0.565553,-0.79959,-0.830034,-0.995533,-1.179907,-1.38375,-1.63727,-1.661592,-1.600456,-1.785062,-1.902175,-1.959339,-2.057738,-2.205533,-2.251767,-2.331912,-2.392437,-2.411353,-2.238771,-2.111659,-1.942268,-1.757942,-1.551554,-1.336522,-1.094918,-0.846054,-0.658678,-0.377167,-0.145392,-0.104451,0.170823,0.394515,0.499169,0.716957,0.912085,1.0666,1.348662,1.551074,1.740953,1.878133,1.996807,2.148768,2.26339,2.462955,2.649151,2.80442,2.936648,2.97566,2.966693,1
3.246088,3.073929,2.82616,2.592191,2.340457,2.053552,1.80959,1.564843,1.33403,1.117116,0.873808,0.580813,0.288716,0.008696,-0.270091,-0.507368,-0.766289,-1.013879,-1.228406,-1.440951,-1.667768,-1.86569,-2.0372,-1.95394,-1.711405,-1.459325,-1.199249,-0.954454,-0.79721,-0.831965,-0.895087,-0.834489,-0.840296,-0.921264,-1.021612,-1.176279,-1.260229,-1.313582,-1.516595,-1.746858,-1.920923,-1.989698,-1.806477,-1.587958,-1.415022,-1.311729,-1.259258,-1.113151,-0.962128,-0.87302,-0.904683,-0.979265,-0.836457,-0.643082,-0.44627,-0.233872,-0.024649,0.190382,0.372552,0.537565,0.726158,0.872413,0.957179,1.076809,1.254731,1.394302,1.489483,1.567496,1.658469,1.772897,1.684225,1.446317,1.20637,0.961376,1.187142,1.505971,1.796346,2.066951,2.213295,2.205525,2.200928,2.342227,2.427645,2.442765,2.423741,2.324381,2.167706,1.978524,1.783744,1.574499,1.374371,1.210964,1.042388,0.873727,0.711974,0.432052,0.102549,-0.211533,-0.20053,-0.110549,-0.258172,-0.502672,-0.658222,-0.871382,-1.15949,-1.422975,-1.630991,-1.421431,-1.25062,-1.367797,-1.594268,-1.878052,-2.143682,-2.312207,-2.182886,-2.233205,-2.437037,-2.539956,-2.477348,-2.53014,-2.71206,-2.952107,-2.917219,-2.669653,-2.446045,-2.268053,-2.125474,-1.9896,-1.788533,-1.566061,-1.527041,-1.376416,-1.105339,-0.859636,-0.606331,-0.458487,-0.293852,-0.007977,0.275296,0.566351,0.750426,0.917218,1.20038,1.515868,1.828223,2.037904,2.318055,2.475181,2.583358,2.638962,2.822778,3.009213,3.145364,3.25145,1
3.276938,3.174053,2.994641,2.743098,2.473555,2.188292,1.879777,1.562328,1.278293,1.007771,0.713344,0.384617,0.107684,-0.193845,-0.491956,-0.831062,-1.135935,-1.405092,-1.698621,-1.991342,-2.301273,-2.597805,-2.873903,-3.04651,-2.801919,-2.526828,-2.280933,-2.034352,-1.786703,-1.542361,-1.306892,-1.071321,-0.833408,-0.584915,-0.346732,-0.329409,-0.377153,-0.456728,-0.527533,-0.700217,-0.810699,-0.963116,-1.142693,-1.181251,-1.332841,-1.45241,-1.578841,-1.676983,-1.688664,-1.581383,-1.427615,-1.348899,-1.278191,-1.149775,-1.12209,-1.21784,-1.243123,-1.02667,-0.780669,-0.523691,-0.259779,0.004536,0.195627,0.464941,0.704985,0.917006,1.064746,1.167096,1.277519,1.416483,1.591502,1.717632,1.811723,1.891374,2.013996,2.083098,2.059037,1.827499,1.553815,1.46116,1.664744,1.866137,2.059499,2.221741,2.370043,2.494831,2.570552,2.507572,2.361526,2.189995,1.978391,1.774327,1.708578,1.543795,1.36957,1.068651,0.78512,0.48118,0.439944,0.53804,0.388029,0.122275,-0.022874,-0.204264,-0.469067,-0.6377,-0.586949,-0.737941,-0.988203,-1.236719,-1.49335,-1.457338,-1.308978,-1.391656,-1.618391,-1.835056,-1.72785,-1.724296,-1.867215,-1.944147,-2.030299,-2.227801,-2.460853,-2.292999,-2.081962,-2.060784,-2.0509,-1.925603,-1.736145,-1.538499,-1.543327,-1.453956,-1.198055,-1.014501,-0.911373,-0.696389,-0.507032,-0.280139,-0.051746,0.195461,0.391926,0.641464,0.952625,1.243029,1.534423,1.748226,2.022803,2.233794,2.504096,2.721749,2.94856,3.088659,3.185227,3.25158,2
3.30425,3.250551,3.064123,2.809877,2.490001,2.192172,1.837157,1.46099,1.166576,0.885149,0.6399,0.356181,0.064425,-0.225822,-0.532553,-0.842294,-1.14965,-1.428169,-1.747903,-2.005602,-2.179227,-2.436319,-2.307999,-2.040866,-1.765479,-1.495034,-1.216323,-0.937623,-0.655927,-0.433604,-0.43258,-0.486652,-0.615847,-0.799114,-0.917771,-1.07075,-1.172909,-1.263322,-1.388621,-1.539722,-1.602191,-1.434242,-1.29444,-1.165741,-1.008876,-0.899133,-0.922481,-1.087238,-1.08096,-0.862175,-0.630074,-0.507608,-0.355195,-0.086638,0.13384,0.160053,0.356676,0.555292,0.713841,0.909146,1.017617,1.076792,1.143549,1.263338,1.345929,1.485919,1.601374,1.667651,1.760079,1.655465,1.449789,1.506115,1.699472,1.871789,2.054483,2.170911,2.32109,2.459938,2.558229,2.585152,2.484562,2.274259,2.176654,2.133309,1.953564,1.710109,1.51064,1.326833,1.149435,0.990124,0.712636,0.420787,0.138627,-0.072107,0.107226,0.171321,0.007941,-0.274928,-0.53568,-0.691779,-0.849534,-1.107955,-1.40329,-1.685542,-1.973692,-1.886224,-1.593793,-1.421653,-1.406461,-1.555704,-1.772883,-1.997626,-2.058362,-2.05309,-2.265805,-2.505226,-2.477756,-2.39221,-2.421342,-2.583658,-2.895558,-2.828601,-2.61231,-2.397479,-2.163862,-1.96412,-1.683228,-1.448445,-1.370783,-1.409764,-1.396314,-1.138538,-0.834625,-0.705574,-0.680789,-0.40864,-0.101552,0.18922,0.294277,0.386637,0.676229,0.965907,1.101437,1.421198,1.670777,1.864911,2.018375,2.356485,2.563233,2.771609,2.951805,3.079802,3.191851,3.234496,2
