@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute target {1,2}

@data
6.830583,3.555302,-3.873214,-4.077717,-7.106808,-1.325266,1.413194,2.542307,1.475907,1.470784,0.567352,1.488498,4.408468,0.526396,-2.995545,-3.83158,-2.874499,1.01131,0.565575,0.175562,0.053393,2
2.690478,5.047532,-2.696304,0.583127,-6.300964,-0.61172,-1.156539,3.458763,2.112011,2.934912,0.110575,1.87665,2.591705,-3.714312,-1.865937,-3.066954,-3.459282,2.904901,-1.289902,0.166022,-0.314761,1
4.451425,6.367099,-4.44333,-4.208928,-5.189176,-1.804717,1.538318,2.096241,0.813467,0.321262,1.038046,1.858167,4.389149,2.340563,-3.696538,-1.76014,-4.054646,1.967795,0.563402,-1.4484,-1.139058,2
4.299475,6.03198,-3.711186,-3.421915,-5.151043,-2.249403,0.25298,1.709182,0.949922,0.213453,0.600725,2.366129,5.890697,3.582916,-2.971967,-3.885411,-4.915303,0.697179,-0.060828,0.18951,-0.417093,2
4.289267,2.859651,-2.592637,-4.079786,-6.077727,-1.027029,1.058992,0.568233,0.691814,-0.078743,1.781639,1.604881,1.816184,4.769869,-2.327709,-2.203751,-6.455622,-1.079268,1.589003,3.482212,1.410528,1
6.999434,5.029367,-4.873956,-3.750962,-4.525299,-1.936215,0.756997,1.034257,1.094832,1.163441,0.915937,2.666227,5.249828,-0.105986,-3.024878,-4.171024,-3.675849,1.133959,0.232099,-0.283828,0.07162,2
5.961139,1.930882,-4.93794,-4.076469,-5.654981,-1.879749,0.873807,1.349837,0.967216,0.462857,0.437341,2.414085,6.220053,-0.710849,-2.57344,-2.801245,-3.982725,2.681665,1.711548,0.193296,1.413671,2
6.246488,2.572741,-4.627954,-4.051984,-6.037715,-1.842612,0.584351,1.688973,0.811546,0.394038,0.159849,1.564081,6.552715,-1.032125,-3.610728,-3.688923,-2.630452,1.967887,1.673789,1.158978,2.147056,2
5.900922,2.644715,-5.078343,-3.301347,-5.148988,-1.87912,0.235051,2.68823,1.497243,0.507296,0.625309,-0.378689,6.562005,-0.382544,-1.866708,-3.662139,-3.337566,1.546853,1.687705,1.59669,-0.456574,2
1.37338,1.791562,-4.479949,0.820635,-5.668036,1.556909,2.324636,4.2901,1.09264,0.777549,-1.666773,0.520219,1.680905,-0.992892,-0.496327,-8.650306,0.681812,4.251492,-1.430232,1.51135,0.711327,1
4.8498,7.17585,-3.419683,-5.27857,-4.804122,-2.250982,1.287451,1.05609,0.95998,0.563326,0.950306,-1.079369,3.320349,4.599246,-1.948297,-4.651874,-3.938542,0.762734,0.778336,0.283903,0.784068,2
2.11194,4.010088,-2.458431,-2.55883,-4.925514,-0.662299,1.800154,4.356934,2.729639,-0.29395,-0.783948,-4.305827,-1.971079,2.687831,-1.988993,-1.884183,-4.37037,4.118514,0.914242,1.48558,1.988503,1
6.534155,6.097741,-4.198609,-3.709617,-4.245976,-2.559793,0.005671,0.673276,-0.190999,0.150354,0.319936,1.460172,5.762743,-1.157998,-2.602322,-3.272691,-3.523645,1.799252,0.722074,0.205477,1.730796,2
4.624752,4.470812,-4.321005,-4.495625,-3.348695,0.861282,0.01887,0.56428,2.685781,1.782174,0.728342,1.589502,5.851455,1.665326,-5.374907,-4.15449,-4.756983,-0.451677,0.575328,1.255954,0.229524,2
3.565528,3.858474,-3.850266,-3.688639,-3.584648,1.13533,-0.410247,1.828399,3.241861,1.273139,2.064426,1.495091,6.143109,1.619133,-5.420463,-4.000855,-5.972151,-1.317092,0.425874,1.312559,0.281437,2
0.616187,2.729328,-2.699828,-1.525989,-4.26169,1.194191,0.532672,1.465449,2.453205,3.061007,1.732591,1.838683,4.836237,6.030298,-6.070245,-6.298991,-4.817139,-1.833846,0.293458,0.86482,-0.140398,2
0.202385,4.09919,-2.15078,-0.306485,-3.546772,-3.206767,0.345184,1.06879,0.487172,1.46237,1.21912,0.268209,7.740173,3.128425,-3.866013,-5.464616,-6.024762,0.431936,0.981325,2.022873,1.109043,1
2.739406,0.377717,-0.268349,-3.311724,-3.434201,0.896734,1.62847,0.997548,1.918237,2.685085,2.423149,1.592812,6.523652,2.195716,-4.225708,-5.10786,-7.598952,-1.9205,1.028216,1.121939,-0.261388,2
0.718223,4.375244,-2.654004,-4.823817,-4.606014,2.775708,-1.533479,0.9864,0.444446,2.334114,0.940888,2.321208,0.688814,4.492168,-1.628389,-2.600791,-7.522875,-0.887922,0.750172,2.816248,2.613656,1
6.775698,2.31886,-4.196733,-3.698487,-6.491753,-1.638105,0.956578,2.44946,-0.403755,-1.186497,-0.336321,-1.099983,5.616178,1.283854,-1.611376,-2.709107,-2.974564,2.202602,1.152262,-0.119682,3.710871,2
