@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute target {1,2}

@data
-1.015788,-6.240733,1.134799,3.028815,0.175351,4.014722,13.216914,2.130841,-1.856285,-2.750088,-3.208969,-3.50967,-3.012879,-2.177645,-3.760786,-3.595674,3.706262,0.851407,1.12212,10.648557,8.981798,-1.64734,-4.937469,-6.62583,-4.487557,-4.775835,-3.106967,-2.641107,-5.915842,-0.796843,1.850608,0.309986,2.480749,12.410375,1
1.015948,-3.97968,-3.638651,-2.52291,-3.494607,-3.34112,-2.535473,-1.3734,-3.922847,1.918636,0.79934,2.383905,12.231034,12.906934,2.265243,-2.155992,-2.298156,-2.853412,-2.513963,-3.529152,-0.985844,-2.569678,2.031771,4.333725,2.664782,2.727731,14.841085,6.239497,-4.339126,-4.615732,-4.298715,-4.293343,-4.416818,-2.681016,1
-1.207357,-0.69856,-1.486594,-2.34184,-1.173301,0.793905,0.414667,2.632006,1.191788,-3.575903,-3.837725,-5.313212,-6.428366,-6.934242,-7.288389,-6.952116,-6.986426,-5.034467,-3.441863,-1.962289,0.896775,3.184167,5.173604,7.559014,7.484673,9.671527,7.114794,4.899389,5.403157,6.013019,9.840732,-0.373167,-4.559729,-2.677672,2
-3.852085,-8.262766,-8.385043,-7.247713,-6.267585,-5.086499,-3.596683,-1.980476,-0.611654,1.766055,4.19552,5.727612,4.669045,0.065447,2.714158,1.836083,5.871747,6.986914,6.881135,7.197198,5.927362,1.604487,-3.436544,-2.88341,-4.108396,-5.977547,-5.498474,-3.265204,-1.865735,0.864084,2.121554,5.324947,5.849124,2.72334,2
-4.256528,-5.571796,7.978289,13.176115,2.784057,-1.462495,-2.492027,-2.473581,-3.716464,-3.990584,-3.142424,-1.802052,-3.568067,2.575316,2.545284,0.662045,2.278977,11.728115,3.675015,-2.745699,-5.091226,-6.774182,-3.922077,-3.770482,-2.690673,-4.156138,-1.468837,3.16843,2.072306,1.560874,12.298975,4.859268,-3.749743,-4.51799,1
-0.869433,-3.447512,-3.754921,-3.019501,-2.008263,-4.477047,3.106766,1.725567,1.440395,7.469537,16.840032,5.150089,-0.770225,-2.118926,-2.593325,-3.012887,-4.391704,-1.924533,-0.663926,-2.195521,5.793193,2.431708,1.876388,4.370943,11.369772,-0.144579,-4.150856,-4.605881,-4.113523,-4.092661,-3.028617,-2.194596,-5.252484,1.256532,1
1.67452,3.221415,1.397752,-0.186253,-3.154137,-4.047286,-3.795616,-0.841879,1.783226,7.596335,8.348335,7.41925,15.471941,4.979695,-2.600995,-3.875817,-3.05194,-4.147924,-4.528915,-5.551979,-7.146283,-6.080101,-4.029415,-4.078504,0.574468,5.283376,5.078377,3.344538,-0.98447,-0.669024,-1.740025,-0.297039,-2.251476,-3.114148,2
-0.743419,2.045394,1.397213,0.19822,4.69818,6.970792,8.266804,2.301476,0.603619,-2.190596,-4.311182,-7.586049,-8.02768,-7.797979,-6.504202,-1.633416,3.50238,3.951332,3.524872,5.800159,9.760265,8.854883,1.350356,-1.916579,-3.213119,-5.924305,-6.859539,-5.312058,-4.153742,-3.77953,-3.633501,3.06129,4.07996,3.219703,2
-2.307482,7.606814,11.776406,1.596171,-2.435752,-3.649435,-4.213208,-3.630226,-5.070935,-4.661125,-2.913477,-3.762533,-1.298353,3.022545,0.842892,3.680355,14.28688,7.296988,-0.352338,-3.008937,-3.212629,-4.278422,-4.338054,-3.523546,-3.007337,-3.765724,0.354965,2.292033,0.507625,0.608736,10.439582,3.296648,-3.040536,-5.138593,1
-1.509886,-3.005697,-2.725408,-1.415037,-4.574433,1.050431,0.904761,0.404877,4.8862,16.655918,8.293547,0.395869,-2.955148,-3.421909,-3.019288,-2.874871,-3.486013,-1.368349,-3.560138,2.370213,2.493379,1.484397,2.899567,15.240665,6.714327,-1.459999,-4.471972,-4.63288,-4.197808,-4.118113,-4.076106,-2.932084,-4.762062,0.773051,1
