@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.11384,0.276058,0.31088,0.332703,0.323026,0.28235,0.233677,0.184525,0.120221,0.083203,0.049121,0.018149,-0.018642,-0.035991,-0.054423,-0.096092,-0.128256,-0.16795,-0.19862,-0.196282,-0.201023,-0.191568,-0.172055,-0.143654,-0.128932,-0.145363,-0.159372,-0.167552,-0.135036,-0.114229,-0.093089,-0.050535,-0.007956,0.030183,0.040817,0.040555,0.083096,0.097749,0.095869,0.078527,0.059579,0.045327,0.028424,0.032059,0.022218,0.035272,0.030021,0.007444,0.040548,0.035124,-0.000673,-0.028935,-0.040621,-0.042236,-0.049878,-0.058059,-0.05309,1
-0.112051,0.264337,0.305292,0.338472,0.348698,0.335609,0.292421,0.202521,0.141607,0.110376,0.093522,0.083122,0.022127,-0.029174,-0.069142,-0.112174,-0.164045,-0.211366,-0.229337,-0.238409,-0.253559,-0.240669,-0.230762,-0.226866,-0.191409,-0.192317,-0.196285,-0.18757,-0.174835,-0.145532,-0.109856,-0.080492,-0.049406,-0.015877,0.007562,0.034135,0.089116,0.084013,0.089288,0.104426,0.083338,0.080444,0.082028,0.100288,0.080958,0.037142,0.061484,0.100737,0.080442,0.080823,0.040686,-0.019622,-0.054449,-0.065893,-0.046813,-0.053083,-0.051612,1
-0.130526,0.262205,0.304101,0.32556,0.304686,0.292765,0.227735,0.146663,0.112679,0.084121,0.062306,0.027158,-0.015517,-0.051192,-0.066937,-0.081811,-0.109149,-0.136725,-0.172888,-0.186952,-0.18421,-0.157973,-0.142114,-0.146217,-0.144835,-0.145403,-0.135407,-0.150946,-0.127202,-0.097593,-0.084038,-0.046258,0.002205,0.017271,0.022868,0.041824,0.075084,0.114918,0.12517,0.111931,0.059665,0.028473,0.034198,0.029539,0.052985,0.045248,0.034501,0.016646,0.017766,0.029264,-0.002548,-0.036407,-0.088638,-0.097937,-0.085269,-0.082445,-0.076294,1
-0.118566,0.252624,0.282606,0.327876,0.328039,0.286358,0.23713,0.196418,0.154855,0.124318,0.079764,0.021143,-0.012581,-0.040612,-0.087522,-0.12971,-0.178694,-0.195742,-0.217204,-0.222487,-0.217786,-0.212692,-0.200212,-0.197328,-0.191886,-0.193053,-0.194568,-0.201832,-0.173024,-0.144327,-0.116994,-0.073512,-0.027344,0.022174,0.038273,0.037161,0.099998,0.105662,0.078019,0.1091,0.140241,0.11904,0.080622,0.084179,0.073834,0.06342,0.051163,0.050457,0.054407,0.050178,0.069018,0.030914,-0.032539,-0.057073,-0.067138,-0.070938,-0.049915,1
-0.142354,0.258875,0.286417,0.298246,0.303581,0.257029,0.181199,0.128558,0.08275,0.043217,0.031378,-0.000167,-0.031007,-0.032238,-0.073897,-0.117797,-0.133381,-0.167046,-0.186163,-0.186014,-0.213091,-0.213371,-0.177077,-0.126814,-0.119313,-0.120866,-0.130216,-0.151204,-0.131833,-0.088798,-0.040307,-0.013971,0.035574,0.083755,0.077998,0.086679,0.117756,0.103935,0.100339,0.107666,0.077409,0.047795,0.030369,0.035452,0.050932,0.048103,0.044296,0.041874,0.045689,0.026087,-0.004802,-0.031391,-0.06322,-0.06784,-0.083548,-0.079964,-0.076801,1
-0.105841,0.308678,0.32644,0.374902,0.385541,0.34126,0.297606,0.231064,0.193789,0.178865,0.125611,0.077701,0.051051,0.044516,-0.006114,-0.075789,-0.144589,-0.170388,-0.17727,-0.192275,-0.188014,-0.199204,-0.207594,-0.19457,-0.184771,-0.174149,-0.176785,-0.19727,-0.199816,-0.191708,-0.18475,-0.168373,-0.126016,-0.071267,-0.057069,-0.057087,-0.01088,0.022171,0.030614,0.052759,0.076359,0.063092,0.043856,0.055269,0.072429,0.032312,0.02874,0.049997,0.075468,0.077624,0.031918,0.006845,-0.028693,-0.042227,-0.026664,-0.026965,-0.049172,1
-0.112097,0.269313,0.288375,0.345458,0.34121,0.287189,0.238286,0.179585,0.107669,0.064339,0.060206,0.046671,0.010892,-0.029014,-0.051155,-0.090993,-0.154653,-0.20054,-0.217657,-0.235547,-0.255778,-0.235114,-0.221778,-0.223891,-0.189722,-0.178473,-0.181503,-0.173572,-0.15798,-0.118608,-0.082322,-0.045989,0.023518,0.04783,0.057169,0.082205,0.116441,0.136245,0.133496,0.128359,0.119116,0.115473,0.087353,0.070739,0.072073,0.054476,0.04375,0.040783,0.049461,0.026691,0.001019,-0.031507,-0.054485,-0.073564,-0.112859,-0.113799,-0.080372,1
-0.099324,0.298131,0.315034,0.353077,0.367736,0.296567,0.232017,0.187498,0.146908,0.126028,0.077611,0.042339,-0.005009,-0.043033,-0.067966,-0.105573,-0.172047,-0.218853,-0.235863,-0.216724,-0.195106,-0.182423,-0.195371,-0.184154,-0.139975,-0.146669,-0.153746,-0.175856,-0.171878,-0.157992,-0.119551,-0.067393,-0.045462,-0.028995,-0.014713,0.019099,0.081826,0.105433,0.125985,0.131296,0.095997,0.077902,0.07118,0.062599,0.073026,0.068883,0.068507,0.047963,0.040376,0.012284,-0.024221,0.000845,-0.044596,-0.077561,-0.057607,-0.087167,-0.071453,1
-0.112004,0.261918,0.31056,0.381317,0.351449,0.313541,0.276504,0.204733,0.134645,0.097206,0.069341,0.045475,-0.014531,-0.071217,-0.101783,-0.153775,-0.188587,-0.221043,-0.285574,-0.292259,-0.286247,-0.281054,-0.268579,-0.250617,-0.231145,-0.251666,-0.236687,-0.19625,-0.153439,-0.12624,-0.093464,-0.023997,0.060907,0.088416,0.085196,0.084574,0.108009,0.133234,0.152757,0.131617,0.096338,0.115298,0.130984,0.114437,0.076981,0.058186,0.051725,0.053726,0.102624,0.09109,0.039271,-0.000609,-0.059649,-0.080025,-0.071863,-0.082998,-0.064354,1
-0.116072,0.276018,0.288381,0.290829,0.288248,0.266507,0.227832,0.170505,0.107865,0.082099,0.068221,0.024045,-0.026396,-0.038449,-0.065608,-0.121034,-0.157983,-0.187347,-0.22382,-0.210802,-0.215193,-0.233975,-0.212139,-0.167286,-0.138451,-0.159003,-0.167108,-0.158205,-0.130772,-0.116051,-0.079028,-0.031767,-0.012688,0.024262,0.062631,0.071206,0.097256,0.110782,0.128605,0.137048,0.103311,0.090253,0.083382,0.070464,0.06824,0.067259,0.06483,0.044885,0.028333,0.04004,0.020632,-0.020706,-0.068866,-0.089042,-0.084584,-0.09041,-0.057968,1
