@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute target {1,2}

@data
0.5682,0.539278,0.512602,0.485124,0.455975,0.426006,0.39633,0.367766,0.340713,0.315282,0.291437,0.269026,0.247899,0.227932,0.208956,0.190839,0.173542,0.157067,0.141403,0.126475,0.112141,0.098251,0.084757,0.071669,0.058893,0.046333,0.033991,0.021969,0.01025,-0.001338,-0.013039,-0.025155,-0.03813,-0.052652,-0.069609,-0.090396,-0.117516,-0.154666,-0.203885,-0.257463,-0.300558,-0.329037,-0.347446,-0.360638,-0.371612,-0.382134,-0.393391,-0.406337,-0.421445,-0.437958,-0.453414,-0.465389,-0.473513,-0.478835,-0.482431,-0.485054,-0.487092,-0.488668,-0.489725,-0.490178,-0.489998,-0.489206,-0.487762,-0.485648,-0.482949,-0.479902,-0.476778,-0.473806,-0.471041,-0.468352,-0.465672,-0.463011,-0.46034,-0.457576,-0.454613,-0.451159,-0.446696,-0.441119,-0.43491,-0.428465,-0.422351,-0.416774,-0.411527,-0.406319,-0.400959,-0.395429,-0.389796,-0.384219,-0.378944,-0.374075,-0.369725,-0.366055,-0.363063,-0.360789,-0.358864,-0.356807,-0.354297,-0.351881,-0.35107,-0.351655,-0.353061,-0.35475,-0.356571,-0.358402,-0.360119,-0.361921,-0.364167,-0.366998,-0.370254,-0.373726,-0.377189,-0.380577,-0.383813,-0.386682,-0.389079,-0.390881,-0.391947,-0.392249,-0.391711,-0.390334,-0.388182,-0.385417,-0.381973,-0.377991,-0.373773,-0.369197,-0.364148,-0.357637,-0.349202,-0.337944,-0.32412,-0.307664,-0.288433,-0.26606,-0.240063,-0.209867,-0.174878,-0.134425,-0.088537,-0.036988,0.020705,0.083295,0.150527,0.220034,0.289984,0.360878,0.432545,0.502458,0.570568,0.635479,0.698569,0.757555,0.811907,0.861286,0.905797,0.945721,0.980993,1.010283,1.03511,1.055586,1.071099,1.081516,1.087895,1.090358,1.089405,1.084715,1.076383,1.065258,1.051217,1.034524,1.014671,0.99209,0.966528,0.93804,0.906882,0.872779,0.835912,0.795639,0.752176,0.705278,0.654559,0.599839,0.540721,0.476839,0.407936,0.333428,0.253551,1
0.569552,0.54086,0.514414,0.487062,0.457945,0.427997,0.398314,0.369707,0.342581,0.31707,0.293144,0.270709,0.249577,0.229587,0.210578,0.192429,0.175081,0.158545,0.142831,0.127852,0.113478,0.099537,0.085965,0.07279,0.059944,0.047306,0.034905,0.022795,0.010969,-0.000715,-0.012523,-0.024745,-0.037855,-0.052541,-0.069747,-0.090879,-0.118438,-0.156238,-0.206327,-0.260852,-0.304711,-0.333705,-0.352421,-0.365833,-0.376999,-0.387683,-0.399131,-0.412335,-0.427767,-0.444595,-0.46031,-0.472457,-0.480668,-0.48602,-0.489634,-0.492268,-0.494287,-0.495826,-0.496845,-0.49727,-0.497053,-0.496203,-0.494684,-0.492475,-0.489682,-0.486548,-0.483339,-0.480291,-0.47744,-0.474665,-0.471891,-0.469135,-0.46636,-0.463481,-0.460395,-0.456789,-0.452127,-0.446322,-0.439838,-0.433118,-0.4267,-0.420783,-0.415176,-0.40957,-0.403803,-0.397838,-0.391751,-0.385682,-0.379887,-0.374488,-0.369618,-0.365446,-0.361982,-0.359255,-0.356886,-0.354385,-0.351459,-0.348684,-0.34758,-0.347919,-0.34909,-0.350609,-0.352261,-0.353932,-0.355517,-0.357226,-0.359387,-0.36219,-0.365446,-0.368957,-0.372468,-0.375913,-0.379207,-0.382124,-0.38454,-0.386286,-0.387258,-0.387381,-0.386569,-0.384823,-0.382209,-0.378952,-0.375007,-0.370486,-0.365739,-0.360689,-0.355196,-0.34824,-0.339378,-0.327741,-0.313583,-0.296868,-0.277444,-0.254991,-0.229036,-0.198956,-0.164167,-0.124007,-0.078467,-0.027341,0.029798,0.091864,0.158649,0.22768,0.297127,0.367489,0.438766,0.508392,0.57614,0.640792,0.703707,0.762535,0.816711,0.86595,0.910338,0.950158,0.985334,1.014498,1.039141,1.059415,1.074705,1.084879,1.090986,1.093137,1.091873,1.086861,1.078131,1.066522,1.05193,1.034677,1.014281,0.991148,0.965032,0.936048,0.904392,0.869772,0.832378,0.791596,0.747642,0.700281,0.649154,0.59411,0.534772,0.470696,0.401646,0.327084,0.247208,1
0.57206,0.54362,0.517459,0.49039,0.461506,0.431714,0.402197,0.373738,0.346735,0.321359,0.297562,0.275192,0.254117,0.234158,0.215173,0.197058,0.179756,0.163277,0.147582,0.132615,0.118263,0.104364,0.090825,0.077646,0.064778,0.052127,0.039685,0.027526,0.015651,0.00389,-0.008014,-0.020352,-0.033608,-0.04848,-0.065886,-0.087225,-0.11506,-0.153191,-0.203688,-0.258686,-0.302925,-0.332168,-0.351039,-0.364569,-0.375801,-0.386542,-0.398058,-0.411313,-0.426809,-0.443799,-0.459749,-0.472097,-0.480455,-0.485929,-0.489645,-0.492368,-0.494477,-0.496093,-0.497152,-0.497587,-0.49737,-0.4965,-0.494949,-0.492708,-0.489882,-0.486695,-0.483443,-0.480361,-0.477496,-0.474716,-0.471927,-0.469129,-0.466302,-0.463371,-0.460222,-0.456554,-0.451817,-0.445936,-0.439375,-0.432567,-0.426081,-0.420106,-0.414424,-0.40876,-0.402908,-0.396838,-0.390645,-0.384462,-0.378572,-0.373078,-0.368134,-0.363907,-0.360409,-0.357658,-0.355294,-0.352836,-0.349933,-0.347116,-0.345962,-0.346274,-0.347447,-0.348959,-0.350633,-0.352325,-0.353914,-0.355616,-0.357828,-0.360674,-0.363964,-0.3675,-0.371046,-0.374544,-0.37791,-0.380907,-0.383393,-0.385209,-0.38622,-0.386372,-0.385577,-0.383857,-0.381304,-0.378108,-0.374222,-0.369816,-0.365193,-0.360211,-0.354784,-0.347929,-0.339164,-0.32762,-0.313571,-0.296959,-0.277662,-0.25533,-0.22949,-0.199547,-0.164914,-0.124931,-0.079567,-0.028587,0.028453,0.0904,0.156999,0.225829,0.295084,0.365267,0.436385,0.505867,0.573516,0.638063,0.700974,0.75983,0.814014,0.863217,0.907569,0.947363,0.982525,1.011636,1.036237,1.05648,1.07174,1.081866,1.087917,1.090035,1.088711,1.083615,1.074813,1.063155,1.048538,1.031255,1.010823,0.987706,0.961602,0.932557,0.900837,0.866176,0.828754,0.787948,0.743974,0.696606,0.645485,0.59043,0.531064,0.46698,0.397951,0.32343,0.243594,1
0.545536,0.515663,0.488038,0.459813,0.430137,0.399804,0.369875,0.341163,0.314016,0.288517,0.26463,0.242213,0.221126,0.201192,0.182251,0.164124,0.146776,0.130251,0.114504,0.099507,0.085127,0.071207,0.057708,0.044612,0.031882,0.019423,0.007208,-0.00468,-0.016249,-0.02764,-0.039078,-0.050872,-0.063471,-0.077513,-0.093832,-0.113728,-0.139536,-0.174758,-0.221418,-0.272425,-0.313615,-0.340884,-0.35857,-0.3713,-0.381933,-0.392115,-0.402991,-0.41545,-0.429913,-0.445642,-0.460349,-0.471777,-0.479571,-0.484714,-0.488264,-0.490915,-0.493014,-0.494681,-0.49588,-0.496508,-0.496536,-0.495927,-0.494634,-0.492658,-0.490091,-0.487168,-0.484152,-0.481276,-0.478578,-0.475946,-0.473304,-0.470681,-0.468058,-0.46536,-0.462475,-0.459131,-0.45485,-0.44952,-0.443562,-0.437361,-0.431431,-0.42596,-0.420771,-0.41559,-0.410223,-0.404658,-0.398982,-0.393324,-0.387909,-0.382869,-0.378317,-0.37442,-0.371178,-0.368593,-0.366298,-0.363881,-0.361052,-0.358326,-0.357108,-0.357202,-0.358045,-0.359207,-0.360537,-0.361923,-0.363225,-0.364631,-0.366476,-0.368893,-0.371684,-0.374691,-0.377689,-0.380593,-0.383328,-0.38567,-0.387516,-0.388733,-0.389183,-0.38879,-0.387488,-0.385249,-0.382111,-0.378298,-0.373736,-0.368537,-0.362972,-0.35693,-0.350354,-0.342261,-0.332284,-0.319535,-0.304266,-0.28642,-0.265858,-0.242243,-0.215105,-0.183873,-0.147939,-0.106637,-0.059977,-0.007715,0.050626,0.113858,0.181717,0.251758,0.322212,0.393556,0.465659,0.535859,0.604028,0.668908,0.732017,0.791052,0.845384,0.894677,0.939042,0.978788,1.013861,1.042807,1.067191,1.087209,1.102216,1.112061,1.117822,1.11964,1.118019,1.112623,1.103509,1.091537,1.076568,1.058938,1.038142,1.014638,0.988147,0.958714,0.926592,0.891492,0.853637,0.812363,0.767905,0.720017,0.668336,0.61273,0.552824,0.488225,0.418661,0.343561,0.26314,1
0.545066,0.515081,0.487362,0.459007,0.429219,0.398831,0.368856,0.340061,0.31281,0.287234,0.263288,0.24082,0.219673,0.199696,0.180701,0.16254,0.145166,0.128587,0.112803,0.097759,0.083362,0.069432,0.055914,0.042817,0.030058,0.01757,0.005362,-0.006508,-0.01805,-0.029434,-0.040864,-0.052641,-0.065204,-0.07918,-0.095422,-0.11525,-0.140947,-0.176015,-0.222494,-0.273242,-0.314198,-0.341365,-0.358993,-0.371677,-0.382265,-0.392394,-0.403207,-0.415601,-0.429999,-0.445689,-0.460367,-0.471723,-0.479474,-0.484604,-0.488124,-0.490745,-0.492814,-0.494452,-0.495632,-0.496259,-0.496278,-0.495679,-0.494405,-0.49244,-0.489903,-0.487019,-0.484033,-0.481178,-0.478519,-0.475907,-0.473305,-0.470712,-0.468081,-0.465394,-0.462539,-0.459235,-0.454994,-0.449714,-0.443807,-0.437647,-0.431759,-0.426339,-0.421209,-0.41606,-0.410743,-0.405238,-0.399612,-0.394004,-0.38865,-0.38366,-0.379138,-0.375253,-0.372033,-0.369477,-0.367212,-0.364816,-0.361998,-0.359274,-0.358075,-0.358197,-0.359058,-0.36021,-0.36153,-0.362906,-0.364207,-0.365611,-0.367437,-0.369815,-0.372576,-0.375534,-0.378474,-0.381348,-0.384044,-0.386328,-0.388135,-0.389305,-0.389698,-0.389258,-0.387901,-0.385617,-0.382462,-0.378596,-0.373962,-0.36871,-0.363121,-0.357036,-0.350418,-0.342273,-0.33221,-0.319394,-0.304069,-0.28618,-0.265575,-0.241882,-0.214649,-0.183317,-0.147322,-0.105935,-0.059147,-0.006779,0.051617,0.114835,0.182667,0.252766,0.323276,0.394684,0.466889,0.537165,0.605353,0.670172,0.733268,0.792319,0.846653,0.89595,0.940295,0.980015,1.015055,1.043973,1.06835,1.088364,1.103333,1.113125,1.118864,1.120642,1.118967,1.113528,1.104372,1.092352,1.077365,1.0597,1.038852,1.015308,0.988815,0.959392,0.927292,0.892187,0.854301,0.813027,0.768569,0.720686,0.66902,0.613404,0.553472,0.488851,0.419286,0.34417,0.26369,1
0.544447,0.514381,0.486603,0.458181,0.428311,0.397834,0.367787,0.338898,0.31155,0.285893,0.261888,0.239323,0.218074,0.198002,0.178938,0.160753,0.143352,0.126736,0.110923,0.095848,0.081399,0.067445,0.053911,0.040788,0.02803,0.015551,0.003334,-0.008546,-0.02011,-0.031505,-0.042965,-0.054752,-0.067315,-0.081288,-0.09753,-0.117313,-0.142933,-0.177912,-0.224229,-0.274872,-0.315772,-0.342831,-0.360362,-0.373009,-0.383554,-0.393641,-0.404429,-0.416795,-0.431151,-0.446787,-0.461404,-0.472724,-0.480421,-0.485502,-0.488995,-0.491582,-0.493609,-0.495215,-0.496364,-0.496953,-0.496953,-0.496355,-0.495094,-0.493161,-0.490657,-0.487809,-0.484876,-0.482064,-0.479421,-0.476843,-0.474284,-0.471725,-0.469156,-0.466532,-0.46372,-0.460433,-0.456202,-0.450952,-0.445077,-0.438941,-0.433085,-0.427686,-0.422558,-0.41744,-0.412153,-0.406671,-0.401076,-0.395481,-0.390157,-0.385198,-0.380705,-0.376848,-0.373644,-0.371103,-0.368862,-0.366489,-0.363687,-0.360969,-0.359755,-0.359848,-0.36068,-0.361819,-0.363118,-0.364434,-0.365677,-0.367012,-0.368778,-0.371085,-0.373775,-0.376661,-0.379547,-0.382358,-0.384992,-0.387196,-0.388896,-0.38998,-0.390288,-0.389746,-0.388271,-0.385898,-0.382648,-0.378688,-0.373971,-0.368638,-0.362968,-0.356794,-0.350107,-0.341925,-0.331828,-0.318976,-0.303621,-0.285697,-0.265074,-0.241378,-0.214161,-0.182881,-0.146865,-0.105469,-0.05874,-0.006426,0.051968,0.115285,0.183198,0.25338,0.324038,0.39563,0.468026,0.538357,0.606522,0.671445,0.73465,0.793773,0.848179,0.897477,0.941833,0.981566,1.016639,1.045584,1.069971,1.089987,1.104978,1.114776,1.120482,1.122229,1.120529,1.115037,1.105837,1.093798,1.078797,1.061126,1.040278,1.016732,0.990243,0.960831,0.928757,0.893713,0.855904,0.814704,0.770329,0.722545,0.670997,0.615507,0.555702,0.491245,0.421811,0.346828,0.26653,1
0.582351,0.557672,0.534893,0.510856,0.484704,0.457378,0.430034,0.403547,0.378383,0.354728,0.332545,0.311667,0.291915,0.273142,0.255171,0.237907,0.221295,0.205336,0.190085,0.175467,0.161371,0.147657,0.13426,0.121188,0.108369,0.095698,0.083195,0.070925,0.05887,0.04686,0.034646,0.02192,0.008131,-0.007483,-0.025893,-0.048588,-0.078196,-0.118509,-0.171409,-0.228772,-0.275159,-0.306211,-0.326549,-0.341279,-0.353624,-0.365512,-0.378257,-0.392828,-0.409626,-0.427728,-0.444516,-0.457522,-0.466476,-0.472485,-0.476649,-0.479761,-0.482249,-0.484233,-0.485649,-0.486432,-0.486553,-0.486013,-0.484736,-0.482733,-0.480134,-0.477199,-0.474218,-0.471413,-0.468823,-0.466308,-0.46382,-0.46137,-0.458911,-0.456358,-0.453563,-0.450209,-0.445783,-0.440175,-0.43384,-0.427234,-0.420908,-0.415029,-0.409477,-0.403915,-0.398176,-0.392269,-0.386269,-0.380325,-0.374735,-0.369574,-0.36498,-0.361133,-0.358049,-0.35572,-0.353717,-0.351602,-0.349086,-0.346729,-0.34618,-0.347027,-0.348686,-0.350698,-0.352953,-0.355301,-0.357564,-0.359968,-0.362903,-0.366499,-0.370561,-0.374884,-0.379207,-0.383558,-0.387732,-0.391486,-0.394747,-0.397337,-0.399145,-0.400169,-0.400337,-0.399666,-0.398073,-0.395735,-0.392707,-0.389157,-0.385384,-0.381219,-0.376682,-0.370673,-0.3628,-0.352142,-0.338931,-0.323149,-0.304609,-0.28292,-0.257588,-0.228026,-0.193573,-0.153484,-0.107767,-0.056247,0.001684,0.064674,0.132527,0.202634,0.272947,0.344321,0.416767,0.486912,0.554942,0.619571,0.682654,0.7416,0.795693,0.844595,0.888458,0.927811,0.962488,0.990997,1.015071,1.035018,1.050036,1.059968,1.066023,1.06825,1.067253,1.062586,1.054415,1.043636,1.02994,1.013543,0.993978,0.971777,0.946631,0.918541,0.887843,0.854238,0.817941,0.778233,0.735386,0.68912,0.639034,0.584988,0.526554,0.463378,0.395162,0.321225,0.241811,1
0.5818,0.557105,0.534293,0.510232,0.484073,0.456748,0.429451,0.403022,0.377888,0.354228,0.332042,0.311171,0.291418,0.272636,0.254674,0.237403,0.220803,0.204855,0.189607,0.174984,0.160874,0.147165,0.133754,0.120661,0.107819,0.095145,0.082658,0.070404,0.058354,0.046361,0.034182,0.021461,0.007677,-0.007906,-0.026297,-0.048968,-0.078541,-0.118791,-0.171641,-0.228921,-0.275252,-0.30627,-0.326582,-0.341308,-0.353646,-0.365499,-0.378192,-0.392731,-0.40948,-0.427507,-0.444247,-0.457248,-0.466191,-0.472169,-0.476338,-0.479453,-0.481924,-0.483882,-0.485309,-0.486093,-0.486177,-0.48558,-0.484283,-0.48226,-0.47963,-0.476664,-0.473633,-0.47077,-0.468131,-0.465576,-0.463039,-0.46054,-0.458031,-0.455438,-0.452622,-0.449246,-0.444788,-0.439127,-0.432758,-0.426118,-0.419776,-0.413901,-0.408333,-0.402775,-0.39703,-0.391108,-0.385102,-0.379162,-0.373566,-0.368418,-0.363839,-0.359988,-0.356891,-0.35456,-0.352564,-0.350447,-0.347939,-0.345607,-0.345094,-0.345952,-0.347621,-0.349654,-0.35193,-0.354289,-0.356574,-0.359008,-0.361965,-0.365574,-0.369649,-0.374004,-0.378369,-0.382743,-0.38693,-0.390717,-0.394009,-0.396638,-0.398485,-0.399548,-0.399753,-0.399101,-0.397524,-0.395221,-0.392227,-0.388683,-0.384916,-0.380784,-0.37628,-0.370302,-0.362431,-0.351771,-0.338557,-0.32274,-0.304191,-0.282508,-0.257169,-0.227578,-0.193072,-0.152943,-0.107199,-0.055664,0.00225,0.065246,0.133092,0.203186,0.273559,0.344921,0.417309,0.487393,0.555417,0.620026,0.683051,0.741926,0.795988,0.844884,0.888743,0.92808,0.962735,0.991198,1.015259,1.035179,1.050119,1.060023,1.066076,1.068277,1.067242,1.062532,1.054316,1.043488,1.029733,1.013291,0.993697,0.971455,0.946266,0.918148,0.887429,0.853799,0.817447,0.77769,0.734773,0.688413,0.638259,0.584159,0.525667,0.462418,0.394097,0.320086,0.240611,1
0.58148,0.556679,0.53374,0.509572,0.483355,0.455982,0.428627,0.402139,0.376965,0.353272,0.331061,0.310144,0.290374,0.271609,0.253656,0.236373,0.219752,0.203792,0.188512,0.173866,0.159742,0.146008,0.132592,0.119502,0.106672,0.093992,0.08148,0.0692,0.057144,0.045172,0.033013,0.020305,0.006553,-0.008997,-0.027342,-0.049963,-0.079442,-0.119579,-0.172331,-0.229472,-0.275637,-0.306504,-0.32674,-0.341433,-0.35375,-0.36561,-0.378309,-0.392806,-0.409512,-0.427521,-0.444217,-0.457149,-0.466046,-0.472009,-0.476165,-0.479286,-0.481783,-0.483767,-0.485202,-0.485994,-0.486115,-0.485565,-0.484308,-0.482314,-0.479724,-0.476789,-0.473789,-0.470966,-0.468366,-0.465832,-0.463326,-0.460866,-0.458388,-0.455826,-0.453031,-0.449686,-0.44527,-0.43967,-0.433363,-0.426794,-0.420524,-0.41471,-0.409185,-0.40366,-0.397959,-0.39207,-0.386098,-0.380201,-0.374629,-0.369505,-0.364939,-0.36111,-0.358045,-0.355734,-0.35375,-0.351663,-0.349185,-0.346865,-0.346334,-0.347209,-0.348896,-0.350927,-0.353172,-0.35552,-0.357793,-0.360197,-0.363113,-0.366719,-0.370781,-0.375132,-0.379465,-0.38376,-0.387915,-0.39166,-0.394912,-0.39753,-0.399365,-0.4004,-0.400558,-0.399841,-0.398229,-0.395927,-0.392927,-0.389359,-0.38553,-0.381365,-0.376819,-0.370781,-0.362871,-0.352157,-0.338908,-0.32306,-0.304473,-0.282755,-0.257376,-0.227739,-0.193229,-0.153073,-0.107271,-0.055637,0.00237,0.065417,0.133384,0.203624,0.274116,0.345539,0.417997,0.488171,0.55625,0.620825,0.68377,0.742662,0.796794,0.845698,0.889478,0.928833,0.963529,0.991973,1.016011,1.03593,1.05094,1.060825,1.066835,1.069071,1.068111,1.063443,1.055235,1.04439,1.030648,1.014297,0.994759,0.972538,0.947345,0.919264,0.888574,0.854959,0.818651,0.778914,0.736029,0.689715,0.63959,0.585514,0.527051,0.463826,0.395561,0.321567,0.242075,1
0.567461,0.540604,0.515861,0.490174,0.462718,0.434354,0.406196,0.379011,0.353212,0.328993,0.306282,0.284918,0.264789,0.245746,0.227582,0.21012,0.193323,0.177208,0.161796,0.147029,0.132796,0.118965,0.105461,0.092313,0.079437,0.066748,0.054246,0.042015,0.030027,0.018124,0.006071,-0.006422,-0.019822,-0.034832,-0.052397,-0.073901,-0.101825,-0.139865,-0.189958,-0.244374,-0.288291,-0.317553,-0.336662,-0.35053,-0.362181,-0.373382,-0.385426,-0.399238,-0.415184,-0.432459,-0.448592,-0.461197,-0.469946,-0.475907,-0.480156,-0.483412,-0.486061,-0.488241,-0.489916,-0.490964,-0.491385,-0.491189,-0.49029,-0.488653,-0.486351,-0.483609,-0.480736,-0.477985,-0.47543,-0.472941,-0.470452,-0.467962,-0.465417,-0.462759,-0.459859,-0.456405,-0.451914,-0.44629,-0.439982,-0.433422,-0.427162,-0.421341,-0.415802,-0.41028,-0.40461,-0.39877,-0.392837,-0.386961,-0.38143,-0.376349,-0.371819,-0.368001,-0.364913,-0.362593,-0.360609,-0.358531,-0.35607,-0.353749,-0.353076,-0.353787,-0.355321,-0.357165,-0.359158,-0.361198,-0.363145,-0.365213,-0.367749,-0.370902,-0.374468,-0.378267,-0.382038,-0.385735,-0.389319,-0.392519,-0.395205,-0.397226,-0.398433,-0.39878,-0.398153,-0.396562,-0.394138,-0.391087,-0.387354,-0.383058,-0.378454,-0.373476,-0.368058,-0.361151,-0.352336,-0.340751,-0.326658,-0.309982,-0.290565,-0.268012,-0.241848,-0.211491,-0.176296,-0.13557,-0.089323,-0.037312,0.020903,0.084088,0.151989,0.222117,0.292685,0.364207,0.436497,0.506812,0.575162,0.640181,0.703347,0.76232,0.81654,0.865687,0.909866,0.949431,0.984318,1.01313,1.037405,1.057384,1.07246,1.082444,1.088462,1.090623,1.089454,1.08455,1.075997,1.064627,1.050356,1.033475,1.013458,0.990746,0.965012,0.936368,0.905066,0.870788,0.833749,0.793285,0.749659,0.702607,0.651747,0.59691,0.537693,0.473732,0.404755,0.330173,0.250172,1
