@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
0.09917,0.129451,0.160837,0.192661,0.224646,0.256631,0.288685,0.32067,0.352655,0.38464,0.416625,0.432974,0.453238,0.450291,0.439537,0.420747,0.400621,0.378952,0.356546,0.333565,0.310285,0.287004,0.262687,0.239038,0.215619,0.192339,0.169058,0.145778,0.122566,0.099286,0.076074,0.052724,0.029375,0.006025,-0.017256,-0.038625,-0.012466,0.017677,0.048556,0.079874,0.111352,0.142968,0.174654,0.206478,0.238301,0.256194,0.269964,0.274984,0.276227,0.277171,0.27754,0.277609,0.277678,0.277747,0.277908,0.277977,0.278046,0.278046,0.278046,0.278046,0.278046,0.278116,0.278185,0.278185,0.278254,0.278185,0.278116,0.277977,0.277839,0.256976,0.234202,0.211221,0.18824,0.165259,0.142277,0.119296,0.096315,0.073334,0.050353,0.027371,0.00439,-0.018591,-0.041503,-0.064416,-0.087397,-0.110309,-0.133221,-0.156133,-0.179045,-0.201958,-0.22487,2
0.443869,0.409967,0.376064,0.341851,0.307949,0.274046,0.240144,0.206242,0.172339,0.138126,0.103602,0.069077,0.034553,0.000029,-0.034496,-0.06902,-0.103233,-0.137758,-0.172282,-0.179747,-0.193432,-0.212094,-0.232311,-0.253772,-0.275544,-0.297938,-0.320955,-0.344282,-0.36792,-0.391559,-0.415508,-0.439457,-0.473982,-0.508506,-0.542719,-0.577244,-0.611457,-0.645981,-0.679884,-0.713475,-0.746755,-0.779724,-0.812072,-0.84473,-0.877388,-0.910046,-0.942704,-0.975362,-1.008021,-1.020151,-1.021395,-1.022328,-1.023261,-1.023883,-1.024194,-1.024505,-1.024505,-1.024194,-1.023883,-1.023572,-0.992158,-0.959189,-0.925598,-0.891695,-0.857793,-0.823891,-0.789988,-0.756086,-0.722184,-0.688281,-0.654379,-0.620166,-0.585952,-0.551739,-0.517526,-0.483312,-0.449099,-0.414886,-0.380672,-0.346459,-0.312246,-0.278032,-0.243819,-0.209606,-0.175392,-0.140868,-0.106655,-0.072441,-0.037917,-0.003393,0.031132,2
0.361701,0.350339,0.338977,0.327616,0.31576,0.304398,0.293037,0.281675,0.270313,0.258458,0.247096,0.235735,0.224373,0.212023,0.200662,0.1893,0.177444,0.165589,0.154227,0.142865,0.131504,0.120142,0.108781,0.089515,0.090503,0.091491,0.092479,0.093467,0.095443,0.096925,0.097913,0.098901,0.099889,0.100877,0.101865,0.102853,0.091491,0.080623,0.069262,0.0579,0.047033,0.035671,0.024309,0.013442,0.00208,-0.009282,-0.020149,-0.031511,-0.042873,-0.054234,-0.065596,-0.076958,-0.089307,-0.101657,-0.282949,-0.344203,-0.344203,-0.344203,-0.344697,-0.346179,-0.347661,-0.347661,-0.348155,-0.349143,-0.349637,-0.350131,-0.351119,-0.352107,-0.353095,-0.354083,-0.355071,-0.355071,-0.356059,-0.356553,-0.357541,-0.358035,-0.359023,-0.360011,-0.347661,-0.335311,-0.323456,-0.3116,-0.299745,-0.287889,-0.276527,-0.264672,-0.252816,-0.24096,-0.229105,-0.217249,-0.205888,2
-0.415378,-0.381683,-0.348094,-0.314613,-0.281238,-0.24797,-0.214666,-0.181434,-0.148237,-0.115111,-0.082057,-0.048896,-0.015699,0.017391,0.050303,0.08325,0.116091,0.148967,0.181915,0.214826,0.218602,0.216287,0.215289,0.21789,0.223054,0.230606,0.239724,0.250053,0.261701,0.274167,0.287489,0.301345,0.315628,0.345868,0.378638,0.411407,0.444212,0.477124,0.510036,0.543126,0.576679,0.610801,0.645565,0.680187,0.714809,0.749252,0.783553,0.817854,0.852191,0.886491,0.920721,0.95488,0.965922,0.968985,0.970979,0.972119,0.972832,0.973366,0.97358,0.97358,0.973366,0.944408,0.910605,0.87691,0.843286,0.809804,0.776429,0.743126,0.709822,0.676554,0.643321,0.61016,0.577106,0.543945,0.510748,0.477658,0.444746,0.411799,0.378958,0.346082,0.313134,0.280223,0.247346,0.214577,0.181879,0.149216,0.116554,0.083998,0.051371,0.018709,-0.013989,2
-0.518546,-0.484418,-0.450359,-0.416369,-0.382449,-0.348564,-0.314679,-0.280898,-0.247117,-0.213405,-0.179798,-0.146225,-0.112687,-0.079149,-0.04568,-0.012281,0.021084,0.054379,0.087674,0.120969,0.154229,0.18749,0.190441,0.189711,0.193218,0.200335,0.21082,0.223215,0.237311,0.252413,0.268314,0.285014,0.302234,0.320045,0.338237,0.369414,0.402675,0.43597,0.469404,0.502872,0.536272,0.569775,0.603348,0.637337,0.671951,0.706913,0.741701,0.77635,0.810825,0.845197,0.879429,0.913558,0.947478,0.967302,0.976884,0.979349,0.980842,0.981814,0.982508,0.98296,0.983133,0.982995,0.982752,0.982335,0.948832,0.914842,0.880922,0.847037,0.813152,0.779371,0.745589,0.711878,0.67827,0.644697,0.611159,0.577656,0.544222,0.510823,0.477493,0.444198,0.410903,0.377608,0.344348,0.311122,0.277862,0.244567,0.211306,0.178116,0.144925,0.111768,0.078612,2
0.363639,0.349551,0.33496,0.319866,0.305779,0.290685,0.276094,0.261503,0.246409,0.231315,0.216221,0.20163,0.187039,0.172449,0.158361,0.14377,0.129682,0.115092,0.100501,0.08591,0.071319,0.056728,0.015974,0.016478,0.017484,0.017987,0.019496,0.020503,0.021006,0.021006,0.021006,0.021509,0.022012,0.023018,0.024025,0.009434,-0.004654,-0.018742,-0.032829,-0.046917,-0.061005,-0.075093,-0.08918,-0.103268,-0.117859,-0.13245,-0.147544,-0.161631,-0.176222,-0.189807,-0.203894,-0.218988,-0.234082,-0.40716,-0.468542,-0.471058,-0.471561,-0.472064,-0.473573,-0.475586,-0.477095,-0.478605,-0.479108,-0.480114,-0.480617,-0.481623,-0.48263,-0.483133,-0.468542,-0.453951,-0.438857,-0.423763,-0.408669,-0.394078,-0.379488,-0.364897,-0.350809,-0.336218,-0.32213,-0.30754,-0.292949,-0.278358,-0.263767,-0.249176,-0.234585,-0.219995,-0.205404,-0.190813,-0.176725,-0.162134,-0.147544,2
0.525332,0.492372,0.459412,0.426152,0.392892,0.359333,0.325773,0.292214,0.258954,0.225395,0.191535,0.157377,0.123218,0.089059,0.054901,0.020742,-0.013417,-0.047575,-0.081734,-0.115893,-0.129976,-0.148254,-0.170726,-0.194997,-0.219867,-0.245636,-0.271405,-0.297473,-0.323542,-0.34991,-0.376278,-0.402946,-0.429613,-0.464072,-0.49823,-0.532389,-0.566548,-0.601006,-0.635165,-0.669623,-0.704081,-0.73824,-0.772099,-0.805359,-0.838019,-0.87038,-0.903041,-0.935102,-0.967763,-1.000123,-1.013607,-1.016004,-1.017802,-1.017802,-1.017502,-1.016903,-1.016004,-1.015105,-1.013907,-1.013307,-1.012708,-1.011809,-1.01091,-0.977651,-0.94469,-0.911431,-0.878171,-0.844911,-0.811052,-0.777193,-0.743334,-0.709475,-0.675616,-0.641457,-0.607298,-0.57314,-0.538981,-0.504822,-0.470664,-0.436205,-0.401747,-0.367289,-0.33283,-0.298372,-0.263914,-0.229455,-0.194997,-0.160239,-0.125781,-0.091322,-0.056864,2
0.650583,0.617025,0.583467,0.549589,0.515392,0.481194,0.446997,0.412799,0.378602,0.344085,0.309888,0.27569,0.241173,0.206656,0.172139,0.137622,0.103105,0.068588,0.034071,0.023205,0.00275,-0.021539,-0.048066,-0.075233,-0.102718,-0.130524,-0.158649,-0.187093,-0.215857,-0.244302,-0.273066,-0.30183,-0.336987,-0.371504,-0.40634,-0.441177,-0.476013,-0.51085,-0.545687,-0.580523,-0.61536,-0.650196,-0.685033,-0.71987,-0.754706,-0.789223,-0.823421,-0.85634,-0.888939,-0.921219,-0.952859,-0.963087,-0.962767,-0.962447,-0.961169,-0.959891,-0.958293,-0.956695,-0.955097,-0.953179,-0.950622,-0.948065,-0.945509,-0.942952,-0.940395,-0.937518,-0.934642,-0.931766,-0.928889,-0.925693,-0.891815,-0.857618,-0.823421,-0.789223,-0.755026,-0.720509,-0.685992,-0.651794,-0.617597,-0.5834,-0.549202,-0.515005,-0.480807,-0.44661,-0.412413,-0.378215,-0.344018,-0.30982,-0.275623,-0.241106,-0.206589,2
-0.330042,-0.300387,-0.27064,-0.240799,-0.210935,-0.181002,-0.150975,-0.120903,-0.09076,-0.060664,-0.030544,-0.000355,0.029857,0.060093,0.090375,0.12068,0.151008,0.181407,0.211851,0.242343,0.272857,0.303395,0.286429,0.269487,0.252592,0.235696,0.2188,0.201998,0.185218,0.168415,0.151566,0.13474,0.117938,0.101158,0.084448,0.114545,0.145408,0.176247,0.207087,0.237974,0.268837,0.299723,0.330563,0.361333,0.392103,0.422919,0.453713,0.484367,0.514765,0.54442,0.57347,0.602055,0.617371,0.61995,0.618486,0.616627,0.614512,0.612281,0.609934,0.607447,0.604891,0.602195,0.599406,0.596571,0.593596,0.590551,0.587507,0.584393,0.581186,0.577955,0.574655,0.571401,0.568101,0.564732,0.534589,0.504353,0.474071,0.443766,0.413437,0.383039,0.352594,0.322103,0.291589,0.261051,0.230467,0.199859,0.169206,0.138552,0.107898,0.077151,0.046381,2
0.479305,0.509412,0.543622,0.576306,0.599037,0.613111,0.604642,0.588082,0.56735,0.54687,0.524648,0.502014,0.478085,0.453964,0.429538,0.405335,0.381307,0.35701,0.333119,0.308717,0.284862,0.260008,0.236776,0.21073,0.203107,0.235022,0.266419,0.299566,0.332179,0.365381,0.398452,0.421815,0.43445,0.43973,0.443163,0.445733,0.447884,0.448679,0.449176,0.448814,0.449648,0.448611,0.450952,0.440016,0.41409,0.391381,0.366849,0.34347,0.319351,0.295702,0.27177,0.247991,0.224147,0.200273,0.176442,0.152614,0.128843,0.105041,0.081207,0.057393,0.033573,0.009747,-0.01407,-0.037892,-0.061642,-0.085419,-0.109245,-0.133005,-0.15675,-0.180537,-0.204362,-0.228188,-0.252002,-0.275831,-0.299696,-0.323556,-0.347399,-0.371283,-0.395158,-0.419002,-0.442912,-0.466798,-0.490715,-0.514534,-0.538404,-0.562257,-0.586232,-0.610008,-0.634104,-0.657677,-0.682185,1
-0.415035,-0.380857,-0.34675,-0.312714,-0.278891,-0.245103,-0.211423,-0.177706,-0.144061,-0.110558,-0.077055,-0.043623,-0.010262,0.022957,0.056034,0.08911,0.122258,0.15537,0.18866,0.221915,0.226533,0.225823,0.229056,0.235522,0.244511,0.255773,0.268563,0.282704,0.297732,0.313329,0.329707,0.346583,0.363957,0.39682,0.429755,0.462654,0.495518,0.528594,0.561742,0.594961,0.628251,0.661932,0.696572,0.731638,0.766811,0.801913,0.836873,0.871797,0.906472,0.921003,0.929921,0.93255,0.934255,0.935534,0.936209,0.9366,0.936813,0.936671,0.936529,0.93628,0.935996,0.93557,0.935179,0.901001,0.866894,0.832858,0.799035,0.765248,0.731567,0.697851,0.664205,0.630702,0.597199,0.563767,0.530442,0.497258,0.464217,0.43114,0.398028,0.364916,0.331626,0.298407,0.265259,0.232254,0.199212,0.166207,0.133236,0.100408,0.067474,0.034539,0.001569,2
0.268975,0.260837,0.252991,0.245144,0.237007,0.22916,0.221313,0.213467,0.20562,0.197483,0.189927,0.18237,0.174814,0.167258,0.159702,0.152146,0.14459,0.137034,0.129769,0.122213,0.114656,0.1071,-0.082673,-0.089939,-0.089357,-0.088486,-0.087614,-0.086742,-0.08587,-0.084998,-0.083836,-0.082673,-0.082092,-0.08122,-0.080639,-0.079767,-0.087323,-0.094879,-0.102435,-0.109991,-0.117257,-0.124813,-0.132369,-0.139925,-0.147481,-0.155037,-0.162593,-0.170149,-0.177705,-0.185261,-0.193108,-0.200955,-0.208801,-0.216939,-0.266634,-0.290756,-0.290756,-0.290756,-0.290756,-0.290174,-0.290174,-0.289884,-0.289593,-0.289303,-0.289303,-0.289303,-0.289012,-0.288721,-0.288721,-0.288721,-0.288721,-0.280584,-0.272737,-0.264891,-0.257044,-0.249488,-0.241932,-0.234376,-0.22682,-0.219264,-0.211998,-0.204442,-0.196886,-0.18933,-0.181774,-0.174218,-0.166662,-0.159106,-0.15155,-0.143994,-0.136438,2
-0.346244,-0.317841,-0.289392,-0.260734,-0.231959,-0.203092,-0.174154,-0.14517,-0.11614,-0.087039,-0.057916,-0.028746,0.000471,0.029711,0.05902,0.088376,0.117756,0.147159,0.176654,0.206197,0.235762,0.265351,0.295009,0.324738,0.340114,0.322319,0.30457,0.286798,0.269026,0.251301,0.233575,0.215897,0.198241,0.180585,0.162976,0.145414,0.1282,0.111568,0.141483,0.171513,0.201591,0.231621,0.261675,0.291706,0.32169,0.351675,0.381659,0.41162,0.441558,0.471216,0.500247,0.528161,0.555237,0.581918,0.60832,0.634629,0.641514,0.642352,0.640514,0.638677,0.636723,0.634606,0.632489,0.630256,0.627976,0.625487,0.622859,0.620137,0.617346,0.614531,0.611647,0.608716,0.583407,0.554237,0.52502,0.49578,0.466471,0.437115,0.407735,0.378332,0.348837,0.319294,0.289729,0.26014,0.230482,0.200753,0.170978,0.14118,0.111336,0.081514,0.051693,2
