@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.030482,-0.000824,-0.028809,-0.053155,-0.074311,-0.091711,-0.105322,-0.114952,-0.120552,-0.122055,-0.119723,-0.11521,-0.109819,-0.103916,-0.097398,-0.091922,-0.086733,-0.081457,-0.075998,-0.070508,-0.065374,-0.060627,-0.056296,-0.052925,-0.050401,-0.049026,-0.050032,-0.052609,-0.054204,-0.053487,-0.050948,-0.049411,-0.04939,-0.050582,-0.052185,-0.05437,-0.057178,-0.060526,-0.064113,-0.067733,-0.071394,-0.075158,-0.079121,-0.084297,-0.08898,-0.092762,-0.096137,-0.098542,-0.099709,-0.097677,-0.091541,-0.081358,-0.067167,-0.048893,-0.026743,-0.000813,0.027857,1
-0.046999,-0.069717,-0.089585,-0.109396,-0.129467,-0.150097,-0.171309,-0.193101,-0.215283,-0.237278,-0.258377,-0.277565,-0.292624,-0.304924,-0.311606,-0.312907,-0.308843,-0.299556,-0.285306,-0.266351,-0.24287,-0.215339,-0.185518,-0.154999,-0.127701,-0.10421,-0.085803,-0.072988,-0.065775,-0.064145,-0.068152,-0.077712,-0.09278,-0.113306,-0.13889,-0.167501,-0.196381,-0.222062,-0.243676,-0.260888,-0.273494,-0.281335,-0.284216,-0.281795,-0.27572,-0.26765,-0.254182,-0.235029,-0.210366,-0.180305,-0.144896,-0.104881,-0.064496,-0.02484,0.013856,0.051547,0.087749,4
0.029531,0.006432,-0.016635,-0.039585,-0.063048,-0.08715,-0.11163,-0.135047,-0.157677,-0.179225,-0.197069,-0.211203,-0.221559,-0.228277,-0.231488,-0.230917,-0.226551,-0.220124,-0.212355,-0.203058,-0.193238,-0.183415,-0.173719,-0.164826,-0.157562,-0.15219,-0.148563,-0.147032,-0.147697,-0.150768,-0.156009,-0.163102,-0.172205,-0.182992,-0.194903,-0.20715,-0.219111,-0.229676,-0.238868,-0.246546,-0.252201,-0.253823,-0.251766,-0.246232,-0.237181,-0.224659,-0.208554,-0.188861,-0.165699,-0.140855,-0.115452,-0.090484,-0.066387,-0.042993,-0.020439,0.002228,0.02506,6
0.085667,0.070123,0.057847,0.049053,0.043692,0.041406,0.04188,0.044833,0.048201,0.054147,0.062131,0.072657,0.084089,0.097307,0.111217,0.124977,0.137488,0.146418,0.150514,0.149608,0.144026,0.133677,0.120044,0.1046,0.087902,0.071984,0.056537,0.042291,0.031048,0.020306,0.012017,0.006169,0.003166,0.002945,0.005919,0.012092,0.021609,0.034782,0.050252,0.065762,0.081008,0.095725,0.110021,0.124916,0.14232,0.159364,0.176557,0.193258,0.20616,0.214339,0.217951,0.218789,0.218387,0.2167,0.214093,0.21104,0.208167,5
-0.029961,-0.068672,-0.102662,-0.131796,-0.155974,-0.174543,-0.187654,-0.195846,-0.200089,-0.203794,-0.205641,-0.20203,-0.19486,-0.185586,-0.177602,-0.16828,-0.157323,-0.144781,-0.130412,-0.114802,-0.099363,-0.081533,-0.065403,-0.0514,-0.038184,-0.02684,-0.019804,-0.017915,-0.017169,-0.017078,-0.01615,-0.015057,-0.015403,-0.020962,-0.029334,-0.039119,-0.049711,-0.056622,-0.063944,-0.07134,-0.078805,-0.082731,-0.085851,-0.087418,-0.09082,-0.09501,-0.098121,-0.100182,-0.101935,-0.101894,-0.09715,-0.087641,-0.072643,-0.055685,-0.038136,-0.016932,0.008651,2
-0.012575,-0.034798,-0.054722,-0.074136,-0.093264,-0.112848,-0.133305,-0.154318,-0.174185,-0.193523,-0.211701,-0.226258,-0.23717,-0.244658,-0.2487,-0.249344,-0.246249,-0.240272,-0.232775,-0.223888,-0.212618,-0.200968,-0.189287,-0.17812,-0.167294,-0.158111,-0.15069,-0.145392,-0.141931,-0.140647,-0.141392,-0.144224,-0.148866,-0.154525,-0.16146,-0.168457,-0.175665,-0.183065,-0.190505,-0.197156,-0.202212,-0.206134,-0.208407,-0.207675,-0.203201,-0.195315,-0.183567,-0.168015,-0.148753,-0.125887,-0.099533,-0.07081,-0.041604,-0.012243,0.016412,0.04457,0.071175,6
0.020015,-0.002069,-0.024013,-0.045653,-0.067848,-0.0907,-0.113355,-0.13495,-0.155982,-0.175644,-0.191917,-0.204544,-0.213459,-0.218757,-0.220498,-0.218827,-0.214479,-0.208661,-0.201314,-0.193025,-0.184464,-0.176155,-0.168123,-0.160386,-0.153044,-0.147016,-0.142369,-0.139566,-0.138534,-0.139223,-0.141835,-0.146453,-0.152609,-0.159753,-0.167299,-0.17533,-0.183785,-0.19238,-0.200197,-0.206707,-0.212027,-0.215837,-0.21668,-0.21401,-0.207882,-0.198276,-0.18498,-0.168041,-0.147615,-0.123823,-0.096684,-0.068418,-0.039839,-0.011558,0.01576,0.042728,0.06833,6
0.103697,0.069645,0.03873,0.010992,-0.013611,-0.034625,-0.052118,-0.066042,-0.076389,-0.083218,-0.087308,-0.090722,-0.093463,-0.095279,-0.096863,-0.09878,-0.101572,-0.103697,-0.105256,-0.106536,-0.107461,-0.108186,-0.108788,-0.109425,-0.110111,-0.111465,-0.112976,-0.114841,-0.117604,-0.119427,-0.122357,-0.125822,-0.127743,-0.129016,-0.129824,-0.130181,-0.130777,-0.13125,-0.131647,-0.132316,-0.133695,-0.13643,-0.139127,-0.141268,-0.142603,-0.143744,-0.14408,-0.142533,-0.137161,-0.128002,-0.115119,-0.098631,-0.078499,-0.054803,-0.027813,0.00248,0.034659,1
0.066926,0.029473,-0.003102,-0.029805,-0.05016,-0.064316,-0.076918,-0.089262,-0.097823,-0.10528,-0.10978,-0.10914,-0.104973,-0.101117,-0.098853,-0.096757,-0.092094,-0.085981,-0.080101,-0.076272,-0.07499,-0.07417,-0.072158,-0.067105,-0.061722,-0.05711,-0.053756,-0.051403,-0.050483,-0.050624,-0.05231,-0.053576,-0.056594,-0.060182,-0.063373,-0.06766,-0.072907,-0.078755,-0.083941,-0.08693,-0.086804,-0.086604,-0.086986,-0.086893,-0.088809,-0.089425,-0.088786,-0.087555,-0.086072,-0.08389,-0.079673,-0.069451,-0.053821,-0.03663,-0.016009,0.009909,0.04022,2
0.020788,-0.002891,-0.026138,-0.049369,-0.072709,-0.096169,-0.119789,-0.142041,-0.16127,-0.177778,-0.192582,-0.204104,-0.212423,-0.217371,-0.218279,-0.215247,-0.209773,-0.202897,-0.194293,-0.184981,-0.175334,-0.166055,-0.158144,-0.151767,-0.146879,-0.143726,-0.142597,-0.143277,-0.146156,-0.151032,-0.157683,-0.16601,-0.176076,-0.187704,-0.200217,-0.212865,-0.224306,-0.234264,-0.24292,-0.249613,-0.25275,-0.251608,-0.246673,-0.238166,-0.226121,-0.210657,-0.191521,-0.168884,-0.143125,-0.117807,-0.092857,-0.068334,-0.044311,-0.020708,0.002304,0.025326,0.047496,6
0.022775,0.000064,-0.022074,-0.044362,-0.067297,-0.090754,-0.114152,-0.13633,-0.15779,-0.177051,-0.192727,-0.204721,-0.213026,-0.217717,-0.218802,-0.216228,-0.211206,-0.204695,-0.196736,-0.187903,-0.178878,-0.1701,-0.161614,-0.153315,-0.146478,-0.140936,-0.137221,-0.135268,-0.135329,-0.137257,-0.141295,-0.147057,-0.154488,-0.163316,-0.172679,-0.182639,-0.192805,-0.20212,-0.210235,-0.21691,-0.221899,-0.224012,-0.222712,-0.217949,-0.209775,-0.198018,-0.182638,-0.163705,-0.141383,-0.116108,-0.090166,-0.064058,-0.038621,-0.01402,0.009577,0.033121,0.055554,6
0.03577,0.011031,-0.013521,-0.038339,-0.063596,-0.089288,-0.115527,-0.140936,-0.16617,-0.191319,-0.21611,-0.238434,-0.257499,-0.274927,-0.2889,-0.298195,-0.3025,-0.301825,-0.296317,-0.287327,-0.275552,-0.261479,-0.246064,-0.231454,-0.219023,-0.209779,-0.204818,-0.201014,-0.198869,-0.198663,-0.200549,-0.20361,-0.210482,-0.22014,-0.23198,-0.244891,-0.257194,-0.268587,-0.277847,-0.284687,-0.288938,-0.289144,-0.284478,-0.275486,-0.263519,-0.248861,-0.229565,-0.205806,-0.177717,-0.145588,-0.112526,-0.079157,-0.046308,-0.013549,0.01969,0.052003,0.082789,7
0.003707,-0.018299,-0.038148,-0.057851,-0.07738,-0.097547,-0.118023,-0.138519,-0.157572,-0.175978,-0.192817,-0.206041,-0.215688,-0.221878,-0.224567,-0.223661,-0.219178,-0.212816,-0.204761,-0.195351,-0.185596,-0.17587,-0.166359,-0.157032,-0.149045,-0.142414,-0.137389,-0.13419,-0.132907,-0.133604,-0.13628,-0.140822,-0.146915,-0.154555,-0.162618,-0.171002,-0.179894,-0.188915,-0.196984,-0.203675,-0.209061,-0.213067,-0.214394,-0.212256,-0.20661,-0.197432,-0.18449,-0.16782,-0.1476,-0.12396,-0.096842,-0.067611,-0.037983,-0.008993,0.019186,0.046622,0.072455,6
