@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.551488,-0.608282,-0.594581,-0.574694,-0.617417,-0.629284,-0.610181,-0.534611,-0.4323,-0.324974,-0.235321,-0.068445,0.098046,0.148312,0.48648,1.16894,1.564619,2.091802,2.428516,2.410701,2.450066,2.705666,2.715301,2.685448,2.678028,1.932397,1.67326,1.747801,1.297892,0.811645,0.563995,0.403599,0.405649,0.464613,0.325075,0.075656,0.011531,0.089328,0.169602,0.256769,0.360666,0.48695,0.625387,0.718061,0.677762,0.560398,0.430018,0.31207,0.217929,0.13768,0.113051,0.111854,0.149234,0.216075,0.283637,0.331318,0.40216,0.446752,0.527965,0.546718,0.491435,0.399843,0.308628,0.272687,0.288144,0.362367,0.436067,0.441964,0.306114,0.181632,0.069143,0.000655,-0.145704,-0.324506,-0.543679,-0.805883,-0.907664,-1.003251,-0.996139,-1.000601,-0.948227,-0.971037,-0.972104,-0.9903,-0.992324,-0.965749,-0.935116,-0.795063,-0.68134,-0.572408,-0.518739,-0.556984,-0.668502,-0.835851,-0.966592,-1.09003,-1.20185,-1.115611,-0.979715,-0.993755,-0.95704,-0.903104,-0.80093,-0.702277,-0.629343,-0.407527,-0.246012,-0.156277,-0.189066,-0.375532,-0.584629,-0.913143,-1.197125,-1.411554,-1.540472,-1.577611,-1.604597,-1.618563,2
-0.334874,-0.332955,-0.261878,-0.175364,-0.22643,-0.263888,-0.289441,-0.277916,-0.105336,0.149703,0.266317,0.459513,0.541373,0.623687,0.810058,1.196309,1.434547,1.897804,2.266058,2.436852,2.932571,3.531262,3.386448,2.881368,2.792257,2.131397,1.769859,1.73433,1.225957,0.83114,0.683783,0.623454,0.622602,0.627121,0.517999,0.237004,0.062732,0.029535,-0.024601,-0.118588,-0.180729,-0.178287,-0.119528,-0.027847,0.046981,0.085834,0.103583,0.101316,0.04449,-0.0454,-0.088906,-0.115028,-0.125702,-0.103694,-0.066276,-0.026546,0.024915,0.096635,0.154798,0.129604,0.100362,0.081361,0.056123,0.026202,0.045452,0.11897,0.183479,0.212497,0.202947,0.157636,0.092519,0.020185,-0.032164,-0.121184,-0.338671,-0.530036,-0.652266,-0.72466,-0.770428,-0.789676,-0.807342,-0.813962,-0.826441,-0.825077,-0.823705,-0.832924,-0.82962,-0.838436,-0.846075,-0.864077,-0.903549,-0.952623,-1.008781,-1.034841,-1.052739,-1.02968,-0.984073,-0.965344,-0.897159,-0.896324,-0.891582,-0.884313,-0.888105,-0.890491,-0.873072,-0.848603,-0.816572,-0.779724,-0.765837,-0.774188,-0.79935,-0.831321,-0.861626,-0.877356,-0.880608,-0.882815,-0.881369,-0.880926,2
-0.678087,-0.644621,-0.538731,-0.379284,-0.368396,-0.45126,-0.506162,-0.543673,-0.4909,-0.299011,-0.073408,0.36175,0.911645,1.13977,1.197962,1.494576,1.742014,2.100393,2.407296,2.597908,2.957378,3.118268,2.846084,2.523186,2.231668,1.465286,1.311191,1.484796,1.234846,0.915828,0.765033,0.704369,0.585491,0.378995,0.172161,-0.075632,-0.159731,-0.092764,-0.003107,0.077565,0.189121,0.304505,0.399828,0.456389,0.432665,0.340263,0.239351,0.165987,0.095486,0.027277,-0.012614,-0.034717,0.000472,0.082308,0.162822,0.218142,0.281874,0.331006,0.38852,0.419177,0.370043,0.27579,0.205615,0.172538,0.207258,0.31873,0.40467,0.411235,0.287279,0.148232,0.031085,-0.050354,-0.197948,-0.368235,-0.591334,-0.815946,-0.914936,-0.974525,-0.968178,-0.951893,-0.90606,-0.912598,-0.915344,-0.927522,-0.940514,-0.906936,-0.885797,-0.787022,-0.68139,-0.564076,-0.49503,-0.492154,-0.562915,-0.670804,-0.774198,-0.847861,-0.909257,-0.918229,-0.944051,-0.923638,-0.919951,-0.90172,-0.871826,-0.817933,-0.728821,-0.552438,-0.398,-0.296611,-0.329358,-0.527081,-0.754485,-1.021884,-1.244631,-1.407954,-1.503423,-1.538021,-1.559663,-1.568483,2
-0.615005,-0.647123,-0.578499,-0.501191,-0.527973,-0.551717,-0.553098,-0.532029,-0.405151,-0.200051,-0.060975,0.172358,0.405228,0.506688,0.756361,1.300571,1.646493,2.110939,2.413732,2.434791,2.65038,2.930184,2.802793,2.598124,2.485138,1.752761,1.53157,1.639079,1.263184,0.865714,0.6537,0.526517,0.4889,0.453248,0.291168,0.063544,0.023237,0.124856,0.22437,0.31096,0.409424,0.530047,0.660651,0.737475,0.700374,0.58227,0.447849,0.339738,0.240094,0.15279,0.121561,0.101425,0.111297,0.17097,0.238905,0.290233,0.336353,0.38075,0.418272,0.39582,0.339465,0.272905,0.189598,0.130435,0.131627,0.178395,0.210447,0.193841,0.117011,0.034248,-0.049382,-0.129424,-0.289621,-0.478312,-0.706748,-0.914422,-1.039831,-1.122703,-1.154046,-1.163387,-1.156461,-1.17024,-1.186536,-1.182095,-1.157992,-1.12713,-1.079779,-1.01141,-0.938439,-0.87359,-0.856637,-0.85852,-0.899995,-0.933434,-0.956144,-0.943275,-0.845174,-0.869566,-0.835474,-0.897767,-0.89759,-0.865361,-0.797913,-0.663878,-0.472243,-0.231954,-0.041046,0.09127,0.057179,-0.144638,-0.404468,-0.711227,-0.982933,-1.177341,-1.287062,-1.333859,-1.358081,-1.369368,2
-0.627815,-0.613935,-0.547062,-0.449912,-0.465255,-0.501985,-0.517616,-0.513202,-0.416381,-0.225077,-0.061366,0.235651,0.569113,0.699931,0.876027,1.31967,1.626357,2.049434,2.339151,2.390985,2.631626,2.866256,2.684726,2.448794,2.303442,1.587874,1.414412,1.565993,1.247564,0.883611,0.706808,0.615869,0.561821,0.487926,0.325881,0.11352,0.074218,0.178689,0.281785,0.371796,0.482754,0.615951,0.751216,0.828221,0.78436,0.657544,0.503268,0.386503,0.290018,0.203753,0.159754,0.127777,0.130175,0.181066,0.24324,0.287109,0.325045,0.357126,0.380531,0.353567,0.300645,0.241674,0.158617,0.100497,0.096666,0.134782,0.173138,0.160443,0.087313,0.024161,-0.053577,-0.125314,-0.28031,-0.470265,-0.705168,-0.958652,-1.084344,-1.176673,-1.206834,-1.217571,-1.190959,-1.196593,-1.178573,-1.161815,-1.150985,-1.126854,-1.136083,-1.097822,-1.061466,-1.030484,-1.027459,-1.045591,-1.068913,-1.092647,-1.084883,-1.061973,-1.007157,-0.991298,-0.938024,-0.91584,-0.909525,-0.869098,-0.790334,-0.626523,-0.422431,-0.145394,0.079275,0.23902,0.24149,0.076819,-0.154486,-0.549289,-0.906827,-1.144483,-1.27522,-1.325577,-1.353066,-1.36646,2
-0.498375,-0.510177,-0.443753,-0.370693,-0.397661,-0.431882,-0.45163,-0.443505,-0.333055,-0.13714,0.017268,0.296422,0.593284,0.701677,0.916292,1.417031,1.765474,2.267847,2.581339,2.584233,2.783502,3.048242,2.910552,2.696348,2.564387,1.788508,1.54116,1.631807,1.270062,0.900902,0.70941,0.589725,0.541626,0.492687,0.319853,0.061837,-0.028268,0.019989,0.076336,0.127522,0.187141,0.265746,0.359187,0.426513,0.423254,0.356036,0.273087,0.203285,0.129087,0.055724,0.028272,0.010095,0.017338,0.072868,0.138147,0.18798,0.241032,0.293397,0.335127,0.322285,0.281577,0.231887,0.158294,0.096824,0.08582,0.124373,0.167568,0.17388,0.120924,0.05547,-0.015996,-0.085215,-0.20522,-0.357323,-0.57398,-0.778763,-0.902251,-0.982194,-1.016514,-1.033239,-1.027879,-1.045782,-1.060299,-1.066391,-1.053991,-1.039878,-1.010892,-0.965112,-0.916424,-0.876587,-0.871455,-0.878593,-0.929119,-0.963978,-0.976141,-0.958036,-0.900846,-0.886635,-0.843669,-0.887487,-0.903532,-0.872219,-0.834668,-0.756426,-0.625151,-0.467736,-0.341818,-0.250461,-0.270084,-0.396452,-0.559322,-0.767264,-0.956546,-1.090827,-1.165416,-1.195537,-1.210561,-1.217492,2
-0.672545,-0.682764,-0.610514,-0.53181,-0.549978,-0.567686,-0.57466,-0.555031,-0.432601,-0.217897,-0.07246,0.170209,0.399119,0.492612,0.726766,1.256735,1.610816,2.09646,2.410927,2.421929,2.645067,2.955069,2.832647,2.610791,2.506854,1.752593,1.50389,1.607626,1.233924,0.853668,0.655187,0.535277,0.501324,0.472258,0.309674,0.078716,0.026832,0.129974,0.237957,0.329688,0.428786,0.549146,0.677044,0.751601,0.719435,0.604899,0.468158,0.358661,0.254028,0.16826,0.131754,0.117473,0.124153,0.176508,0.241759,0.290814,0.344078,0.397801,0.426247,0.388244,0.324939,0.252233,0.174693,0.118297,0.125671,0.179505,0.218353,0.208832,0.139386,0.057335,-0.023962,-0.111381,-0.251766,-0.427114,-0.670214,-0.882617,-1.020124,-1.091127,-1.126132,-1.129642,-1.117701,-1.117633,-1.126728,-1.118985,-1.106388,-1.1019,-1.069917,-1.027995,-0.97928,-0.946758,-0.9293,-0.924635,-0.947626,-0.963228,-0.991833,-0.957074,-0.901648,-0.943808,-0.898337,-0.945894,-0.931695,-0.883787,-0.81104,-0.685011,-0.486909,-0.23905,-0.041345,0.091488,0.064339,-0.132787,-0.389171,-0.698099,-0.965838,-1.151201,-1.253639,-1.300969,-1.319754,-1.329517,2
-0.857215,-0.886287,-0.834594,-0.778996,-0.807167,-0.809686,-0.781272,-0.74927,-0.618788,-0.428464,-0.318491,-0.156829,-0.023865,0.028909,0.317998,0.893928,1.240931,1.695774,1.969809,1.958306,2.146743,2.425521,2.346764,2.207388,2.160739,1.493389,1.315451,1.462485,1.101579,0.698343,0.481923,0.339717,0.322715,0.323572,0.173573,0.021876,0.112647,0.349917,0.556909,0.740888,0.93753,1.159229,1.35957,1.439995,1.329755,1.095882,0.841572,0.639607,0.482572,0.369007,0.331577,0.324531,0.339801,0.403062,0.468207,0.505993,0.54634,0.57247,0.590834,0.542616,0.449959,0.338538,0.235163,0.192295,0.23278,0.31257,0.323891,0.255783,0.130006,0.005656,-0.105739,-0.224493,-0.446227,-0.683189,-0.935556,-1.141981,-1.273578,-1.344432,-1.368517,-1.360888,-1.337112,-1.33803,-1.351241,-1.330599,-1.307975,-1.289552,-1.22252,-1.136012,-1.032002,-0.940699,-0.883975,-0.84374,-0.849766,-0.837392,-0.815392,-0.778138,-0.727725,-0.74404,-0.712563,-0.794913,-0.790087,-0.708676,-0.585513,-0.361312,-0.02936,0.368797,0.685422,0.895536,0.818859,0.451485,-0.027283,-0.558299,-0.997911,-1.308546,-1.4859,-1.568271,-1.607922,-1.626694,2
-0.661859,-0.651409,-0.564849,-0.444013,-0.436358,-0.476299,-0.501584,-0.513651,-0.43138,-0.243814,-0.062415,0.275906,0.669585,0.824169,0.954258,1.330202,1.619868,2.041442,2.345054,2.430626,2.706877,2.931642,2.724204,2.45812,2.272565,1.537824,1.357679,1.505943,1.224625,0.897813,0.734187,0.651087,0.573192,0.459882,0.287612,0.075615,0.028906,0.139785,0.259735,0.362498,0.485544,0.623591,0.753544,0.819423,0.772489,0.636922,0.482811,0.359817,0.259757,0.176634,0.132376,0.105508,0.110777,0.16076,0.22775,0.273288,0.313124,0.348609,0.36437,0.331135,0.277489,0.21112,0.134437,0.076448,0.078658,0.124806,0.158214,0.14784,0.085937,0.018243,-0.060323,-0.148589,-0.293063,-0.473274,-0.715909,-0.942438,-1.084835,-1.162957,-1.197249,-1.199953,-1.180517,-1.172354,-1.179328,-1.162383,-1.14502,-1.143715,-1.139551,-1.124118,-1.09947,-1.073036,-1.067187,-1.069602,-1.073387,-1.05386,-1.048998,-1.000793,-0.923256,-0.943328,-0.880381,-0.905031,-0.888827,-0.851089,-0.762173,-0.624226,-0.404088,-0.126452,0.092945,0.245697,0.22826,0.042393,-0.211661,-0.575804,-0.907113,-1.126813,-1.247315,-1.302097,-1.324734,-1.337687,2
-0.430818,-0.447305,-0.388666,-0.309936,-0.336612,-0.373367,-0.389469,-0.378324,-0.274808,-0.097441,0.053435,0.334689,0.630951,0.723785,0.937583,1.437156,1.797955,2.319992,2.645349,2.63704,2.816723,3.094352,2.958869,2.754344,2.622569,1.83085,1.57705,1.645156,1.274162,0.907102,0.717141,0.593192,0.548301,0.512729,0.338127,0.065402,-0.054708,-0.029852,0.006247,0.039626,0.083239,0.143061,0.223957,0.292375,0.300964,0.256527,0.198443,0.144837,0.074922,0.004437,-0.021531,-0.036463,-0.0327,0.014922,0.080133,0.131739,0.18413,0.241488,0.287147,0.275956,0.243546,0.205065,0.139769,0.08086,0.070861,0.109577,0.150069,0.162925,0.122698,0.066901,-0.005121,-0.08239,-0.176502,-0.308979,-0.514529,-0.711821,-0.834055,-0.916929,-0.955071,-0.973358,-0.977818,-0.995824,-1.009519,-1.005877,-1.002901,-1.001192,-0.974719,-0.938775,-0.900513,-0.872116,-0.86885,-0.884064,-0.927877,-0.964401,-0.985322,-0.949064,-0.891397,-0.876031,-0.820265,-0.86441,-0.875284,-0.857337,-0.819559,-0.760314,-0.67672,-0.565575,-0.473026,-0.407564,-0.430117,-0.535791,-0.667758,-0.81404,-0.941613,-1.037842,-1.090856,-1.113507,-1.123207,-1.128625,2
