@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.52943,-0.435663,-0.224324,0.001699,0.25571,0.447367,0.630032,0.754778,0.734279,0.767851,0.823843,0.738791,0.627923,0.54915,0.516581,0.371347,0.214564,-0.053453,-0.394238,-0.400163,-0.441505,-0.484911,-0.305484,-0.067466,0.175301,0.426608,0.695742,0.946153,0.872964,0.79029,0.824097,0.836104,0.822461,0.841766,0.883565,1.001781,0.71908,0.38273,0.083192,-0.16699,-0.448959,-0.193692,-0.2638,-0.403897,-0.518297,-0.785389,-1.029346,-1.115688,-0.948725,-0.721619,-0.4797,-0.332806,-0.084474,-0.008935,-0.182251,-0.376774,-0.543929,-0.790946,-0.892181,-1.012612,-0.940138,-0.891044,-0.629586,-0.439376,-0.197962,2
-0.557997,-0.480837,-0.235092,0.027649,0.327892,0.521025,0.642566,0.765138,0.867826,0.884718,0.879942,0.78913,0.51349,0.343039,0.115034,0.100656,-0.001222,-0.242432,-0.542986,-0.585187,-0.578063,-0.41907,-0.169746,0.069752,0.32155,0.424193,0.735716,1.006024,0.921872,0.887671,1.005779,0.983163,1.071876,0.989212,0.813192,0.474234,0.325726,0.266989,0.009281,-0.292415,-0.534381,-0.231317,-0.332648,-0.533653,-0.576783,-0.76262,-0.925569,-0.936292,-0.903895,-0.681844,-0.42018,-0.235693,0.059228,0.090301,-0.01965,-0.22128,-0.394596,-0.611148,-0.811563,-0.960911,-0.933378,-0.879764,-0.664372,-0.422383,-0.134896,2
-0.573964,-0.437682,-0.360474,-0.18339,0.052815,0.170475,0.389888,0.651365,0.747294,0.874002,0.837957,0.72679,0.589294,0.474365,0.214566,-0.056262,-0.272601,-0.332552,-0.43109,-0.517891,-0.40604,-0.227662,0.012052,0.227147,0.472929,0.729124,1.035799,1.014409,0.945168,0.910247,0.900995,0.93275,1.011568,1.101562,0.9713,0.666765,0.368469,0.109376,-0.151762,-0.435301,-0.490796,-0.318052,-0.436755,-0.611188,-0.708874,-0.894061,-0.967972,-0.865074,-0.710254,-0.51812,-0.312044,-0.122469,-0.025996,0.166412,-0.042444,-0.234257,-0.471689,-0.597634,-0.717549,-0.855842,-0.912406,-0.83598,-0.642955,-0.431883,-0.193916,2
-0.779712,-0.574981,-0.350582,-0.09755,0.107549,0.311008,0.54669,0.65087,0.767412,0.859288,0.804194,0.736493,0.632919,0.551713,0.460595,0.211136,-0.018954,-0.207789,-0.405547,-0.602381,-0.55384,-0.429527,-0.186081,0.063279,0.324073,0.597608,0.818739,0.938277,0.87774,0.807307,0.92375,0.962299,0.999796,1.011541,0.944491,0.722984,0.44699,0.169358,-0.083401,-0.284684,-0.614907,-0.073874,-0.15952,-0.400457,-0.576187,-0.801323,-0.971168,-1.095056,-0.904656,-0.684473,-0.476024,-0.270928,-0.096338,0.104531,-0.04919,-0.322275,-0.524021,-0.771102,-0.974183,-1.011829,-0.847492,-0.619909,-0.40948,-0.167084,0.043876,2
-0.672768,-0.544536,-0.341749,-0.270954,0.047683,0.254084,0.521948,0.639038,0.790925,0.96717,0.924008,0.889459,0.794558,0.547424,0.450634,0.249395,0.001458,-0.245624,-0.486067,-0.567453,-0.445249,-0.263891,-0.018475,0.205717,0.433332,0.338317,0.479431,0.788748,0.939609,0.887716,0.912286,0.91502,0.966406,0.99342,0.993732,0.642202,0.426846,0.144636,-0.118852,-0.413377,-0.573561,-0.096152,-0.160421,-0.359115,-0.550321,-0.784332,-1.010008,-1.060928,-0.892475,-0.665887,-0.474824,-0.287944,-0.051372,0.084242,-0.059756,-0.265505,-0.469776,-0.665595,-0.880923,-0.988158,-0.908527,-0.734375,-0.525079,-0.308314,-0.067105,2
-0.727067,-0.555852,-0.343436,-0.24547,-0.053817,0.154775,0.412891,0.497427,0.548032,0.758043,0.933206,0.938215,0.840099,0.760068,0.528536,0.356046,0.133543,-0.040292,-0.30597,-0.523136,-0.618023,-0.542458,-0.299131,-0.061881,0.205371,0.481172,0.755388,0.950389,0.932756,0.855756,0.917675,0.9725,1.034547,1.129726,0.979276,0.685508,0.416401,0.110936,-0.160866,-0.429232,-0.675642,-0.052804,-0.097898,-0.28494,-0.525808,-0.750603,-0.952224,-1.000641,-0.923796,-0.700265,-0.449362,-0.185916,0.027465,-0.041543,-0.188443,-0.417298,-0.616978,-0.795192,-0.913244,-0.916918,-0.782099,-0.574679,-0.371951,-0.174135,-0.016742,3
-0.572236,-0.521483,-0.295992,-0.061839,0.189438,0.39545,0.562483,0.689171,0.799191,0.832336,0.855481,0.796966,0.73725,0.617721,0.468276,0.328511,0.162566,-0.026,-0.257837,-0.450818,-0.48836,-0.364572,-0.16478,0.020747,0.26036,0.495969,0.768598,0.904599,0.880916,0.873743,0.873315,0.968844,0.938638,0.99215,0.872643,0.744845,0.461332,0.190323,-0.067101,-0.279051,-0.500102,-0.149219,-0.210169,-0.232035,-0.406604,-0.620577,-0.828664,-0.960361,-1.086745,-0.92045,-0.757243,-0.557692,-0.387145,-0.147162,-0.218849,-0.375456,-0.500372,-0.705646,-0.878882,-0.933964,-0.840022,-0.714341,-0.573627,-0.393508,-0.232953,3
-0.769016,-0.611235,-0.405809,-0.172163,0.08276,0.312231,0.559826,0.687339,0.8195,0.804263,0.832955,0.824477,0.735703,0.620505,0.47857,0.304742,0.08692,-0.143914,-0.416299,-0.565078,-0.581138,-0.437362,-0.244585,-0.004848,0.245251,0.47932,0.748361,0.965027,0.938593,0.920903,0.855746,0.934193,0.949233,1.00148,0.982596,0.721364,0.41705,0.123946,-0.159966,-0.375783,-0.622904,-0.082267,-0.121043,-0.394566,-0.540592,-0.738816,-0.94931,-1.009014,-0.889028,-0.725657,-0.499985,-0.255635,-0.108566,0.035621,-0.074595,-0.268716,-0.47134,-0.719022,-0.880307,-0.943585,-0.898493,-0.691893,-0.469455,-0.225542,-0.000946,3
-0.72428,-0.680967,-0.428385,-0.186048,0.069695,0.339638,0.528696,0.67953,0.816493,0.885871,0.899664,0.832113,0.741136,0.591379,0.479376,0.265832,0.094475,-0.153513,-0.393524,-0.5937,-0.650062,-0.491521,-0.260796,0.006343,0.27479,0.519649,0.75186,1.014584,1.015608,1.05157,0.947653,0.923832,0.908425,1.052346,0.966914,0.695489,0.428899,0.129064,-0.156441,-0.417728,-0.695489,-0.189011,-0.283562,-0.495153,-0.576034,-0.593168,-0.720583,-0.873901,-0.962909,-0.791222,-0.593416,-0.434889,-0.17183,-0.050733,-0.11144,-0.276181,-0.447258,-0.652359,-0.819879,-0.852111,-0.762578,-0.563824,-0.526965,-0.289851,-0.03961,3
-0.85485,-0.599857,-0.376331,-0.11496,0.151734,0.195748,0.434542,0.58121,0.777025,0.958615,0.953889,0.880671,0.768939,0.651129,0.391953,0.288776,0.091826,-0.029882,-0.109505,-0.358871,-0.553214,-0.588627,-0.423115,-0.179301,0.088098,0.354895,0.611032,0.881625,0.965445,0.985147,0.977055,0.967762,1.007415,0.996897,0.88941,0.644659,0.422876,0.129945,-0.126221,-0.406525,-0.646548,-0.087931,-0.055265,-0.337923,-0.491335,-0.720769,-0.953706,-1.034196,-0.88411,-0.687096,-0.461052,-0.255477,-0.049555,0.064888,-0.066226,-0.288043,-0.511431,-0.732925,-0.885433,-0.912062,-0.835736,-0.642941,-0.523675,-0.289145,-0.039374,3
