@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.090639,-1.337211,0.847552,0.37837,6.602392,0.051141,0.184844,1.469644,2.204184,-2.623305,0.935413,0.315968,2.088242,-2.208201,1.591126,3.319208,-0.679583,1.071621,-0.222708,-1.500477,0.353004,4.609774,-2.332803,0.124885,0.650342,-1.623064,-1.817604,0.439245,-0.070882,0.653284,-0.04628,1.277209,1.588258,-1.21203,-1.080387,0.414331,-0.29814,2.74428,0.330348,1.348787,-0.843104,-1.36872,-1.664627,2.306861,-1.32218,-1.582639,-0.434021,1.197963,-0.116338,-2.21994,1.310817,-1.870948,-0.409907,-1.296889,1.04519,-1.109391,-1.460318,3.414043,-1.040664,-0.255556,0.455701,-1.388658,2.546228,-0.09048,-1.049916,0.554679,0.011952,-1.863009,4.300754,-0.696864,0.882076,-0.872893,-1.040331,-1.103594,1.251242,-1.348751,-0.909873,0.628144,-1.372056,-1.391339,1.239223,0.65917,0.528447,1.418381,0.456756,-1.283658,-0.300687,-1.825521,-1.455155,-0.677073,-0.743505,-0.96242,-0.326252,-1.239996,1.958684,-0.759974,-1.723403,0.318966,-1.001101,-1.294996,1.028079,-1.219641,-1.208388,2
1.228641,-0.945074,-0.858195,-0.754916,-0.544004,1.225777,-1.470367,-0.829434,-1.050131,-1.438006,-1.114064,-0.741712,0.820739,-2.848116,1.361113,0.03978,-0.916732,-1.066786,-1.141197,-1.203075,-1.259523,0.290329,1.539804,2.750064,-0.214972,-0.611421,-0.736552,-0.797409,-0.827368,-0.831612,-0.794026,-0.619432,1.689748,-2.586572,-0.9994,-1.481907,-1.923059,0.758067,1.851991,1.590439,-0.474803,-0.70991,-0.829051,-0.916666,-0.999759,-1.099677,-1.25931,-1.703326,-0.645145,1.005901,-0.708175,1.653535,-0.584093,4.901352,3.003314,1.723533,3.109411,-0.986257,4.470307,-0.048423,-0.379826,2.185872,-0.293464,-0.345763,-0.287666,0.335703,-1.132757,-0.798137,-0.712112,2.715248,-0.589057,-0.178281,-1.136441,-0.873185,-0.803504,-0.759563,-0.713679,-0.641288,-0.459978,1.18995,-1.836926,1.065999,-0.875649,-0.846384,-0.797909,-0.85435,-0.774633,-0.635038,0.421022,-1.683805,-1.395289,-1.661842,0.675944,-0.848609,3.125287,8.754036,1.564068,2.603051,-0.588812,-0.610798,1.936356,4.932346,-1.434324,1
2.349488,-0.667369,2.376593,-0.950759,3.558739,-1.372969,4.304052,-0.533102,-0.559033,2.169892,4.971758,-1.397909,-1.081308,-1.035673,-1.061092,-1.290372,1.940005,1.02745,2.791566,-1.047514,-1.633886,0.959863,0.218546,0.357203,-1.297567,2.090684,-0.021617,-0.265409,-0.342385,-0.347977,-0.278128,-0.011105,3.36379,-1.578181,-1.03319,-0.778852,-0.141024,0.720197,-1.997814,-1.689903,-1.959244,-0.383501,-1.240304,-1.826436,-0.277152,1.858006,-1.123856,0.5407,-1.007184,1.343927,0.00098,-0.090276,2.71668,-1.062521,2.38229,-0.139874,0.699307,4.19083,-0.186499,-1.870071,-1.424541,-1.405632,2.215675,-1.462732,1.072619,-0.560531,-0.733142,-0.802162,-0.841964,-0.870082,-0.892577,-0.911365,-0.924316,-0.911708,1.924908,-1.169981,-1.016654,-1.990221,1.13507,-1.831041,3.744304,1.014909,-0.13729,-0.380511,-0.495786,-0.562669,-0.603457,-0.624071,-0.617514,-0.534409,0.364142,-1.67086,-1.719151,1.06036,-0.501111,-0.676833,-0.751789,-0.803497,-0.85436,-0.9246,2.232307,1.909981,-0.419208,1
-1.639315,-1.572781,-1.542745,-1.525197,-1.512301,-1.498637,-1.473463,-1.385471,-0.057629,-2.065112,1.89443,-1.822668,1.245023,-1.1931,-1.508679,0.497645,1.003054,-1.216527,-1.464275,1.922708,0.758936,-1.610375,-1.497119,-1.495365,-1.546414,-1.74742,-1.646109,1.920268,-0.485547,-0.888821,1.354326,-1.010627,2.681192,-1.030393,-0.769434,-1.52607,-1.309912,-1.233783,-1.14743,0.963103,-1.527323,0.546768,-0.699683,-1.269147,-1.064905,-0.917969,-0.581931,2.161216,-1.769817,-1.158554,-0.080779,-1.150049,4.032836,-2.786397,-2.081161,1.026827,1.186472,-1.242752,0.335867,-1.592075,2.161007,1.754443,-0.446991,-2.584215,-2.404093,-0.605022,2.6647,4.509477,4.514258,1.724398,0.461557,1.63718,1.757658,1.800034,3.171492,5.527466,-0.393605,4.314418,-1.656327,-0.270561,-1.581337,-0.834109,2.885176,0.550237,1.525863,1.448166,-0.263647,-1.402562,0.898332,-1.2869,2.568935,3.453086,-0.651858,1.052464,-0.804924,-1.950474,-0.325282,2.450972,0.291149,1.510505,-1.496115,1.056796,-1.917152,1
2.3014,2.40428,-0.658045,1.662177,-2.251042,0.082454,-0.170885,1.997598,1.796374,0.702729,-2.124169,-1.801038,0.133233,-1.79918,0.725295,-0.906204,-2.260905,0.965872,1.476478,-0.547152,-1.832552,-1.971743,0.093981,-1.823625,-1.651777,1.94909,-0.531133,4.168177,-0.964287,-0.363037,1.647252,-0.971475,-1.652621,-0.116756,1.23112,0.42185,3.79601,-1.009529,1.704535,-1.750886,2.090691,1.764839,-1.645916,-0.232382,-2.182238,-1.817561,-1.764714,-1.964249,1.056356,5.511419,-0.973856,0.442394,3.273193,-0.458666,-1.846484,0.335335,-2.197998,-0.559333,2.156547,1.496894,1.486583,-0.72082,0.338305,1.916567,1.664373,0.742967,-0.685936,-1.381559,-1.721277,1.736477,-1.023577,0.233162,-0.045855,-2.451192,2.099377,-0.044746,-2.289285,-1.699648,-1.955631,-1.68468,-2.056276,0.002017,-1.399706,-1.457207,2.601384,1.17471,0.219393,0.585298,-0.89034,2.855628,-0.16825,-2.109773,0.710869,-3.065759,1.595637,-2.438209,3.050701,2.766506,0.162773,-2.19934,0.032076,0.412732,0.515394,2
4.738428,-0.453941,-0.569276,-0.702252,-1.11456,0.5244,-0.26703,-0.431053,-0.567623,-0.89232,3.119899,0.125379,-0.035425,-0.020631,0.185479,2.313265,1.578172,-1.627764,-1.647144,1.262545,0.032225,-0.169838,-0.174384,-0.08261,0.230898,4.96884,-1.388908,-0.870449,-0.692759,-0.572565,-0.436885,-0.167705,2.394459,-1.005784,6.530941,-1.980233,-1.854917,1.899967,-0.492703,-0.6555,-0.703831,-0.726124,-0.741557,-0.757513,-0.779386,-0.814989,-0.882323,-1.042312,-1.717684,2.02521,0.00324,7.862099,-1.362813,-0.826503,-0.745971,-0.823851,2.897856,-0.182376,-0.121985,0.956554,-1.334582,-0.858898,-0.735327,-0.668688,-0.614636,-0.553388,-0.45809,-0.231985,2.107754,-1.307614,-0.838543,-0.206057,-1.422937,-1.055492,-0.947395,-0.846522,2.298042,-1.115436,-1.055126,-1.063439,-1.116408,-1.258135,-1.843091,1.259003,-0.351027,-0.581022,-0.683484,-0.752646,-0.815195,-0.887562,-0.993513,-1.201689,-1.950342,3.285145,2.696107,-0.694631,-1.32269,2.461254,0.139958,0.051471,2.695425,-2.002022,2.227075,1
-0.793611,-0.942252,-1.039574,-1.249534,0.900071,1.552298,1.107923,-0.039686,-0.936745,-0.819458,-0.6973,0.666572,1.103936,-0.904979,4.224606,-1.011164,-0.988582,-1.074294,-1.173067,1.301508,-0.76599,-0.839762,0.582562,0.113758,1.094734,7.764676,-0.297661,1.886515,-1.394414,-0.561211,-0.698795,-0.677067,-0.629757,2.134443,-0.208839,2.238995,-1.796607,-1.158251,-0.93555,-0.704669,0.697234,-1.358674,-0.898317,0.622753,-1.745126,-1.405459,-1.443652,1.656654,-0.626033,0.229558,-1.957104,-0.075505,-0.66596,1.336154,0.063541,-2.655673,6.926054,-0.713667,-0.686427,0.39568,1.769498,-0.898972,2.276071,-0.245426,2.486637,1.869149,0.969392,-1.645039,-1.210335,-0.699413,-1.634786,-1.601474,-0.48825,1.916527,-1.458693,-1.161382,-0.316601,-1.224918,-1.098692,-1.088159,-1.160081,-0.078464,-0.763978,0.083525,0.788645,-0.805733,-0.645751,1.915507,-1.87792,-1.591331,-2.012736,2.017761,0.880997,-1.392095,1.686182,3.179907,-1.415849,3.942782,-2.022642,-1.335913,0.654388,0.684728,0.723135,1
-1.190446,0.619347,0.223334,-2.611919,0.246645,-1.372119,1.641501,-0.414084,0.883312,0.357068,-0.572243,-0.562908,0.546959,1.475247,-1.810123,3.839563,1.682346,1.543115,-2.175507,0.5107,-2.024479,0.292505,-1.38045,-1.608738,0.997813,-1.460695,-1.824383,0.168697,-1.196075,-0.716306,2.913945,-0.465553,1.203785,-0.160383,0.766294,6.047925,1.722627,-2.134152,-1.817067,-1.726672,-1.666008,-0.88642,-1.199332,-1.778494,-2.1371,-0.991307,1.377127,-2.066229,-1.175041,0.03858,-1.242476,1.899823,-1.256842,-0.685532,0.144097,-1.731186,0.618092,0.155386,1.394959,1.078376,-1.215507,0.895595,1.328698,0.607758,2.084454,-1.62823,-1.699067,0.047807,2.430832,0.923418,0.580338,-0.554685,0.797964,2.701765,-1.347503,-0.13242,1.103673,1.781,-0.928527,-1.077693,-1.107753,-1.080484,0.681704,1.133509,0.07568,-1.769354,1.753491,-0.699388,1.365486,1.343169,4.949594,-1.588285,0.318515,-1.652882,-1.378397,-1.088487,1.31084,2.654956,-0.349407,2.45096,-1.545203,-1.452659,-1.374172,1
-0.729969,-0.691957,-0.659898,-0.631613,-0.605712,-0.581219,-0.557366,-0.533476,-0.508876,-0.482819,-0.454418,-0.422653,-0.386945,-0.35221,-0.397681,7.225969,3.669143,-0.541739,1.215468,-1.451652,-0.886778,-0.707933,-0.601684,-0.515921,-0.427531,-0.308836,-0.07313,1.291771,-1.509128,-0.857388,-0.672551,-0.565315,-0.478597,-0.389739,-0.275162,-0.069149,0.918414,4.839474,-0.992529,-0.474986,-0.048984,2.684949,-1.550397,-0.878945,-0.612414,-0.373873,0.026943,2.623687,-1.601214,-0.554291,2.200388,-2.371142,-1.513491,-1.269788,-1.154125,-1.09274,-1.065959,-1.072165,-1.126879,-1.294107,-1.983562,6.58713,0.182888,-0.170671,-0.289016,-0.340411,-0.363384,-0.371578,-0.371478,-0.368506,-0.376912,-0.518488,6.290025,-0.586367,-0.254143,-0.06419,0.310248,6.239114,-1.526275,-0.851357,-0.632741,-0.497992,-0.37775,-0.229331,0.049987,3.646128,1.257386,-1.465286,-0.784425,-0.390264,3.166906,-1.189806,-0.824279,-0.660559,-0.523034,-0.344708,0.046084,4.702138,-1.742062,-1.13488,-0.943132,-0.842833,-0.777741,1
0.255286,-0.842278,-1.025953,0.274221,-0.102296,1.426616,0.045692,0.106319,1.242756,-0.61696,1.053942,2.208258,-2.123249,-1.11343,-1.085537,-1.472001,-0.873522,-0.923091,-1.284462,1.233364,-2.149803,5.372721,-2.272993,0.062779,-1.664704,-1.495981,-0.282821,3.933551,0.033267,-0.261561,-1.114834,0.953156,-0.092632,-0.820472,-0.498246,-0.459254,-2.572422,-1.517247,-0.842537,0.492906,0.153843,-1.023388,0.259601,1.168084,-0.894782,-1.201236,3.146986,3.894517,0.396991,2.050261,0.533072,-0.280102,-1.811338,0.015046,0.695708,-0.516333,0.961053,-1.302114,-0.018876,-0.465112,-1.228115,-0.213813,-0.132998,0.718835,0.052332,-1.048889,0.805333,-0.819475,-1.751468,-1.52312,2.824553,-0.171943,0.845544,0.95646,-1.592989,-1.254359,-1.907972,-0.469348,1.757907,-1.347442,-1.371946,1.14384,1.459923,-0.293527,-1.782271,-1.481453,-1.473555,1.609689,0.977108,0.695106,-1.452091,-1.238135,1.015936,2.80952,-1.256114,-0.910595,1.535237,2.069543,4.9056,4.027623,0.831822,-1.634275,-1.634452,1
