@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.092905,0.316827,0.555201,0.774967,0.966283,1.110065,1.201072,1.243538,1.236318,1.172783,1.053256,0.881315,0.676852,0.445328,0.213154,0.002178,-0.181544,-0.313831,-0.393081,-0.413988,-0.371213,-0.26613,-0.102041,0.110632,0.357881,0.617274,0.854435,1.052621,1.219405,1.353508,1.460704,1.538932,1.590463,1.586146,1.531042,1.443362,1.33622,1.197529,1.030525,0.830128,0.598269,0.341305,0.115911,-0.085952,-0.266158,-0.435278,-0.58657,-0.725752,-0.849967,-0.945719,-1.014379,-1.076525,-1.11279,-1.122628,-1.102861,-1.056267,-0.990375,-0.910584,-0.840247,-0.786642,-0.762315,-0.770984,-0.810132,-0.873774,-0.956688,-1.031722,-1.092034,-1.128161,-1.137705,-1.120522,-1.070352,-0.996241,2
0.102273,0.342734,0.582304,0.80139,0.996047,1.160542,1.276463,1.340237,1.345728,1.298633,1.186449,1.031441,0.847821,0.629048,0.387069,0.145548,-0.067448,-0.228528,-0.34057,-0.390101,-0.376743,-0.300569,-0.160537,0.033741,0.268249,0.521429,0.754759,0.9612,1.131828,1.27281,1.388125,1.468767,1.529138,1.530996,1.475802,1.391987,1.279594,1.143656,0.974165,0.767856,0.533645,0.268758,0.051782,-0.14567,-0.323657,-0.484913,-0.631787,-0.75938,-0.868009,-0.954883,-1.013372,-1.074209,-1.106722,-1.119043,-1.107935,-1.068481,-1.006673,-0.937062,-0.870221,-0.823824,-0.808714,-0.822131,-0.858059,-0.912945,-0.979462,-1.043787,-1.09388,-1.120085,-1.117578,-1.082705,-1.022094,-0.94255,2
0.026968,0.279062,0.539034,0.773037,0.977289,1.152231,1.276354,1.345555,1.348844,1.280233,1.147982,0.969076,0.759978,0.522312,0.260827,0.016484,-0.195149,-0.346826,-0.433407,-0.459128,-0.420952,-0.320534,-0.161989,0.045368,0.284464,0.541764,0.771472,0.968507,1.135069,1.270258,1.383592,1.47716,1.548856,1.564189,1.519557,1.448231,1.349638,1.217368,1.051824,0.84667,0.602858,0.330845,0.099332,-0.107881,-0.294173,-0.462894,-0.610878,-0.736627,-0.842997,-0.922148,-0.975908,-1.03217,-1.067002,-1.079699,-1.069914,-1.041041,-0.993219,-0.924666,-0.864284,-0.813125,-0.779838,-0.771516,-0.79073,-0.831992,-0.887699,-0.950154,-1.009164,-1.043463,-1.056991,-1.048721,-1.011898,-0.957512,2
0.052079,0.291433,0.545592,0.774807,0.976513,1.155333,1.287046,1.361446,1.375552,1.325606,1.218905,1.056526,0.867759,0.650538,0.402283,0.15308,-0.068589,-0.233598,-0.357232,-0.423612,-0.424202,-0.362211,-0.238475,-0.059664,0.164346,0.411553,0.643933,0.87011,1.058126,1.212774,1.345935,1.453594,1.528801,1.55049,1.516931,1.442347,1.328648,1.191392,1.020925,0.811364,0.56734,0.303732,0.08573,-0.112724,-0.287835,-0.449465,-0.596351,-0.72392,-0.833038,-0.91519,-0.975308,-1.047648,-1.091096,-1.110833,-1.0982,-1.057736,-0.995558,-0.915799,-0.848799,-0.795278,-0.771026,-0.778411,-0.813221,-0.871776,-0.944466,-1.018358,-1.082331,-1.119206,-1.124565,-1.094768,-1.030488,-0.944646,2
0.112543,0.349533,0.589624,0.803568,0.99321,1.148319,1.255997,1.311606,1.316659,1.252594,1.132057,0.967542,0.776863,0.558885,0.319688,0.08882,-0.116495,-0.276732,-0.374808,-0.41173,-0.382121,-0.293872,-0.147179,0.05324,0.289677,0.538122,0.773645,0.969863,1.134973,1.274107,1.38813,1.480145,1.53796,1.53763,1.495491,1.417254,1.323074,1.196366,1.027588,0.822947,0.579208,0.317013,0.080203,-0.143908,-0.349611,-0.532374,-0.694518,-0.833107,-0.943832,-1.026,-1.076496,-1.113141,-1.123163,-1.1129,-1.09336,-1.062711,-1.028311,-1.002019,-0.984452,-0.990021,-1.015378,-1.052818,-1.085482,-1.106655,-1.117554,-1.108427,-1.069317,-1.011222,-0.928079,-0.828498,-0.732529,-0.66771,1
0.066235,0.315511,0.57115,0.795914,0.997216,1.171076,1.294606,1.354192,1.346705,1.287009,1.163677,0.991774,0.794614,0.567599,0.315421,0.072851,-0.135933,-0.28432,-0.384878,-0.430362,-0.408118,-0.320206,-0.170276,0.03512,0.281964,0.54617,0.7774,0.9752,1.157462,1.300942,1.418717,1.501894,1.558711,1.548632,1.485303,1.401351,1.289047,1.136044,0.954007,0.732031,0.483042,0.215746,0.008736,-0.18309,-0.360354,-0.513868,-0.646578,-0.764893,-0.864029,-0.933139,-0.978023,-1.043546,-1.0874,-1.101556,-1.093956,-1.059897,-0.999206,-0.927023,-0.863597,-0.830942,-0.820507,-0.830849,-0.866716,-0.922894,-0.989176,-1.052906,-1.096964,-1.114176,-1.08977,-1.031945,-0.945874,-0.850027,2
0.077542,0.312912,0.559593,0.782293,0.983044,1.159264,1.296292,1.374206,1.399247,1.36886,1.273574,1.126279,0.948489,0.746975,0.517571,0.274251,0.051947,-0.139465,-0.282216,-0.364336,-0.383021,-0.335495,-0.231106,-0.073728,0.139418,0.371638,0.609725,0.826225,1.025303,1.18069,1.315117,1.428104,1.508012,1.522402,1.493255,1.423998,1.324936,1.182718,1.020147,0.813189,0.572534,0.313241,0.084098,-0.115448,-0.29054,-0.439455,-0.562904,-0.661783,-0.739224,-0.802536,-0.85939,-0.923813,-0.988378,-1.032992,-1.061954,-1.072952,-1.075503,-1.061669,-1.027833,-0.975798,-0.927304,-0.885888,-0.86969,-0.87823,-0.909456,-0.948618,-0.993658,-1.035123,-1.072761,-1.088309,-1.082909,-1.057395,1
0.045569,0.307334,0.566546,0.801231,1.00985,1.177352,1.294139,1.349095,1.347197,1.278678,1.146711,0.971501,0.768061,0.530452,0.278642,0.034169,-0.16585,-0.318374,-0.408238,-0.434076,-0.398537,-0.299209,-0.14108,0.071853,0.322383,0.576164,0.808467,0.998944,1.158412,1.2993,1.412154,1.503492,1.554673,1.542347,1.484341,1.392599,1.282282,1.139166,0.955381,0.734218,0.478458,0.209153,0.00665,-0.175928,-0.337446,-0.47812,-0.604169,-0.715812,-0.808646,-0.885531,-0.949557,-1.032076,-1.085381,-1.109658,-1.105376,-1.071684,-1.012028,-0.936495,-0.853323,-0.77553,-0.727637,-0.715298,-0.737502,-0.793667,-0.876001,-0.962136,-1.034869,-1.083954,-1.099859,-1.085172,-1.036665,-0.960443,2
0.01082,0.262501,0.530011,0.772629,0.977424,1.152651,1.295915,1.388959,1.414757,1.375234,1.267566,1.10289,0.907146,0.68676,0.439236,0.172603,-0.077032,-0.280737,-0.42183,-0.496009,-0.504423,-0.44609,-0.32163,-0.139884,0.093612,0.359283,0.619391,0.843492,1.035907,1.199769,1.333198,1.433931,1.511893,1.533067,1.490095,1.401399,1.295382,1.154852,0.974329,0.761638,0.517875,0.241499,0.03757,-0.14661,-0.308762,-0.46107,-0.59604,-0.716163,-0.824407,-0.907949,-0.958429,-1.040578,-1.089209,-1.10284,-1.083901,-1.033255,-0.956714,-0.865087,-0.770716,-0.700424,-0.666021,-0.669327,-0.709453,-0.782144,-0.879043,-0.972629,-1.042916,-1.088869,-1.1015,-1.075424,-1.012041,-0.921584,2
-0.005428,0.237772,0.490043,0.730259,0.937649,1.121443,1.270443,1.36757,1.405968,1.397599,1.343301,1.235089,1.089973,0.920418,0.71774,0.483407,0.242052,0.013622,-0.1805,-0.335976,-0.427936,-0.449914,-0.412639,-0.310516,-0.146817,0.074008,0.339396,0.608565,0.847657,1.049233,1.218351,1.360185,1.474396,1.540509,1.535768,1.466465,1.349173,1.210566,1.044773,0.841923,0.600395,0.326408,0.100766,-0.098653,-0.281272,-0.445846,-0.595763,-0.729518,-0.842397,-0.921249,-0.964152,-1.023397,-1.061325,-1.069439,-1.053157,-1.012122,-0.947701,-0.871385,-0.802114,-0.749934,-0.728802,-0.732032,-0.764761,-0.821948,-0.895064,-0.975291,-1.04047,-1.083524,-1.104211,-1.093497,-1.051775,-0.985243,1
