@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
0.226035,-1.109612,-1.576631,-1.846749,-1.845646,-1.390357,-0.757912,-0.621245,-0.306194,0.068712,0.102638,-0.01169,0.010481,0.079537,-0.031723,0.03292,0.031643,-0.002691,0.047228,0.029646,-0.049753,-0.037791,-0.071606,-0.08765,-0.086377,-0.080607,-0.059977,-0.066484,0.055616,0.083212,0.235738,0.332184,0.386552,0.493351,0.614618,0.72653,0.669807,0.64642,0.619067,0.465307,0.378972,0.267839,0.091039,-0.104801,-0.159984,-0.18743,-0.134047,-0.160152,-0.128068,-0.097278,-0.078339,-0.099249,-0.093081,-0.046471,-0.117485,-0.045486,-0.004571,-0.030236,-0.054656,0.041196,0.250782,0.560186,0.669791,0.621781,0.501344,0.369626,0.35296,0.373757,0.749935,0.395575,1
-0.335249,-1.764669,-1.89989,-2.051695,-1.771711,-1.418488,-0.551003,-0.270231,-0.196659,0.211076,0.245868,0.291317,0.341192,0.222968,0.259805,0.26924,0.235925,0.111635,0.163732,0.140624,0.134528,0.107927,0.128662,0.09461,0.142468,0.267832,0.307445,0.410263,0.47796,0.524264,0.665078,0.779579,0.955428,0.868956,0.819642,0.709315,0.598494,0.479634,0.294192,0.201727,0.019091,-0.255462,-0.282283,-0.376164,-0.36883,-0.343266,-0.325533,-0.273669,-0.318363,-0.244489,-0.224846,-0.286546,-0.22139,-0.312401,-0.277823,-0.298568,-0.306937,-0.238972,-0.164421,0.115167,0.385418,0.372732,0.430885,0.494177,0.535483,0.451893,0.365435,0.552897,0.738156,-0.54316,1
-0.014663,-0.99512,-1.699298,-2.031201,-1.7261,-1.21096,-0.512208,-0.496113,-0.31907,0.105299,0.1192,0.018727,0.058861,0.099037,0.028943,-0.000698,0.034331,0.139487,0.000797,-0.045267,0.060938,-0.010772,-0.062881,-0.001035,0.085703,0.019004,0.085747,0.193135,0.372811,0.5441,0.55688,0.669991,0.754307,0.682186,0.721175,0.680162,0.513679,0.491424,0.348386,0.171958,0.056967,-0.089013,-0.26435,-0.113786,-0.203977,-0.308117,-0.198503,-0.021619,-0.066246,-0.080433,-0.173447,-0.099894,-0.012805,-0.086409,-0.180398,-0.091982,-0.002358,0.033411,0.098444,0.396001,0.711558,0.603571,0.49481,0.281646,0.119717,-0.218098,-0.116702,0.390086,0.661687,0.049356,1
0.461951,-0.682849,-1.545664,-1.898424,-1.822031,-1.665976,-1.162046,-0.520602,-0.397156,-0.183173,0.157267,0.268218,0.168931,0.182045,0.188983,0.151361,0.198079,0.16383,0.112605,0.140131,0.117293,0.062744,0.085455,0.171605,0.139306,0.138088,0.27461,0.328152,0.364819,0.32277,0.514486,0.617134,0.696996,0.631779,0.607526,0.487135,0.433025,0.39863,0.241566,0.050673,-0.074761,-0.255267,-0.378603,-0.41055,-0.357657,-0.372653,-0.23764,-0.252939,-0.223183,-0.186397,-0.171927,-0.191803,-0.213572,-0.160766,-0.147937,-0.150378,-0.133074,-0.171896,-0.069846,0.177407,0.381333,0.30028,0.348359,0.422142,0.614304,0.626047,0.649967,0.715734,0.89636,0.029643,1
0.670974,-0.150191,-0.875603,-1.780811,-1.948653,-1.606858,-1.001822,-0.612229,-0.493788,-0.069235,0.119832,0.085183,0.074556,0.103547,0.102707,0.116504,0.123824,0.054621,-0.029544,0.018497,-0.075174,-0.073363,-0.032016,-0.128689,-0.161757,-0.211241,-0.197131,-0.16089,-0.052443,-0.010385,-0.008721,0.047197,0.164188,0.2994,0.297482,0.333918,0.347585,0.305353,0.212252,0.174248,0.127151,0.065472,-0.033489,-0.181727,-0.26058,-0.278665,-0.22769,-0.153694,-0.191714,-0.193403,-0.115685,-0.039859,-0.024054,-0.003857,-0.032044,-0.052277,-0.0542,-0.030168,0.004701,0.173153,0.587677,0.68856,0.616049,0.679275,0.849372,0.759853,0.673205,0.695053,1.027055,0.955205,1
-0.556532,-1.573455,-2.016584,-1.969988,-1.402908,-0.734438,-0.423898,-0.328351,0.064653,0.121556,0.051396,0.107683,0.047668,0.144854,0.083352,0.042298,0.067024,-0.036709,0.029031,0.020854,-0.083246,-0.051732,-0.078115,0.015393,-0.024385,0.031472,0.106439,0.133067,0.226443,0.2219,0.361268,0.510076,0.586227,0.59558,0.53291,0.529687,0.465516,0.273861,0.227563,0.059238,-0.019076,-0.203946,-0.282165,-0.254914,-0.263232,-0.165149,-0.251432,-0.142502,-0.09516,-0.087515,-0.100954,-0.146523,-0.061675,-0.095278,-0.111322,-0.039825,-0.068039,-0.015542,0.097995,0.294245,0.624816,0.587386,0.552612,0.551508,0.569153,0.489617,0.59514,0.960917,0.886464,-0.182271,1
0.080937,-1.17502,-1.846529,-2.096446,-1.831044,-1.557718,-0.855221,-0.354037,-0.248764,0.032233,0.254157,0.193028,0.202412,0.14598,0.151659,0.143844,0.117714,0.054925,0.117434,0.037669,0.095624,0.089319,0.088448,0.075097,0.064326,0.186159,0.268815,0.270796,0.371478,0.440606,0.613663,0.665819,0.683166,0.703887,0.589114,0.535689,0.500787,0.262596,0.275189,0.054704,-0.129958,-0.298404,-0.408871,-0.380653,-0.385032,-0.291352,-0.223346,-0.260459,-0.210662,-0.158297,-0.146667,-0.166623,-0.166351,-0.094592,-0.166038,-0.114,-0.105317,-0.105717,0.043438,0.260007,0.418736,0.439474,0.461404,0.580404,0.602501,0.660321,0.605707,0.683917,0.852337,-0.198405,1
0.479526,-0.504315,-1.292347,-1.927093,-1.961634,-1.45385,-0.81556,-0.478612,-0.370974,-0.005604,0.270119,0.208278,0.128688,0.139081,0.093037,0.149696,0.098795,0.120839,0.07771,0.067422,0.068798,-0.001205,-0.006533,0.003183,0.052123,0.130016,0.175002,0.281857,0.315674,0.323025,0.458074,0.471044,0.538013,0.532011,0.485294,0.361539,0.244615,0.112166,0.049134,-0.119997,-0.231441,-0.395238,-0.37947,-0.364826,-0.352989,-0.262371,-0.228794,-0.181872,-0.239859,-0.149976,-0.150097,-0.20571,-0.127983,-0.080021,-0.113132,-0.103754,-0.143676,-0.022765,0.183387,0.485281,0.600386,0.528489,0.707905,0.799496,0.624438,0.571793,0.624763,0.7987,0.648,-0.335696,1
0.334757,-0.604287,-1.323294,-2.05144,-2.02184,-1.456377,-0.793579,-0.436127,-0.350808,0.083919,0.223325,0.133106,0.15724,0.164415,0.19008,0.146189,0.175902,0.094968,0.093497,0.070161,0.067292,0.077146,0.040267,-0.015963,-0.02605,-0.000542,0.033168,0.013956,0.060569,0.095704,0.049551,0.070608,0.106317,0.16833,0.25508,0.165245,0.007812,-0.030287,-0.035775,-0.126609,-0.065313,-0.036003,-0.033392,-0.050238,-0.160642,-0.102329,-0.063335,-0.017424,-0.011009,-0.054237,-0.06763,-0.057606,-0.017922,-0.02201,0.063893,0.00133,-0.005619,0.026945,0.239423,0.63001,0.922369,0.973154,1.164641,1.317473,1.101988,0.70539,0.481515,0.29326,-0.035649,-0.92666,1
-0.506309,-0.917901,-1.179744,-1.461722,-1.432663,-1.341047,-1.141688,-0.764914,-0.580211,-0.512664,-0.276818,-0.244945,-0.281105,-0.321518,-0.320519,-0.231317,-0.256113,-0.230549,-0.235636,-0.259507,-0.247542,-0.245919,-0.201449,-0.13068,-0.087873,-0.07743,-0.03243,0.006134,0.079417,0.093285,0.15385,0.229495,0.177794,0.205135,0.135662,0.064758,0.049088,-0.04249,-0.078396,-0.151678,-0.290324,-0.302519,-0.258814,-0.270669,-0.23373,-0.109489,0.113897,0.265727,0.267397,0.278783,0.275441,0.331545,0.33377,0.31948,0.380671,0.407969,0.497949,0.628817,0.798592,0.845669,0.820701,0.869116,0.907827,0.953306,0.905018,0.870861,0.952773,0.930812,0.713068,0.394514,1
