@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.701291,-0.608801,-0.435521,0.105421,0.424874,0.862623,1.144434,1.478685,1.552256,1.513811,0.740401,0.60883,-0.21478,-0.628162,-0.593008,-0.429188,0.080279,0.670923,0.831342,1.397093,1.558341,1.49611,1.609509,1.587383,1.669804,1.454899,0.658339,-0.214559,-0.643402,-1.217816,-1.219948,-1.137988,-1.138901,-0.695593,-0.809186,-1.138873,-1.296968,-1.102585,-0.833497,-0.645421,-0.704886,1
-0.713351,-0.632201,-0.252725,1.257145,1.421296,1.486857,1.410036,1.228368,0.546738,-0.024114,-0.502956,-0.677417,-0.735746,-0.689178,-0.467774,0.323757,1.495865,1.648006,1.672278,1.517885,1.506875,1.65276,1.683038,1.67403,1.497617,1.175069,0.937975,-0.486666,-0.667633,-0.659401,-0.916763,-1.182684,-1.263796,-1.251047,-1.000391,-0.659726,-0.837866,-1.194595,-1.271984,-1.277209,-0.706194,1
-0.706772,-0.699571,-0.24077,0.067096,0.871313,1.46861,1.531456,1.549,1.293427,1.101643,0.638574,0.325314,-0.226473,-0.632902,-0.709207,-0.621799,-0.439048,1.158021,1.605562,1.476728,1.476204,1.623106,1.690403,0.334898,-0.266065,-0.709914,-0.68344,-0.757808,-0.762783,-1.174735,-1.218009,-0.981774,-0.8537,-0.78271,-0.782789,-0.934745,-1.18749,-1.244933,-1.247832,-0.920997,-0.655997,1
-0.675174,-0.597229,-0.461534,-0.247159,0.833287,1.294875,1.47276,1.566712,1.456508,0.881888,-0.2336,-0.478075,-0.652732,-0.651174,-0.587322,-0.417296,0.065242,0.898585,1.403743,1.529532,1.529309,1.579847,1.540218,1.551127,1.651313,1.175765,0.079157,-0.417563,-0.60727,-0.82848,-0.864391,-1.169349,-1.197363,-1.151402,-0.806172,-0.799493,-0.833845,-1.168156,-1.230943,-0.718031,-0.721126,1
-0.621944,-0.436637,0.892162,1.373023,1.521761,1.593033,1.56673,1.23967,0.586371,-0.241318,-0.65215,-0.687362,-0.658853,-0.493315,0.256144,1.365641,1.506488,1.493761,1.658365,1.633477,1.697678,1.449357,1.13378,0.900562,0.285502,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.939897,-1.185016,-1.129299,-0.821195,-0.843255,-1.11819,-1.196841,-1.13404,-0.740052,-0.685919,1
-0.670716,-0.653389,-0.495409,0.689475,1.409803,1.481333,1.518031,1.43122,0.817977,0.475576,-0.345881,-0.616932,-0.603757,-0.303919,0.214451,1.424662,1.588418,1.425595,1.513519,1.485243,1.627222,1.559241,-0.177222,-0.421863,-0.60093,-0.609593,-0.835524,-1.010169,-1.177204,-1.184754,-1.332245,-1.281281,-1.12318,-0.639162,-0.894872,-1.26159,-1.343625,-1.346157,-0.96547,-0.637236,-0.581528,1
-0.65774,-0.547907,-0.340246,0.70242,0.946778,1.148672,1.397571,1.505943,1.448014,1.498456,1.589032,1.450223,1.26993,1.035636,0.828465,0.60988,0.377304,-0.36408,-0.558474,-0.615631,-0.487842,-0.299057,0.456957,0.937696,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.525212,1.523984,1.306995,1.053064,0.60178,0.118022,-0.132535,-0.365307,-0.567765,-1.031776,-1.031776,6
-0.485045,-0.424104,-0.260094,-0.032018,0.163044,0.95098,1.133505,1.375236,1.406151,1.331316,1.371243,1.387899,1.215413,0.78956,0.274498,-0.203523,-0.408305,-0.518869,-0.48525,-0.342459,0.092087,0.768455,1.020568,1.460224,1.556848,1.502775,1.377289,1.333484,1.358923,1.528443,1.535516,1.503802,1.345119,1.162252,0.935351,0.183007,-0.045537,-0.267156,-0.43371,-1.064778,-1.064778,6
-0.520374,-0.356199,-0.148897,0.09186,0.308376,0.799979,1.066731,1.253961,1.46982,1.495924,1.444702,1.502396,1.391396,1.201532,0.977667,0.748647,0.239604,0.045025,-0.1854,-0.39687,-0.517742,-0.509538,-0.377006,-0.182043,0.764003,0.975913,1.438889,1.570071,1.592337,1.499544,1.458193,1.47662,1.642681,1.130677,0.901656,0.157012,-0.074641,-0.284806,-0.447511,-1.044357,-1.044357,6
-0.57237,-0.500512,-0.310228,0.166613,0.439579,0.94346,1.405721,1.477794,1.377297,1.433763,1.512182,1.423358,1.047129,0.542487,0.320937,0.05887,-0.403492,-0.549797,-0.562207,-0.404736,-0.205125,0.262059,0.515332,0.955895,1.206757,1.406736,1.561161,1.569917,1.464598,1.388844,1.40534,1.530708,1.339484,1.0989,0.648948,0.152972,-0.080265,-0.306383,-0.503063,-1.047067,-1.047067,6
-0.511624,-0.438292,-0.074981,0.139604,0.414529,0.671749,1.136438,1.32957,1.3564,1.317513,1.391268,1.348145,1.157837,0.46808,0.199999,-0.053158,-0.413374,-0.493755,-0.442529,-0.269666,-0.068605,0.916802,1.148278,1.356074,1.50467,1.574406,1.537475,1.341301,1.267872,1.308931,1.325334,1.512382,1.570713,1.444493,1.17261,0.218356,-0.03882,-0.259825,-0.438683,-1.067741,-1.067741,6
