@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.625635,-1.004063,-1.958969,-2.299721,-1.549004,-0.658663,0.277186,1.157183,1.355783,0.870619,0.506383,0.446296,0.142163,0.038798,0.504758,1.170834,2.368351,3.782184,4.37373,3.647438,2.446536,0.665315,0.01446,-0.02239,-0.644802,-1.00148,-1.000779,-0.922501,-1.06959,-1.092681,-1.153018,-1.00173,-1.145601,-1.259749,-1.142742,-0.945079,-0.968632,-1.119008,-0.862914,-0.695873,-0.883966,-0.655191,-0.747892,-2.006161,-2.107194,-1.809288,-0.986501,-0.255318,0.377034,2.364763,0.700429,0.477013,0.385398,0.085899,0.267648,0.638681,1.516847,2.759447,4.012678,4.49868,3.647395,2.484101,1.291679,-0.08257,-0.53116,-0.964117,-1.451034,-1.56639,-2.063406,-1.866064,-2.318484,-1.642803,-1.478823,-1.486097,-1.396704,-1.474604,-1.521955,-1.552476,-0.987306,-1.158368,-1.202783,-1.116935,-0.85319,-0.88554,-1.179431,-2.029796,-1.605862,-0.909553,-0.216642,0.508656,0.965999,0.393984,0.288882,0.406922,0.068181,-0.080594,0.117152,1.01853,1.995651,3.491176,4.213819,3.042663,1.431502,1
0.909683,0.213681,-0.584585,-1.162031,-1.299003,-1.233385,-1.095725,-1.198664,-1.034887,-0.717119,-0.994437,-0.918624,-1.103653,-1.177392,-1.094415,-1.11679,-1.020995,-0.920583,-0.875004,-0.654339,-0.532795,-0.400321,-0.664997,-1.384287,-1.442533,-0.677975,0.141808,0.579333,0.662398,0.364321,0.393621,0.322962,0.019257,0.689733,1.096639,1.926199,3.454233,4.81623,6.120413,4.537505,3.510643,2.387006,1.254328,0.235854,-0.31266,-0.700517,-0.702421,-0.968758,-0.735535,-0.751696,-0.834486,-0.860927,-0.954878,-0.810251,-0.82619,-0.829569,-0.788046,-1.074816,-1.09987,-0.886537,-0.395314,-0.370439,-0.210101,-0.498028,-0.959491,-1.125709,0.008609,0.929478,1.632827,1.730753,1.124837,0.755544,0.634289,1.079666,0.374672,0.605899,1.094181,2.292117,3.881518,5.115858,4.29689,3.070013,1.857767,0.369755,-0.824222,-1.473863,-1.526559,-1.49424,-1.503074,-1.42607,-1.33926,-1.433459,-1.37597,-1.390838,-1.390808,-1.441693,-1.37377,-1.481848,-1.460501,-1.175424,-0.981764,-0.682044,-0.714335,1
-0.117512,-0.263785,-0.127549,-0.271356,-0.109797,-0.298687,-0.513828,-0.551533,-0.417955,-0.764574,-0.744876,-0.706533,-0.420765,-0.306235,-0.137634,0.414174,0.364229,0.352961,0.338861,0.174221,0.757017,0.873396,0.414147,0.322252,0.382876,0.154921,-1.111903,-0.800465,-1.522616,-1.37968,-1.160809,-1.296904,-1.277581,-1.652124,-1.960488,-1.998044,-2.127947,-2.219535,-2.309448,-2.283266,-2.295643,-2.18581,-2.455714,-2.384692,-2.466975,-2.254971,-2.337776,-2.206695,-2.286672,-2.341146,-1.991908,-1.85575,-1.436541,-1.452095,-1.171003,-1.109843,-0.886653,-0.8383,-0.493754,-0.219465,0.029918,0.533854,0.501335,0.773599,1.318846,1.668634,1.745965,1.786331,1.774076,2.283706,2.754342,2.892303,3.089685,2.094843,2.508114,2.939054,3.188827,2.757171,2.377874,2.478147,2.379017,2.377346,1.46241,0.82703,1.793144,1.718288,1.377638,1.513374,1.812937,2.042752,2.276015,3.079302,3.778681,1.588331,0.296027,-0.957123,-1.305752,-1.552908,-1.37318,-1.103289,-0.899062,-0.777168,-0.874649,2
-2.056892,-2.752868,-2.773899,-2.904923,-2.886058,-2.885681,-2.753765,-2.839547,-2.674838,-2.618744,-2.084022,-2.071276,-2.198378,-1.997264,-2.002959,-1.578906,-1.647996,-1.316111,-1.291337,-0.946115,-0.69813,-0.801316,-0.461681,-0.532724,-0.353255,0.124779,0.203014,0.550974,0.7568,0.887861,1.328774,1.565808,1.841637,1.922056,1.84755,1.830113,1.670003,1.305493,0.810358,0.238978,-0.216576,-0.113413,0.961819,0.767703,0.693878,0.54631,0.913109,1.497169,1.888168,1.919878,2.203016,2.194433,2.413374,2.379041,2.297987,2.287089,2.540229,2.577503,2.302789,1.939404,2.069283,1.837923,1.414671,1.082434,0.276765,-1.628227,-0.745701,-1.252896,-1.133641,-0.981236,-1.000543,-1.134097,-1.241618,-1.377334,-1.729053,-1.878093,-1.997921,-1.756246,-1.791634,-1.838166,-1.658517,-1.234262,-1.097079,-1.015378,-0.764809,-0.740836,0.086564,0.167488,0.22375,0.581342,0.388343,0.853656,1.229622,1.386594,2.01305,2.118065,2.014159,2.015671,1.720373,1.410787,0.970764,1.300954,1.086609,2
-1.213656,-1.648969,-1.827599,-1.686108,-1.0337,0.839017,2.451177,3.808396,4.884555,4.246951,3.417274,2.30679,0.8991,0.348658,-0.252508,-0.5362,-0.567601,-0.788894,-0.875139,-0.834671,-0.869442,-0.782113,-0.952523,-1.207776,-1.198638,-1.221127,-1.251566,-1.292934,-1.32171,-1.248774,-1.073251,-0.87378,-0.50312,-0.592521,-0.777189,-0.837736,-1.058459,-1.17135,-0.237636,0.49588,1.26255,0.80837,0.774523,0.920659,0.347376,0.351826,0.30427,0.141266,0.34169,1.364523,2.804533,4.179567,3.082219,2.570886,1.477438,0.54133,-0.194573,-1.466978,-0.573261,-0.843763,-1.626262,-1.569716,-2.123232,-2.05018,-2.08384,-2.087452,-1.365154,-1.203282,-1.191609,-1.131409,-1.31981,-1.171558,-0.869922,-0.768185,-0.616496,-0.870852,-1.721066,-1.679608,-1.030765,-0.256747,0.425556,1.187601,1.043928,0.736178,0.764507,0.609438,0.506624,0.494,0.505979,1.495226,2.989404,4.042189,4.08866,2.741502,1.463311,0.425452,-0.610094,-1.254845,-1.424153,-1.422186,-1.415402,-1.450205,-1.361083,1
-0.975197,-1.367686,-1.368253,-1.300634,-1.232348,-1.279318,-1.352992,-1.287798,-1.239061,-1.059231,-0.870382,-0.801088,-0.744903,-1.045377,-1.648793,-1.627538,-0.614075,0.36366,0.936319,1.090274,0.886717,0.574242,0.313937,0.616315,1.008913,0.118074,0.699379,1.978002,3.992013,6.343629,5.984075,4.356978,2.760433,1.761344,1.050748,0.329938,-0.054313,-0.459639,-0.759244,-0.734376,-0.789527,-0.842902,-0.766236,-1.008614,-1.372991,-1.022111,-0.941582,-0.979236,-1.394012,-1.35114,-1.076887,-1.021321,-0.293966,-0.194454,-0.0734,-0.431901,-1.058855,-1.152465,-0.200403,0.917459,1.731562,1.863746,1.425369,1.048127,0.722707,0.454537,0.377853,0.607154,0.43581,0.686535,1.992486,4.441189,4.800095,3.021834,1.741517,0.302808,-0.048225,-0.865136,-1.252514,-1.37944,-1.307273,-1.585546,-1.441456,-1.367662,-1.298009,-1.317118,-1.279188,-1.188004,-1.292999,-1.392471,-1.09302,-0.990438,-0.765923,-0.498751,-0.840144,-0.728105,-1.197084,-1.701617,-1.464139,-0.429847,0.488212,0.941097,1.353273,1
1.081237,1.413449,1.342892,1.173838,1.058107,0.895856,0.513167,0.245776,-0.043584,0.047538,-0.106123,-0.585845,-0.960469,-1.033279,-1.040093,-1.297468,-1.279717,-1.209149,-1.214973,-1.015528,-0.810399,-0.189997,0.344882,0.716439,0.897555,0.389846,1.147175,2.476244,2.819404,2.744565,2.773626,2.932243,2.793203,2.667817,2.48779,3.625858,4.849915,5.315135,4.466803,2.54088,0.653459,-0.114333,-0.798905,-1.021483,-0.925988,-1.133753,-1.292297,-1.302602,-0.895928,-1.129404,-1.104983,-1.369439,-1.364839,-1.440675,-1.452637,-1.478258,-1.663851,-1.663243,-1.855706,-2.25338,-2.320126,-2.213226,-2.415104,-1.884374,-2.077442,-1.996832,-1.680386,-1.103328,-1.27991,-1.026126,-1.511025,-2.006545,-0.97862,0.724241,1.816659,2.068159,1.499471,1.554601,1.778576,1.544253,1.214428,1.18635,0.832627,0.306123,-0.417064,-0.653653,-1.247159,-1.115494,0.201852,-0.332193,-2.011933,-0.213613,-0.185601,-0.053781,0.257589,-0.180569,-0.437668,-0.699799,-0.725593,-0.829217,-0.96387,-1.226063,-0.56499,2
-0.531432,-0.105977,0.220564,0.758707,0.718009,0.665097,0.702756,-0.334928,-0.405846,0.159117,0.088292,0.638981,1.471381,1.809654,2.0776,2.228476,2.518852,2.95401,2.443028,2.465614,1.256907,0.846693,0.647961,0.442756,0.271432,0.003179,0.011209,-0.496885,-0.969598,-1.132843,-1.266912,-1.828642,-1.871648,-2.460243,-2.715657,-2.877791,-2.668231,-2.647425,-2.636999,-2.696809,-2.263316,-2.115693,-2.08063,-2.209166,-1.939458,-0.955812,-0.150442,0.531164,1.009721,1.413779,1.535963,1.475953,1.055379,1.057038,0.985571,1.275624,1.645414,1.644102,2.148414,2.660405,2.910089,3.398411,3.278754,3.220329,2.732369,1.586095,1.000801,0.33149,-0.071792,-0.427242,-0.698978,-0.817176,-0.803538,-1.216518,-1.675571,-1.74839,-2.037565,-2.320501,-2.420691,-2.199106,-1.960849,-1.824963,-1.729579,-1.457091,-1.49163,-1.322576,-1.294364,-1.117524,-1.330017,-1.38751,-1.570551,-1.016007,-0.059771,0.786716,0.899003,1.448583,1.652243,1.194009,1.465029,1.141498,0.897929,1.203726,0.376007,2
-0.481173,0.253286,1.146799,2.581091,3.535942,4.088893,3.989131,3.156857,1.867389,0.566934,0.021812,-0.409363,-0.809225,-0.798247,-0.73105,-1.185096,-1.224433,-1.230449,-1.445463,-0.992112,-1.421933,-1.149155,-1.329508,-1.539819,-1.698963,-1.614834,-1.708285,-1.437928,-1.512913,-1.126794,-1.048347,-0.750766,-0.79228,-0.964184,-1.669871,-1.535526,-0.821584,0.286083,0.865316,1.233344,0.619178,0.445583,0.258167,0.244767,0.441651,0.903599,1.815644,2.935634,4.517574,4.614781,3.959586,3.15426,1.806774,0.587119,0.141205,-0.400173,-0.590892,-0.775357,-1.103364,-1.35648,-1.072298,-1.07022,-1.05894,-1.382209,-1.435678,-1.561697,-1.440508,-1.35359,-1.460139,-1.221526,-1.162104,-1.074917,-1.235853,-0.817655,-0.769692,-0.839419,-1.347977,-1.685065,-0.75307,0.339114,1.079724,1.002299,0.741015,0.552847,0.248551,0.217892,-0.074706,-0.109621,0.278327,1.160492,2.516413,3.520896,3.414253,2.371998,0.848509,0.121388,-0.488858,-1.067356,-1.482572,-1.782746,-1.711837,-1.718174,-1.618123,1
-1.04072,-1.229598,-1.168817,-1.065572,-1.027338,-1.048575,-0.918177,-0.896909,-0.656831,-0.489382,-0.534379,-0.919685,-1.556773,-1.211007,-0.337413,0.278095,0.492882,0.402757,0.393412,0.115773,0.155023,0.122092,0.242859,0.601518,1.334122,2.696797,4.344311,5.574139,5.007941,3.929586,3.084833,1.914418,0.887558,0.410257,-0.219127,-0.814451,-0.850909,-1.1598,-1.248824,-1.138598,-1.030187,-0.96533,-1.016787,-0.964148,-0.921294,-0.899354,-1.009514,-0.930881,-1.073545,-1.185567,-0.772848,-0.602576,-0.400734,-0.366659,-1.087336,-1.108146,-0.796401,0.326959,1.039987,1.338947,1.155415,0.581648,0.385218,0.156455,0.587408,0.485561,0.579738,1.380211,3.103698,4.648656,5.002273,3.976109,2.933238,1.925228,1.174518,0.221226,-0.575441,-1.398996,-1.579248,-1.4974,-1.467271,-1.503303,-1.508839,-1.442704,-1.432131,-1.31155,-1.321971,-1.318567,-1.347307,-1.295236,-1.218371,-1.422764,-1.172363,-1.086188,-0.934382,-1.015681,-1.351808,-1.455987,-1.264133,-0.422603,0.395215,0.747722,0.874638,1
