@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute target {1,2,3,4}

@data
-3.030362,-2.855825,-2.696731,-2.482468,-2.179402,-1.875245,-1.856124,-1.84714,-1.945164,-2.010912,-2.052479,-2.097836,-2.164746,-2.219266,-1.891549,-1.481954,-1.032706,-0.821423,-0.903315,-0.864082,-0.72187,-0.496071,-0.097984,0.292764,0.419728,0.057399,0.663037,1.366362,2.209777,4.334479,6.846094,6.628082,6.617566,7.486116,6.68532,11.949977,14.496698,16.086058,14.575766,11.159066,8.152381,5.896583,4.535295,4.395747,4.755803,5.425875,4.381039,3.076416,2.361022,2.01641,1.251544,0.587684,0.426732,0.228072,-0.120206,-0.511894,-0.014859,0.430073,0.425537,0.899185,0.531112,-1.590058,-1.778576,-1.636538,-0.896754,-0.7036,1.278536,2.449632,5.203269,3.436941,-2.881733,-3.870863,-4.29788,-4.301676,-4.479254,-4.505589,-4.569726,-4.529635,-4.644493,-4.577802,-4.654546,-4.610947,-4.661322,-4.590769,-4.637396,-4.532005,-4.544121,-4.364206,-4.131705,-4.068171,-4.316471,-4.029957,-3.88467,-3.083459,-2.413233,-0.951609,2.689277,13.91153,17.304393,5.801706,-1.528912,-3.371446,-3.946463,-4.268209,-4.421904,-4.587976,-4.646175,-4.744683,-4.790623,-4.8402,-4.861354,-4.894864,-4.897826,-4.915062,1
-3.048127,-2.872873,-2.700603,-2.482323,-2.171736,-1.884986,-1.863812,-1.834799,-1.930315,-1.994927,-2.042043,-2.055987,-2.120625,-2.204883,-1.88345,-1.479376,-1.027033,-0.839396,-0.914654,-0.860489,-0.713123,-0.485865,-0.095525,0.301754,0.436354,0.113148,0.716555,1.408863,2.225342,4.312873,6.861888,6.741043,6.698093,7.489054,6.699391,11.963082,14.530953,16.144478,14.613571,11.161086,8.142555,5.878909,4.552286,4.417553,4.788087,5.425037,4.383084,3.098635,2.37668,2.016808,1.239642,0.579363,0.409583,0.210658,-0.131563,-0.518279,-0.020267,0.428139,0.41939,0.889981,0.520778,-1.587761,-1.78354,-1.665393,-0.893337,-0.711576,1.262071,2.422039,5.137379,3.416869,-2.862509,-3.85385,-4.274172,-4.282735,-4.450899,-4.483874,-4.55278,-4.516006,-4.626951,-4.557094,-4.623366,-4.578776,-4.626794,-4.560151,-4.609658,-4.512102,-4.52725,-4.351354,-4.126869,-4.07569,-4.321671,-4.041965,-3.897011,-3.180911,-2.645953,-1.207421,2.557204,13.848922,17.215349,5.809065,-1.532777,-3.369207,-3.945075,-4.261647,-4.420739,-4.585819,-4.645473,-4.742477,-4.78954,-4.838367,-4.861559,-4.892871,-4.898007,-4.913558,1
-3.029763,-2.849649,-2.690567,-2.476695,-2.168846,-1.867145,-1.845135,-1.829596,-1.930869,-1.998699,-2.039546,-2.084296,-2.153225,-2.214668,-1.886979,-1.481592,-1.02102,-0.799879,-0.882764,-0.846052,-0.703142,-0.471654,-0.072254,0.320567,0.445354,0.089622,0.698462,1.405931,2.238589,4.342477,6.860085,6.665141,6.650734,7.498145,6.691872,11.975362,14.519538,16.087665,14.579185,11.144748,8.124565,5.871839,4.519182,4.385989,4.756887,5.418206,4.375309,3.074089,2.351243,1.996454,1.23062,0.573702,0.417387,0.225854,-0.119401,-0.508834,-0.00741,0.443811,0.439409,0.905806,0.529493,-1.597961,-1.794917,-1.654127,-0.903187,-0.711852,1.273019,2.441891,5.172537,3.442116,-2.858657,-3.851853,-4.272433,-4.281717,-4.4619,-4.486078,-4.551636,-4.507661,-4.619455,-4.552767,-4.625824,-4.578362,-4.628176,-4.561574,-4.611206,-4.516375,-4.531326,-4.362702,-4.137244,-4.073998,-4.330383,-4.05059,-3.926769,-3.182609,-2.669703,-1.189762,2.55575,13.884075,17.33005,5.82257,-1.528389,-3.369261,-3.946193,-4.261236,-4.422358,-4.589599,-4.642811,-4.747233,-4.792449,-4.839199,-4.863979,-4.89378,-4.898571,-4.917788,1
-3.090064,-2.908484,-2.747107,-2.546744,-2.223678,-1.910979,-1.882109,-1.866138,-1.968817,-2.035077,-2.070301,-2.115654,-2.191169,-2.264789,-1.938617,-1.52311,-1.03431,-0.776536,-0.86844,-0.854158,-0.712772,-0.485907,-0.08396,0.308621,0.440036,0.073592,0.681212,1.379307,2.218142,4.33652,6.842103,6.608937,6.551542,7.431793,6.662059,11.981812,14.527946,16.156173,14.607203,11.165242,8.146047,5.89953,4.531136,4.391767,4.769248,5.426597,4.338494,3.038351,2.349638,2.006655,1.224277,0.561088,0.405735,0.230937,-0.111556,-0.497886,0.000981,0.440873,0.438942,0.905673,0.535739,-1.604672,-1.784807,-1.648471,-0.895447,-0.701933,1.284858,2.433543,5.145811,3.403536,-2.889792,-3.871277,-4.283206,-4.311116,-4.505456,-4.491892,-4.560201,-4.516666,-4.628272,-4.552238,-4.620103,-4.573467,-4.616929,-4.554665,-4.601103,-4.491439,-4.49882,-4.333958,-4.103597,-4.040641,-4.290782,-4.016493,-3.885671,-3.165724,-2.662062,-1.170315,2.603723,13.908867,17.381845,5.902043,-1.497579,-3.32976,-3.908766,-4.223171,-4.381508,-4.540244,-4.603296,-4.700267,-4.746569,-4.789442,-4.817155,-4.846257,-4.848046,-4.866534,1
-3.084413,-2.912944,-2.744938,-2.530182,-2.21585,-1.917463,-1.889454,-1.861952,-1.963902,-2.024391,-2.052352,-2.068446,-2.133932,-2.21638,-1.896763,-1.473584,-0.983565,-0.713536,-0.824379,-0.830541,-0.701675,-0.479158,-0.083645,0.310865,0.445723,0.10949,0.712885,1.419012,2.232586,4.311263,6.857657,6.725404,6.660663,7.465697,6.689398,11.955752,14.510765,16.085388,14.574095,11.151129,8.136164,5.883162,4.537546,4.3886,4.757413,5.410006,4.379161,3.087429,2.38332,2.022803,1.247059,0.586886,0.420072,0.228185,-0.116358,-0.50001,-0.005377,0.439238,0.440459,0.914005,0.532194,-1.568652,-1.776023,-1.65547,-0.902115,-0.72625,1.246364,2.404836,5.130427,3.407997,-2.884057,-3.879081,-4.30354,-4.310111,-4.490107,-4.509813,-4.58157,-4.54113,-4.651925,-4.579633,-4.647809,-4.599964,-4.648018,-4.575898,-4.619458,-4.514691,-4.527069,-4.346661,-4.120379,-4.058704,-4.305252,-4.019526,-3.888695,-3.137777,-2.567803,-1.019149,2.758847,13.951603,17.223884,5.753345,-1.547541,-3.380997,-3.950872,-4.266348,-4.424222,-4.588772,-4.645162,-4.740868,-4.786424,-4.833735,-4.858401,-4.885937,-4.890429,-4.907549,1
-2.976538,-2.792509,-2.630193,-2.421516,-2.116509,-1.821409,-1.807701,-1.79935,-1.9115,-1.990379,-2.033779,-2.070805,-2.142688,-2.227204,-1.908338,-1.501262,-1.038636,-0.855251,-0.921766,-0.865041,-0.715652,-0.487724,-0.089724,0.311722,0.451049,0.078486,0.701402,1.41267,2.261615,4.42161,6.935118,6.660327,6.555002,7.489568,6.772755,12.056664,14.514612,16.128591,14.59907,11.160854,8.160983,5.901451,4.520349,4.386667,4.765298,5.457936,4.382263,3.058124,2.358303,2.019292,1.245609,0.56158,0.398657,0.205079,-0.140304,-0.536336,-0.036255,0.409115,0.395347,0.851061,0.483131,-1.642374,-1.804047,-1.670931,-0.933265,-0.72857,1.272265,2.421922,5.132716,3.372175,-2.886534,-3.867907,-4.286862,-4.295937,-4.463481,-4.493059,-4.564449,-4.516879,-4.621735,-4.540102,-4.608869,-4.561141,-4.602223,-4.511212,-4.52452,-4.395707,-4.403763,-4.248559,-4.041022,-4.003869,-4.27709,-4.001037,-3.889704,-3.211854,-2.788666,-1.321951,2.569288,13.862674,17.270613,5.773486,-1.573818,-3.405631,-3.984144,-4.297723,-4.454157,-4.619202,-4.677157,-4.778088,-4.824877,-4.872146,-4.89833,-4.928958,-4.93524,-4.951337,2
-3.047441,-2.865783,-2.69679,-2.473867,-2.165299,-1.86798,-1.858839,-1.834913,-1.941605,-2.012445,-2.049696,-2.069048,-2.137756,-2.231627,-1.918207,-1.499992,-1.036475,-0.849533,-0.922393,-0.867961,-0.721079,-0.495032,-0.103049,0.306172,0.446352,0.089351,0.70934,1.416536,2.242277,4.394948,6.924261,6.696649,6.576951,7.462905,6.786574,12.056945,14.52938,16.137493,14.584284,11.175612,8.148103,5.878489,4.506203,4.363986,4.743772,5.433117,4.378113,3.059592,2.3635,2.019923,1.23525,0.561221,0.39397,0.202127,-0.136567,-0.530035,-0.03235,0.410867,0.39926,0.8561,0.483193,-1.62809,-1.788258,-1.672095,-0.922862,-0.721534,1.270855,2.425464,5.132653,3.363232,-2.882882,-3.863734,-4.28653,-4.293457,-4.459917,-4.492971,-4.564895,-4.513394,-4.620332,-4.539672,-4.608705,-4.557924,-4.599929,-4.51844,-4.537271,-4.41356,-4.428922,-4.270082,-4.053054,-4.016809,-4.28407,-4.008543,-3.889649,-3.203711,-2.76583,-1.305496,2.597741,13.931522,17.265904,5.802631,-1.545562,-3.377659,-3.949003,-4.263385,-4.420558,-4.584631,-4.639702,-4.739541,-4.786576,-4.831745,-4.857703,-4.887612,-4.892088,-4.908672,2
-3.041074,-2.859038,-2.690607,-2.471414,-2.162353,-1.864343,-1.846584,-1.835241,-1.944786,-2.016263,-2.056238,-2.087614,-2.156218,-2.24571,-1.924064,-1.514978,-1.048908,-0.862009,-0.932198,-0.878857,-0.730347,-0.500241,-0.096883,0.305674,0.451229,0.088479,0.710751,1.417978,2.258883,4.416871,6.945993,6.703521,6.574161,7.503157,6.797555,12.071976,14.543755,16.120226,14.6,11.150433,8.159757,5.884673,4.505704,4.375599,4.759482,5.449677,4.376165,3.05247,2.348868,2.010476,1.231013,0.555835,0.393462,0.203073,-0.141591,-0.538638,-0.034908,0.408904,0.403066,0.856273,0.484504,-1.637635,-1.798963,-1.667994,-0.927078,-0.717422,1.272231,2.429397,5.139095,3.371565,-2.88208,-3.860214,-4.283685,-4.289617,-4.460748,-4.497204,-4.569624,-4.521397,-4.62338,-4.545011,-4.611448,-4.568437,-4.605891,-4.519532,-4.53823,-4.411269,-4.418928,-4.260479,-4.048672,-4.009021,-4.279085,-4.009095,-3.888598,-3.204647,-2.76507,-1.304575,2.599064,13.936065,17.205056,5.784651,-1.54425,-3.378035,-3.949128,-4.264774,-4.419435,-4.581428,-4.638733,-4.737384,-4.783685,-4.82797,-4.853608,-4.884625,-4.884879,-4.9027,2
-2.956019,-2.779812,-2.613148,-2.39851,-2.100957,-1.806592,-1.801938,-1.796892,-1.908719,-1.990965,-2.029121,-2.063409,-2.139608,-2.229589,-1.916546,-1.505421,-1.045502,-0.866654,-0.934198,-0.872733,-0.724234,-0.494738,-0.100668,0.307579,0.448536,0.06575,0.688798,1.416228,2.266849,4.451533,6.964675,6.690567,6.550502,7.496206,6.8201,12.108166,14.531199,16.138682,14.585106,11.150289,8.153307,5.886163,4.495689,4.353219,4.741921,5.438655,4.362265,3.030983,2.348094,2.013391,1.239782,0.559128,0.390769,0.19472,-0.150653,-0.546932,-0.045158,0.398723,0.387194,0.838944,0.468319,-1.658529,-1.81322,-1.68761,-0.944411,-0.72944,1.277544,2.425079,5.126655,3.350255,-2.892847,-3.870556,-4.291078,-4.301223,-4.4607,-4.497912,-4.571685,-4.522396,-4.626679,-4.541233,-4.605199,-4.557585,-4.592839,-4.501388,-4.501985,-4.364295,-4.364868,-4.213781,-4.008032,-3.972724,-4.25121,-3.982873,-3.87196,-3.201847,-2.795998,-1.386253,2.498835,13.91151,17.261084,5.78171,-1.569549,-3.40862,-3.985755,-4.299342,-4.458356,-4.624135,-4.680025,-4.777933,-4.825326,-4.872507,-4.899696,-4.928017,-4.933327,-4.951037,2
-3.078546,-2.904717,-2.731185,-2.50753,-2.191602,-1.903913,-1.875105,-1.844609,-1.936928,-1.999639,-2.045003,-2.05012,-2.113039,-2.220001,-1.904215,-1.479625,-1.013266,-0.836947,-0.909154,-0.851865,-0.718166,-0.499364,-0.111145,0.292407,0.439951,0.131106,0.74305,1.439763,2.235059,4.310711,6.897708,6.77982,6.674055,7.457555,6.722182,12.000157,14.566064,16.168305,14.595507,11.144403,8.112052,5.859185,4.528099,4.391072,4.764093,5.411529,4.363458,3.083743,2.370499,2.008434,1.225984,0.570487,0.389849,0.200929,-0.140522,-0.522619,-0.021903,0.41933,0.409724,0.87298,0.488863,-1.609626,-1.792339,-1.683514,-0.910258,-0.740143,1.237074,2.379375,5.095328,3.382591,-2.869891,-3.853279,-4.275661,-4.281327,-4.451589,-4.48702,-4.56235,-4.517394,-4.621815,-4.545388,-4.612716,-4.562254,-4.606249,-4.527871,-4.558382,-4.442447,-4.459954,-4.293608,-4.080794,-4.032829,-4.2946,-4.016979,-3.893587,-3.19974,-2.751191,-1.303317,2.551885,13.943957,17.262959,5.810538,-1.518755,-3.359499,-3.934669,-4.250564,-4.408253,-4.571369,-4.629128,-4.726124,-4.772539,-4.820887,-4.842557,-4.873951,-4.879983,-4.894699,2
