@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.503719,0.563322,0.619623,0.669352,0.713586,0.749478,0.77576,0.793859,0.808735,0.814925,0.808378,0.792207,0.767962,0.735387,0.695506,0.651157,0.606889,0.566866,0.51294,0.46716,0.429712,0.399926,0.377498,0.359074,0.341451,0.321662,0.297389,0.267711,0.231916,0.189239,0.139474,0.082897,0.019058,-0.052087,-0.128745,-0.203952,-0.278059,-0.353466,-0.429295,-0.503473,-0.576827,-0.653111,-0.726233,-0.793668,-0.854328,-0.907001,-0.952459,-0.990309,6
0.537715,0.588506,0.640626,0.685114,0.72252,0.754617,0.779889,0.796817,0.805869,0.809886,0.806494,0.796673,0.780751,0.756392,0.721586,0.675965,0.626506,0.577462,0.513233,0.455599,0.405328,0.3622,0.32797,0.301553,0.27967,0.259091,0.237526,0.212014,0.181217,0.144054,0.100283,0.049129,-0.009033,-0.074198,-0.145429,-0.217453,-0.286566,-0.355709,-0.42713,-0.499526,-0.570987,-0.642563,-0.715861,-0.788068,-0.853698,-0.912135,-0.96294,-1.005971,6
0.543418,0.598073,0.650134,0.696796,0.734708,0.766457,0.789655,0.807462,0.822694,0.831294,0.828452,0.818382,0.801244,0.775611,0.740406,0.697966,0.655005,0.613142,0.554675,0.503167,0.457658,0.419549,0.388868,0.36437,0.343729,0.320729,0.293641,0.26133,0.222303,0.177398,0.125095,0.065448,-0.000788,-0.07401,-0.149506,-0.224104,-0.298728,-0.371363,-0.444298,-0.516678,-0.590361,-0.666598,-0.741957,-0.812518,-0.875226,-0.931023,-0.979284,-1.020548,6
0.532374,0.584533,0.635936,0.682559,0.724185,0.759976,0.785941,0.802477,0.811094,0.817617,0.813581,0.801605,0.782503,0.757708,0.723302,0.679024,0.633254,0.58919,0.527802,0.473534,0.425456,0.385893,0.354371,0.328157,0.306607,0.286567,0.26382,0.236644,0.203691,0.163866,0.116984,0.062685,0.001011,-0.068167,-0.141947,-0.214013,-0.28488,-0.357429,-0.432398,-0.50517,-0.575975,-0.647376,-0.722465,-0.79397,-0.858022,-0.914445,-0.963913,-1.005905,6
0.517712,0.572117,0.622847,0.667464,0.708026,0.744021,0.771449,0.789424,0.801559,0.808142,0.803774,0.789827,0.769549,0.739856,0.701007,0.655923,0.609511,0.563807,0.505471,0.454265,0.40941,0.371372,0.341417,0.317875,0.300421,0.283018,0.262436,0.236773,0.205004,0.166265,0.12021,0.06686,0.006718,-0.060747,-0.133765,-0.204952,-0.275644,-0.349345,-0.425962,-0.501035,-0.574004,-0.647686,-0.722473,-0.793434,-0.856098,-0.911106,-0.958275,-0.998062,6
0.540908,0.593883,0.645746,0.691216,0.730335,0.76215,0.786611,0.802298,0.812992,0.815764,0.810048,0.798348,0.781369,0.755522,0.718834,0.676005,0.632014,0.58957,0.532351,0.481874,0.438386,0.403105,0.375449,0.352445,0.330568,0.307399,0.280501,0.248878,0.211707,0.168356,0.117678,0.060174,-0.004515,-0.074246,-0.147869,-0.22183,-0.294102,-0.366631,-0.439274,-0.511982,-0.583941,-0.657854,-0.732402,-0.803269,-0.866683,-0.922911,-0.971822,-1.013213,6
0.510405,0.566907,0.621671,0.669667,0.712258,0.748734,0.778314,0.797655,0.809993,0.818005,0.813165,0.801932,0.780992,0.751739,0.714169,0.671017,0.625075,0.581892,0.526129,0.477842,0.436915,0.403485,0.376115,0.355667,0.337096,0.317275,0.293282,0.26374,0.227456,0.184354,0.134156,0.076375,0.014982,-0.052877,-0.127428,-0.201695,-0.274186,-0.348378,-0.424378,-0.50063,-0.574071,-0.647747,-0.722723,-0.791956,-0.855683,-0.911366,-0.958816,-0.998872,6
0.52428,0.578036,0.633173,0.679879,0.71875,0.750643,0.775059,0.792596,0.803443,0.810538,0.808263,0.798763,0.784074,0.761253,0.728149,0.688552,0.646574,0.60569,0.54694,0.494776,0.449372,0.412326,0.383761,0.360289,0.33973,0.317332,0.29216,0.261921,0.225603,0.182617,0.132671,0.075694,0.011719,-0.056937,-0.131618,-0.209121,-0.281721,-0.353511,-0.426042,-0.498513,-0.571341,-0.643201,-0.718023,-0.791007,-0.857447,-0.91664,-0.96783,-1.011402,6
0.51321,0.570286,0.625692,0.674898,0.719657,0.757626,0.786588,0.808385,0.82197,0.827707,0.822321,0.806608,0.784926,0.754926,0.715793,0.668762,0.620817,0.573669,0.515218,0.463555,0.42001,0.384334,0.355389,0.331514,0.313114,0.296297,0.27486,0.248605,0.215094,0.174219,0.125961,0.070623,0.008752,-0.059909,-0.13429,-0.20781,-0.279676,-0.353612,-0.428513,-0.502326,-0.577145,-0.651794,-0.724911,-0.793338,-0.854438,-0.908266,-0.954558,-0.993221,6
0.53196,0.585807,0.636539,0.682128,0.724707,0.76005,0.783094,0.79615,0.804104,0.811259,0.808238,0.797895,0.780425,0.752812,0.715827,0.6736,0.630604,0.589542,0.531812,0.481157,0.43844,0.403045,0.374063,0.35144,0.331465,0.310973,0.286754,0.257071,0.220812,0.17746,0.126688,0.068293,0.002652,-0.068933,-0.142523,-0.213287,-0.283927,-0.358523,-0.433896,-0.505719,-0.575267,-0.645702,-0.720724,-0.793779,-0.858653,-0.915897,-0.964998,-1.006483,6
