@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.210594,-0.252716,-0.286209,-0.312175,-0.332705,-0.350368,-0.366778,-0.381883,-0.395499,-0.407888,-0.418513,-0.42724,-0.433912,-0.438658,-0.44106,-0.444679,-0.445812,-0.444025,-0.439064,-0.430645,-0.415008,-0.392155,-0.36246,-0.326409,-0.284638,-0.238717,-0.191178,-0.143446,-0.091917,-0.03673,0.020983,0.081229,0.138598,0.190489,0.235637,0.273227,0.302812,0.324059,0.337011,0.341072,0.336141,0.32435,0.309242,0.291193,0.271559,0.251067,0.228592,0.205866,0.184084,0.166946,0.156135,0.151979,0.154395,0.163778,0.179067,0.19682,0.214275,0.230826,0.246264,0.260835,0.272346,0.281112,0.287067,0.289629,0.284261,0.270902,0.249867,0.220559,0.183835,0.140664,0.091115,0.038228,-0.016491,-0.070245,-0.122878,-0.180051,-0.237378,-0.291652,-0.340006,-0.381966,-0.417168,-0.445111,-0.465237,-0.476538,-0.478929,-0.474666,-0.467485,-0.459787,-0.449518,-0.436591,-0.420867,-0.40295,-0.383503,-0.3623,-0.339217,-0.314694,-0.288729,-0.261565,-0.232554,-0.198447,-0.158562,1
0.199539,0.122909,0.046734,-0.029187,-0.104639,-0.179451,-0.253462,-0.325272,-0.386454,-0.434649,-0.469526,-0.491077,-0.502538,-0.509913,-0.507855,-0.493447,-0.472836,-0.445231,-0.410712,-0.368574,-0.32244,-0.272549,-0.226856,-0.188869,-0.159301,-0.138183,-0.125263,-0.119866,-0.116268,-0.112531,-0.109305,-0.116125,-0.134503,-0.164408,-0.197473,-0.229978,-0.267807,-0.302971,-0.329367,-0.345197,-0.348609,-0.340185,-0.328663,-0.315802,-0.293538,-0.262343,-0.225904,-0.189605,-0.154294,-0.120742,-0.089156,-0.060929,-0.044111,-0.039908,-0.047227,-0.064054,-0.08271,-0.099936,-0.115358,-0.132366,-0.14485,-0.15388,-0.1599,-0.164128,-0.1633,-0.15813,-0.14418,-0.121129,-0.096102,-0.070237,-0.046343,-0.026109,-0.015281,-0.015759,-0.026998,-0.039299,-0.051057,-0.062205,-0.080307,-0.105024,-0.124954,-0.141153,-0.157986,-0.176579,-0.198379,-0.222485,-0.239768,-0.247789,-0.257901,-0.272956,-0.282461,-0.280453,-0.266438,-0.239868,-0.200637,-0.148833,-0.08488,-0.009772,0.074939,0.167149,0.258208,4
0.019826,-0.055129,-0.12885,-0.20026,-0.269182,-0.33198,-0.386492,-0.430737,-0.463833,-0.486121,-0.497379,-0.499492,-0.493422,-0.481776,-0.467491,-0.450289,-0.42941,-0.404656,-0.375893,-0.343475,-0.310047,-0.277032,-0.244924,-0.216039,-0.190429,-0.168655,-0.147812,-0.132165,-0.114237,-0.101431,-0.092498,-0.084911,-0.083038,-0.080752,-0.079317,-0.077126,-0.073605,-0.067043,-0.057356,-0.048664,-0.039585,-0.026301,-0.008722,0.013105,0.039237,0.067994,0.09558,0.12109,0.143086,0.157679,0.163232,0.160643,0.148478,0.127671,0.103241,0.077086,0.050305,0.025222,0.004515,-0.011546,-0.023692,-0.035592,-0.048817,-0.06264,-0.076429,-0.089798,-0.102514,-0.113612,-0.124694,-0.135726,-0.149314,-0.161899,-0.181157,-0.200105,-0.21952,-0.241293,-0.261372,-0.285231,-0.310488,-0.337174,-0.364616,-0.39231,-0.420379,-0.444427,-0.464817,-0.481344,-0.49481,-0.505569,-0.513599,-0.517311,-0.512689,-0.498813,-0.474484,-0.439389,-0.394136,-0.341612,-0.281253,-0.213657,-0.14412,-0.07263,-0.000184,6
-0.500277,-0.537138,-0.565442,-0.584959,-0.595797,-0.597922,-0.591611,-0.576177,-0.552817,-0.521419,-0.481198,-0.432848,-0.378371,-0.314649,-0.241689,-0.159985,-0.071729,0.018253,0.10744,0.195322,0.281159,0.357179,0.422485,0.476936,0.520627,0.557297,0.586071,0.609981,0.634795,0.651618,0.663891,0.67253,0.678025,0.680517,0.680491,0.678523,0.67442,0.669728,0.666,0.663756,0.662853,0.662987,0.664215,0.667053,0.671611,0.677385,0.681136,0.683066,0.68318,0.680735,0.675372,0.665843,0.649219,0.629712,0.60546,0.578162,0.54655,0.509263,0.464124,0.409939,0.346705,0.274582,0.193588,0.103894,0.006893,-0.089824,-0.182397,-0.267735,-0.344823,-0.413328,-0.472998,-0.525399,-0.572698,-0.611006,-0.639857,-0.660193,-0.671693,-0.674628,-0.668653,-0.654339,-0.631201,-0.600163,-0.565497,-0.532233,-0.500838,-0.471537,-0.444173,-0.41722,-0.386972,-0.358657,-0.328022,-0.29655,-0.27086,-0.252056,-0.23947,-0.228264,-0.212444,-0.196312,-0.177273,-0.156082,-0.130215,5
-0.193355,-0.241014,-0.279786,-0.309345,-0.329868,-0.34337,-0.355841,-0.368429,-0.381848,-0.388979,-0.386353,-0.378991,-0.374413,-0.375747,-0.380228,-0.383995,-0.385984,-0.385311,-0.382473,-0.377412,-0.370508,-0.361647,-0.34426,-0.321057,-0.295366,-0.265517,-0.234416,-0.203736,-0.171331,-0.133292,-0.087403,-0.036449,0.016871,0.071348,0.120105,0.15882,0.187706,0.21451,0.230612,0.234935,0.227557,0.215779,0.194242,0.164411,0.133432,0.103671,0.074463,0.045752,0.01792,-0.005716,-0.019468,-0.023264,-0.01833,-0.018609,-0.024929,-0.025068,-0.015307,0.004576,0.025024,0.047436,0.071338,0.095749,0.121648,0.147808,0.171782,0.198582,0.213454,0.218256,0.218998,0.211838,0.194809,0.167907,0.136992,0.099137,0.055104,0.006335,-0.047676,-0.113273,-0.178774,-0.237058,-0.287128,-0.327755,-0.358499,-0.377616,-0.385166,-0.381242,-0.365945,-0.339246,-0.315073,-0.293691,-0.270706,-0.246117,-0.221791,-0.198073,-0.174833,-0.152018,-0.126956,-0.092761,-0.051344,-0.008796,0.032609,2
-0.04574,-0.111303,-0.175505,-0.23805,-0.298693,-0.357221,-0.413398,-0.464983,-0.508131,-0.542258,-0.56554,-0.578378,-0.581329,-0.576284,-0.563822,-0.547202,-0.527576,-0.505279,-0.479381,-0.449715,-0.416121,-0.379329,-0.343088,-0.307605,-0.273313,-0.242852,-0.216164,-0.19213,-0.166197,-0.146352,-0.126713,-0.108829,-0.096675,-0.083849,-0.078484,-0.072253,-0.066122,-0.059183,-0.051437,-0.041545,-0.029586,-0.019332,-0.009424,0.003344,0.020589,0.041707,0.066061,0.089778,0.112165,0.131525,0.146787,0.156348,0.159761,0.155213,0.142137,0.125862,0.10699,0.086969,0.066422,0.048514,0.035077,0.024734,0.013831,0.001939,-0.009114,-0.022607,-0.035485,-0.048634,-0.061276,-0.07337,-0.085216,-0.098654,-0.117666,-0.134942,-0.156071,-0.179619,-0.201057,-0.225202,-0.244437,-0.264662,-0.285207,-0.306947,-0.329572,-0.352766,-0.374837,-0.392937,-0.407389,-0.418694,-0.42699,-0.432337,-0.433194,-0.425807,-0.409671,-0.383299,-0.345853,-0.297968,-0.242969,-0.179698,-0.109313,-0.036722,0.03536,6
-0.033898,-0.101188,-0.167232,-0.231466,-0.293575,-0.353314,-0.410657,-0.461182,-0.503272,-0.535674,-0.557078,-0.568741,-0.57009,-0.563372,-0.549289,-0.530987,-0.509962,-0.485651,-0.457621,-0.425796,-0.390335,-0.352025,-0.312889,-0.274332,-0.236357,-0.203174,-0.173854,-0.148702,-0.123169,-0.10323,-0.083086,-0.068136,-0.055277,-0.048071,-0.040357,-0.032503,-0.023872,-0.014807,-0.00356,0.006997,0.016467,0.025243,0.03732,0.053681,0.073929,0.09705,0.119205,0.140161,0.157879,0.171913,0.183946,0.191281,0.191308,0.184385,0.173245,0.159653,0.143172,0.125857,0.108292,0.093332,0.081004,0.068328,0.054993,0.039746,0.021407,-0.000285,-0.023357,-0.046441,-0.069731,-0.090859,-0.110883,-0.130429,-0.153899,-0.175215,-0.200583,-0.224769,-0.249941,-0.271436,-0.294241,-0.318157,-0.343698,-0.369952,-0.396834,-0.420411,-0.440522,-0.456916,-0.47068,-0.481701,-0.489692,-0.493601,-0.489165,-0.476243,-0.453108,-0.419559,-0.377314,-0.328118,-0.270987,-0.207502,-0.141724,-0.074196,-0.006512,6
-0.144013,-0.18538,-0.219283,-0.24821,-0.276078,-0.302513,-0.327604,-0.351075,-0.373142,-0.393568,-0.411925,-0.428626,-0.442986,-0.454718,-0.463448,-0.470435,-0.473235,-0.46767,-0.453854,-0.432476,-0.403603,-0.367359,-0.32456,-0.276315,-0.225058,-0.174691,-0.128073,-0.081464,-0.034724,0.017815,0.074879,0.135205,0.193235,0.246656,0.294642,0.336922,0.371579,0.398098,0.416108,0.425305,0.425429,0.416327,0.39821,0.375855,0.351406,0.324671,0.296744,0.270193,0.248856,0.233263,0.223368,0.21899,0.220364,0.227132,0.237308,0.247183,0.256061,0.26416,0.269722,0.272874,0.270091,0.260276,0.243341,0.219404,0.188682,0.150988,0.106984,0.057466,0.004836,-0.048239,-0.097879,-0.148218,-0.200483,-0.256669,-0.319593,-0.386849,-0.448721,-0.504689,-0.55429,-0.597284,-0.633133,-0.660599,-0.679401,-0.689936,-0.692819,-0.689187,-0.676465,-0.658391,-0.636612,-0.612158,-0.584904,-0.555259,-0.523177,-0.489266,-0.453607,-0.416252,-0.377363,-0.336739,-0.292935,-0.242223,-0.186743,1
-0.205139,-0.254311,-0.295114,-0.327146,-0.34971,-0.363522,-0.370425,-0.38034,-0.391776,-0.397051,-0.400784,-0.403765,-0.410019,-0.41901,-0.431933,-0.44584,-0.456613,-0.463703,-0.462833,-0.463179,-0.458994,-0.445251,-0.420624,-0.392346,-0.354994,-0.309107,-0.255374,-0.194673,-0.128832,-0.061029,0.006954,0.077699,0.145661,0.209377,0.266886,0.314658,0.352084,0.379035,0.39622,0.407937,0.412841,0.405921,0.38742,0.36427,0.33899,0.313257,0.28891,0.267536,0.249389,0.234889,0.21659,0.201815,0.196131,0.186491,0.181225,0.185485,0.200073,0.216775,0.234227,0.252326,0.272425,0.291742,0.30263,0.310636,0.309013,0.296911,0.276308,0.258137,0.231549,0.194886,0.147861,0.091867,0.027866,-0.040218,-0.111573,-0.184852,-0.258848,-0.329741,-0.393632,-0.449979,-0.497897,-0.536545,-0.564102,-0.581796,-0.586449,-0.579129,-0.561391,-0.538055,-0.516608,-0.492107,-0.466482,-0.442646,-0.421533,-0.402669,-0.375936,-0.340718,-0.303772,-0.25975,-0.213243,-0.165667,-0.119633,2
-0.025586,-0.104216,-0.180634,-0.254081,-0.323856,-0.38281,-0.431175,-0.468789,-0.495646,-0.511765,-0.516735,-0.513736,-0.504162,-0.489527,-0.471357,-0.449434,-0.423634,-0.393349,-0.358655,-0.322618,-0.287292,-0.253502,-0.224109,-0.198887,-0.177778,-0.161103,-0.144142,-0.130434,-0.1161,-0.106991,-0.100691,-0.09757,-0.094878,-0.09244,-0.089355,-0.085722,-0.079094,-0.069021,-0.058177,-0.047429,-0.033676,-0.015278,0.007679,0.03532,0.067162,0.098435,0.128359,0.155344,0.178437,0.190473,0.191598,0.184706,0.173107,0.156209,0.131571,0.105529,0.079317,0.054785,0.034799,0.018941,0.004089,-0.012446,-0.029931,-0.047344,-0.063375,-0.078608,-0.092179,-0.104646,-0.11598,-0.126348,-0.141053,-0.15612,-0.176213,-0.195074,-0.214675,-0.23445,-0.257275,-0.282969,-0.311078,-0.340007,-0.369519,-0.399507,-0.427664,-0.451796,-0.471824,-0.487938,-0.501026,-0.511652,-0.519404,-0.519749,-0.511401,-0.493111,-0.464687,-0.426086,-0.377313,-0.321373,-0.261728,-0.197626,-0.126964,-0.054876,0.015675,6
