@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
13.188062,3.450353,-0.256159,7.757612,4.632609,-3.757027,-4.690903,-6.339026,-4.704885,-4.819065,-3.509449,-4.517277,-2.729245,-3.131237,-4.123282,-5.823974,-2.850118,4.029041,26.163623,24.177339,-0.178425,-13.298506,-18.670062,1
13.156573,3.429844,-0.310355,7.875073,4.713815,-3.813768,-4.731686,-6.440162,-4.794958,-4.898978,-3.52574,-4.538916,-2.679812,-2.98317,-4.057018,-5.860219,-2.670737,4.249484,26.075992,24.100141,-0.298327,-13.325573,-18.671504,1
13.12607,3.40671,-0.306997,7.990999,4.79872,-3.779337,-4.741881,-6.450798,-4.802513,-4.887258,-3.524658,-4.525979,-2.656774,-2.948699,-4.053463,-5.87389,-2.69016,4.228236,26.020358,24.070754,-0.334075,-13.361834,-18.703532,1
13.144092,3.44114,-0.29397,7.112863,4.117301,-3.837029,-4.712087,-6.356007,-4.770481,-4.96232,-3.609007,-4.579739,-2.820555,-3.127706,-4.047042,-5.685089,-2.425732,4.650649,26.492944,24.291238,-0.273077,-13.229135,-18.52125,1
13.170026,3.462049,-0.283881,7.061681,4.07875,-3.843194,-4.710325,-6.347352,-4.769478,-4.961233,-3.61378,-4.586315,-2.837384,-3.144843,-4.050605,-5.669728,-2.41309,4.665046,26.508754,24.296535,-0.27574,-13.226651,-18.509242,1
13.175593,3.480823,-0.275976,7.025271,4.040655,-3.869465,-4.711151,-6.350532,-4.778828,-4.970733,-3.628495,-4.605101,-2.855116,-3.167992,-4.048955,-5.65175,-2.381645,4.648936,26.51344,24.343336,-0.262632,-13.201012,-18.468671,1
12.2315,3.255365,-0.182064,8.867609,5.512244,-3.545263,-4.573014,-6.337414,-4.677383,-4.847681,-3.422492,-4.5801,-2.585499,-3.040625,-4.217562,-6.244933,-3.106574,3.846154,26.342439,23.888813,-0.805241,-13.305884,-18.472395,1
12.231235,3.252196,-0.185578,8.85446,5.503687,-3.54049,-4.57893,-6.337278,-4.671543,-4.83649,-3.411241,-4.562817,-2.574246,-3.033418,-4.214923,-6.244202,-3.105845,3.860405,26.352147,23.87513,-0.820742,-13.322197,-18.48932,1
12.24906,3.262544,-0.174313,8.820729,5.471883,-3.543285,-4.57398,-6.329773,-4.668987,-4.844108,-3.420487,-4.57539,-2.589726,-3.049449,-4.221877,-6.240763,-3.100826,3.859794,26.378098,23.879446,-0.811752,-13.303098,-18.47374,1
12.683537,3.358044,-0.215193,8.042746,4.956177,-3.491498,-4.597996,-6.412942,-4.745993,-4.87824,-3.526951,-4.613831,-2.689965,-3.101487,-4.220518,-6.045208,-2.804139,4.204904,26.424787,24.032906,-0.567998,-13.25651,-18.534633,1
