@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
4.225373,3.372627,2.75872,2.106283,1.601721,1.122634,0.769342,0.459707,0.27348,0.081315,0.043004,-0.07342,0.17315,0.634822,2.77205,4.813873,1.489638,0.070282,0.3275,0.962658,0.243748,-0.644712,-0.830273,-0.957375,-1.06463,-1.217705,-1.28325,-1.345964,-1.414492,-1.431102,-1.429114,-1.396375,-1.350971,-1.31709,-1.28348,-1.24715,-1.217804,-1.157419,-1.0303,-0.945403,-1.035294,-1.060465,-1.026359,-0.950735,-0.905492,-0.897325,-0.997598,-1.077165,-1.104533,-0.928787,-0.654836,-0.671814,-0.708255,-0.61538,-0.638928,-0.749756,-0.926459,-0.781991,-0.851493,-1.2204,-1.262126,-1.295283,-1.357634,-1.331149,-1.228567,-1.133809,-0.990969,-0.807718,-0.536472,-0.1394,0.373577,1.096754,2.015917,3.263476,4.737289,6.289658,7.414888,7.73109,7.025785,6.024675,4.724429,3.164751,1.718021,0.363043,-0.790907,-1.744808,-2.483578,-3.092861,-3.592863,-3.960693,-4.233921,-4.457156,-4.615261,-4.749011,1
4.220094,3.364989,2.748317,2.10034,1.594823,1.11618,0.764248,0.451017,0.265556,0.074709,0.03269,-0.084649,0.162639,0.637895,2.817856,4.899198,1.515432,0.068518,0.331155,0.985285,0.247914,-0.657218,-0.846729,-0.968112,-1.073563,-1.229284,-1.29632,-1.36181,-1.430126,-1.449203,-1.452107,-1.420989,-1.376947,-1.341662,-1.306676,-1.269332,-1.23973,-1.18117,-1.049292,-0.955184,-1.049063,-1.074703,-1.035379,-0.952757,-0.905638,-0.899457,-1.003259,-1.081019,-1.108198,-0.928521,-0.647298,-0.658558,-0.686229,-0.585096,-0.599148,-0.7108,-0.895644,-0.752776,-0.827877,-1.208682,-1.259546,-1.295464,-1.362484,-1.337794,-1.235125,-1.129973,-0.962586,-0.75365,-0.476046,-0.076431,0.433649,1.153804,2.052081,3.282857,4.733818,6.261922,7.38555,7.702955,7.005364,6.006081,4.708298,3.148772,1.692424,0.327365,-0.825897,-1.767578,-2.498099,-3.099827,-3.5921,-3.960592,-4.235698,-4.458424,-4.616198,-4.750081,1
4.212362,3.356781,2.740981,2.093336,1.589343,1.111272,0.75707,0.447858,0.261221,0.071703,0.034439,-0.078035,0.177702,0.659816,2.850895,4.948024,1.537489,0.078366,0.344943,1.008677,0.270008,-0.647261,-0.837089,-0.964624,-1.074834,-1.230884,-1.297942,-1.361633,-1.434537,-1.453046,-1.454549,-1.422736,-1.378632,-1.34445,-1.31134,-1.271313,-1.24055,-1.174559,-1.042494,-0.955642,-1.049328,-1.076421,-1.033266,-0.951701,-0.902659,-0.896179,-1.001451,-1.080582,-1.105633,-0.923027,-0.639403,-0.652335,-0.679934,-0.576701,-0.590148,-0.704288,-0.890667,-0.746544,-0.82176,-1.209699,-1.262276,-1.297289,-1.365414,-1.340516,-1.241465,-1.133511,-0.964912,-0.758277,-0.483366,-0.078926,0.42959,1.146449,2.045926,3.274419,4.720938,6.253186,7.367464,7.689785,6.992093,6.002789,4.705048,3.141691,1.685872,0.316989,-0.83665,-1.778133,-2.506924,-3.107639,-3.599757,-3.969331,-4.24382,-4.466283,-4.624176,-4.757986,1
4.207804,3.360206,2.749019,2.102616,1.601818,1.119476,0.768953,0.457801,0.268509,0.074147,0.024157,-0.100255,0.116993,0.551555,2.552139,4.507063,1.366081,0.002595,0.239668,0.830226,0.152968,-0.682842,-0.846181,-0.957421,-1.062571,-1.224252,-1.292276,-1.354743,-1.416961,-1.43233,-1.432443,-1.405066,-1.361885,-1.327762,-1.295544,-1.262393,-1.239211,-1.191967,-1.069883,-0.98439,-1.069499,-1.088334,-1.047963,-0.970581,-0.925174,-0.92064,-1.014002,-1.087053,-1.112125,-0.951276,-0.692469,-0.699188,-0.719897,-0.622572,-0.635804,-0.743646,-0.918249,-0.781371,-0.842589,-1.189658,-1.240503,-1.269621,-1.32494,-1.292269,-1.189389,-1.08002,-0.910493,-0.692957,-0.407832,0.006282,0.524672,1.252628,2.154984,3.383361,4.83448,6.376755,7.4837,7.788047,7.066527,6.049503,4.740686,3.170633,1.708849,0.33654,-0.818634,-1.760956,-2.485509,-3.078943,-3.564461,-3.928213,-4.198563,-4.42267,-4.579196,-4.713802,1
4.214432,3.366813,2.754139,2.109891,1.606493,1.124999,0.775008,0.463117,0.271239,0.077729,0.02389,-0.098888,0.114354,0.544169,2.53711,4.480635,1.355187,-0.001689,0.231635,0.822762,0.147702,-0.685396,-0.849673,-0.958255,-1.063562,-1.222267,-1.291879,-1.352727,-1.416038,-1.431631,-1.429582,-1.403887,-1.36042,-1.327488,-1.293964,-1.261554,-1.239512,-1.190932,-1.072026,-0.984613,-1.069181,-1.088089,-1.04774,-0.972076,-0.926934,-0.923102,-1.016696,-1.087814,-1.113641,-0.95392,-0.696402,-0.703361,-0.725103,-0.627769,-0.640925,-0.746708,-0.920514,-0.784272,-0.845993,-1.189722,-1.239231,-1.268088,-1.320601,-1.289028,-1.186099,-1.076944,-0.905986,-0.689187,-0.403344,0.006211,0.530184,1.252666,2.159066,3.387828,4.843814,6.378354,7.482061,7.796942,7.06635,6.049285,4.742374,3.17039,1.711076,0.335813,-0.820556,-1.762259,-2.485563,-3.079157,-3.562755,-3.925162,-4.19658,-4.420846,-4.575747,-4.710635,1
4.213862,3.366938,2.758241,2.110916,1.611676,1.13141,0.778066,0.468018,0.273347,0.080098,0.024169,-0.097392,0.113664,0.53911,2.524101,4.464786,1.34374,-0.008478,0.22644,0.814187,0.138493,-0.692675,-0.857308,-0.965862,-1.065861,-1.221738,-1.291858,-1.353435,-1.415038,-1.430589,-1.431554,-1.404356,-1.36421,-1.329065,-1.295949,-1.264214,-1.240747,-1.192937,-1.073935,-0.988003,-1.07205,-1.091385,-1.051573,-0.975429,-0.930246,-0.928127,-1.020796,-1.092794,-1.118474,-0.95733,-0.70104,-0.708307,-0.730781,-0.631817,-0.647271,-0.751148,-0.924568,-0.788612,-0.846948,-1.190213,-1.236701,-1.263546,-1.316134,-1.284768,-1.181314,-1.069707,-0.898593,-0.683083,-0.397313,0.011412,0.528546,1.252061,2.153419,3.381629,4.833809,6.377779,7.49124,7.814811,7.070829,6.062411,4.749375,3.177107,1.717798,0.340616,-0.817205,-1.759874,-2.480861,-3.073483,-3.55549,-3.917839,-4.18779,-4.410208,-4.566081,-4.7,1
3.926985,3.125331,2.565407,1.954086,1.485026,1.039919,0.71953,0.437837,0.27315,0.102675,0.082837,-0.014469,0.265801,0.812937,3.124777,5.258565,1.748291,0.224531,0.509536,1.160302,0.363208,-0.57459,-0.774882,-0.900523,-1.024775,-1.194977,-1.269304,-1.331586,-1.400065,-1.416315,-1.41973,-1.390774,-1.34946,-1.313066,-1.281709,-1.249649,-1.224606,-1.165042,-1.025477,-0.93228,-1.03347,-1.056487,-1.013012,-0.93381,-0.892958,-0.896873,-1.005873,-1.08575,-1.114503,-0.922993,-0.634796,-0.637218,-0.663252,-0.56649,-0.602622,-0.731419,-0.927999,-0.776897,-0.864564,-1.251663,-1.322077,-1.361107,-1.439556,-1.423754,-1.334648,-1.22936,-1.086946,-0.877292,-0.586745,-0.177074,0.335832,1.064188,1.979931,3.237914,4.733202,6.334971,7.479791,7.792929,7.001932,5.957027,4.612953,3.006845,1.548021,0.199946,-0.918603,-1.828097,-2.524033,-3.107011,-3.583699,-3.935816,-4.196375,-4.413425,-4.563072,-4.691592,1
3.926063,3.128269,2.561512,1.956271,1.484096,1.039389,0.717706,0.436564,0.273267,0.103346,0.081349,-0.017744,0.264588,0.812204,3.120679,5.251368,1.74686,0.224801,0.506672,1.156044,0.363967,-0.572431,-0.772231,-0.90036,-1.026067,-1.195148,-1.271179,-1.332593,-1.401701,-1.416063,-1.420888,-1.39074,-1.347816,-1.311394,-1.280743,-1.247991,-1.222929,-1.162261,-1.023373,-0.929334,-1.030742,-1.052579,-1.011192,-0.930783,-0.890312,-0.89298,-1.001194,-1.081583,-1.110537,-0.920189,-0.630386,-0.635179,-0.660687,-0.564574,-0.601665,-0.730405,-0.924479,-0.776126,-0.864575,-1.250742,-1.320713,-1.361246,-1.43956,-1.424544,-1.334097,-1.229814,-1.086091,-0.876324,-0.585849,-0.17616,0.336897,1.068711,1.982597,3.243211,4.738058,6.336163,7.4841,7.789605,6.998542,5.95264,4.610597,3.005454,1.542816,0.195696,-0.92128,-1.833255,-2.528801,-3.111001,-3.586359,-3.938859,-4.201398,-4.41797,-4.5676,-4.695286,1
3.933795,3.129048,2.566397,1.959355,1.487442,1.04191,0.721557,0.439885,0.274531,0.105235,0.084732,-0.017399,0.26577,0.807584,3.109626,5.235102,1.733207,0.223491,0.502515,1.150314,0.355877,-0.574789,-0.77325,-0.900606,-1.022491,-1.193838,-1.270086,-1.333021,-1.399456,-1.415057,-1.419676,-1.386919,-1.34564,-1.311641,-1.279942,-1.247397,-1.223833,-1.163947,-1.024594,-0.931085,-1.032479,-1.055496,-1.014165,-0.932288,-0.892545,-0.89597,-1.005311,-1.084097,-1.112009,-0.924196,-0.635268,-0.639601,-0.664879,-0.568848,-0.603865,-0.733349,-0.928909,-0.77999,-0.866765,-1.252874,-1.320588,-1.36172,-1.439909,-1.421551,-1.33112,-1.23281,-1.082815,-0.875527,-0.586059,-0.175237,0.338074,1.068776,1.982923,3.243462,4.742014,6.343275,7.493214,7.798576,6.999366,5.94953,4.613051,3.002176,1.546967,0.198643,-0.919765,-1.829041,-2.523586,-3.105799,-3.583852,-3.934108,-4.196877,-4.414539,-4.562885,-4.692064,1
4.067003,3.240592,2.654084,2.029355,1.544129,1.083544,0.749966,0.448572,0.27351,0.092811,0.058915,-0.051365,0.202591,0.688737,2.861494,4.905271,1.567787,0.13448,0.410142,1.045909,0.311386,-0.577681,-0.767941,-0.892013,-1.006418,-1.18068,-1.27202,-1.343363,-1.414906,-1.435312,-1.44355,-1.414578,-1.370673,-1.33198,-1.293555,-1.257437,-1.23075,-1.174449,-1.040795,-0.951086,-1.044903,-1.071409,-1.034054,-0.959718,-0.915748,-0.911142,-1.018962,-1.09728,-1.118051,-0.937805,-0.662383,-0.66584,-0.68736,-0.589894,-0.618239,-0.744154,-0.934697,-0.798143,-0.8725,-1.245753,-1.298011,-1.337751,-1.403715,-1.379556,-1.279161,-1.175828,-1.000453,-0.789507,-0.507445,-0.099949,0.417747,1.144851,2.060572,3.309576,4.788991,6.353705,7.476176,7.784847,7.034482,5.994061,4.657614,3.072875,1.610314,0.25802,-0.87284,-1.790906,-2.497954,-3.085356,-3.574198,-3.938116,-4.20709,-4.427155,-4.58019,-4.710341,1
