@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.266216,0.474951,0.687348,0.879991,1.051814,1.190389,1.288998,1.336874,1.330937,1.283251,1.179839,1.035437,0.862618,0.658732,0.441277,0.231665,0.053748,-0.076478,-0.165386,-0.201997,-0.182827,-0.109566,0.015646,0.182167,0.378415,0.586932,0.773691,0.936596,1.081842,1.2034,1.29291,1.354428,1.40006,1.407307,1.373491,1.320154,1.241563,1.131751,0.99249,0.832121,0.651319,0.444083,0.175971,-0.071291,-0.293712,-0.486847,-0.653527,-0.792307,-0.903922,-0.992086,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,6
0.262228,0.464475,0.668146,0.850504,1.009739,1.150957,1.275463,1.360473,1.394967,1.376447,1.310572,1.21825,1.103731,0.953643,0.765099,0.548038,0.338531,0.153853,0.011893,-0.08651,-0.134573,-0.132214,-0.07016,0.046238,0.204938,0.390664,0.575678,0.735549,0.876149,1.001761,1.106722,1.181181,1.230366,1.260188,1.263766,1.240321,1.201175,1.133937,1.029843,0.894409,0.735999,0.557475,0.288716,0.023956,-0.216685,-0.430955,-0.617239,-0.775021,-0.905042,-1.008656,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,6
0.287134,0.479858,0.664078,0.828978,0.972604,1.101974,1.202458,1.25861,1.274726,1.244323,1.164044,1.064056,0.936361,0.77791,0.587355,0.382219,0.205526,0.065044,-0.030863,-0.076626,-0.078845,-0.026796,0.079414,0.232451,0.425248,0.61773,0.791938,0.947084,1.070314,1.173093,1.246706,1.298169,1.334842,1.34268,1.324583,1.280987,1.211955,1.122582,1.006455,0.866264,0.699602,0.50637,0.230054,-0.028668,-0.2586,-0.463187,-0.640145,-0.791446,-0.916648,-1.020155,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,6
0.259,0.456704,0.659713,0.847745,1.006656,1.143128,1.261375,1.337947,1.357809,1.331491,1.253491,1.151006,1.019146,0.862429,0.678421,0.467564,0.265488,0.09882,-0.026622,-0.104777,-0.135041,-0.108205,-0.02469,0.105331,0.279968,0.477017,0.657852,0.818049,0.963235,1.092098,1.18703,1.247549,1.283217,1.304888,1.296547,1.267164,1.214205,1.129573,1.008657,0.869345,0.717461,0.544163,0.268837,0.006652,-0.228207,-0.435092,-0.616474,-0.770445,-0.897965,-1.005696,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,6
0.284285,0.492245,0.698143,0.878584,1.038899,1.178288,1.287131,1.350581,1.36926,1.333078,1.244627,1.128187,0.99161,0.819622,0.617607,0.398061,0.196783,0.027897,-0.091904,-0.163176,-0.185598,-0.156206,-0.070424,0.063779,0.247152,0.45107,0.636622,0.801732,0.955482,1.094367,1.200768,1.272702,1.322349,1.349194,1.341655,1.310403,1.252895,1.155611,1.020569,0.863537,0.6909,0.497502,0.223285,-0.036906,-0.266674,-0.468373,-0.641323,-0.78721,-0.905447,-1.000361,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,6
0.305447,0.510543,0.704931,0.875088,1.026693,1.163278,1.270865,1.330399,1.340384,1.287006,1.191287,1.075327,0.93626,0.763552,0.561616,0.357337,0.176428,0.033262,-0.060589,-0.109377,-0.10988,-0.053421,0.056022,0.208863,0.384332,0.569326,0.741893,0.890937,1.020586,1.127991,1.208765,1.261768,1.29559,1.313251,1.303148,1.264471,1.205647,1.119044,1.004452,0.865312,0.706025,0.521169,0.247826,-0.012019,-0.244535,-0.450706,-0.630046,-0.781812,-0.909266,-1.013829,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,6
0.249774,0.4552,0.658537,0.849673,1.01505,1.154759,1.261902,1.326128,1.337186,1.29612,1.201566,1.076781,0.918408,0.737521,0.527867,0.317684,0.12777,-0.020224,-0.116366,-0.160376,-0.152401,-0.090918,0.020587,0.170717,0.351444,0.552121,0.736459,0.893935,1.032932,1.153559,1.249092,1.30651,1.351551,1.377642,1.358142,1.319497,1.257868,1.159815,1.028021,0.868479,0.693333,0.500815,0.225906,-0.027949,-0.261615,-0.465785,-0.639768,-0.786642,-0.906693,-1.000828,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,6
0.272773,0.471997,0.668441,0.844394,0.995063,1.127202,1.228937,1.288978,1.304276,1.271362,1.18668,1.07471,0.939647,0.773012,0.577933,0.37538,0.194733,0.048015,-0.056524,-0.114629,-0.123493,-0.076193,0.027983,0.176495,0.352852,0.544556,0.736434,0.891761,1.021826,1.130156,1.212747,1.270867,1.299778,1.322387,1.316165,1.275603,1.22644,1.150907,1.044725,0.911743,0.753565,0.579182,0.304835,0.037225,-0.206388,-0.423428,-0.611125,-0.770888,-0.903633,-1.01249,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,6
0.216691,0.423888,0.639117,0.832898,1.005654,1.155488,1.278191,1.350547,1.369845,1.337105,1.255887,1.133904,0.987851,0.814243,0.616534,0.39684,0.191736,0.027136,-0.090914,-0.157471,-0.16726,-0.121128,-0.024354,0.114967,0.299259,0.510325,0.701299,0.868536,1.016762,1.141521,1.235225,1.306654,1.353506,1.369845,1.348017,1.302473,1.236333,1.134972,1.002101,0.846165,0.662796,0.459407,0.191311,-0.059588,-0.28362,-0.480988,-0.650725,-0.79249,-0.907202,-0.99817,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,6
0.274383,0.480937,0.683282,0.86538,1.029272,1.170215,1.27191,1.325151,1.329609,1.292437,1.199229,1.08006,0.935891,0.760875,0.556102,0.348791,0.16355,0.018802,-0.084036,-0.136823,-0.134493,-0.078111,0.029734,0.187467,0.376708,0.571401,0.742065,0.89224,1.032807,1.15022,1.227407,1.268303,1.285879,1.29848,1.296519,1.274921,1.225802,1.132324,1.008066,0.870432,0.718148,0.54288,0.267799,-0.000071,-0.237941,-0.447834,-0.627873,-0.779985,-0.905703,-1.008428,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,6
