@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
9.647058,7.872263,5.236791,2.327967,-0.396597,-3.177687,-5.755731,-4.587104,-1.979334,-1.136955,-2.145418,-3.449873,-5.107808,-6.790937,-4.552573,-2.921191,-2.077827,-1.31983,0.470519,1.94472,3.315032,4.698503,5.440799,6.08446,4.722042,6.498418,7.753019,6.391327,4.221859,3.363763,0.870269,0.472341,-0.966403,-3.634382,-2.378054,-4.128982,-6.746329,-5.769942,-7.433245,-7.876029,-7.371714,-7.419798,-5.505806,-3.716215,-1.889162,-0.580177,1.711477,4.013953,6.235601,7.993239,9.529682,1
9.575556,8.174248,5.369848,2.399742,-0.394899,-3.507884,-6.830222,-9.569978,-7.58232,-5.0559,-2.575628,-0.424775,-1.234559,-2.25123,-3.540603,-4.009568,-4.611496,-3.41971,-3.518382,-2.604545,-0.45993,1.908886,3.654025,4.696257,5.660947,6.058908,3.886809,5.674988,7.397063,7.496282,5.67776,4.272023,1.96584,1.737612,-0.447373,-1.175879,-3.643112,-4.446843,-4.823535,-6.561664,-5.85156,-6.718725,-6.032218,-5.12363,-3.656895,-1.605037,0.546662,3.450152,5.773335,7.541581,8.759578,1
9.423136,7.447781,5.118355,2.562009,-0.18298,-2.821029,-5.321791,-7.314513,-5.706166,-3.054138,-1.432097,-2.51829,-3.452459,-4.81699,-5.63828,-3.997087,-3.303463,-2.273059,-1.106089,0.535357,2.212973,3.838357,5.03441,6.339272,5.304013,5.943228,7.044696,7.750156,6.300131,4.94675,3.495453,2.104764,0.210615,-1.590049,-3.867955,-2.77073,-4.297702,-6.311448,-6.394515,-8.010121,-6.992337,-6.524311,-5.852103,-3.881206,-2.863452,-1.086422,1.125263,3.450209,6.068249,8.079063,9.04654,2
10.22346,8.513653,6.296028,3.285005,0.593947,-2.542693,-5.028787,-3.382742,-1.260682,-1.603148,-2.502294,-4.443687,-5.161341,-4.792145,-4.674998,-4.032869,-3.9382,-2.718716,-0.200344,1.424099,2.825756,3.747393,4.733414,5.119993,3.002867,3.978062,5.781457,6.809195,5.48611,3.49468,2.093094,0.201262,-1.324448,-1.616524,-3.437039,-4.002195,-4.582219,-5.574735,-6.432656,-8.121061,-7.328201,-7.694199,-6.855923,-5.162911,-2.694472,0.031451,2.416933,4.973791,7.238567,9.050756,9.78826,1
10.030549,8.77117,6.537532,3.800411,1.086469,-1.613939,-4.767777,-6.795723,-7.690543,-4.922219,-2.234551,-1.383182,-2.978367,-3.831415,-4.883274,-6.180017,-5.101827,-3.851039,-3.648416,-1.726495,0.142452,2.066898,3.328854,4.972785,6.697284,6.176516,4.274991,5.370769,6.98772,6.746233,4.845718,3.183048,1.137613,1.061469,-0.864398,-3.414179,-1.732095,-4.099356,-5.026136,-6.128648,-7.159146,-6.992681,-6.64491,-5.154025,-3.076233,-1.042976,1.267174,3.223247,5.274337,7.190862,8.769468,1
10.020901,8.253374,5.912446,3.580949,1.043458,-1.609773,-4.202506,-5.992825,-6.109064,-3.723098,-1.841455,-2.501083,-3.581158,-4.944596,-5.343347,-4.623237,-3.928791,-2.48603,-0.751457,0.500826,1.916881,3.168051,4.397286,5.111051,4.982246,4.647471,7.015923,7.717307,7.407034,5.394981,3.903387,1.569669,0.85854,-1.327099,-2.398195,-4.245158,-5.047571,-6.215644,-7.348368,-7.17913,-7.151839,-6.648915,-5.684888,-4.161848,-3.014583,-0.834448,0.919067,3.232243,5.461798,7.028246,8.852972,2
9.061622,7.281832,4.81182,1.834201,-1.19625,-4.235526,-6.980764,-8.441423,-6.280326,-3.88431,-3.480615,-4.194908,-4.62888,-5.868686,-5.614083,-4.968263,-4.284626,-2.991368,-2.187974,-0.102609,1.341414,2.336182,3.494059,4.718441,5.487354,4.219624,6.038581,7.157269,7.129382,6.465354,4.737332,4.097049,2.481124,1.348724,-0.758138,-2.164661,-3.361583,-5.03538,-5.720836,-6.593576,-7.246681,-6.426271,-4.810651,-2.727308,-0.637534,1.081011,2.673222,4.682619,6.059411,7.41142,8.874182,1
9.800073,7.809845,5.423285,3.344427,0.801894,-1.622445,-3.789771,-5.742973,-5.039253,-2.720697,-2.674914,-2.826636,-3.843153,-5.458038,-5.3131,-3.966685,-2.79414,-2.855161,-1.151515,0.765524,2.359535,3.413232,4.533164,5.255355,3.176108,4.990332,6.684058,7.240529,7.167145,5.625781,3.822885,2.323766,-0.387779,-0.577998,-2.395973,-4.781144,-3.931062,-6.298659,-6.65092,-7.543232,-8.79249,-7.484332,-6.070583,-4.557452,-2.612131,-0.89703,1.673924,3.524561,6.197929,7.767038,9.078878,1
9.878639,8.273367,5.629146,3.001474,0.241642,-2.587237,-5.202871,-7.953943,-8.366969,-6.013966,-3.805881,-1.579135,-1.199521,-2.18663,-3.456119,-4.54277,-5.045881,-4.026273,-3.479158,-2.83807,-0.461601,1.681904,3.335754,4.512341,5.565256,6.319965,4.412368,5.953132,7.374219,7.324902,5.583821,4.336791,1.716746,1.421998,-0.384929,-1.81835,-3.545275,-4.111495,-5.428002,-5.536476,-6.640508,-6.419556,-5.951422,-4.677081,-3.116416,-1.573192,0.479525,2.808499,5.271121,7.503071,9.323047,2
9.963819,8.453841,5.504508,2.662282,0.140395,-2.650157,-5.368218,-7.264816,-5.175621,-2.661901,-1.277386,-2.450301,-3.611969,-4.76103,-3.77066,-2.664759,-3.118229,-1.411961,0.443289,1.886077,3.174445,3.925157,4.94533,4.749566,5.45209,6.847973,7.861821,6.689901,5.539592,3.749171,1.713589,0.108934,-0.504977,-2.349639,-4.794,-5.13095,-4.502977,-6.187343,-7.390906,-7.189889,-8.708572,-6.726233,-4.498764,-4.259858,-2.163586,-0.392922,1.137044,3.375936,5.550322,7.781578,9.330965,2
9.844817,8.230797,5.650407,2.377754,-0.911197,-3.198354,-2.866585,-1.130224,-1.332398,-2.62717,-4.406705,-5.522609,-5.503153,-7.28667,-5.586551,-5.453174,-6.612076,-3.974149,-2.117848,0.091824,1.412693,3.170436,3.873466,5.011609,5.048638,4.424476,4.816278,6.849318,6.543468,5.224023,3.40861,1.254882,0.948715,-0.949686,-1.873312,-2.30267,-4.362015,-4.684315,-5.917905,-6.692147,-8.031077,-6.834736,-5.616561,-3.564791,-2.237341,0.125531,2.56675,4.902089,7.226188,9.179711,9.412939,1
9.673079,8.098668,5.180814,2.510738,-0.245118,-2.904252,-4.930125,-5.0762,-2.74191,-1.225204,-2.291196,-2.963353,-3.533174,-4.74278,-4.218641,-3.394299,-2.64603,-1.147507,-0.295769,1.15151,2.528797,3.654392,4.711513,4.109277,5.593207,7.062694,7.968174,7.564225,5.611133,4.393616,1.930773,1.956762,-0.452171,-1.679544,-3.562057,-4.787709,-6.292296,-6.926161,-8.738299,-7.481197,-8.581358,-6.677092,-5.488895,-3.901695,-2.445448,-0.867091,1.216467,3.083185,5.415025,7.724382,9.09814,1
8.591711,6.987795,4.859843,2.945315,0.564635,-1.568881,-4.108838,-5.149634,-3.357442,-1.691107,-2.05278,-3.295889,-5.183861,-6.564175,-6.3502,-6.021879,-4.806665,-3.773697,-2.779238,-1.086917,0.870213,2.260557,4.100752,4.845203,6.164626,6.608363,6.16317,7.529296,7.54358,6.282309,4.476054,2.792387,1.397444,-0.307226,-1.304652,-3.071592,-4.880435,-6.00458,-6.551878,-7.410114,-7.232916,-6.774754,-5.792296,-3.906414,-1.902557,0.127484,1.953795,4.009686,6.250687,7.631204,7.974506,1
9.328641,8.440232,6.248286,2.899246,0.154587,-2.977754,-6.099498,-7.499681,-5.161566,-2.819759,-1.726366,-2.719408,-3.745306,-4.324108,-4.820574,-4.560947,-3.988948,-3.315216,-2.620733,-0.386616,1.789495,2.965452,4.009401,5.429592,6.353987,6.385776,5.069398,5.645221,6.775092,6.288515,4.06281,2.98815,1.246414,-0.342122,-1.48066,-3.09803,-3.654745,-4.957382,-5.30091,-7.174338,-7.072717,-7.665835,-6.519815,-5.08277,-3.251563,-1.164404,1.406208,3.463324,5.847508,7.672996,9.061437,2
9.680423,7.836241,5.37241,2.691483,-0.260234,-3.197525,-6.219095,-8.397706,-6.514101,-4.029875,-1.640543,-1.892881,-2.791803,-3.82922,-4.952637,-4.68041,-4.012175,-5.074498,-4.377061,-2.60667,-0.40219,1.52256,3.288783,5.036584,5.737239,6.655964,5.691822,3.609606,5.595093,6.664693,6.651953,5.401639,3.821912,1.398786,0.760069,-1.04988,-2.968968,-3.973656,-5.558877,-6.404869,-7.993682,-7.297714,-5.907434,-4.168037,-2.059743,-1.102949,1.359473,3.26664,5.314003,7.020429,8.986626,2
