@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3}

@data
0.206487,0.206489,0.204391,0.197489,0.184628,0.165403,0.140096,0.110004,0.078495,0.044904,0.009445,-0.02646,-0.060987,-0.093095,-0.12182,2
0.202719,0.203225,0.200512,0.192965,0.179415,0.159933,0.134089,0.104478,0.073106,0.039608,0.00375,-0.03129,-0.063957,-0.095786,-0.126852,2
0.195305,0.197361,0.197466,0.193602,0.184278,0.168813,0.147144,0.119806,0.088556,0.054014,0.017017,-0.020174,-0.05482,-0.086975,-0.118879,2
0.19965,0.201139,0.200013,0.194074,0.18222,0.164004,0.139541,0.110594,0.079167,0.044957,0.008779,-0.027735,-0.060868,-0.091462,-0.122356,2
0.191612,0.193124,0.190842,0.183166,0.169948,0.150906,0.126311,0.097539,0.066302,0.032994,-0.001834,-0.035647,-0.066088,-0.095019,-0.124699,2
0.193571,0.198704,0.200412,0.196898,0.186848,0.16974,0.145627,0.115605,0.082041,0.046238,0.008983,-0.026825,-0.060339,-0.092222,-0.121778,2
0.189069,0.193984,0.196063,0.192633,0.182625,0.165781,0.142095,0.112709,0.079616,0.045377,0.009707,-0.026416,-0.059374,-0.088666,-0.11707,2
0.179099,0.178269,0.173749,0.163975,0.148561,0.129369,0.108153,0.085037,0.060378,0.033721,0.004578,-0.024872,-0.053135,-0.080983,-0.112744,3
0.197556,0.201122,0.202741,0.199791,0.190727,0.176221,0.154951,0.127525,0.09404,0.058023,0.020099,-0.018765,-0.055385,-0.089822,-0.121735,3
0.189817,0.194627,0.196481,0.193305,0.183462,0.166471,0.142777,0.113002,0.079637,0.042977,0.004903,-0.032051,-0.066071,-0.098564,-0.127807,3
0.194388,0.199704,0.20166,0.199508,0.190562,0.174936,0.152368,0.12331,0.089105,0.05276,0.014571,-0.022787,-0.058191,-0.09024,-0.120407,3
0.192544,0.196799,0.197921,0.19303,0.181923,0.163672,0.138876,0.109001,0.075989,0.040886,0.003513,-0.033181,-0.065682,-0.09508,-0.125124,3
0.186555,0.192968,0.196914,0.196482,0.189497,0.175817,0.154811,0.127133,0.094826,0.059043,0.019881,-0.019286,-0.05424,-0.086329,-0.119563,3
0.196196,0.198825,0.198939,0.193642,0.183506,0.167217,0.144501,0.115985,0.083607,0.049229,0.012359,-0.024554,-0.059653,-0.092396,-0.12342,2
0.183502,0.189496,0.192602,0.19087,0.182469,0.167211,0.144971,0.116514,0.085653,0.053479,0.020214,-0.013454,-0.043725,-0.072483,-0.102184,2
0.186336,0.191836,0.194856,0.193223,0.185732,0.171232,0.149582,0.121157,0.088485,0.053291,0.016681,-0.020687,-0.055063,-0.08707,-0.118362,2
0.19126,0.195829,0.197819,0.194965,0.185588,0.169866,0.147485,0.119358,0.08634,0.05144,0.01397,-0.024286,-0.05992,-0.09284,-0.126199,3
0.189684,0.194877,0.19835,0.196055,0.186682,0.171074,0.147631,0.118574,0.085412,0.050388,0.013276,-0.022018,-0.053432,-0.08143,-0.109549,2
0.1956,0.199556,0.199642,0.194701,0.184407,0.16778,0.144774,0.11567,0.083782,0.048413,0.012048,-0.024126,-0.057469,-0.087916,-0.119486,2
0.188415,0.193592,0.195459,0.191644,0.180843,0.163377,0.139701,0.110215,0.076916,0.04161,0.004275,-0.03152,-0.062406,-0.090676,-0.11974,3
0.192311,0.196156,0.197408,0.193495,0.183981,0.167846,0.145186,0.116179,0.084289,0.049614,0.013332,-0.023927,-0.058218,-0.088379,-0.119069,3
