@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
-0.213783,-0.173507,-0.148458,-0.110638,-0.083624,-0.041875,-0.011422,0.013136,0.022959,0.044079,0.082881,0.104984,0.131998,0.161959,0.180623,0.205673,0.236616,0.260192,0.277383,0.28033,0.244966,0.25086,0.241037,0.249878,0.275418,0.275909,0.2931,0.293591,0.313238,0.336814,0.331411,0.334849,0.321588,0.308818,0.296538,0.291627,0.292118,0.306853,0.306853,0.313238,0.303415,0.306362,0.274436,0.257245,0.232687,0.207637,0.215496,0.193885,0.196341,0.167362,0.140839,0.131507,0.113825,0.090249,0.053903,0.026889,0.008224,-0.022228,-0.04433,-0.069871,-0.091482,-0.106217,-0.114076,-0.146002,-0.157298,-0.167122,-0.188733,-0.230482,-0.267811,-0.284019,-0.316436,-0.348853,-0.385199,-0.383235,-0.394531,-0.390111,-0.401408,-0.401899,-0.398461,-0.41516,-0.413196,-0.415652,-0.421546,-0.421054,-0.42351,-0.425475,-0.444139,-0.441683,-0.442174,-0.445121,1
0.200726,0.124792,0.242145,0.138599,0.345691,0.20763,0.214533,-0.006366,0.221436,0.269757,0.311176,0.20763,0.055762,0.338788,0.290467,0.193823,0.069568,0.104083,0.138599,0.138599,0.145502,0.311176,-0.006366,0.152405,0.290467,0.262854,0.159308,-0.040882,0.014343,0.145502,0.076471,-0.123719,-0.096106,-0.013269,0.255951,-0.116816,-0.116816,-0.158234,-0.068494,-0.185846,-0.068494,-0.158234,-0.103009,-0.234168,-0.0823,-0.275587,-0.234168,-0.19275,-0.075397,-0.137525,-0.275587,-0.089203,-0.178943,-0.054688,-0.013269,0.09718,-0.144428,-0.068494,-0.158234,0.00744,0.00744,-0.137525,-0.19275,-0.144428,0.014343,-0.103009,-0.17204,0.00744,0.028149,0.021246,-0.123719,0.000537,0.055762,-0.006366,0.145502,0.117889,-0.075397,-0.151331,-0.185846,-0.116816,-0.234168,-0.268684,-0.165137,-0.178943,-0.020172,-0.123719,-0.020172,-0.19275,-0.020172,-0.020172,1
-0.36183,-0.368586,-0.287517,-0.249235,-0.143396,-0.217708,-0.190686,-0.206449,-0.206449,-0.1479,-0.107365,-0.1479,-0.093854,-0.098358,0.000726,0.039008,0.054771,0.032252,0.025496,0.023245,0.007481,0.025496,-0.030801,0.018741,-0.055572,-0.098358,-0.091602,-0.116373,-0.145648,-0.098358,-0.150152,-0.13664,-0.190686,-0.18393,-0.21996,-0.210953,-0.177174,-0.161411,-0.213205,-0.163663,-0.118625,-0.190686,-0.138892,-0.111869,-0.071335,-0.021793,0.020993,0.023245,0.04126,0.054771,0.129084,0.133588,0.117824,0.198893,0.225915,0.185381,0.176374,0.286717,0.277709,0.29122,0.286717,0.257442,0.212404,0.237175,0.203396,0.221412,0.180877,0.214656,0.216908,0.275457,0.246182,0.187633,0.16061,0.216908,0.086298,0.189885,0.043512,0.117824,0.063779,0.034504,0.03,0.027748,0.03,0.027748,-0.012786,-0.055572,0.002978,-0.080343,-0.037557,-0.051068,1
0.024446,0.040237,0.008656,0.011287,-0.007135,-0.005819,-0.028189,0.02971,-0.003187,-0.005819,-0.017662,-0.013714,-0.08872,-0.042664,-0.025557,-0.028189,-0.036084,-0.017662,-0.090035,-0.072929,-0.041348,-0.087404,-0.078193,-0.099247,-0.113721,-0.086088,-0.074245,-0.090035,-0.115037,-0.108458,-0.099247,-0.118985,-0.124248,-0.130828,-0.100563,-0.096615,-0.168988,-0.12688,-0.125564,-0.12688,-0.116353,-0.14925,-0.128196,-0.117669,-0.080824,-0.055823,-0.075561,-0.08214,0.016551,0.016551,0.009971,-0.007135,0.002076,0.012603,0.0455,-0.004503,0.037605,0.033657,0.02971,0.049448,0.050764,0.102083,0.099451,0.094188,0.082345,0.09024,0.125769,0.116558,0.11919,0.123137,0.113926,0.142875,0.113926,0.133664,0.140244,0.127085,0.09682,0.115242,0.09682,0.07445,0.109978,0.099451,0.09024,0.078397,0.094188,0.079713,0.09024,0.091556,0.07445,0.078397,1
-0.184571,-0.147933,-0.124295,-0.170389,-0.173934,-0.189299,-0.205845,-0.223574,-0.191663,-0.188117,-0.203481,-0.17748,-0.195208,-0.166843,-0.237756,-0.195208,-0.194026,-0.242484,-0.236574,-0.208209,-0.211755,-0.191663,-0.22121,-0.203481,-0.216482,-0.178662,-0.220028,-0.126659,-0.082929,-0.051018,-0.039199,-0.029744,-0.00847,-0.006106,0.005712,0.061261,0.044715,0.096718,0.051806,0.104991,0.069534,0.099081,0.112082,0.099081,0.102627,0.112082,0.13572,0.108537,0.095536,0.16054,0.145175,0.114446,0.136902,0.169995,0.146357,0.148721,0.164085,0.148721,0.145175,0.164085,0.168813,0.192451,0.174722,0.161721,0.09199,0.103809,0.148721,0.161721,0.122719,0.138084,0.101445,0.129811,0.139266,0.139266,0.148721,0.148721,0.120355,0.089626,0.123901,0.117992,0.084899,0.05417,0.013986,-0.029744,-0.019107,-0.047472,0.086081,-0.045109,-0.065201,-0.055746,1
0.04589,0.036937,0.036618,0.031821,0.027345,0.019671,0.00912,0.0088,0.001126,-0.008466,-0.00399,-0.000472,-0.00367,0.00912,0.00912,0.034379,0.042373,0.054843,0.07115,0.078824,0.09545,0.090014,0.106321,0.100246,0.09577,0.10824,0.110158,0.09609,0.110158,0.098008,0.097369,0.090974,0.081381,0.079143,0.055802,0.063156,0.062836,0.054843,0.054203,0.055163,0.051645,0.050047,0.049407,0.049727,0.044291,0.057081,0.05836,0.067633,0.07051,0.059,0.05804,0.049407,0.038536,0.032461,0.024787,0.025746,0.026066,0.02095,-0.001112,-0.000473,-0.008466,-0.012623,-0.021895,-0.034045,-0.039161,-0.041719,-0.04076,-0.058346,-0.075612,-0.089681,-0.108865,-0.108545,-0.124532,-0.137002,-0.142118,-0.130288,-0.131247,-0.126771,-0.12773,-0.126131,-0.124532,-0.122934,-0.120056,-0.116219,-0.135404,-0.140519,-0.142118,-0.145635,-0.147874,-0.157146,1
-0.290524,-0.277062,-0.282671,-0.282671,-0.259112,-0.254624,-0.263599,-0.237797,-0.204141,-0.213116,-0.198532,-0.190679,-0.196288,-0.16151,-0.130098,-0.152535,-0.180582,-0.159266,-0.105417,-0.081858,-0.028009,-0.0224,-0.011181,-0.023522,0.0135,0.021353,0.035937,0.032571,0.031449,0.042668,0.028084,0.041546,0.016865,0.021353,0.026962,0.034815,0.029206,0.067349,0.062861,0.066227,0.05613,0.051643,0.05613,0.035937,0.062861,0.038181,-0.001084,0.026962,0.006769,-0.01679,-0.006694,0.022475,0.028084,0.053887,0.051643,0.098761,0.066227,0.046034,0.0135,0.022475,0.044912,0.028084,0.076324,0.081933,0.114467,0.09203,0.116711,0.118954,0.131295,0.139148,0.155976,0.112223,0.167194,0.103248,0.13466,0.117833,0.114467,0.088664,0.105492,0.083055,0.116711,0.131295,0.142513,0.096517,0.090908,0.083055,0.052765,-0.002206,0.048277,0.034815,1
0.079808,0.082417,0.077199,0.07546,0.087635,0.076329,0.093723,0.085896,0.085896,0.07372,0.10242,0.076329,0.059805,0.067632,0.065023,0.04589,0.052848,0.041542,0.025018,0.033715,0.026757,0.0198,-0.000203,-0.009769,-0.012379,-0.006291,-0.002812,-0.018466,-0.011509,-0.021945,-0.040208,-0.034121,-0.024554,-0.029772,-0.031512,-0.03499,-0.023684,-0.034121,-0.032381,-0.050645,-0.049775,-0.041078,-0.019336,-0.028033,-0.068038,-0.071517,-0.050645,-0.054123,-0.03673,-0.061951,-0.070647,-0.065429,-0.069778,-0.06456,-0.054993,-0.084562,-0.050645,-0.046296,-0.059341,-0.061951,-0.054993,-0.054123,-0.041948,-0.049775,-0.045427,-0.030642,-0.03673,-0.016727,-0.017597,-0.013248,-0.0089,0.007624,0.006755,0.004145,0.017191,0.017191,0.006755,0.01893,0.006755,0.0198,0.043281,0.008494,0.024148,0.01806,0.04676,0.04589,0.030236,0.039803,0.036324,0.065893,1
0.152287,0.150456,0.148321,0.143439,0.144355,0.135202,0.12605,0.124219,0.133677,0.136422,0.16388,0.180049,0.181575,0.152592,0.121779,0.121168,0.09127,0.076626,0.054661,0.033,0.013169,0.010119,-0.008797,-0.015508,0.001271,0.015305,0.015,-0.002085,-0.015508,-0.001169,-0.013068,-0.005441,-0.013678,-0.015203,-0.025271,-0.037474,-0.038084,-0.038695,-0.042661,-0.088728,-0.102457,-0.108863,-0.118626,-0.120151,-0.123202,-0.128084,-0.123507,-0.117711,-0.101847,-0.101847,-0.110694,-0.109779,-0.114355,-0.113745,-0.109779,-0.078965,-0.05944,-0.053033,-0.050288,-0.032898,-0.020695,-0.017644,-0.016424,-0.016729,-0.012152,-0.012458,-0.024661,-0.027712,-0.035644,-0.032593,-0.035949,-0.012458,-0.017339,-0.028932,-0.030762,0.009508,-0.00422,-0.024051,-0.02039,-0.033203,-0.014898,-0.00361,-0.014898,0.01683,0.022017,0.033,-0.003,0.014695,0.047949,0.031169,1
-0.067155,-0.061337,-0.057597,-0.049701,0.007231,-0.012301,-0.004821,0.01762,0.015958,0.015958,0.022607,0.00266,0.018035,0.024684,0.044631,0.044631,0.049203,0.071228,0.051281,0.057514,0.048372,0.042554,0.033411,0.038398,0.035074,0.051281,0.048787,0.059176,0.06915,0.055021,0.045463,0.048787,0.040891,0.04754,0.054189,0.037567,0.041723,0.033411,0.031333,0.01388,-0.009807,-0.013132,-0.029754,-0.012716,-0.006898,0.000582,0.000166,0.001828,0.011386,0.009724,0.020944,0.012633,0.010971,-0.002327,-0.016872,-0.01521,-0.030585,-0.034326,-0.010223,-0.003989,-0.009392,-0.011885,0.014295,0.012633,0.004737,0.017204,0.037151,0.035489,0.040891,0.018867,0.022607,0.007231,0.015127,0.004322,0.003075,-0.004821,-0.016456,-0.026014,-0.045546,-0.080869,-0.102478,-0.079206,-0.105802,-0.102478,-0.11536,-0.082531,-0.112867,-0.087933,-0.102478,-0.096244,1
