@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.657161,-0.68857,-0.70713,-0.707844,-0.707844,-0.709986,-0.709986,-0.714269,-0.714269,-0.714269,-0.229567,-0.350921,0.368636,0.61063,0.859762,0.903307,0.951134,0.971836,0.991824,0.99682,0.998962,1.031085,1.008242,0.3565,0.292968,0.286543,0.286543,0.284402,0.286543,0.284402,0.288685,0.288685,0.288685,0.286543,0.227294,-1.246084,-1.367438,-1.392423,-1.405986,-1.410983,-1.415266,-1.417407,-1.419549,-1.419549,-0.98553,-0.565789,-0.017555,0.20231,0.225153,0.260845,0.279405,0.279405,0.270839,0.265128,0.270839,0.270839,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.279405,0.283688,0.283688,0.283688,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.275122,0.275122,0.279405,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.279405,0.275122,0.275122,0.275122,0.275122,0.275122,0.279405,0.279405,0.283688,2
0.062546,0.062546,0.062546,0.052904,0.043262,0.043262,0.043262,0.043262,0.052904,0.052904,0.062546,0.062546,0.062546,0.052904,1.017098,1.055666,1.07495,1.084591,0.245743,0.42894,0.583211,0.63142,0.660346,0.67963,0.698914,0.708556,0.718198,0.72784,0.72784,0.737482,0.737482,1.065308,1.07495,1.065308,1.07495,1.065308,1.07495,1.065308,1.065308,1.065308,1.065308,1.055666,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,-0.207429,-0.901648,-0.920932,-0.920932,-0.940216,-0.940216,-0.9595,-0.9595,-0.978784,-0.978784,-0.998068,-0.998068,-0.998068,-1.017352,-1.017352,-1.017352,-1.036636,-1.036636,-1.036636,-1.036636,-1.036636,-1.036636,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.075203,-1.055919,-1.055919,-1.075203,-1.075203,-1.075203,-1.075203,-1.075203,-1.075203,-1.075203,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.036636,-1.017352,-0.998068,-0.978784,-0.9595,-0.9595,-0.9595,-0.9595,2
0.025791,0.010478,0.010478,0.025791,-0.020149,-0.004836,-0.004836,-0.004836,0.010478,-0.020149,-0.020149,-0.020149,0.010478,-0.004836,-0.004836,0.010478,-0.004836,-0.020149,-0.004836,-0.004836,-0.020149,-0.020149,0.224867,-0.402987,-0.402987,-0.387674,-0.402987,-0.402987,-0.418301,-0.402987,-0.402987,-0.402987,0.010478,-0.004836,-0.004836,0.378002,0.378002,0.378002,0.362689,0.378002,0.378002,0.378002,0.378002,0.378002,0.378002,0.362689,0.362689,0.362689,0.362689,0.301434,0.332062,0.393316,0.393316,10.898388,3.394765,-0.402987,-0.402987,-0.341733,-0.280479,-0.280479,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.37236,-0.341733,-0.341733,-0.341733,-0.37236,-0.341733,-0.341733,-0.37236,-0.37236,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,2
-0.032297,-0.032297,-0.031193,-0.033402,-0.034506,-0.037818,-0.038922,-0.040027,-0.042235,-0.046652,-0.047756,-0.047756,-0.051069,-0.053277,-0.055485,-0.946563,-1.095628,-1.095628,-1.096732,-0.193508,-0.00911,-0.052173,-0.1648,-0.244301,-0.321594,-0.36797,-0.404408,-0.444158,-0.469555,-0.494951,-0.509305,-0.522556,-1.017231,-1.095628,-1.095628,-1.095628,-1.095628,-1.095628,-1.095628,-1.095628,-1.096732,-1.095628,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,0.332084,0.82455,0.886385,0.93276,0.957052,0.968094,0.981345,0.990178,0.999012,0.999012,1.00122,0.994595,0.98797,0.981345,0.972511,0.968094,0.968094,0.965886,0.963678,0.959261,0.952636,0.959261,0.961469,0.954844,0.943802,0.946011,0.939386,0.941594,0.946011,0.943802,0.941594,0.934969,0.930552,0.928344,0.928344,0.921719,0.926135,0.928344,0.930552,0.930552,0.93276,0.937177,0.937177,0.937177,0.937177,0.937177,0.939386,0.946011,0.946011,0.957052,0.985761,1.018887,1.060846,1.049804,1.049804,1.038762,2
-0.025335,-0.02964,-0.036098,-0.039326,-0.042555,-0.04686,-0.052242,-0.053318,-0.054394,-0.053318,-0.056547,-0.058699,-0.056547,-0.057623,-0.057623,-0.059776,-0.058699,-0.058699,-1.086541,-1.103761,-1.104837,-0.164174,-0.049013,-0.181395,-0.29548,-0.399878,-0.460149,-0.512887,-0.544099,-0.568853,-0.593607,-0.609751,-0.626972,-0.637735,-1.040261,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.105914,-1.105914,-1.103761,-1.105914,-1.103761,-0.231979,0.400869,0.844294,0.898108,0.926091,0.949769,0.962684,0.977752,0.994972,1.00143,1.012193,1.007888,1.003583,0.999278,0.997125,0.997125,0.990667,0.990667,0.986362,0.979905,0.977752,0.9756,0.973447,0.969142,0.966989,0.962684,0.960532,0.960532,0.960532,0.958379,0.956227,0.958379,0.960532,0.958379,0.954074,0.954074,0.951921,0.951921,0.951921,0.951921,0.951921,0.951921,0.954074,0.956227,0.956227,0.958379,0.960532,0.969142,0.971294,0.966989,0.973447,0.977752,1.003583,1.042328,1.063854,2
-0.042892,-0.011698,-0.011698,-0.042892,-0.027295,-0.027295,-0.027295,-0.042892,-0.042892,-0.042892,-0.042892,-0.042892,-0.042892,-0.042892,-0.042892,-0.058489,-0.042892,-0.042892,-0.042892,-0.058489,-0.042892,0.75256,-0.042892,-0.058489,-0.042892,-0.058489,-0.058489,-0.042892,-0.011698,-0.027295,-0.042892,-0.042892,-0.042892,-0.042892,0.440618,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.331438,0.393827,0.456215,0.456215,10.220001,3.294888,-0.354834,-0.479611,-0.479611,-0.417222,-0.386028,-0.417222,-0.448417,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.510805,-0.479611,-0.479611,-0.510805,-0.510805,-0.510805,-0.479611,-0.479611,-0.479611,-0.448417,-0.479611,-0.448417,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.479611,-0.479611,-0.479611,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.479611,-0.479611,2
0.056099,0.065388,0.056099,0.065388,0.065388,0.056099,0.056099,0.046811,0.056099,0.074677,0.074677,0.074677,0.074677,0.065388,0.065388,0.074677,0.065388,1.068575,1.059286,0.436939,0.566981,0.697024,0.762046,0.780623,0.799201,0.808489,0.817778,0.817778,0.827067,0.827067,0.836356,0.836356,1.077864,1.068575,1.068575,1.068575,1.068575,1.068575,1.077864,1.068575,1.077864,1.077864,1.077864,1.077864,1.068575,1.077864,1.059286,1.077864,1.077864,-0.111099,-0.798467,-0.835622,-0.947088,-0.965665,-0.965665,-0.984243,-0.984243,-1.00282,-0.984243,-0.984243,-0.984243,-0.984243,-0.984243,-0.984243,-1.00282,-1.00282,-1.00282,-1.021398,-1.021398,-1.021398,-1.021398,-1.021398,-1.039975,-1.039975,-1.039975,-1.039975,-1.039975,-1.039975,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.07713,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.07713,-1.058553,-1.058553,-1.07713,-1.039975,-1.021398,-0.984243,-0.947088,-0.947088,2
0.082651,0.112374,0.122281,0.152004,0.161912,0.17182,0.161912,0.161912,0.17182,0.161912,0.161912,0.17182,0.17182,0.17182,0.181727,0.181727,0.181727,0.181727,-0.551439,-0.25421,-0.135318,-0.065964,-0.046149,-0.036241,0.924802,0.944617,0.944617,0.954525,0.954525,0.97434,0.97434,1.162586,1.14277,1.14277,1.14277,1.14277,1.14277,1.14277,1.14277,1.14277,1.14277,1.14277,1.14277,1.14277,1.14277,1.152678,1.132863,1.132863,1.152678,1.132863,-0.174948,-0.828854,-0.828854,-0.8883,-0.8883,-0.908115,-0.908115,-0.908115,-0.92793,-0.947746,-0.947746,-0.947746,-0.947746,-0.947746,-0.967561,-0.967561,-0.967561,-0.967561,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-1.007192,-1.007192,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-0.987376,2
-0.295251,-0.299574,-0.307499,-0.330553,-0.350005,-0.364414,-0.3745,-0.386027,-0.400436,-0.411964,-0.417007,-0.418448,-0.418448,-0.418448,-0.418448,-0.419168,-0.418448,-0.418448,-0.419888,-0.419168,-0.418448,1.055589,1.055589,1.056309,1.056309,1.056309,1.055589,1.055589,0.226353,0.224192,0.224192,0.224192,0.224192,0.224192,-1.22607,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.251285,-1.251285,-0.448706,0.31785,0.539748,0.541189,0.546953,0.551275,0.55848,0.567125,0.571448,0.578652,0.585857,0.588739,0.594502,0.600266,0.601707,0.606029,0.611793,0.614675,0.618998,0.616116,0.617557,0.621879,0.62332,0.624761,0.627643,0.629084,0.630525,0.634847,0.637729,0.640611,0.642052,0.643493,0.646375,0.647815,0.650697,0.650697,0.650697,0.656461,0.657902,0.656461,0.653579,0.65502,0.656461,0.657902,0.662224,0.663665,0.663665,0.662224,0.662224,0.665106,0.663665,0.665106,0.662224,0.657902,0.657902,0.660783,2
-1.246074,-1.339561,-1.314661,-0.989711,-0.732339,-0.02916,0.220596,0.352285,0.344189,0.39793,0.411408,0.452487,0.458009,0.467397,0.461693,0.455579,0.463317,0.452887,0.467577,0.451364,0.480215,0.429894,0.519017,-0.052238,-1.277536,-1.262061,-1.315849,-1.299656,-1.319396,-1.313511,-1.012729,-0.679885,-0.45321,-0.39639,-0.371123,-0.352721,-0.319955,-0.293814,-0.292565,-0.290281,-0.295325,-0.286406,-0.295988,-0.277718,-0.308784,0.447472,0.448048,0.447625,0.447853,0.447558,0.448202,0.447017,0.451142,0.448385,0.447997,0.444874,0.446678,0.448249,0.447418,0.44794,0.447806,0.447571,0.447996,0.443342,0.444857,0.448315,0.444064,0.442696,0.445835,0.448166,0.447807,0.447392,0.448443,0.450417,0.450057,0.449343,0.451748,0.450821,0.44937,0.453417,0.451427,0.45299,0.448422,0.448483,0.452617,0.451893,0.45263,0.45191,0.45249,0.451629,0.448953,0.452664,0.451919,0.452691,0.450395,0.448974,0.446125,0.457405,0.439225,0.471563,0.423901,0.497401,0.379619,0.593775,-0.227906,-1.153826,-0.95768,1
