@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
0.731496,1.853425,1.661679,1.076691,-0.224118,-0.765036,-0.499839,-0.579951,-1.182466,-1.356998,-1.595954,-1.114959,-0.521007,-0.298692,0.082071,0.134226,0.539593,0.550306,0.329028,0.255334,0.420857,0.390151,0.239059,0.251082,0.105596,0.316645,0.131558,0.345572,0.566208,0.704779,0.921775,0.750449,-0.083785,-0.527223,-0.666208,-0.494589,-0.59197,-1.071178,-0.854386,-0.491721,0.170492,0.120353,0.110404,0.100091,0.24825,0.074744,-0.107733,-0.127792,0.059033,-0.085343,2
0.276,0.385096,2.579709,0.958062,-0.272266,-0.909948,-0.41055,0.875047,0.057146,-1.489527,-1.496085,-0.431349,-0.188571,-0.713271,-0.446078,0.16969,0.184992,0.492415,0.499256,0.509047,0.521424,0.562367,0.506885,0.259879,0.092928,0.090252,0.069534,0.514115,0.753271,0.422989,0.10191,0.037521,-0.693456,-1.510588,-0.639943,0.299356,-0.223045,-1.379783,-1.119956,-0.455688,0.399711,0.554363,0.258393,-0.021248,0.009135,-0.22796,-0.143678,0.180598,0.206356,-0.054458,1
0.453975,1.13007,1.548152,1.286924,0.617703,-0.583868,-1.199875,-0.921084,-0.487061,-0.940639,-1.458788,-0.940157,-0.630976,-0.143511,0.002708,0.252309,0.475544,0.40198,0.425398,0.270359,0.05022,0.068789,0.067869,0.050695,0.118864,0.100913,0.162283,0.641172,0.887491,0.187726,1.151984,1.356138,0.211885,-0.471243,-1.035302,-0.514543,0.036606,-0.42266,-1.086461,-0.953614,-0.075553,0.480854,0.293532,0.300155,0.140556,-0.066012,-0.29355,-0.382132,-0.397089,-0.168736,2
0.526729,1.062296,1.452189,1.462621,0.616404,-0.495404,-0.952087,-0.912839,-0.573893,-0.819802,-1.25155,-1.011189,-0.64041,-0.26872,-0.230285,0.111775,0.271506,0.335549,0.341222,0.348485,0.197498,0.045976,0.050585,0.040152,0.097325,0.088335,0.161181,0.60255,0.975004,0.799711,1.242477,1.447801,0.56243,-0.169152,-0.736361,-0.875095,-0.395083,-0.877878,-1.411287,-1.11988,-0.254122,0.23257,0.274023,-0.263868,-0.020318,0.20286,-0.000504,-0.073847,-0.086918,-0.108764,2
0.544284,1.049823,1.384823,0.918627,-0.106397,-0.468256,-0.415636,-0.206244,-1.012801,-1.554853,-1.514992,-0.5563,-0.552977,-0.535001,0.133896,0.644224,0.219639,0.008554,0.015697,0.24686,0.321192,-0.04518,-0.035969,-0.047534,0.231588,0.224431,0.432061,0.361965,0.3688,-0.026016,-0.026928,1.508931,1.084654,0.152044,-0.928362,-0.281866,0.120751,-0.719068,-1.530873,-1.423708,-0.695506,-0.182096,-0.135982,0.075854,0.583333,0.66909,0.67026,0.388964,0.402226,0.239972,1
0.805269,1.889903,1.721952,1.314878,0.173684,-0.685008,-0.984688,-0.705864,-0.908605,-0.897039,-0.893592,-0.871849,-0.698351,-0.328617,-0.168427,0.359669,0.26382,0.01253,0.372843,0.262264,0.228064,0.242907,0.313375,0.324516,0.195448,-0.196711,0.432906,0.654849,0.672753,0.876883,1.090994,0.589778,-0.153427,-0.553832,-0.895987,-0.451666,-0.434049,-1.053083,-1.244703,-0.699006,0.081324,0.192527,0.049141,0.046168,0.182825,0.049475,-0.261219,-0.201143,-0.024321,-0.089558,2
0.825905,1.546773,1.433306,0.60213,-0.301621,-0.950652,-1.03121,-0.689045,-0.881447,-1.239961,-1.304634,-0.865419,-0.717334,-0.49214,-0.05132,0.184565,0.340595,0.250188,0.227708,0.292738,0.080846,0.128603,0.219656,0.246734,-0.039897,-0.06688,0.42646,0.861074,0.466143,1.05253,1.388735,0.614927,-0.047731,-0.944595,-0.844028,-0.524719,0.081178,-0.97184,-1.381375,-0.665818,0.245984,0.38038,0.351535,0.554285,0.462229,0.273432,-0.102079,0.031536,0.220719,0.322849,2
0.95103,1.568185,1.615568,0.525445,-0.237299,-0.835523,-0.960793,-0.712597,-0.722209,-1.242184,-1.333644,-0.965439,-0.602544,-0.437335,-0.143738,0.194616,0.32522,0.31126,0.297373,0.219553,0.186962,0.165249,-0.102198,0.072665,0.110249,-0.091256,0.113293,0.406764,0.760676,1.323678,1.276853,0.467413,-0.365447,-0.760211,-0.964637,-0.731488,-0.341773,-0.850469,-1.226049,-0.522227,0.186625,0.434615,0.344814,0.323582,0.440488,0.270158,0.254788,0.165462,0.315021,0.521459,2
0.778023,1.498004,1.858062,0.632662,-0.517305,-0.844066,-0.950162,-0.433447,-0.907141,-1.31667,-0.906496,-0.690359,-0.597714,-0.581176,-0.20986,0.081118,0.338492,0.438605,0.453452,0.468827,0.269571,0.091877,0.025559,0.035028,-0.068399,0.122044,0.070768,-0.316068,0.194126,1.149126,1.79408,0.658809,-0.315009,-0.845627,-0.567719,-0.093762,-0.294083,-1.220716,-1.225518,-0.51002,0.310361,0.189362,0.127987,0.318223,0.536879,0.523325,0.250249,0.15096,0.159836,-0.114098,2
-0.197522,0.32645,1.277288,0.604454,-0.448202,-1.585756,-0.674453,0.75357,0.043706,-1.042855,-1.250973,-0.550596,-0.338165,0.397701,0.496993,0.9039,0.644692,0.689212,0.746066,0.522522,0.196268,0.220409,-0.01421,0.008295,-0.241715,-0.296222,-0.036296,-0.226812,0.471843,0.837435,1.089249,-0.800721,-0.0708,0.212997,0.037652,-1.735881,-1.290869,-1.770739,-1.396283,0.068402,1.188362,1.281473,0.155708,-0.191115,-0.043004,-0.027023,0.301443,0.29771,0.290544,0.165869,1
