@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.549427,-0.460451,-0.230614,0.06126,0.410305,0.704635,0.98129,1.189023,1.467237,1.610117,1.615401,1.658316,1.63079,1.485333,1.178598,0.885995,0.628989,0.272571,-0.019422,-0.331516,-0.492109,-0.533344,-0.423541,-0.247644,-0.012804,0.228804,0.524132,0.781822,1.078367,1.353948,1.6054,1.544282,1.525466,1.558585,1.577265,1.47211,1.555258,1.543278,1.344769,1.07388,0.78606,0.462483,0.208402,-0.14872,-0.276489,-0.719279,-1.254182,-1.120893,-1.197171,-1.143911,-1.184619,-1.15187,-1.179086,-1.155964,-1.175917,-1.158505,-1.173822,-1.16027,-1.172305,-1.161596,-1.171131,-1.16265,-1.170174,-1.163528,-1.169361,-1.164288,-1.168644,-1.164969,-1.167991,-1.165599,-1.167378,-1.166199,-1.166787,6
-0.460443,-0.466433,-0.245045,0.036781,0.352395,0.642128,0.961265,1.237192,1.507606,1.538197,1.493066,1.523314,1.652838,1.719429,1.5392,1.270961,0.982607,0.710604,0.420207,0.087677,-0.237504,-0.409151,-0.455346,-0.389331,-0.211503,0.014216,0.276671,0.550248,0.845316,1.109413,1.373295,1.398759,1.3018,1.310709,1.41448,1.400973,1.389293,1.41619,1.463003,1.219218,0.963721,0.623181,0.368859,-0.006818,-0.155466,-0.68107,-1.297824,-1.144949,-1.23229,-1.171328,-1.217938,-1.180412,-1.211631,-1.185076,-1.208021,-1.18797,-1.205634,-1.189985,-1.2039,-1.191501,-1.202554,-1.192712,-1.201453,-1.193724,-1.200513,-1.194604,-1.199682,-1.195396,-1.198922,-1.19613,-1.198208,-1.19683,-1.197517,6
-0.457756,-0.378647,-0.139739,0.116411,0.400091,0.702661,0.928364,1.132519,1.410792,1.430404,1.420495,1.469263,1.568218,1.513773,1.277431,1.039571,0.747439,0.506001,0.230136,-0.07113,-0.319453,-0.46749,-0.355791,-0.195242,0.043664,0.29139,0.550166,0.852988,1.118226,1.395514,1.522058,1.482253,1.483669,1.403752,1.43265,1.397484,1.518587,1.529746,1.423425,1.09984,0.85234,0.515773,0.291373,-0.064771,-0.158127,-0.680874,-1.31571,-1.159065,-1.248051,-1.186261,-1.233289,-1.195579,-1.226839,-1.200334,-1.22317,-1.203266,-1.22076,-1.205293,-1.219021,-1.20681,-1.217679,-1.208013,-1.216587,-1.209014,-1.21566,-1.209881,-1.214843,-1.210657,-1.2141,-1.211375,-1.213402,-1.212058,-1.212728,6
-0.4198,-0.445366,-0.269669,0.013218,0.347056,0.624185,0.966348,1.221188,1.491334,1.56217,1.5245,1.491879,1.588404,1.647674,1.417927,1.15238,0.865422,0.615393,0.308322,-0.029181,-0.244025,-0.429046,-0.465709,-0.340878,-0.148335,0.099507,0.379927,0.66446,0.96187,1.25598,1.466227,1.404899,1.365962,1.447924,1.505816,1.389443,1.360984,1.460126,1.475199,1.154108,0.89733,0.565866,0.334494,-0.02882,-0.100888,-0.659575,-1.300828,-1.147563,-1.232726,-1.174589,-1.218233,-1.183633,-1.212041,-1.18815,-1.20859,-1.190883,-1.206362,-1.192741,-1.204781,-1.19411,-1.203578,-1.195182,-1.202611,-1.196064,-1.201798,-1.19682,-1.201089,-1.197492,-1.200447,-1.19811,-1.199847,-1.198696,-1.19927,6
-0.506561,-0.418979,-0.177782,0.107935,0.400946,0.679646,0.964357,1.208622,1.508981,1.591982,1.545609,1.603962,1.670839,1.565834,1.363808,1.088635,0.770236,0.516494,0.254756,-0.058749,-0.32492,-0.553212,-0.53862,-0.395623,-0.177114,0.075378,0.365819,0.651623,0.932937,1.208808,1.456627,1.39024,1.387052,1.510185,1.595965,1.48618,1.469167,1.508284,1.466316,1.137062,0.856735,0.510922,0.265447,-0.098594,-0.224376,-0.709675,-1.27113,-1.133506,-1.211491,-1.157417,-1.198532,-1.165588,-1.192881,-1.16975,-1.189672,-1.172314,-1.187565,-1.174085,-1.186047,-1.175409,-1.184875,-1.176459,-1.183923,-1.177331,-1.183116,-1.178086,-1.182404,-1.178762,-1.181757,-1.179387,-1.18115,-1.179981,-1.180564,6
-0.458344,-0.388538,-0.18362,0.092452,0.384422,0.69396,0.987011,1.298641,1.557689,1.514407,1.44757,1.504498,1.637717,1.549762,1.338986,1.022072,0.716707,0.452552,0.141965,-0.177972,-0.3651,-0.419693,-0.344897,-0.198537,0.012736,0.225855,0.512158,0.777345,1.074595,1.28337,1.456021,1.459906,1.415599,1.409264,1.435997,1.398427,1.433438,1.48701,1.429446,1.133881,0.874842,0.545968,0.303679,-0.034285,-0.146583,-0.674221,-1.309243,-1.151236,-1.241686,-1.178473,-1.226845,-1.18788,-1.220305,-1.192721,-1.216554,-1.195731,-1.214071,-1.197827,-1.212267,-1.199405,-1.210867,-1.200663,-1.209723,-1.201715,-1.208747,-1.202628,-1.207885,-1.203449,-1.207098,-1.204209,-1.206358,-1.204933,-1.205644,6
-0.528603,-0.458649,-0.238427,0.055581,0.364825,0.640222,0.949654,1.176594,1.456341,1.537398,1.580191,1.601218,1.618967,1.52846,1.317204,0.993295,0.672058,0.387212,0.08452,-0.164922,-0.430495,-0.51493,-0.443954,-0.269383,-0.030587,0.241084,0.510333,0.817012,1.01309,1.213206,1.512242,1.493568,1.450248,1.509063,1.588645,1.532487,1.461045,1.525631,1.413187,1.145787,0.894357,0.510951,0.282281,-0.092102,-0.227655,-0.705221,-1.273166,-1.135157,-1.212488,-1.159427,-1.199398,-1.167631,-1.193762,-1.171754,-1.190603,-1.17426,-1.188557,-1.17597,-1.187101,-1.177232,-1.185991,-1.178222,-1.185097,-1.179037,-1.184346,-1.179736,-1.183689,-1.180359,-1.183095,-1.180931,-1.18254,-1.181474,-1.182005,6
-0.448865,-0.387032,-0.219376,0.079352,0.377331,0.673276,0.925983,1.162763,1.475704,1.548377,1.460834,1.48117,1.571059,1.500865,1.299092,1.033873,0.781707,0.514265,0.208897,-0.141849,-0.353165,-0.464225,-0.380873,-0.262599,-0.033338,0.204708,0.490358,0.752089,1.051906,1.241823,1.482231,1.586578,1.409304,1.393664,1.417631,1.418946,1.409443,1.437112,1.5009,1.227886,0.989552,0.621627,0.384147,0.008085,-0.102795,-0.66228,-1.310893,-1.154327,-1.24185,-1.181864,-1.22702,-1.191151,-1.220642,-1.195815,-1.217071,-1.198648,-1.214759,-1.200579,-1.213114,-1.202004,-1.211861,-1.20312,-1.210854,-1.204039,-1.210008,-1.204826,-1.209269,-1.205526,-1.208601,-1.206169,-1.207977,-1.206779,-1.207376,6
-0.545456,-0.500927,-0.297936,-0.027486,0.291936,0.600545,0.938085,1.200059,1.462004,1.601129,1.566625,1.58548,1.663898,1.614274,1.374162,1.089484,0.798643,0.503992,0.179251,-0.0959,-0.300862,-0.517689,-0.543168,-0.353885,-0.138971,0.163017,0.450194,0.740476,1.004432,1.267983,1.510454,1.485613,1.432065,1.51916,1.526722,1.502677,1.54784,1.494151,1.382273,1.083695,0.821332,0.490181,0.231315,-0.118175,-0.268007,-0.743261,-1.252498,-1.128864,-1.198859,-1.150252,-1.187299,-1.157533,-1.182263,-1.161245,-1.179396,-1.16354,-1.177506,-1.165133,-1.176136,-1.166332,-1.175073,-1.167288,-1.174203,-1.168088,-1.17346,-1.168784,-1.172803,-1.16941,-1.172202,-1.169991,-1.171636,-1.170545,-1.171089,6
-0.483415,-0.456666,-0.230324,0.05099,0.392064,0.718121,0.995051,1.188904,1.51101,1.542285,1.498044,1.593863,1.635076,1.528122,1.265742,0.999759,0.751763,0.438977,0.142166,-0.12046,-0.367237,-0.480052,-0.436818,-0.277903,-0.039857,0.224667,0.518886,0.812164,1.114463,1.358252,1.471485,1.356868,1.376176,1.520228,1.502801,1.350187,1.322641,1.441643,1.521324,1.197257,0.925858,0.56183,0.31544,-0.042927,-0.159313,-0.688865,-1.292835,-1.146466,-1.228704,-1.172071,-1.214886,-1.180746,-1.208912,-1.185128,-1.205546,-1.187805,-1.203355,-1.189641,-1.201786,-1.191004,-1.200585,-1.192078,-1.199613,-1.192966,-1.198794,-1.19373,-1.198075,-1.194412,-1.197422,-1.195041,-1.196812,-1.195638,-1.196223,6
