@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.129518,-0.14608,-0.159495,-0.169753,-0.177375,-0.181907,-0.183287,-0.181533,-0.176611,-0.168558,-0.157333,-0.142956,-0.126066,1
-0.1173,-0.137464,-0.153877,-0.166415,-0.175124,-0.180021,-0.181085,-0.178345,-0.171815,-0.161443,-0.147272,-0.129327,-0.109013,4
-0.151512,-0.168149,-0.181986,-0.192661,-0.200193,-0.204563,-0.205799,-0.203902,-0.198869,-0.190702,-0.179419,-0.165012,-0.147767,6
-0.071879,-0.072803,-0.070776,-0.066148,-0.061159,-0.056414,-0.051903,-0.046199,-0.038681,-0.029339,-0.017671,-0.003589,0.012654,5
-0.124998,-0.143678,-0.158676,-0.169903,-0.177913,-0.182386,-0.183381,-0.181237,-0.175712,-0.166783,-0.154208,-0.137618,-0.119037,2
-0.150714,-0.167311,-0.180879,-0.19136,-0.198733,-0.202998,-0.204154,-0.202201,-0.197113,-0.188914,-0.177572,-0.163079,-0.146326,6
-0.149887,-0.165913,-0.179064,-0.189183,-0.196268,-0.20032,-0.201341,-0.19934,-0.194317,-0.186263,-0.175186,-0.161095,-0.144477,6
-0.143073,-0.157622,-0.169148,-0.177758,-0.183467,-0.186172,-0.185947,-0.182779,-0.176714,-0.167725,-0.15585,-0.141222,-0.124556,1
-0.127585,-0.144387,-0.157562,-0.167419,-0.173951,-0.1771,-0.17659,-0.173081,-0.166472,-0.15677,-0.144267,-0.127982,-0.10986,2
-0.159276,-0.175177,-0.187892,-0.197283,-0.203369,-0.206141,-0.20563,-0.201819,-0.194756,-0.184394,-0.170709,-0.154361,-0.13639,6
-0.153636,-0.169321,-0.181925,-0.191435,-0.197877,-0.201252,-0.201558,-0.198814,-0.193,-0.184131,-0.172208,-0.157247,-0.140247,6
-0.152384,-0.170035,-0.184371,-0.1953,-0.202852,-0.207044,-0.207865,-0.205342,-0.199504,-0.190328,-0.177854,-0.162084,-0.144129,7
-0.151546,-0.167545,-0.180507,-0.190397,-0.197213,-0.200961,-0.20164,-0.199248,-0.193783,-0.185255,-0.173656,-0.159005,-0.142126,6
