@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
0.067318,0.067318,0.067318,0.058507,0.058507,0.058507,0.058507,0.063884,0.0584,0.049855,0.056776,0.056776,0.049934,0.049934,0.043705,0.043705,0.043705,0.037263,0.037263,0.031299,0.025842,0.020172,0.012558,0.006914,0.006036,0.006036,0.006036,0.000685,0.000685,0.000685,0.000685,-0.005199,-0.005199,-0.010656,-0.017578,-0.017578,-0.02434,-0.02434,-0.02623,-0.02623,-0.035121,-0.035121,-0.040872,-0.046648,-0.046648,-0.038476,-0.038476,-0.038476,-0.032805,-0.039887,-0.045477,-0.038289,-0.038289,-0.038289,-0.03765,-0.03765,-0.03765,-0.03765,-0.03765,-0.032326,-0.032326,-0.037863,-0.043693,-0.043693,-0.043693,-0.043693,-0.037251,-0.037251,-0.037251,-0.042788,-0.042575,-0.042575,-0.042575,-0.042575,-0.042575,-0.048512,-0.054369,-0.054369,-0.054369,-0.054369,-0.054369,-0.054369,-0.054369,-0.054369,-0.054369,-0.046435,-0.051946,-0.04569,-0.04569,-0.04569,-0.04569,-0.04569,-0.05144,-0.05144,-0.05144,-0.045131,-0.045131,-0.03805,-0.03805,-0.03805,-0.03805,-0.043427,-0.043427,-0.043427,-0.043427,-0.053969,-0.059746,-0.06507,-0.058335,-0.058335,-0.04782,-0.04782,-0.042016,-0.048725,-0.054768,-0.054768,-0.054768,-0.054768,-0.054768,-0.054768,-0.054768,-0.060518,-0.053943,-0.053943,-0.053943,-0.053943,-0.053943,-0.053943,-0.053943,-0.053943,-0.053943,-0.053943,-0.053943,-0.060012,-0.065337,-0.065337,-0.065337,-0.05948,-0.05948,-0.05948,-0.053304,-0.053304,-0.063127,-0.063127,-0.069889,-0.069889,-0.069889,-0.075267,-0.075267,-0.075267,-0.075267,-0.075506,-0.075506,2
-0.023626,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.030007,-0.038635,-0.038635,-0.038635,-0.038635,-0.038635,-0.038635,-0.038635,-0.038635,-0.028882,-0.028882,-0.028882,-0.036052,-0.036052,-0.036052,-0.036052,-0.036052,-0.038331,-0.038331,-0.038331,-0.032012,-0.032012,-0.032012,-0.032012,-0.032012,-0.032012,-0.032012,-0.032012,-0.032012,-0.032012,-0.032012,-0.032012,-0.039182,-0.039182,-0.039182,-0.031586,-0.043648,-0.043648,-0.043648,-0.043648,-0.043648,-0.043648,-0.043648,-0.043648,-0.054251,-0.054251,-0.054251,-0.054251,-0.060905,-0.060905,-0.060905,-0.060905,-0.060905,-0.060905,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.052459,-0.044499,-0.044499,-0.044499,-0.044499,-0.044499,-0.044499,-0.044499,-0.044499,-0.044499,-0.051638,-0.044073,-0.044073,-0.043496,-0.049785,-0.035445,-0.035445,-0.021621,-0.014451,-0.020983,-0.012719,-0.012719,-0.020345,-0.013084,-0.005003,0.003292,0.009854,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.016295,0.022766,0.022766,0.022766,0.022766,0.022766,0.030574,0.040904,0.040904,0.040904,0.040904,0.040904,0.040904,0.040904,0.040904,0.040904,1
0.005203,-0.003004,-0.003004,-0.003004,-0.003004,-0.003004,-0.003004,-0.003004,-0.003004,0.005279,0.005279,-0.003462,-0.003462,-0.003462,-0.003462,-0.003462,-0.003462,-0.003462,-0.003462,-0.003462,-0.011441,-0.00331,-0.011822,-0.011822,-0.011822,-0.011822,-0.011822,-0.011822,-0.003195,-0.003195,-0.010944,-0.018808,-0.018808,-0.018808,-0.018808,-0.018808,-0.00644,0.00673,0.016655,0.016655,0.016655,0.02868,0.037001,0.037001,0.037001,0.037001,0.028527,0.028527,0.028527,0.028527,0.017686,0.017686,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,0.006081,-0.002165,-0.002165,-0.002165,-0.009952,-0.018274,-0.018274,-0.018274,-0.026634,-0.026634,-0.026634,-0.026634,-0.031024,-0.031024,-0.031024,-0.031024,-0.031024,-0.031024,-0.031024,-0.031024,-0.031024,-0.031024,-0.031024,-0.031024,-0.021938,-0.021938,-0.031634,-0.031634,-0.031634,-0.031634,-0.039384,-0.039384,-0.039384,-0.039384,-0.047782,-0.047782,-0.056294,-0.056294,-0.056294,-0.056294,-0.056294,-0.056294,-0.056294,-0.056294,-0.056294,-0.056294,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.067937,-0.059806,-0.059806,-0.050187,-0.050187,-0.037857,-0.037857,-0.037857,-0.037857,-0.037857,-0.037857,-0.037857,-0.037857,-0.037857,-0.037857,-0.037857,1
-0.132191,-0.132191,-0.132191,-0.126795,-0.126795,-0.120488,-0.120488,-0.120488,-0.114427,-0.10679,-0.10679,-0.10679,-0.10679,-0.098142,-0.092919,-0.085873,-0.080453,-0.080453,-0.080453,-0.080453,-0.075205,-0.075205,-0.075205,-0.067223,-0.061581,-0.056062,-0.049262,-0.049262,-0.049262,-0.049262,-0.049262,-0.049262,-0.049262,-0.049262,-0.049262,-0.043743,-0.043743,-0.043743,-0.043743,-0.043743,-0.043743,-0.036352,-0.045172,-0.045172,-0.050248,-0.044803,-0.037855,-0.028715,-0.028715,-0.030292,-0.024674,-0.03177,-0.03177,-0.03177,-0.025808,-0.019377,-0.011346,-0.003043,0.002426,0.002426,-0.000703,-0.000703,-0.000703,0.006418,0.006418,0.013661,0.019919,0.025462,0.025462,0.025462,0.032828,0.032828,0.037978,0.037978,0.032828,0.032828,0.039308,0.032779,0.039727,0.039727,0.031794,0.031794,0.031794,0.031794,0.031794,0.031794,0.031794,0.031794,0.038175,0.043324,0.043324,0.048276,0.048276,0.054115,0.054583,0.059535,0.053918,0.053918,0.053918,0.059116,0.059116,0.052785,0.052785,0.058919,0.063847,0.063847,0.069193,0.074145,0.074145,0.074145,0.074145,0.074145,0.074145,0.074145,0.074145,0.074145,0.074145,0.080082,0.080082,0.080082,0.080082,0.080082,0.086956,0.086956,0.093017,0.100038,0.106247,0.11285,0.106937,0.106937,0.106937,0.112258,0.112258,0.112258,0.112924,0.113564,0.118713,0.118713,0.11184,0.11184,0.11184,0.11184,0.11184,0.117112,0.117112,0.124552,0.124552,0.124552,0.119329,0.119329,0.119329,0.111519,0.111519,1
0.007612,0.01425,0.006989,0.002077,0.002077,0.002077,-0.004033,-0.004057,-0.010119,-0.001445,-0.001445,-0.001445,-0.006573,-0.012156,-0.018626,-0.012995,-0.011653,-0.018075,-0.018075,-0.018075,-0.018075,-0.018075,-0.018075,-0.018075,-0.018075,-0.018075,-0.018003,-0.018003,-0.018003,-0.018003,-0.018003,-0.023011,-0.023011,-0.023011,-0.023011,-0.027971,-0.027684,-0.027684,-0.027684,-0.027684,-0.027684,-0.033818,-0.039736,-0.034585,-0.034585,-0.040024,-0.040024,-0.045679,-0.045679,-0.045679,-0.045679,-0.045679,-0.045679,-0.045679,-0.045679,-0.045679,-0.045679,-0.045679,-0.040695,-0.033482,-0.033482,-0.039065,-0.039065,-0.032212,-0.032212,-0.032212,-0.027037,-0.027037,-0.027037,-0.027037,-0.020423,-0.026126,-0.030918,-0.030918,-0.024257,-0.029193,-0.029193,-0.029193,-0.029193,-0.029193,-0.024041,-0.017859,-0.017859,-0.011701,-0.012731,-0.007172,-0.006477,-0.006477,-0.006477,-0.000175,-0.006333,-0.006333,-0.014528,-0.021549,-0.021549,-0.026677,-0.019848,-0.019848,-0.024808,-0.018722,-0.013115,-0.013115,-0.013115,-0.013115,-0.013115,-0.013115,-0.008298,-0.003338,0.001742,0.001742,0.001981,0.001981,0.001981,0.001981,0.001981,0.001981,0.001981,0.008475,0.009457,0.014561,0.014561,0.014561,0.019569,0.026854,0.026854,0.028579,0.03155,0.03155,0.026039,0.031383,0.02647,0.02647,0.02647,0.02647,0.020504,0.01298,0.005072,0.011494,0.011494,0.005863,0.005863,0.005863,0.005863,0.010919,0.004929,0.004929,0.004929,0.010727,0.003994,0.003994,-0.003674,0.003251,0.003251,2
0.006183,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,-0.007615,0.001568,0.001568,0.001568,0.001568,0.001568,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.007934,-0.018899,-0.018899,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.00597,-0.02228,-0.02228,-0.031645,-0.031645,-0.031645,-0.041376,-0.041376,-0.041376,-0.041376,-0.041376,-0.041376,-0.041376,-0.041376,-0.041376,-0.041376,-0.041376,-0.041376,-0.05193,-0.05193,-0.05193,-0.05193,-0.063899,-0.063899,-0.063899,-0.063899,-0.04663,-0.04663,-0.04663,-0.04663,-0.04663,-0.04663,-0.04663,-0.036579,-0.036579,-0.026209,-0.026209,-0.026209,-0.026209,-0.026209,-0.026209,-0.026209,-0.026209,-0.026209,-0.026209,-0.026209,-0.014193,-0.014193,-0.014193,-0.014193,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.031645,-0.019676,-0.019676,-0.019676,-0.019676,-0.019676,-0.019676,-0.019676,-0.019676,-0.008208,-0.008208,-0.008208,-0.008208,-0.008208,-0.008208,1
-0.025946,-0.025946,-0.019753,-0.019753,-0.019753,-0.010955,-0.010955,-0.010955,-0.010955,-0.010955,-0.010955,-0.010955,-0.010955,-0.010955,-0.010955,-0.010955,-0.003807,0.002328,0.002328,0.002328,-0.00346,0.003659,0.003659,-0.003315,-0.003315,-0.010348,-0.010348,-0.010348,-0.018103,-0.018103,-0.018103,-0.024007,-0.024007,-0.029882,-0.036712,-0.036712,-0.036712,-0.036712,-0.042673,-0.042673,-0.042673,-0.033904,-0.027972,-0.027972,-0.027972,-0.027972,-0.021721,-0.021721,-0.021721,-0.021721,-0.021721,-0.021721,-0.021721,-0.021721,-0.021721,-0.015701,-0.008553,-0.01793,-0.011303,-0.011303,-0.019927,-0.019927,-0.019927,-0.019927,-0.019927,-0.019927,-0.019927,-0.019927,-0.029477,-0.029477,-0.037232,-0.045364,-0.045364,-0.045364,-0.03949,-0.033297,-0.033297,-0.033297,-0.033297,-0.033297,-0.033297,-0.033297,-0.033297,-0.042731,-0.042731,-0.042731,-0.042731,-0.042731,-0.042731,-0.042731,-0.042731,-0.042731,-0.029419,-0.029419,-0.029419,-0.036017,-0.036017,-0.036017,-0.036017,-0.036017,-0.02667,-0.02667,-0.02667,-0.02667,-0.02667,-0.02667,-0.02667,-0.02667,-0.02039,-0.02039,-0.014312,-0.014775,-0.008148,-0.008148,-0.008351,-0.002534,-0.002534,-0.002534,-0.002534,-0.002534,-0.008409,-0.008409,-0.008409,-0.000971,0.001923,-0.010521,-0.018364,-0.018364,-0.018364,-0.018364,-0.018364,-0.012489,-0.012489,-0.012489,-0.012489,-0.012489,-0.012576,-0.012576,-0.012576,-0.006499,-0.006499,-0.006499,0.000534,-0.005515,-0.005515,0.002038,0.002038,0.00965,0.00965,0.00965,0.00965,0.00965,0.00965,1
0.004649,0.012452,0.012452,0.019833,0.025422,0.025422,0.032197,0.024236,0.024236,0.024236,0.024236,0.018779,0.018779,0.010633,0.010633,0.01667,0.01667,0.01667,0.015984,0.009948,0.013164,0.013164,0.019886,0.029086,0.029086,0.029086,0.029086,0.029086,0.029086,0.029086,0.029086,0.022549,0.016881,0.010554,0.004939,-0.000386,-0.000386,-0.000386,-0.000386,-0.005843,-0.005843,-0.011353,-0.011353,-0.011353,-0.017179,-0.017179,-0.017179,-0.022662,-0.028857,-0.022979,-0.028462,-0.028462,-0.028462,-0.021608,-0.027381,-0.027381,-0.027381,-0.027381,-0.027381,-0.027381,-0.021529,-0.022372,-0.022372,-0.022372,-0.029174,-0.029174,-0.035052,-0.029701,-0.029701,-0.023743,-0.023743,-0.023743,-0.023743,-0.023743,-0.030228,-0.032706,-0.026142,-0.024824,-0.024824,-0.024824,-0.024745,-0.024745,-0.031256,-0.03753,-0.030545,-0.030834,-0.030834,-0.029095,-0.02282,-0.016388,-0.010826,-0.010826,-0.010826,-0.010826,-0.016863,-0.016863,-0.016863,-0.023321,-0.023321,-0.017627,-0.017627,-0.017627,-0.017627,-0.017627,-0.017627,-0.023479,-0.023479,-0.023479,-0.028963,-0.028963,-0.028963,-0.028963,-0.028963,-0.028963,-0.028963,-0.028963,-0.028963,-0.028963,-0.028963,-0.022267,-0.02253,-0.02253,-0.02253,-0.012592,-0.006845,-0.006845,-0.006845,-0.006845,-0.000545,-0.000545,-0.000545,0.005888,0.013454,0.013454,0.013296,0.013296,0.013296,0.013296,0.013296,0.013296,0.013296,0.013296,0.013296,0.007707,0.007707,0.007707,0.007707,0.007707,0.007707,0.007707,0.001538,-0.004156,-0.009771,1
-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,-0.001422,0.009286,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.021735,0.032549,0.032549,0.032549,0.032549,0.032549,0.032549,0.044471,0.057394,0.057394,0.057394,0.057394,0.041833,0.041833,0.031125,0.031125,0.031125,0.031125,0.018676,0.018676,0.018676,0.018676,0.018676,0.018676,0.018676,0.018676,0.03065,0.03065,0.03065,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.019678,0.037771,0.037771,0.037771,0.037771,0.037771,0.037771,0.037771,0.037771,0.037771,0.037771,0.037771,0.037771,0.037771,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,0.023054,1
-0.014894,-0.020472,-0.020472,-0.020472,-0.020523,-0.020523,-0.015203,-0.015203,-0.015203,-0.015203,-0.015203,-0.015203,-0.015203,-0.015203,-0.015203,-0.015203,-0.009573,-0.015845,-0.015845,-0.015845,-0.015845,-0.021012,-0.015048,-0.015048,-0.020241,-0.020241,-0.026332,-0.026332,-0.026332,-0.018159,-0.018159,-0.018159,-0.023942,-0.023942,-0.023942,-0.023942,-0.029314,-0.029314,-0.029314,-0.029314,-0.029314,-0.038414,-0.032861,-0.032861,-0.039108,-0.030754,-0.030754,-0.025253,-0.025253,-0.019264,-0.019264,-0.025124,-0.025124,-0.025124,-0.025124,-0.019881,-0.02042,-0.02659,-0.02659,-0.02659,-0.02659,-0.02659,-0.02659,-0.02659,-0.02659,-0.02659,-0.02659,-0.032167,-0.032167,-0.038311,-0.038311,-0.038311,-0.038311,-0.030574,-0.030574,-0.030574,-0.030574,-0.030574,-0.030574,-0.025124,-0.025124,-0.025124,-0.030831,-0.038079,-0.03754,-0.03754,-0.03754,-0.03754,-0.03754,-0.03754,-0.03754,-0.03754,-0.03754,-0.03754,-0.03754,-0.03754,-0.037822,-0.037822,-0.037822,-0.031756,-0.031756,-0.031756,-0.031756,-0.026461,-0.025381,-0.031268,-0.034018,-0.040547,-0.040547,-0.040547,-0.040547,-0.040547,-0.040547,-0.040547,-0.040547,-0.045971,-0.045971,-0.045971,-0.045971,-0.037797,-0.037797,-0.037797,-0.037797,-0.037797,-0.025716,-0.016282,-0.007029,-0.005949,-0.004587,-0.002402,0.004461,0.01153,0.014229,0.013715,0.013766,0.007983,0.000503,0.000503,0.006415,0.006415,0.008368,0.014769,0.014769,0.014769,0.008651,0.008651,0.008651,0.008651,0.002379,0.002379,0.002379,0.002379,0.002379,1
