@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4}

@data
3.15411,3.180072,3.176095,3.482378,3.524444,4.581371,-7.837402,-9.032828,-8.755764,-8.131247,-7.319981,-6.014373,-4.013962,-2.535482,-0.700055,0.389058,1.458256,1.949206,2.286235,2.701798,2.979355,3.003535,2.971062,3.108996,2.996397,3.03854,3.1927,3.167486,1
3.415195,3.433816,3.55716,3.575272,3.55572,3.318853,3.314825,3.506793,3.392103,3.293274,3.170357,-3.301677,-9.520764,-9.394377,-8.922554,-8.027558,-6.624973,-5.159605,-3.393999,-1.60013,0.081734,1.078741,2.06732,2.542704,2.953848,3.140108,3.30062,3.247193,2
-4.96919,-9.364377,-9.632545,-9.716249,-9.543157,-7.544026,-3.028873,0.884016,2.279067,2.718597,2.877526,2.65102,2.733735,2.829112,2.737882,2.684404,2.751838,2.82357,2.869005,2.675506,2.710393,2.659511,2.610238,2.680395,2.452289,2.629741,2.460285,2.080288,4
-3.926279,-8.016254,-8.341304,-8.30416,-8.410883,-8.327667,-7.642223,-4.419833,0.637881,2.784803,3.046366,3.144971,3.170545,3.154042,3.062848,3.079838,3.001151,3.015495,4.586616,1.651542,2.96314,2.895491,2.93709,2.987687,2.849282,3.058846,2.796554,2.564417,3
2.786489,2.788799,2.924979,2.985904,2.812409,2.992072,3.639483,-6.209215,-8.949242,-8.563491,-7.777046,-6.826047,-5.350834,-3.937945,-2.338312,-0.720858,0.659457,1.543143,2.102527,2.345975,2.692897,2.845264,2.95148,2.873359,2.850742,2.973449,2.824042,3.080521,1
-2.097419,-5.650102,-5.934585,-6.161186,-5.989936,-6.086044,-6.010813,-6.040504,-6.008577,-6.001955,-5.287125,-2.375055,2.134552,3.733959,4.214962,4.210329,4.274601,4.262107,4.203294,4.172134,4.212625,4.230941,4.104188,4.120227,4.103095,3.969163,3.919044,3.778079,4
-2.458428,-6.131301,-6.407957,-6.404994,-6.678158,-6.565307,-6.660843,-6.60175,-6.474808,-5.862073,-2.323358,2.184703,3.550834,3.748512,3.927684,3.953775,3.815438,3.837505,3.893693,3.93934,3.82581,3.820617,3.789977,3.729679,3.71913,3.720596,3.71473,3.396956,4
3.314465,3.244659,3.560232,3.918762,4.52508,13.541184,-12.021698,-10.066024,-9.156464,-8.352406,-7.321156,-6.109594,-4.643501,-3.108621,-1.391414,-0.258705,0.809498,1.622195,2.0585,2.394708,2.555762,2.781656,2.881267,2.755492,3.112914,3.062511,3.154971,3.135725,1
2.810657,2.792209,2.829535,2.914586,2.790345,2.795631,2.792296,2.813896,2.757467,2.650885,2.601514,1.759707,13.878794,-8.28501,-8.124369,-7.779654,-7.340718,-6.603267,-5.644613,-4.447931,-3.258767,-2.038398,-0.793264,0.360739,1.309814,1.872137,2.293698,2.29208,1
-2.398005,-6.098788,-6.342553,-6.481174,-6.406675,-6.388775,-6.47774,-6.661927,-6.476199,-5.865016,-3.252949,1.664983,3.645146,3.983574,3.925926,3.89393,3.831333,3.899526,3.950861,3.88913,3.867747,3.889963,3.758508,3.866238,3.83443,3.735883,3.735229,3.477394,4
