@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.37845,1.168988,0.968827,0.802541,0.613655,0.416045,0.235642,0.060249,-0.124441,-0.291072,-0.435123,-0.576381,-0.650529,-0.700304,-0.677031,-0.732987,-0.92605,-1.102855,-1.206582,-1.256343,-1.277,-1.282265,-1.262676,-1.218342,-1.115199,-0.950266,-0.752732,-0.654685,-0.66256,-0.602117,-0.547693,-0.452446,-0.310143,-0.163811,0.002937,0.179905,0.364859,0.547748,0.744242,0.947226,1.153486,1.313728,0.33845,0.502352,0.630603,0.802583,0.924996,1.018569,0.941606,0.786402,0.636068,0.491153,0.337626,0.204799,0.079393,-0.039022,-0.163099,-0.261878,-0.368195,-0.444798,-0.515532,-0.578858,-0.604171,-0.440134,-0.241605,-0.044281,0.157949,0.361403,0.5659,0.772892,0.980212,1.163211,1.2201,1.244823,1.257672,1.113846,0.949496,0.743041,0.539382,0.335197,0.132404,-0.074559,-0.278558,-0.476485,-0.573086,-0.521204,-0.455704,-0.361561,-0.271026,-0.186352,-0.074928,0.060174,0.187535,0.310688,0.45322,0.597458,0.750491,0.8775,0.860533,0.728972,0.565174,0.417365,1
0.967506,0.960436,0.956089,0.951193,0.946996,0.945389,0.944259,0.943083,0.935295,0.766932,0.579686,0.409747,0.278713,0.025515,-0.214459,-0.450457,-0.676455,-0.887913,-1.084085,-1.262217,-1.378033,-1.325784,-1.195966,-1.04368,-0.867509,-0.67979,-0.479251,-0.268257,-0.041253,0.120078,0.208782,0.450766,0.703562,0.945365,1.137196,1.300703,1.324353,1.319236,1.319967,1.3182,1.314874,1.289396,-0.277013,-0.523586,-0.768432,-1.010978,-1.258246,-1.49426,-1.724048,-1.944247,-2.102479,-1.89029,-1.573859,-1.242751,-0.911613,-0.580455,-0.401822,-0.236612,0.080088,0.129462,0.227202,0.341617,0.512348,0.54215,0.603805,0.470661,0.309674,0.140812,-0.015294,-0.155687,-0.255515,-0.098247,0.145961,0.371018,0.175757,-0.081247,-0.335955,-0.240189,-0.077119,-0.234805,-0.317426,-0.18653,0.027555,0.323819,0.595115,0.480473,0.288884,0.456031,0.60415,0.592329,0.338923,0.059411,-0.247761,-0.554472,-0.86047,-1.150297,-1.388949,-1.564791,-1.651999,-1.401289,-1.159783,-0.915154,4
1.381353,1.360788,1.248699,1.104168,0.9722,0.798128,0.601258,0.402243,0.208464,0.010879,-0.170505,-0.33808,-0.489427,-0.623391,-0.753485,-0.872592,-0.976381,-1.070628,-1.139605,-1.175516,-1.182663,-1.183606,-1.142725,-1.072915,-0.974015,-0.874702,-0.746205,-0.620286,-0.479093,-0.324763,-0.167883,0.018412,0.219126,0.425911,0.62853,0.804973,0.940076,1.072909,1.201406,1.303661,1.323709,1.330751,-0.253302,-0.401338,-0.540695,-0.667066,-0.778706,-0.880961,-0.822913,-0.669114,-0.427322,-0.146678,0.119587,0.396115,0.590199,0.749911,0.811053,0.764219,0.712065,0.679347,0.657649,0.638661,0.612403,0.473542,0.271318,0.054452,-0.195017,-0.382116,-0.53878,-0.561132,-0.723743,-0.535097,-0.628415,-0.651604,-0.563214,-0.630903,-0.415406,-0.242403,-0.009837,0.198526,0.399029,0.598177,0.606952,0.625974,0.64696,0.675878,0.70707,0.748467,0.724612,0.546738,0.343734,0.086855,-0.180822,-0.42481,-0.54122,-0.681926,-0.795951,-0.678769,-0.560631,-0.428456,-0.292591,-0.146905,6
0.14813,-0.049229,-0.247644,-0.444816,-0.639032,-0.831292,-1.018141,-1.135359,-1.179343,-1.218846,-1.255235,-1.282818,-1.302529,-1.308307,-1.297713,-1.243821,-1.10529,-0.901195,-0.693606,-0.491624,-0.294236,-0.083737,0.142458,0.313745,0.314972,0.339234,0.333877,0.270148,0.369483,0.467074,0.450869,0.512755,0.549214,0.428366,0.259485,0.098955,0.0341,0.017473,0.014035,0.036484,0.067371,0.090448,-0.752345,-0.758706,-0.705807,-0.525259,-0.336314,-0.151021,0.040873,0.223694,0.443558,0.618236,0.807066,0.987339,1.122091,1.168995,1.361086,1.565355,1.764312,1.963699,2.155679,2.348291,2.534063,2.659484,2.454807,2.21208,1.970654,1.73652,1.509086,1.287824,1.143285,1.109422,0.92075,0.701374,0.487748,0.279564,0.074659,-0.128759,-0.328256,-0.524141,-0.655584,-0.711926,-0.729304,-0.724641,-0.712768,-0.681295,-0.62749,-0.558144,-0.451771,-0.360193,-0.251391,-0.14599,-0.066734,-0.01229,0.024303,-0.113239,-0.051202,-0.079787,-0.079004,-0.221939,-0.279545,-0.420773,5
1.706258,1.510326,1.309547,1.132825,0.935967,0.697697,0.616135,0.383113,0.15794,0.000645,-0.170207,-0.292739,-0.406765,-0.518584,-0.715375,-0.857813,-0.952014,-1.050227,-1.291713,-1.413756,-1.480505,-1.495154,-1.463076,-1.40023,-1.227295,-0.988984,-0.754589,-0.669303,-0.578201,-0.64064,-0.603254,-0.406612,-0.189586,-0.012472,0.166317,0.352416,0.370893,0.602592,0.872211,1.142741,1.255608,1.442322,0.356262,0.483767,0.559157,0.682152,0.818026,0.946656,0.982478,0.761459,0.555834,0.34053,0.436915,0.654899,0.604009,0.404236,0.166365,-0.006733,-0.229742,-0.419168,-0.573619,-0.723551,-0.855717,-0.969597,-1.056647,-0.819121,-0.646091,-0.570673,-0.305507,-0.038956,0.145073,0.132646,0.298854,0.55353,0.844992,1.124513,1.381179,1.327946,1.050002,0.796895,0.528492,0.253333,0.005408,-0.238341,-0.476986,-0.718489,-0.956323,-0.879292,-0.750359,-0.602993,-0.445259,-0.27794,-0.057522,0.156385,0.388832,0.557583,0.424678,0.376797,0.597895,0.83371,1.041235,0.892982,2
1.343516,1.326291,1.2744,1.145998,1.013332,0.926101,0.752745,0.560706,0.351709,0.146973,-0.052523,-0.236981,-0.400594,-0.551576,-0.67839,-0.804151,-0.908343,-1.011021,-1.081314,-1.134847,-1.136995,-1.14272,-1.138284,-1.134635,-1.070006,-0.988189,-0.880218,-0.780341,-0.653959,-0.521516,-0.372325,-0.199781,-0.029655,0.167307,0.360684,0.559296,0.762367,0.959954,1.120109,1.247865,1.399062,1.468225,0.124358,-0.034593,-0.16796,-0.304053,-0.432334,-0.551849,-0.661607,-0.760526,-0.760445,-0.59386,-0.397951,-0.124836,0.130978,0.373611,0.558994,0.722978,0.758149,0.722976,0.684263,0.655287,0.636265,0.627307,0.589851,0.383395,0.178364,-0.049425,-0.268749,-0.456178,-0.546939,-0.441283,-0.623459,-0.538105,-0.483729,-0.594606,-0.431194,-0.572487,-0.355097,-0.170275,0.062896,0.284475,0.489598,0.625175,0.640407,0.65756,0.686136,0.724205,0.761223,0.767523,0.611223,0.433163,0.190264,-0.089009,-0.339755,-0.443723,-0.598053,-0.700149,-0.585123,-0.456768,-0.321944,-0.181104,6
1.404907,1.344028,1.213497,1.088101,0.935534,0.760393,0.560006,0.356468,0.159023,-0.029418,-0.205673,-0.371735,-0.524455,-0.659069,-0.769703,-0.873074,-0.9754,-1.054512,-1.10249,-1.106698,-1.110132,-1.113901,-1.113843,-1.098148,-1.024507,-0.945014,-0.839214,-0.737943,-0.615684,-0.467446,-0.298973,-0.121521,0.065895,0.265051,0.470711,0.676032,0.865233,1.016478,1.150973,1.284198,1.403562,1.414234,-0.007035,-0.149783,-0.278495,-0.408663,-0.531616,-0.640256,-0.737817,-0.833434,-0.735199,-0.564823,-0.338822,-0.055566,0.17324,0.429953,0.603933,0.757973,0.785803,0.733218,0.690029,0.670432,0.65127,0.638039,0.586543,0.440957,0.246866,0.079708,-0.168109,-0.351703,-0.497236,-0.423764,-0.582028,-0.438065,-0.506969,-0.438578,-0.510187,-0.287751,-0.068827,0.177004,0.377187,0.57767,0.616529,0.636623,0.646837,0.676993,0.712834,0.74114,0.738847,0.566134,0.390456,0.139345,-0.120322,-0.303982,-0.412457,-0.56363,-0.643428,-0.545759,-0.424809,-0.295218,-0.157918,-0.014856,6
1.036118,0.850515,0.680228,0.513822,0.342887,0.185713,0.027301,-0.116139,-0.251573,-0.377406,-0.474358,-0.524571,-0.566626,-0.619908,-0.678449,-0.816157,-0.976326,-1.040536,-1.08471,-1.113913,-1.131397,-1.121713,-1.067819,-0.997085,-0.887438,-0.75883,-0.63868,-0.447491,-0.385253,-0.336176,-0.284611,-0.229054,-0.134327,-0.015435,0.106713,0.271482,0.448745,0.633947,0.826568,1.021845,1.22016,1.358397,0.371517,0.497445,0.663686,0.777097,0.789829,0.645134,0.497921,0.35685,0.226497,0.093266,-0.031832,-0.139757,-0.248728,-0.343378,-0.425448,-0.494776,-0.5503,-0.445311,-0.270325,-0.098547,0.077912,0.262395,0.453915,0.639649,0.808774,0.892972,0.900412,0.846569,0.990917,1.170518,1.358108,1.458484,1.521795,1.347756,1.155865,0.962631,0.769804,0.577373,0.386866,0.195478,0.004424,-0.186232,-0.377251,-0.568715,-0.612131,-0.578296,-0.512668,-0.451704,-0.378384,-0.293715,-0.188178,-0.078497,0.033854,0.153736,0.26596,0.307971,0.185765,0.047241,-0.069057,-0.250072,1
1.362819,1.193552,0.980086,0.728076,0.605434,0.365967,0.18734,0.036807,0.007565,-0.132525,-0.357619,-0.523618,-0.628734,-0.66859,-0.681445,-0.770233,-0.870197,-1.09489,-1.05229,-1.023512,-1.074312,-1.145686,-1.15906,-1.13703,-1.070029,-0.962993,-0.856297,-0.742192,-0.62444,-0.511984,-0.37818,-0.333257,-0.296093,-0.218348,-0.047532,0.153033,0.378233,0.591638,0.751671,0.885503,1.136349,1.312501,0.08793,0.26039,0.38312,0.457802,0.556418,0.689663,0.798049,0.824775,0.552419,0.333294,0.446371,0.389188,0.168941,-0.113319,-0.306961,-0.46506,-0.617408,-0.750355,-0.855632,-0.705424,-0.547126,-0.32518,-0.081515,0.143653,0.136216,0.351363,0.597814,0.860006,1.117653,1.375301,1.638303,1.875509,2.027556,1.809778,1.546575,1.27353,1.016796,0.756986,0.490379,0.230618,0.059689,-0.217022,-0.481509,-0.743103,-0.930656,-0.851918,-0.749162,-0.613464,-0.384006,-0.108806,0.160043,0.019606,-0.097687,0.083184,0.022216,0.157484,0.356415,0.528541,0.427916,0.302847,2
1.406186,1.295553,1.138779,0.998759,0.816079,0.619966,0.416744,0.222606,0.030464,-0.157668,-0.293027,-0.428749,-0.541736,-0.688934,-0.819763,-0.936207,-1.037849,-1.131686,-1.210082,-1.254417,-1.23733,-1.164678,-1.081092,-0.993035,-0.879243,-0.75412,-0.620363,-0.484458,-0.349481,-0.20668,-0.049747,0.131355,0.324291,0.521144,0.721983,0.866652,1.001431,1.138936,1.253873,1.294388,1.300069,1.243795,-0.428678,-0.586535,-0.722702,-0.852585,-0.953809,-1.020946,-0.774062,-0.532933,-0.286355,-0.039502,0.207576,0.463523,0.661121,0.796799,0.874518,0.818019,0.773113,0.734775,0.727258,0.717685,0.57844,0.350111,0.135127,-0.099903,-0.307303,-0.498868,-0.659005,-0.586051,-0.651062,-0.512328,-0.618135,-0.609566,-0.600306,-0.450247,-0.282438,-0.067808,0.149879,0.362352,0.574346,0.680486,0.696075,0.705314,0.722519,0.749981,0.787511,0.814496,0.653311,0.46408,0.233526,-0.00483,-0.244509,-0.483402,-0.589603,-0.54987,-0.535937,-0.620543,-0.484743,-0.356512,-0.204904,-0.061375,6
