@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-1.353453,-1.397736,-1.398336,-1.39408,-1.381892,-1.353864,-0.461539,-0.159606,0.764708,1.172897,1.306313,1.360831,1.364613,1.424489,1.388796,1.377809,1.370973,1.365209,1.351441,1.320777,1.222612,-0.58561,-1.229596,-1.325477,-1.363716,-1.393738,-1.466948,-0.537856,0.111937,0.220085,0.256276,0.254581,0.240476,0.243631,0.246027,0.244062,0.242717,0.241618,0.240482,0.245441,0.246212,0.24304,0.242244,0.241802,0.241451,0.241164,0.240933,0.240761,0.240667,0.236917,0.239306,0.23547,0.235905,0.235995,0.236038,0.236083,0.236154,0.236279,0.236547,0.238137,0.23536,0.236034,0.236276,0.241023,0.243578,0.250359,0.239079,0.244638,0.245535,0.238301,0.239764,0.240997,0.242489,0.244304,0.251973,0.252458,0.264146,0.290018,0.397209,-0.981535,-0.978689,-0.965523,-0.958946,-0.954888,-0.952027,-0.949783,-0.947842,-0.945986,-0.944008,-0.941606,-0.938108,-0.931056,2
0.906434,0.908355,0.888931,0.892777,0.896143,0.901477,0.918733,0.926619,0.938869,0.94842,1.058267,-0.707091,-0.041859,0.124649,0.197794,0.245145,0.27232,0.269441,0.23195,0.952982,0.897766,0.893743,0.90628,0.893639,0.894277,0.875912,0.890234,0.893986,0.896455,-0.126471,-0.798116,-0.778286,-0.782246,-0.798062,-0.815829,-0.826425,-0.824234,-0.842802,-0.838505,-0.858264,-0.856465,-0.855983,-0.859264,-0.867661,-0.867756,-0.867385,-0.866879,-0.866282,-0.865557,-0.86454,-0.862288,-0.880822,-0.864681,-0.882627,-0.88122,-0.880525,-0.880677,-0.859462,-0.860523,-0.860645,-0.839562,-0.812562,-0.784655,-0.776276,-0.774192,-0.772171,-0.770149,-0.777968,-0.77585,-0.770912,-0.751968,-0.709019,-0.637096,0.246494,0.761456,0.837242,0.849005,0.854794,0.860952,0.865424,0.868803,0.871473,0.873668,0.875535,0.877174,0.878653,0.880025,0.881331,0.882606,0.883883,0.885188,0.886511,2
0.261595,0.262567,0.2947,0.276629,0.277548,0.280113,0.284425,0.302385,0.281687,0.291439,0.301322,0.316988,0.35172,0.556977,-0.56534,-0.433418,-0.407861,-0.403576,-0.364043,-0.341421,-0.324278,0.131515,0.233375,0.255122,0.268026,0.279263,0.29144,0.306865,0.329472,0.370984,0.394158,0.718396,9.648123,0.441635,-0.405512,-0.345266,-0.358839,-0.374366,-0.37082,-0.366845,-0.363451,-0.361119,-0.365043,-0.346308,-0.344362,-0.371713,-0.350576,-0.378624,-0.342918,-0.343962,-0.343416,-0.342819,-0.342574,-0.343934,-0.311811,-0.335418,-0.33756,-0.304944,-0.328682,-0.318435,-0.33792,-0.310319,-0.341833,-0.308297,-0.339631,-0.313614,-0.332669,-0.372632,-0.347904,-0.355547,-0.360017,-0.370904,-0.345599,-0.349912,-0.3196,-0.369465,-0.336758,-0.370301,-0.367082,-0.366334,-0.330756,-0.326922,-0.352595,-0.32865,0.226083,0.269198,0.279872,0.288106,0.264181,0.282985,0.286604,0.289017,2
-0.907404,-0.90683,-0.90849,-0.908575,-0.905514,-0.904781,-0.904942,-0.903177,-0.90023,-0.894748,-0.882134,-0.836254,0.792483,0.682926,0.45141,0.277674,0.171449,0.082569,-0.001392,-0.238657,-0.856598,-0.882842,-0.894275,-0.900976,-0.907201,-0.909859,-0.916316,-0.923038,-0.93375,-0.956286,-1.038324,0.526832,0.784514,0.823734,0.832397,0.842055,0.848117,0.847486,0.835839,0.824635,0.815657,0.813592,0.80948,0.800294,0.807707,0.798601,0.795536,0.789516,0.794324,0.790994,0.782484,0.779138,0.773334,0.778862,0.781826,0.783277,0.788131,0.788365,0.78884,0.793897,0.797295,0.825378,0.874781,0.880278,0.87732,0.868778,0.87359,0.871953,0.869481,0.870611,0.871258,0.882048,0.907907,1.02162,-0.946114,-0.978581,-0.951265,-0.939372,-0.931249,-0.926118,-0.922562,-0.919953,-0.917959,-0.916385,-0.915109,-0.914052,-0.913159,-0.91239,-0.911714,-0.911109,-0.910553,-0.910033,2
-0.926972,-0.92736,-0.927935,-0.92874,-0.929846,-0.93137,-0.933529,-0.937401,-0.94241,-0.950256,-0.961812,-0.99566,-1.158642,0.915868,0.625459,0.310372,0.135904,0.03024,-0.04097,-0.085587,-0.089221,-0.884388,-0.900109,-0.902324,-0.903104,-0.903357,-0.90322,-0.902632,-0.901427,-0.899855,-0.889988,-0.840969,0.233057,0.73132,0.768203,0.792549,0.814179,0.826501,0.832435,0.826799,0.823025,0.819033,0.817821,0.809548,0.80684,0.803659,0.799791,0.794734,0.794535,0.792852,0.791765,0.794493,0.789399,0.788685,0.788263,0.788332,0.788382,0.790858,0.79228,0.795111,0.804808,0.802655,0.810268,0.83796,0.883969,0.873247,0.858767,0.85191,0.841837,0.837283,0.839793,0.837092,0.848423,0.858884,0.88978,1.060602,-1.026245,-0.971806,-0.952917,-0.943687,-0.93829,-0.934793,-0.932379,-0.930644,-0.929368,-0.928421,-0.927723,-0.927223,-0.92689,-0.926703,-0.926655,-0.926742,2
0.379429,0.396811,0.365967,0.366985,0.364883,0.361324,0.356201,0.348883,0.33807,0.321021,0.291005,0.226084,-0.011466,0.917916,-0.12335,-0.235409,-0.274622,-0.222003,-0.28733,-0.305071,-0.356673,0.488727,0.484004,0.484618,0.488295,0.495078,0.505818,0.52242,0.548633,0.514882,0.714591,1.204085,2.771135,-0.752983,-0.568283,-0.423735,-0.425451,-0.444301,-0.421585,-0.401042,-0.442943,-0.400878,-0.428181,-0.422452,-0.389556,-0.381412,-0.394615,-0.376466,-0.379401,-0.378458,-0.377507,-0.377131,-0.379702,-0.360006,-0.367058,-0.371143,-0.371331,-0.337459,-0.339529,-0.339347,-0.338731,-0.337844,-0.336538,-0.333627,-0.354634,-0.373979,-0.369791,-0.373644,-0.367423,-0.394777,-0.391566,-0.390107,-0.388574,-0.385287,-0.41604,-0.393245,-0.402773,-0.363621,0.385025,0.378377,0.379337,0.380011,0.380403,0.380606,0.380672,0.380626,0.380482,0.380247,0.379929,0.37954,0.379124,0.378836,2
0.861316,0.862552,0.864546,0.85763,0.849082,0.866876,0.876049,0.875122,0.873569,0.871821,0.845133,0.820969,0.064426,0.352629,0.413122,0.449963,0.471465,0.493977,0.517392,0.620624,0.830076,0.849996,0.856898,0.879704,0.873483,0.879201,0.884484,0.88079,0.877381,0.965073,-0.517263,-0.704465,-0.804392,-0.815709,-0.822845,-0.823989,-0.824321,-0.824172,-0.822594,-0.84263,-0.841012,-0.856478,-0.856398,-0.855539,-0.872248,-0.872442,-0.873115,-0.882923,-0.886056,-0.8866,-0.886949,-0.887518,-0.904953,-0.885809,-0.886464,-0.886814,-0.887175,-0.88771,-0.888854,-0.895833,-0.88451,-0.902879,-0.860741,-0.819122,-0.790276,-0.786769,-0.797886,-0.790044,-0.791713,-0.791156,-0.781203,-0.777598,-0.775097,-0.79141,-0.755847,0.947765,0.872057,0.867017,0.880397,0.87969,0.879406,0.879238,0.879124,0.879038,0.878967,0.878906,0.878848,0.878794,0.878743,0.878701,0.878688,0.878795,2
0.935667,0.935986,0.959721,0.961257,0.942394,0.965545,0.954069,0.979778,0.990185,1.013524,1.092737,-0.445795,0.299523,0.50516,0.550136,0.58522,0.592628,0.595089,0.578875,1.004323,0.959349,0.951262,0.94779,0.945608,0.943701,0.941516,0.938502,0.934124,0.900531,0.881731,0.357163,-0.686531,-0.717124,-0.725718,-0.733926,-0.749077,-0.771668,-0.771281,-0.769925,-0.79178,-0.791426,-0.803917,-0.80557,-0.80583,-0.805893,-0.805879,-0.80582,-0.805731,-0.805624,-0.80551,-0.805416,-0.805412,-0.805835,-0.813596,-0.817412,-0.803997,-0.803441,-0.803411,-0.817775,-0.817686,-0.817216,-0.816567,-0.815699,-0.814283,-0.801106,-0.765001,-0.719333,-0.672255,-0.646355,-0.645672,-0.643781,-0.641204,-0.637468,-0.624196,-0.614566,-0.605935,-0.592496,-0.566638,-0.495528,0.192449,0.80283,0.869245,0.900007,0.920163,0.913014,0.918455,0.922554,0.92576,0.928376,0.930592,0.932526,0.934237,2
-1.063455,-1.063966,-1.0649,-1.066313,-1.068315,-1.071093,-1.074967,-1.080506,-1.088809,-1.102263,-1.12713,-1.186191,-1.455443,1.669457,1.519173,1.476677,1.458151,1.449727,1.448987,1.463225,1.595328,-1.031122,-1.035852,-1.03542,-1.035658,-1.03653,-1.038033,-1.040461,-1.044785,-1.054548,-1.095771,-0.187732,0.449159,0.455309,0.461169,0.471603,0.477583,0.48684,0.491637,0.49786,0.501924,0.507457,0.511423,0.510767,0.514903,0.516845,0.519436,0.522716,0.526805,0.529509,0.532135,0.534507,0.536401,0.538701,0.541593,0.538231,0.540198,0.542219,0.546396,0.546073,0.545545,0.546716,0.547739,0.5423,0.544532,0.542015,0.524187,0.463471,0.424616,0.395546,0.358745,0.344704,0.344455,0.345799,0.346026,0.349546,0.350331,0.356991,0.364342,0.379766,0.41283,0.563055,-1.19622,-1.113114,-1.089066,-1.078055,-1.071961,-1.068261,-1.065933,-1.064487,-1.063671,-1.06335,2
-1.196325,-1.408448,-0.645312,0.840814,1.400343,1.428494,1.516694,1.607139,1.628855,1.610486,1.621919,1.656614,1.699746,1.693008,0.594578,-1.222466,-1.337679,-1.346749,-0.990661,-0.116233,0.171261,0.235902,0.323095,0.352022,0.351655,0.35777,0.362146,0.357989,0.358558,0.358899,0.359325,0.35873,0.359779,0.358665,0.360015,0.360596,0.361376,0.361256,0.358695,0.36144,0.358855,0.360256,0.363424,0.363126,0.365579,0.365635,0.367916,0.366239,0.370702,0.371385,0.367051,0.372253,0.372946,0.373316,0.373574,0.376233,0.377427,0.377212,0.376093,0.387337,0.426491,0.464151,0.42664,-0.269387,-0.838404,-0.920902,-0.916796,-0.888261,-0.874445,-0.87264,-0.871121,-0.86916,-0.868404,-0.866799,-0.866351,-0.865204,-0.864886,-0.863957,-0.86393,-0.862952,-0.863047,-0.862239,-0.86226,-0.861635,-0.8618,-0.861108,-0.861412,-0.860389,-0.862865,-0.870207,-0.872675,-0.844597,1
