@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
0.018143,0.018143,0.018143,0.011291,0.011291,0.016528,0.016528,0.024704,0.02044,0.018308,0.018308,0.018308,0.012989,0.012989,0.008145,0.008145,0.008145,0.003136,0.003136,0.003612,-0.000632,-0.00947,-0.01539,-0.019778,-0.024912,-0.024912,-0.024912,-0.029072,-0.029072,-0.029072,-0.029072,-0.033647,-0.033647,-0.03789,-0.038718,-0.038718,-0.043976,-0.039174,-0.045797,-0.045797,-0.052711,-0.052711,-0.057182,-0.061674,-0.061674,-0.061674,-0.061674,-0.061674,-0.057389,-0.062895,2
-0.060759,-0.065719,-0.065719,-0.065719,-0.059837,-0.059837,-0.054097,-0.054097,-0.042947,-0.042947,-0.032199,-0.021639,-0.021639,-0.015214,-0.015214,-0.015214,-0.009568,-0.003284,0.003165,0.008267,0.013275,0.013275,0.013275,0.013275,0.013275,0.013275,0.013275,0.006566,0.006566,0.006566,0.006566,0.006566,0.006566,0.006566,0.006566,0.011598,0.011598,0.011598,0.006023,0.006023,0.012094,0.020126,0.020126,0.013346,0.013346,0.013346,0.013346,0.013346,0.013346,0.013346,1
0.010065,0.003683,0.003683,0.003683,0.003683,0.003683,0.003683,0.003683,0.003683,0.003683,0.003683,-0.003114,-0.003114,-0.003114,-0.003114,-0.003114,-0.003114,-0.003114,-0.003114,-0.003114,-0.009317,-0.009317,-0.015936,-0.015936,-0.015936,-0.015936,-0.015936,-0.015936,-0.015936,-0.015936,-0.021961,-0.028076,-0.028076,-0.028076,-0.028076,-0.021754,-0.021754,-0.014274,-0.014274,-0.004687,-0.004687,-0.004687,-0.004687,-0.004687,-0.004687,-0.004687,-0.011276,-0.011276,-0.011276,-0.011276,1
-0.013594,-0.009763,-0.009763,-0.005606,-0.001756,-0.001756,-0.001756,-0.001756,-0.001756,-0.001756,-0.001756,-0.001756,-0.001756,-0.001756,0.002861,0.002861,0.002861,0.002861,0.002861,0.008206,0.008206,0.012918,0.018378,0.023205,0.028339,0.028339,0.028339,0.028339,0.032477,0.032477,0.032477,0.037457,0.042323,0.046327,0.046327,0.046327,0.046327,0.046327,0.046327,0.046327,0.050426,0.050426,0.049353,0.049353,0.045407,0.045407,0.045407,0.045407,0.045407,0.038836,1
-0.012703,-0.012703,-0.018348,-0.018423,-0.014566,-0.010616,-0.015367,-0.014734,-0.019447,-0.019447,-0.019447,-0.019447,-0.023435,-0.027776,-0.027757,-0.02323,-0.023286,-0.028279,-0.028279,-0.024385,-0.018721,-0.018721,-0.012945,-0.005362,-0.005362,-0.005362,-0.005548,-0.005548,-0.005548,-0.005548,-0.005548,-0.009442,-0.009442,-0.009442,-0.004449,-0.008306,-0.012777,-0.012777,-0.012777,-0.012777,-0.008846,-0.013616,-0.018218,-0.018218,-0.013709,-0.017938,-0.017938,-0.022335,-0.016951,-0.016951,2
-0.018018,-0.028746,-0.028746,-0.028746,-0.028746,-0.028746,-0.020931,-0.020931,-0.012868,-0.012868,-0.012868,-0.012868,-0.012868,-0.012868,-0.012868,-0.012868,-0.012868,-0.012868,-0.012868,-0.003525,-0.003525,-0.003525,-0.003525,-0.003525,-0.010914,-0.010914,-0.010914,-0.010914,-0.010914,-0.010914,-0.010914,-0.010914,-0.010914,-0.010914,-0.010914,-0.010914,-0.001607,-0.001607,-0.001607,-0.001607,-0.001607,-0.001607,-0.001607,-0.001607,0.007309,0.007309,0.007309,0.007309,0.007309,0.007309,1
-0.02952,-0.02952,-0.02952,-0.02952,-0.02952,-0.024637,-0.024637,-0.019912,-0.015389,-0.010236,-0.010236,-0.005106,-0.000583,-0.000583,-0.000583,-0.000583,-0.000583,-0.000583,-0.000583,-0.000583,0.0007,0.007788,0.007788,0.002365,0.002365,-0.003103,-0.003103,-0.003103,-0.004566,-0.004566,-0.004566,-0.009156,-0.009156,-0.007108,-0.012419,-0.012419,-0.007693,-0.007693,-0.012329,-0.006861,-0.006861,-0.006861,-0.000988,-0.000988,0.00493,0.00493,0.00493,0.00493,0.00493,0.00493,1
0.014773,0.014773,0.014773,0.014773,0.014773,0.014773,0.014773,0.008583,0.008583,0.008583,0.008583,0.00434,0.00434,-0.001994,-0.001994,-0.001994,0.003212,0.008562,0.00393,-0.000764,0.002208,0.006676,0.006676,0.006676,0.006676,0.011575,0.011575,0.011575,0.016577,0.02246,0.02246,0.022357,0.01795,0.013031,0.008665,0.004524,0.004524,0.004524,0.004524,0.000281,0.000281,-0.004003,-0.004003,-0.004003,-0.008533,-0.008533,-0.008533,-0.012796,-0.017613,-0.017613,1
0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,0.021923,1
-0.046142,-0.044244,-0.044244,-0.039847,-0.044224,-0.044224,-0.044224,-0.044224,-0.044224,-0.044224,-0.044224,-0.044224,-0.044224,-0.044224,-0.044224,-0.044224,-0.037868,-0.042745,-0.042745,-0.042745,-0.042745,-0.037369,-0.030034,-0.022839,-0.02118,-0.014544,-0.012826,-0.007489,-0.001993,0.004183,0.009319,0.013796,0.009299,0.009299,0.009299,0.013896,0.009719,0.015934,0.020911,0.020911,0.020911,0.013836,0.013836,0.013836,0.008979,0.008979,0.008979,0.008979,0.008979,0.008979,1
